Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
87084,206987,23_Warschau_S1.jpg,497,200,513,426,p36,color
87085,207186,23_Warschau_S1.jpg,498,300,435,449,p36,color
87086,207486,23_Warschau_S1.jpg,499,183,394,483,p36,color
87087,207669,23_Warschau_S1.jpg,500,799,374,572,p36,color
87088,208469,23_Warschau_S1.jpg,501,1199,293,552,p36,color
87089,209668,23_Warschau_S1.jpg,502,383,336,611,p36,color
87090,210051,23_Warschau_S1.jpg,503,483,295,584,p36,color
87091,210651,23_Warschau_S1.jpg,504,466,307,558,p36,color
87092,211117,23_Warschau_S1.jpg,505,250,1362,587,p36,color
87093,211367,23_Warschau_S1.jpg,506,433,1400,571,p36,color
87094,211800,23_Warschau_S1.jpg,507,300,326,563,p36,color
87095,212100,23_Warschau_S1.jpg,508,1482,293,575,p36,color
87096,213582,23_Warschau_S1.jpg,509,750,230,562,p36,color
87097,214332,23_Warschau_S1.jpg,510,133,298,631,p36,color
87098,214465,23_Warschau_S1.jpg,511,216,294,578,p36,color
87099,214681,23_Warschau_S1.jpg,512,366,171,486,p36,color
87100,215048,23_Warschau_S1.jpg,513,533,225,554,p36,color
87101,215581,23_Warschau_S1.jpg,514,766,279,547,p36,color
87102,216347,23_Warschau_S1.jpg,515,600,232,535,p36,color
87103,216946,23_Warschau_S1.jpg,516,500,285,572,p36,color
87104,217446,23_Warschau_S1.jpg,517,133,219,556,p36,color
87105,217579,23_Warschau_S1.jpg,518,616,161,485,p36,color
87106,218196,23_Warschau_S1.jpg,519,166,353,665,p36,color
87107,218362,23_Warschau_S1.jpg,520,666,341,621,p36,color
87108,219178,23_Warschau_S1.jpg,521,1382,339,617,p36,color
87109,220561,23_Warschau_S1.jpg,522,366,384,518,p36,color
87110,220927,23_Warschau_S1.jpg,523,166,357,552,p36,color
87111,221094,23_Warschau_S1.jpg,524,466,352,646,p36,color
87112,221560,23_Warschau_S1.jpg,525,483,353,593,p36,color
87113,222043,23_Warschau_S1.jpg,526,300,391,459,p36,color
87114,222343,23_Warschau_S1.jpg,527,366,409,876,p36,color
87115,222709,23_Warschau_S1.jpg,528,366,366,851,p36,color
87116,223076,23_Warschau_S1.jpg,529,183,367,910,p36,color
87117,223259,23_Warschau_S1.jpg,530,200,777,553,p36,color
87118,223459,23_Warschau_S1.jpg,531,383,661,550,p36,color
87119,223842,23_Warschau_S1.jpg,532,266,986,614,p36,color
87120,224108,23_Warschau_S1.jpg,533,366,1307,633,p36,color
87121,224475,23_Warschau_S1.jpg,534,266,1238,576,p36,color
87122,224741,23_Warschau_S1.jpg,535,150,1336,498,p36,color
87123,224891,23_Warschau_S1.jpg,536,283,1397,465,p36,color
87124,225174,23_Warschau_S1.jpg,537,350,1358,431,p36,color
87125,225524,23_Warschau_S1.jpg,538,233,1401,457,p36,color
87126,225890,23_Warschau_S1.jpg,539,299,1346,376,p36,color
87127,226190,23_Warschau_S1.jpg,540,467,1319,504,p36,color
87128,226657,23_Warschau_S1.jpg,541,416,1244,556,p36,color
87129,227073,23_Warschau_S1.jpg,542,283,1400,615,p36,color
87130,227356,23_Warschau_S1.jpg,543,266,1406,698,p36,color
87131,227622,23_Warschau_S1.jpg,544,766,1374,459,p36,color
87132,228389,23_Warschau_S1.jpg,545,266,1321,407,p36,color
87133,228655,23_Warschau_S1.jpg,546,283,1266,320,p36,color
87134,228938,23_Warschau_S1.jpg,547,300,1404,481,p36,color
87135,229421,23_Warschau_S1.jpg,548,183,1357,368,p36,color
87136,229604,23_Warschau_S1.jpg,549,267,1279,321,p36,color
87137,229871,23_Warschau_S1.jpg,550,966,1402,568,p36,color
87138,230837,23_Warschau_S1.jpg,551,316,1413,509,p36,color
87139,231154,23_Warschau_S1.jpg,552,167,1394,451,p36,color
87140,231320,23_Warschau_S1.jpg,553,167,1351,424,p36,color
87141,231487,23_Warschau_S1.jpg,554,250,1299,361,p36,color
87142,231736,23_Warschau_S1.jpg,555,283,1268,291,p36,color
87143,232020,23_Warschau_S1.jpg,556,183,1007,258,p36,color
87144,232203,23_Warschau_S1.jpg,557,200,798,252,p36,color
87145,232403,23_Warschau_S1.jpg,558,433,655,270,p36,color
87146,232836,23_Warschau_S1.jpg,559,283,717,282,p36,color
87147,233119,23_Warschau_S1.jpg,560,499,648,232,p36,color
87148,233835,23_Warschau_S1.jpg,561,167,513,276,p36,color
87149,234001,23_Warschau_S1.jpg,562,167,450,348,p36,color
87150,234168,23_Warschau_S1.jpg,563,433,411,425,p36,color
87151,234601,23_Warschau_S1.jpg,564,333,612,266,p36,color
87152,234934,23_Warschau_S1.jpg,565,167,1371,644,p36,color
87153,235101,23_Warschau_S1.jpg,566,583,1444,605,p36,color
87154,240197,08_Riga_S1.jpg,573,366,1385,688,p36,color
87155,240564,08_Riga_S1.jpg,574,200,1527,604,p36,color
87156,240764,08_Riga_S1.jpg,575,233,1409,614,p36,color
87157,240997,08_Riga_S1.jpg,576,183,1322,619,p36,color
87158,241180,08_Riga_S1.jpg,577,183,1254,543,p36,color
87159,241363,08_Riga_S1.jpg,578,300,1096,643,p36,color
87160,241663,08_Riga_S1.jpg,579,150,999,729,p36,color
87161,241813,08_Riga_S1.jpg,580,200,964,761,p36,color
87162,242013,08_Riga_S1.jpg,581,266,1414,565,p36,color
87163,242279,08_Riga_S1.jpg,582,250,1441,542,p36,color
87164,242529,08_Riga_S1.jpg,583,133,1491,577,p36,color
87165,242779,08_Riga_S1.jpg,584,166,1207,255,p36,color
87166,242945,08_Riga_S1.jpg,585,233,1195,305,p36,color
87167,243178,08_Riga_S1.jpg,586,200,628,737,p36,color
87168,243378,08_Riga_S1.jpg,587,183,610,819,p36,color
87169,243562,08_Riga_S1.jpg,588,383,336,978,p36,color
87170,243945,08_Riga_S1.jpg,589,450,257,978,p36,color
87171,244394,08_Riga_S1.jpg,590,216,1264,397,p36,color
87172,244611,08_Riga_S1.jpg,591,233,1299,355,p36,color
87173,244844,08_Riga_S1.jpg,592,150,1270,380,p36,color
87174,244994,08_Riga_S1.jpg,593,250,1227,403,p36,color
87175,245244,08_Riga_S1.jpg,594,250,1042,533,p36,color
87176,245494,08_Riga_S1.jpg,595,283,819,707,p36,color
87177,245777,08_Riga_S1.jpg,596,233,648,817,p36,color
87178,246010,08_Riga_S1.jpg,597,183,1108,485,p36,color
87179,246193,08_Riga_S1.jpg,598,233,1170,403,p36,color
87180,246426,08_Riga_S1.jpg,599,433,1268,375,p36,color
87181,246859,08_Riga_S1.jpg,600,167,1224,265,p36,color
87182,247159,08_Riga_S1.jpg,601,134,1308,407,p36,color
87183,247292,08_Riga_S1.jpg,602,233,1186,427,p36,color
87184,247526,08_Riga_S1.jpg,603,316,1453,626,p36,color
87185,247842,08_Riga_S1.jpg,604,150,1289,408,p36,color
87186,247992,08_Riga_S1.jpg,605,183,1241,390,p36,color
87187,248175,08_Riga_S1.jpg,606,250,1304,401,p36,color
87188,248425,08_Riga_S1.jpg,607,217,1428,490,p36,color
87189,248642,08_Riga_S1.jpg,608,316,1524,612,p36,color
87190,249141,08_Riga_S1.jpg,609,100,1416,451,p36,color
87191,249241,08_Riga_S1.jpg,610,1050,1528,588,p36,color
87192,250290,08_Riga_S1.jpg,611,266,1533,642,p36,color
87193,250557,08_Riga_S1.jpg,612,516,1542,595,p36,color
87194,251240,08_Riga_S1.jpg,613,1232,1527,597,p36,color
87195,252472,08_Riga_S1.jpg,614,233,1271,438,p36,color
87196,252706,08_Riga_S1.jpg,615,200,1272,402,p36,color
87197,252905,08_Riga_S1.jpg,616,650,1238,392,p36,color
87198,253555,08_Riga_S1.jpg,617,150,1046,527,p36,color
87199,253705,08_Riga_S1.jpg,618,133,1198,441,p36,color
87200,253838,08_Riga_S1.jpg,619,433,1266,413,p36,color
87201,254388,08_Riga_S1.jpg,620,782,1283,400,p36,color
87202,255170,08_Riga_S1.jpg,621,200,1485,588,p36,color
87203,255370,08_Riga_S1.jpg,622,233,1233,387,p36,color
87204,255603,08_Riga_S1.jpg,623,466,1049,528,p36,color
87205,256069,08_Riga_S1.jpg,624,483,813,734,p36,color
87206,256552,08_Riga_S1.jpg,625,116,848,698,p36,color
87207,256669,08_Riga_S1.jpg,626,350,1030,524,p36,color
87208,257019,08_Riga_S1.jpg,627,466,1079,502,p36,color
87209,257485,08_Riga_S1.jpg,628,316,668,822,p36,color
87210,257801,08_Riga_S1.jpg,629,366,506,867,p36,color
87211,258168,08_Riga_S1.jpg,630,183,449,931,p36,color
87212,258351,08_Riga_S1.jpg,631,400,349,1009,p36,color
87213,258751,08_Riga_S1.jpg,632,600,299,1025,p36,color
87214,259350,08_Riga_S1.jpg,633,1099,233,998,p36,color
87215,260450,08_Riga_S1.jpg,634,233,391,1017,p36,color
87216,260683,08_Riga_S1.jpg,635,266,721,777,p36,color
87217,260949,08_Riga_S1.jpg,636,283,699,829,p36,color
87218,261232,08_Riga_S1.jpg,637,650,532,884,p36,color
87219,265896,05_Frankfurt_S1.jpg,643,150,461,324,p36,color
87220,266046,05_Frankfurt_S1.jpg,644,350,476,275,p36,color
87221,266395,05_Frankfurt_S1.jpg,645,283,583,506,p36,color
87222,266679,05_Frankfurt_S1.jpg,646,150,589,467,p36,color
87223,266828,05_Frankfurt_S1.jpg,647,167,905,471,p36,color
87224,266995,05_Frankfurt_S1.jpg,648,183,577,375,p36,color
87225,267178,05_Frankfurt_S1.jpg,649,217,467,350,p36,color
87226,267395,05_Frankfurt_S1.jpg,650,150,920,489,p36,color
87227,267545,05_Frankfurt_S1.jpg,651,250,961,484,p36,color
87228,267795,05_Frankfurt_S1.jpg,652,233,1075,608,p36,color
87229,268028,05_Frankfurt_S1.jpg,653,433,1120,649,p36,color
87230,268461,05_Frankfurt_S1.jpg,654,233,1266,662,p36,color
87231,268694,05_Frankfurt_S1.jpg,655,883,1367,647,p36,color
87232,269577,05_Frankfurt_S1.jpg,656,183,709,474,p36,color
87233,269760,05_Frankfurt_S1.jpg,657,333,600,458,p36,color
87234,270093,05_Frankfurt_S1.jpg,658,300,663,451,p36,color
87235,270393,05_Frankfurt_S1.jpg,659,200,887,456,p36,color
87236,270593,05_Frankfurt_S1.jpg,660,316,641,439,p36,color
87237,270909,05_Frankfurt_S1.jpg,661,350,1324,660,p36,color
87238,271259,05_Frankfurt_S1.jpg,662,516,1372,647,p36,color
87239,271775,05_Frankfurt_S1.jpg,663,233,826,854,p36,color
87240,272008,05_Frankfurt_S1.jpg,664,383,726,1051,p36,color
87241,272391,05_Frankfurt_S1.jpg,665,200,792,826,p36,color
87242,272591,05_Frankfurt_S1.jpg,666,166,885,820,p36,color
87243,272908,05_Frankfurt_S1.jpg,667,283,1377,649,p36,color
87244,273191,05_Frankfurt_S1.jpg,668,183,1421,620,p36,color
87245,273374,05_Frankfurt_S1.jpg,669,300,1473,625,p36,color
87246,273674,05_Frankfurt_S1.jpg,670,466,1235,625,p36,color
87247,274140,05_Frankfurt_S1.jpg,671,433,1361,642,p36,color
87248,274573,05_Frankfurt_S1.jpg,672,266,1183,661,p36,color
87249,274840,05_Frankfurt_S1.jpg,673,533,798,678,p36,color
87250,275373,05_Frankfurt_S1.jpg,674,300,820,765,p36,color
87251,275672,05_Frankfurt_S1.jpg,675,200,913,743,p36,color
87252,275872,05_Frankfurt_S1.jpg,676,383,1319,764,p36,color
87253,276255,05_Frankfurt_S1.jpg,677,266,837,794,p36,color
87254,276522,05_Frankfurt_S1.jpg,678,266,725,883,p36,color
87255,276788,05_Frankfurt_S1.jpg,679,683,686,1006,p36,color
87256,277471,05_Frankfurt_S1.jpg,680,500,708,974,p36,color
87257,277971,05_Frankfurt_S1.jpg,681,350,706,921,p36,color
87258,278321,05_Frankfurt_S1.jpg,682,383,725,1083,p36,color
87259,278704,05_Frankfurt_S1.jpg,683,516,727,1159,p36,color
87260,279220,05_Frankfurt_S1.jpg,684,533,766,1137,p36,color
87261,279753,05_Frankfurt_S1.jpg,685,233,809,1113,p36,color
87262,279986,05_Frankfurt_S1.jpg,686,333,1043,658,p36,color
87263,280319,05_Frankfurt_S1.jpg,687,466,618,475,p36,color
87264,280786,05_Frankfurt_S1.jpg,688,333,1390,719,p36,color
87265,281119,05_Frankfurt_S1.jpg,689,216,1064,749,p36,color
87266,281335,05_Frankfurt_S1.jpg,690,233,1002,730,p36,color
87267,281568,05_Frankfurt_S1.jpg,691,216,1166,708,p36,color
87268,281785,05_Frankfurt_S1.jpg,692,400,1386,705,p36,color
87269,282185,05_Frankfurt_S1.jpg,693,400,854,761,p36,color
87270,282584,05_Frankfurt_S1.jpg,694,183,823,729,p36,color
87271,282768,05_Frankfurt_S1.jpg,695,266,736,1023,p36,color
87272,283034,05_Frankfurt_S1.jpg,696,400,870,748,p36,color
87273,283567,05_Frankfurt_S1.jpg,697,133,904,719,p36,color
87274,283700,05_Frankfurt_S1.jpg,698,217,725,904,p36,color
87275,283917,05_Frankfurt_S1.jpg,699,183,1060,723,p36,color
87276,284100,05_Frankfurt_S1.jpg,700,400,1387,719,p36,color
87277,284683,05_Frankfurt_S1.jpg,701,866,711,924,p36,color
87278,288763,16_Hong_Kong_S1.jpg,709,183,919,973,p36,color
87279,288947,16_Hong_Kong_S1.jpg,710,250,935,1066,p36,color
87280,289196,16_Hong_Kong_S1.jpg,711,283,934,1107,p36,color
87281,289480,16_Hong_Kong_S1.jpg,712,133,970,1104,p36,color
87282,289613,16_Hong_Kong_S1.jpg,713,333,1290,640,p36,color
87283,289946,16_Hong_Kong_S1.jpg,714,150,1325,645,p36,color
87284,290096,16_Hong_Kong_S1.jpg,715,333,994,1101,p36,color
87285,290429,16_Hong_Kong_S1.jpg,716,300,1213,997,p36,color
87286,290729,16_Hong_Kong_S1.jpg,717,600,1200,1039,p36,color
87287,291328,16_Hong_Kong_S1.jpg,718,383,1240,1009,p36,color
87288,291878,16_Hong_Kong_S1.jpg,719,167,1472,876,p36,color
87289,292044,16_Hong_Kong_S1.jpg,720,266,1418,739,p36,color
87290,292311,16_Hong_Kong_S1.jpg,721,350,1476,868,p36,color
87291,292661,16_Hong_Kong_S1.jpg,722,316,935,881,p36,color
87292,292977,16_Hong_Kong_S1.jpg,723,350,1001,727,p36,color
87293,293327,16_Hong_Kong_S1.jpg,724,216,1461,777,p36,color
87294,293543,16_Hong_Kong_S1.jpg,725,300,1480,849,p36,color
87295,293843,16_Hong_Kong_S1.jpg,726,666,1331,645,p36,color
87296,294510,16_Hong_Kong_S1.jpg,727,216,1175,610,p36,color
87297,298690,01_Antwerpen_S1.jpg,736,233,383,1043,p36,color
87298,298923,01_Antwerpen_S1.jpg,737,200,1427,401,p36,color
87299,299123,01_Antwerpen_S1.jpg,738,250,1373,394,p36,color
87300,299373,01_Antwerpen_S1.jpg,739,216,1112,372,p36,color
87301,299589,01_Antwerpen_S1.jpg,740,166,952,334,p36,color
87302,299756,01_Antwerpen_S1.jpg,741,383,760,369,p36,color
87303,300139,01_Antwerpen_S1.jpg,742,333,815,339,p36,color
87304,300472,01_Antwerpen_S1.jpg,743,216,1362,408,p36,color
87305,300688,01_Antwerpen_S1.jpg,744,217,825,338,p36,color
87306,300905,01_Antwerpen_S1.jpg,745,200,681,609,p36,color
87307,301105,01_Antwerpen_S1.jpg,746,133,718,605,p36,color
87308,301238,01_Antwerpen_S1.jpg,747,183,728,449,p36,color
87309,301421,01_Antwerpen_S1.jpg,748,250,794,344,p36,color
87310,301671,01_Antwerpen_S1.jpg,749,266,455,892,p36,color
87311,301938,01_Antwerpen_S1.jpg,750,167,476,970,p36,color
87312,302104,01_Antwerpen_S1.jpg,751,316,432,1010,p36,color
87313,302421,01_Antwerpen_S1.jpg,752,300,606,741,p36,color
87314,302720,01_Antwerpen_S1.jpg,753,166,642,696,p36,color
87315,302887,01_Antwerpen_S1.jpg,754,283,521,822,p36,color
87316,303170,01_Antwerpen_S1.jpg,755,183,784,396,p36,color
87317,303353,01_Antwerpen_S1.jpg,756,699,816,350,p36,color
87318,307750,02_Berlin_S1.jpg,761,400,1124,806,p36,color
87319,308150,02_Berlin_S1.jpg,762,200,1010,769,p36,color
87320,308350,02_Berlin_S1.jpg,763,183,988,731,p36,color
87321,308533,02_Berlin_S1.jpg,764,216,336,386,p36,color
87322,308750,02_Berlin_S1.jpg,765,250,207,354,p36,color
87323,308999,02_Berlin_S1.jpg,766,200,664,556,p36,color
87324,309199,02_Berlin_S1.jpg,767,233,981,698,p36,color
87325,309433,02_Berlin_S1.jpg,768,266,1010,733,p36,color
87326,309699,02_Berlin_S1.jpg,769,167,935,719,p36,color
87327,309866,02_Berlin_S1.jpg,770,433,874,712,p36,color
87328,310299,02_Berlin_S1.jpg,771,766,1024,713,p36,color
87329,311065,02_Berlin_S1.jpg,772,533,1117,733,p36,color
87330,311598,02_Berlin_S1.jpg,773,250,1048,590,p36,color
87331,311848,02_Berlin_S1.jpg,774,250,1018,610,p36,color
87332,312097,02_Berlin_S1.jpg,775,167,955,709,p36,color
87333,312264,02_Berlin_S1.jpg,776,466,890,700,p36,color
87334,312730,02_Berlin_S1.jpg,777,166,1026,698,p36,color
87335,312897,02_Berlin_S1.jpg,778,266,699,673,p36,color
87336,313163,02_Berlin_S1.jpg,779,117,643,607,p36,color
87337,313280,02_Berlin_S1.jpg,780,250,524,544,p36,color
87338,313530,02_Berlin_S1.jpg,781,167,384,549,p36,color
87339,313696,02_Berlin_S1.jpg,782,183,211,398,p36,color
87340,313880,02_Berlin_S1.jpg,783,266,137,359,p36,color
87341,314146,02_Berlin_S1.jpg,784,400,257,395,p36,color
87342,319309,15_Göteborg_S1.jpg,790,183,338,930,p36,color
87343,319492,15_Göteborg_S1.jpg,791,316,673,837,p36,color
87344,319809,15_Göteborg_S1.jpg,792,150,757,753,p36,color
87345,319959,15_Göteborg_S1.jpg,793,483,783,264,p36,color
87346,320442,15_Göteborg_S1.jpg,794,133,886,312,p36,color
87347,320575,15_Göteborg_S1.jpg,795,216,842,662,p36,color
87348,320791,15_Göteborg_S1.jpg,796,150,787,708,p36,color
87349,320941,15_Göteborg_S1.jpg,797,200,810,631,p36,color
87350,321141,15_Göteborg_S1.jpg,798,583,982,602,p36,color
87351,321724,15_Göteborg_S1.jpg,799,200,981,370,p36,color
87352,321924,15_Göteborg_S1.jpg,800,133,963,421,p36,color
87353,322057,15_Göteborg_S1.jpg,801,133,976,475,p36,color
87354,322190,15_Göteborg_S1.jpg,802,616,1030,601,p36,color
87355,322807,15_Göteborg_S1.jpg,803,583,1050,506,p36,color
87356,323390,15_Göteborg_S1.jpg,804,183,1007,472,p36,color
87357,323573,15_Göteborg_S1.jpg,805,649,1050,497,p36,color
87358,324222,15_Göteborg_S1.jpg,806,300,1058,548,p36,color
87359,324522,15_Göteborg_S1.jpg,807,150,1044,485,p36,color
87360,324672,15_Göteborg_S1.jpg,808,133,1025,455,p36,color
87361,324805,15_Göteborg_S1.jpg,809,633,990,473,p36,color
87362,325438,15_Göteborg_S1.jpg,810,283,985,524,p36,color
87363,325721,15_Göteborg_S1.jpg,811,283,718,760,p36,color
87364,326004,15_Göteborg_S1.jpg,812,183,521,919,p36,color
87365,326188,15_Göteborg_S1.jpg,813,350,377,951,p36,color
87366,326537,15_Göteborg_S1.jpg,814,250,836,770,p36,color
87367,326787,15_Göteborg_S1.jpg,815,133,787,775,p36,color
87368,326921,15_Göteborg_S1.jpg,816,183,835,621,p36,color
87369,327104,15_Göteborg_S1.jpg,817,266,1010,590,p36,color
87370,327370,15_Göteborg_S1.jpg,818,216,1058,552,p36,color
87371,327587,15_Göteborg_S1.jpg,819,350,1056,483,p36,color
87372,327936,15_Göteborg_S1.jpg,820,266,1106,251,p36,color
87373,328203,15_Göteborg_S1.jpg,821,300,1226,297,p36,color
87374,328503,15_Göteborg_S1.jpg,822,183,986,383,p36,color
87375,328686,15_Göteborg_S1.jpg,823,133,728,144,p36,color
87376,328819,15_Göteborg_S1.jpg,824,383,719,192,p36,color
87377,329202,15_Göteborg_S1.jpg,825,266,662,795,p36,color
87378,329469,15_Göteborg_S1.jpg,826,666,1034,590,p36,color
87379,333966,18_Ljubljana_S1.jpg,832,266,303,1033,p36,color
87380,334232,18_Ljubljana_S1.jpg,833,283,565,887,p36,color
87381,334515,18_Ljubljana_S1.jpg,834,266,538,940,p36,color
87382,334782,18_Ljubljana_S1.jpg,835,366,573,811,p36,color
87383,335148,18_Ljubljana_S1.jpg,836,150,501,856,p36,color
87384,335298,18_Ljubljana_S1.jpg,837,366,500,891,p36,color
87385,335664,18_Ljubljana_S1.jpg,838,616,470,355,p36,color
87386,336281,18_Ljubljana_S1.jpg,839,183,573,461,p36,color
87387,336597,18_Ljubljana_S1.jpg,840,383,581,919,p36,color
87388,336980,18_Ljubljana_S1.jpg,841,849,578,848,p36,color
87389,337830,18_Ljubljana_S1.jpg,842,167,345,1020,p36,color
87390,337996,18_Ljubljana_S1.jpg,843,283,307,1017,p36,color
87391,338279,18_Ljubljana_S1.jpg,844,233,566,958,p36,color
87392,338512,18_Ljubljana_S1.jpg,845,200,583,877,p36,color
87393,338712,18_Ljubljana_S1.jpg,846,466,577,803,p36,color
87394,339179,18_Ljubljana_S1.jpg,847,283,575,681,p36,color
87395,339462,18_Ljubljana_S1.jpg,848,333,578,592,p36,color
87396,339795,18_Ljubljana_S1.jpg,849,250,672,568,p36,color
87397,340045,18_Ljubljana_S1.jpg,850,466,718,584,p36,color
87398,340511,18_Ljubljana_S1.jpg,851,266,677,560,p36,color
87399,340778,18_Ljubljana_S1.jpg,852,217,631,574,p36,color
87400,340994,18_Ljubljana_S1.jpg,853,233,603,527,p36,color
87401,341227,18_Ljubljana_S1.jpg,854,633,589,578,p36,color
87402,341860,18_Ljubljana_S1.jpg,855,649,580,652,p36,color
87403,342510,18_Ljubljana_S1.jpg,856,167,584,562,p36,color
87404,342676,18_Ljubljana_S1.jpg,857,333,591,503,p36,color
87405,343009,18_Ljubljana_S1.jpg,858,283,595,683,p36,color
87406,343293,18_Ljubljana_S1.jpg,859,500,564,437,p36,color
87407,343792,18_Ljubljana_S1.jpg,860,166,579,361,p36,color
87408,343959,18_Ljubljana_S1.jpg,861,466,490,386,p36,color
87409,344425,18_Ljubljana_S1.jpg,862,749,580,376,p36,color
87410,345175,18_Ljubljana_S1.jpg,863,150,573,452,p36,color
87411,345325,18_Ljubljana_S1.jpg,864,416,617,400,p36,color
87412,345741,18_Ljubljana_S1.jpg,865,150,624,462,p36,color
87413,345891,18_Ljubljana_S1.jpg,866,383,618,413,p36,color
87414,346274,18_Ljubljana_S1.jpg,867,616,592,593,p36,color
87415,346890,18_Ljubljana_S1.jpg,868,217,606,798,p36,color
87416,347107,18_Ljubljana_S1.jpg,869,466,582,709,p36,color
87417,347573,18_Ljubljana_S1.jpg,870,383,622,373,p36,color
87418,347956,18_Ljubljana_S1.jpg,871,616,689,430,p36,color
87419,352370,03_Bordeaux_S1.jpg,879,450,1526,1091,p36,color
87420,352819,03_Bordeaux_S1.jpg,880,233,1180,767,p36,color
87421,353053,03_Bordeaux_S1.jpg,881,400,1169,732,p36,color
87422,353452,03_Bordeaux_S1.jpg,882,266,1235,654,p36,color
87423,353719,03_Bordeaux_S1.jpg,883,466,1184,850,p36,color
87424,354185,03_Bordeaux_S1.jpg,884,333,1456,898,p36,color
87425,354518,03_Bordeaux_S1.jpg,885,366,1112,830,p36,color
87426,355018,03_Bordeaux_S1.jpg,886,233,1161,815,p36,color
87427,355251,03_Bordeaux_S1.jpg,887,700,1170,737,p36,color
87428,355951,03_Bordeaux_S1.jpg,888,433,1148,832,p36,color
87429,356384,03_Bordeaux_S1.jpg,889,200,1392,842,p36,color
87430,356583,03_Bordeaux_S1.jpg,890,250,1442,845,p36,color
87431,356833,03_Bordeaux_S1.jpg,891,283,1450,892,p36,color
87432,357116,03_Bordeaux_S1.jpg,892,250,1506,1022,p36,color
87433,357366,03_Bordeaux_S1.jpg,893,166,1536,1046,p36,color
87434,357533,03_Bordeaux_S1.jpg,894,233,1544,1110,p36,color
87435,357766,03_Bordeaux_S1.jpg,895,433,1453,876,p36,color
87436,358199,03_Bordeaux_S1.jpg,896,583,1178,821,p36,color
87437,362163,17_Krakau_S1.jpg,901,366,328,596,p36,color
87438,362529,17_Krakau_S1.jpg,902,749,518,594,p36,color
87439,363279,17_Krakau_S1.jpg,903,216,580,613,p36,color
87440,363495,17_Krakau_S1.jpg,904,500,656,653,p36,color
87441,363995,17_Krakau_S1.jpg,905,500,919,662,p36,color
87442,364495,17_Krakau_S1.jpg,906,666,943,747,p36,color
87443,365161,17_Krakau_S1.jpg,907,216,979,751,p36,color
87444,365377,17_Krakau_S1.jpg,908,316,954,716,p36,color
87445,365844,17_Krakau_S1.jpg,909,600,979,727,p36,color
87446,366443,17_Krakau_S1.jpg,910,167,1039,789,p36,color
87447,366610,17_Krakau_S1.jpg,911,366,1167,753,p36,color
87448,366976,17_Krakau_S1.jpg,912,133,1099,786,p36,color
87449,367110,17_Krakau_S1.jpg,913,266,1049,830,p36,color
87450,367376,17_Krakau_S1.jpg,914,416,1159,933,p36,color
87451,367793,17_Krakau_S1.jpg,915,466,1178,973,p36,color
87452,368259,17_Krakau_S1.jpg,916,233,989,781,p36,color
87453,368492,17_Krakau_S1.jpg,917,716,1062,807,p36,color
87454,369208,17_Krakau_S1.jpg,918,216,1029,774,p36,color
87455,369425,17_Krakau_S1.jpg,919,200,476,591,p36,color
87456,369625,17_Krakau_S1.jpg,920,250,367,580,p36,color
87457,369874,17_Krakau_S1.jpg,921,216,690,637,p36,color
87458,370091,17_Krakau_S1.jpg,922,383,557,574,p36,color
87459,370474,17_Krakau_S1.jpg,923,167,740,657,p36,color
87460,370641,17_Krakau_S1.jpg,924,250,871,666,p36,color
87461,370890,17_Krakau_S1.jpg,925,217,938,672,p36,color
87462,371223,17_Krakau_S1.jpg,926,283,951,693,p36,color
87463,371507,17_Krakau_S1.jpg,927,350,941,741,p36,color
87464,371856,17_Krakau_S1.jpg,928,283,729,621,p36,color
87465,372139,17_Krakau_S1.jpg,929,200,911,502,p36,color
87466,372339,17_Krakau_S1.jpg,930,266,572,481,p36,color
87467,372606,17_Krakau_S1.jpg,931,366,557,542,p36,color
87468,372972,17_Krakau_S1.jpg,932,316,435,587,p36,color
87469,373289,17_Krakau_S1.jpg,933,183,632,503,p36,color
87470,373472,17_Krakau_S1.jpg,934,217,655,469,p36,color
87471,373689,17_Krakau_S1.jpg,935,283,1007,466,p36,color
87472,373972,17_Krakau_S1.jpg,936,233,1181,483,p36,color
87473,374205,17_Krakau_S1.jpg,937,616,1303,483,p36,color
87474,374821,17_Krakau_S1.jpg,938,566,1289,537,p36,color
87475,375387,17_Krakau_S1.jpg,939,516,1280,574,p36,color
87476,376087,17_Krakau_S1.jpg,940,133,1253,567,p36,color
87477,376220,17_Krakau_S1.jpg,941,167,1173,682,p36,color
87478,376387,17_Krakau_S1.jpg,942,300,1170,753,p36,color
87479,376686,17_Krakau_S1.jpg,943,216,1268,571,p36,color
87480,376903,17_Krakau_S1.jpg,944,150,1289,540,p36,color
87481,377053,17_Krakau_S1.jpg,945,1349,1287,482,p36,color
87482,378402,17_Krakau_S1.jpg,946,316,1224,470,p36,color
87483,378718,17_Krakau_S1.jpg,947,1582,1320,468,p36,color
87484,380417,17_Krakau_S1.jpg,948,566,1213,468,p36,color
87485,381117,17_Krakau_S1.jpg,949,83,425,624,p36,color
87486,381200,17_Krakau_S1.jpg,950,117,388,602,p36,color
87487,381317,17_Krakau_S1.jpg,951,216,380,561,p36,color
87488,381533,17_Krakau_S1.jpg,952,283,564,569,p36,color
87489,381816,17_Krakau_S1.jpg,953,583,671,628,p36,color
87490,382399,17_Krakau_S1.jpg,954,167,558,580,p36,color
