Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
116842,198580,21_Pisa_S1.jpg,523,183,276,420,p9,color
116843,198764,21_Pisa_S1.jpg,524,250,214,319,p9,color
116844,199013,21_Pisa_S1.jpg,525,266,221,248,p9,color
116845,199280,21_Pisa_S1.jpg,526,283,435,360,p9,color
116846,199563,21_Pisa_S1.jpg,527,233,492,405,p9,color
116847,199796,21_Pisa_S1.jpg,528,516,363,436,p9,color
116848,200312,21_Pisa_S1.jpg,529,283,216,432,p9,color
116849,200596,21_Pisa_S1.jpg,530,200,275,437,p9,color
116850,200796,21_Pisa_S1.jpg,531,100,326,432,p9,color
116851,200895,21_Pisa_S1.jpg,532,167,401,422,p9,color
116852,201062,21_Pisa_S1.jpg,533,266,519,399,p9,color
116853,201329,21_Pisa_S1.jpg,534,216,584,273,p9,color
116854,201545,21_Pisa_S1.jpg,535,183,513,189,p9,color
116855,201728,21_Pisa_S1.jpg,536,317,413,245,p9,color
116856,202045,21_Pisa_S1.jpg,537,2714,550,178,p9,color
116857,204759,21_Pisa_S1.jpg,538,183,387,194,p9,color
116858,204943,21_Pisa_S1.jpg,539,517,530,200,p9,color
116859,205459,21_Pisa_S1.jpg,540,250,438,220,p9,color
116860,205709,21_Pisa_S1.jpg,541,217,320,190,p9,color
116861,205926,21_Pisa_S1.jpg,542,449,257,182,p9,color
116862,206375,21_Pisa_S1.jpg,543,266,297,641,p9,color
116863,206642,21_Pisa_S1.jpg,544,366,301,495,p9,color
116864,207008,21_Pisa_S1.jpg,545,183,127,674,p9,color
116865,207191,21_Pisa_S1.jpg,546,250,122,631,p9,color
116866,207441,21_Pisa_S1.jpg,547,216,180,455,p9,color
116867,207658,21_Pisa_S1.jpg,548,316,377,435,p9,color
116868,207974,21_Pisa_S1.jpg,549,166,485,435,p9,color
116869,208140,21_Pisa_S1.jpg,550,200,558,277,p9,color
116870,208340,21_Pisa_S1.jpg,551,217,493,201,p9,color
116871,208557,21_Pisa_S1.jpg,552,234,301,190,p9,color
116872,208790,21_Pisa_S1.jpg,553,466,262,181,p9,color
116873,209257,21_Pisa_S1.jpg,554,383,212,225,p9,color
116874,209640,21_Pisa_S1.jpg,555,749,378,482,p9,color
116875,211771,08_Riga_S1.jpg,559,266,761,675,p9,color
116876,212038,08_Riga_S1.jpg,560,150,1433,586,p9,color
116877,212188,08_Riga_S1.jpg,561,533,1519,540,p9,color
116878,212854,08_Riga_S1.jpg,562,1149,1516,571,p9,color
116879,214003,08_Riga_S1.jpg,563,250,1479,523,p9,color
116880,214253,08_Riga_S1.jpg,564,383,1251,333,p9,color
116881,214636,08_Riga_S1.jpg,565,216,1032,170,p9,color
116882,214853,08_Riga_S1.jpg,566,184,720,189,p9,color
116883,215036,08_Riga_S1.jpg,567,199,371,632,p9,color
116884,215236,08_Riga_S1.jpg,568,266,256,674,p9,color
116885,215502,08_Riga_S1.jpg,569,233,378,921,p9,color
116886,215735,08_Riga_S1.jpg,570,533,273,666,p9,color
116887,216268,08_Riga_S1.jpg,571,200,204,712,p9,color
116888,216468,08_Riga_S1.jpg,572,150,271,731,p9,color
116889,216618,08_Riga_S1.jpg,573,1516,276,656,p9,color
116890,218134,08_Riga_S1.jpg,574,416,358,839,p9,color
116891,218550,08_Riga_S1.jpg,575,216,429,951,p9,color
116892,218767,08_Riga_S1.jpg,576,216,414,879,p9,color
116893,218983,08_Riga_S1.jpg,577,383,348,822,p9,color
116894,219366,08_Riga_S1.jpg,578,650,264,651,p9,color
116895,220016,08_Riga_S1.jpg,579,166,306,794,p9,color
116896,220182,08_Riga_S1.jpg,580,200,380,930,p9,color
116897,220382,08_Riga_S1.jpg,581,183,277,951,p9,color
116898,220565,08_Riga_S1.jpg,582,183,244,935,p9,color
116899,220749,08_Riga_S1.jpg,583,233,315,920,p9,color
116900,220982,08_Riga_S1.jpg,584,266,1120,811,p9,color
116901,223214,12_Brüssel_S1.jpg,593,266,489,428,p9,color
116902,223480,12_Brüssel_S1.jpg,594,183,405,458,p9,color
116903,223663,12_Brüssel_S1.jpg,595,533,469,446,p9,color
116904,224196,12_Brüssel_S1.jpg,596,183,547,410,p9,color
116905,224379,12_Brüssel_S1.jpg,597,300,1145,928,p9,color
116906,224679,12_Brüssel_S1.jpg,598,333,1212,937,p9,color
116907,225012,12_Brüssel_S1.jpg,599,200,860,656,p9,color
116908,225212,12_Brüssel_S1.jpg,600,250,539,489,p9,color
116909,225462,12_Brüssel_S1.jpg,601,416,477,414,p9,color
116910,225878,12_Brüssel_S1.jpg,602,400,645,767,p9,color
116911,226278,12_Brüssel_S1.jpg,603,216,497,610,p9,color
116912,226495,12_Brüssel_S1.jpg,604,233,519,690,p9,color
116913,226728,12_Brüssel_S1.jpg,605,333,684,812,p9,color
116914,227061,12_Brüssel_S1.jpg,606,366,769,983,p9,color
116915,227427,12_Brüssel_S1.jpg,607,200,684,938,p9,color
116916,227627,12_Brüssel_S1.jpg,608,366,667,797,p9,color
116917,227994,12_Brüssel_S1.jpg,609,150,658,678,p9,color
116918,228144,12_Brüssel_S1.jpg,610,167,572,473,p9,color
116919,228310,12_Brüssel_S1.jpg,611,366,497,421,p9,color
116920,228677,12_Brüssel_S1.jpg,612,133,581,424,p9,color
116921,228976,12_Brüssel_S1.jpg,613,649,590,414,p9,color
116922,229626,12_Brüssel_S1.jpg,614,366,511,410,p9,color
116923,229992,12_Brüssel_S1.jpg,615,200,579,425,p9,color
116924,230192,12_Brüssel_S1.jpg,616,283,626,420,p9,color
116925,230475,12_Brüssel_S1.jpg,617,366,698,475,p9,color
116926,230842,12_Brüssel_S1.jpg,618,216,940,512,p9,color
116927,231058,12_Brüssel_S1.jpg,619,216,977,673,p9,color
116928,231275,12_Brüssel_S1.jpg,620,266,943,744,p9,color
116929,231541,12_Brüssel_S1.jpg,621,1682,980,736,p9,color
116930,233224,12_Brüssel_S1.jpg,622,266,1158,907,p9,color
116931,233490,12_Brüssel_S1.jpg,623,133,1193,946,p9,color
116932,233623,12_Brüssel_S1.jpg,624,233,1238,960,p9,color
116933,233856,12_Brüssel_S1.jpg,625,183,1094,975,p9,color
116934,234040,12_Brüssel_S1.jpg,626,816,820,518,p9,color
116935,236605,03_Bordeaux_S1.jpg,632,167,1445,1061,p9,color
116936,236771,03_Bordeaux_S1.jpg,633,100,1502,1060,p9,color
116937,237221,03_Bordeaux_S1.jpg,634,516,1157,682,p9,color
116938,237737,03_Bordeaux_S1.jpg,635,1116,1151,766,p9,color
116939,238853,03_Bordeaux_S1.jpg,636,250,1143,686,p9,color
116940,239103,03_Bordeaux_S1.jpg,637,200,1148,766,p9,color
116941,239303,03_Bordeaux_S1.jpg,638,216,1166,814,p9,color
116942,239519,03_Bordeaux_S1.jpg,639,283,1426,825,p9,color
116943,239802,03_Bordeaux_S1.jpg,640,233,1464,869,p9,color
116944,240036,03_Bordeaux_S1.jpg,641,450,1437,844,p9,color
116945,240485,03_Bordeaux_S1.jpg,642,133,1409,896,p9,color
116946,240619,03_Bordeaux_S1.jpg,643,233,1519,1048,p9,color
116947,240852,03_Bordeaux_S1.jpg,644,550,1506,954,p9,color
116948,241401,03_Bordeaux_S1.jpg,645,533,984,590,p9,color
116949,243683,14_Düsseldorf_S1.jpg,652,117,251,945,p9,color
116950,243800,14_Düsseldorf_S1.jpg,653,383,306,457,p9,color
116951,244183,14_Düsseldorf_S1.jpg,654,300,733,881,p9,color
116952,244483,14_Düsseldorf_S1.jpg,655,266,677,849,p9,color
116953,244749,14_Düsseldorf_S1.jpg,656,316,725,854,p9,color
116954,245066,14_Düsseldorf_S1.jpg,657,166,653,818,p9,color
116955,245232,14_Düsseldorf_S1.jpg,658,216,389,558,p9,color
116956,245449,14_Düsseldorf_S1.jpg,659,233,324,211,p9,color
116957,245682,14_Düsseldorf_S1.jpg,660,250,300,149,p9,color
116958,245932,14_Düsseldorf_S1.jpg,661,216,546,732,p9,color
116959,246148,14_Düsseldorf_S1.jpg,662,516,720,871,p9,color
116960,246664,14_Düsseldorf_S1.jpg,663,383,496,680,p9,color
116961,247047,14_Düsseldorf_S1.jpg,664,217,438,637,p9,color
116962,247264,14_Düsseldorf_S1.jpg,665,350,369,618,p9,color
116963,247614,14_Düsseldorf_S1.jpg,666,450,289,532,p9,color
116964,248063,14_Düsseldorf_S1.jpg,667,183,335,401,p9,color
116965,248247,14_Düsseldorf_S1.jpg,668,217,345,331,p9,color
116966,248463,14_Düsseldorf_S1.jpg,669,284,306,194,p9,color
116967,248747,14_Düsseldorf_S1.jpg,670,699,727,880,p9,color
116968,249446,14_Düsseldorf_S1.jpg,671,450,494,657,p9,color
116969,249896,14_Düsseldorf_S1.jpg,672,266,312,601,p9,color
116970,250162,14_Düsseldorf_S1.jpg,673,217,281,524,p9,color
116971,250379,14_Düsseldorf_S1.jpg,674,200,312,465,p9,color
116972,250578,14_Düsseldorf_S1.jpg,675,250,345,332,p9,color
116973,250828,14_Düsseldorf_S1.jpg,676,1316,312,117,p9,color
116974,253926,01_Antwerpen_S1.jpg,681,616,1335,317,p9,color
116975,254542,01_Antwerpen_S1.jpg,682,133,791,383,p9,color
116976,254676,01_Antwerpen_S1.jpg,683,367,725,322,p9,color
116977,255043,01_Antwerpen_S1.jpg,684,233,1024,312,p9,color
116978,255275,01_Antwerpen_S1.jpg,685,167,787,291,p9,color
116979,255442,01_Antwerpen_S1.jpg,686,266,1273,294,p9,color
116980,255709,01_Antwerpen_S1.jpg,687,150,1145,300,p9,color
116981,255858,01_Antwerpen_S1.jpg,688,150,931,293,p9,color
116982,256009,01_Antwerpen_S1.jpg,689,350,787,289,p9,color
116983,256358,01_Antwerpen_S1.jpg,690,283,460,898,p9,color
116984,256641,01_Antwerpen_S1.jpg,691,266,430,957,p9,color
116985,256908,01_Antwerpen_S1.jpg,692,183,975,345,p9,color
116986,257091,01_Antwerpen_S1.jpg,693,233,981,299,p9,color
116987,257324,01_Antwerpen_S1.jpg,694,383,738,307,p9,color
116988,257707,01_Antwerpen_S1.jpg,695,150,882,277,p9,color
116989,257857,01_Antwerpen_S1.jpg,696,216,1084,294,p9,color
116990,258074,01_Antwerpen_S1.jpg,697,217,1213,297,p9,color
116991,258290,01_Antwerpen_S1.jpg,698,383,1332,305,p9,color
116992,258673,01_Antwerpen_S1.jpg,699,150,901,292,p9,color
116993,258823,01_Antwerpen_S1.jpg,700,250,763,315,p9,color
116994,259073,01_Antwerpen_S1.jpg,701,299,610,719,p9,color
116995,259373,01_Antwerpen_S1.jpg,702,216,473,869,p9,color
116996,259589,01_Antwerpen_S1.jpg,703,483,415,986,p9,color
116997,260072,01_Antwerpen_S1.jpg,704,266,921,436,p9,color
116998,260339,01_Antwerpen_S1.jpg,705,183,1312,349,p9,color
116999,260522,01_Antwerpen_S1.jpg,706,450,1341,310,p9,color
117000,264419,10_Barcelona_S1.jpg,713,200,994,746,p9,color
117001,264619,10_Barcelona_S1.jpg,714,133,938,701,p9,color
117002,264752,10_Barcelona_S1.jpg,715,250,659,695,p9,color
117003,265002,10_Barcelona_S1.jpg,716,200,472,668,p9,color
117004,265202,10_Barcelona_S1.jpg,717,283,454,556,p9,color
117005,265485,10_Barcelona_S1.jpg,718,316,465,691,p9,color
117006,265802,10_Barcelona_S1.jpg,719,217,504,696,p9,color
117007,266018,10_Barcelona_S1.jpg,720,183,951,629,p9,color
117008,266201,10_Barcelona_S1.jpg,721,649,1094,623,p9,color
117009,266851,10_Barcelona_S1.jpg,722,1083,1127,664,p9,color
117010,267934,10_Barcelona_S1.jpg,723,183,858,694,p9,color
117011,268117,10_Barcelona_S1.jpg,724,350,673,683,p9,color
117012,268467,10_Barcelona_S1.jpg,725,283,441,633,p9,color
117013,268750,10_Barcelona_S1.jpg,726,433,465,685,p9,color
117014,269183,10_Barcelona_S1.jpg,727,233,411,474,p9,color
117015,269416,10_Barcelona_S1.jpg,728,333,442,506,p9,color
117016,269749,10_Barcelona_S1.jpg,729,350,338,389,p9,color
117017,270099,10_Barcelona_S1.jpg,730,466,774,482,p9,color
117018,272547,24_Zürich_S1.jpg,736,183,844,703,p9,color
117019,272730,24_Zürich_S1.jpg,737,117,980,900,p9,color
117020,272847,24_Zürich_S1.jpg,738,1865,1060,862,p9,color
117021,274712,24_Zürich_S1.jpg,739,383,1125,875,p9,color
117022,275095,24_Zürich_S1.jpg,740,183,1076,887,p9,color
117023,275279,24_Zürich_S1.jpg,741,416,1139,880,p9,color
117024,275695,24_Zürich_S1.jpg,742,1832,1032,860,p9,color
117025,277677,24_Zürich_S1.jpg,743,800,1034,860,p9,color
117026,280325,24_Zürich_S1.jpg,744,83,1008,876,p9,color
117027,280408,24_Zürich_S1.jpg,745,300,1164,934,p9,color
117028,280708,24_Zürich_S1.jpg,746,383,1130,885,p9,color
117029,281091,24_Zürich_S1.jpg,747,250,1088,866,p9,color
117030,281341,24_Zürich_S1.jpg,748,466,1023,861,p9,color
117031,281807,24_Zürich_S1.jpg,749,200,753,868,p9,color
117032,282007,24_Zürich_S1.jpg,750,333,604,507,p9,color
117033,282340,24_Zürich_S1.jpg,751,283,666,635,p9,color
117034,282624,24_Zürich_S1.jpg,752,383,699,570,p9,color
117035,283007,24_Zürich_S1.jpg,753,183,954,714,p9,color
117036,283190,24_Zürich_S1.jpg,754,250,974,638,p9,color
117037,283440,24_Zürich_S1.jpg,755,166,937,618,p9,color
117038,283606,24_Zürich_S1.jpg,756,217,737,654,p9,color
117039,283823,24_Zürich_S1.jpg,757,316,684,781,p9,color
117040,284139,24_Zürich_S1.jpg,758,416,727,861,p9,color
117041,284556,24_Zürich_S1.jpg,759,150,965,877,p9,color
117042,284706,24_Zürich_S1.jpg,760,300,673,795,p9,color
117043,285005,24_Zürich_S1.jpg,761,733,593,799,p9,color
117044,285738,24_Zürich_S1.jpg,762,466,631,794,p9,color
117045,286204,24_Zürich_S1.jpg,763,167,663,743,p9,color
117046,286371,24_Zürich_S1.jpg,764,216,677,524,p9,color
117047,286588,24_Zürich_S1.jpg,765,316,572,417,p9,color
117048,286904,24_Zürich_S1.jpg,766,183,995,825,p9,color
117049,287087,24_Zürich_S1.jpg,767,300,1035,856,p9,color
117050,287387,24_Zürich_S1.jpg,768,366,720,831,p9,color
117051,287754,24_Zürich_S1.jpg,769,266,591,493,p9,color
117052,288020,24_Zürich_S1.jpg,770,366,563,418,p9,color
117053,288386,24_Zürich_S1.jpg,771,433,911,855,p9,color
117054,288820,24_Zürich_S1.jpg,772,283,753,872,p9,color
117055,291834,16_Hong_Kong_S1.jpg,780,216,1134,1027,p9,color
117056,292051,16_Hong_Kong_S1.jpg,781,233,605,1005,p9,color
117057,292284,16_Hong_Kong_S1.jpg,782,183,1090,899,p9,color
117058,292467,16_Hong_Kong_S1.jpg,783,300,1274,654,p9,color
117059,292767,16_Hong_Kong_S1.jpg,784,600,1336,657,p9,color
117060,293366,16_Hong_Kong_S1.jpg,785,466,1004,872,p9,color
117061,293833,16_Hong_Kong_S1.jpg,786,183,1118,978,p9,color
117062,294016,16_Hong_Kong_S1.jpg,787,216,1207,939,p9,color
117063,294232,16_Hong_Kong_S1.jpg,788,250,1465,865,p9,color
117064,294482,16_Hong_Kong_S1.jpg,789,250,1279,979,p9,color
117065,294732,16_Hong_Kong_S1.jpg,790,433,1191,976,p9,color
117066,295165,16_Hong_Kong_S1.jpg,791,266,1327,972,p9,color
117067,295432,16_Hong_Kong_S1.jpg,792,283,1480,778,p9,color
117068,295715,16_Hong_Kong_S1.jpg,793,466,1454,855,p9,color
117069,296181,16_Hong_Kong_S1.jpg,794,233,1309,700,p9,color
117070,296414,16_Hong_Kong_S1.jpg,795,233,1286,619,p9,color
117071,296647,16_Hong_Kong_S1.jpg,796,366,1189,942,p9,color
117072,299162,22_Venedig_S1.jpg,803,450,1140,1022,p9,color
117073,299612,22_Venedig_S1.jpg,804,183,1012,894,p9,color
117074,299795,22_Venedig_S1.jpg,805,316,898,778,p9,color
117075,300112,22_Venedig_S1.jpg,806,216,937,760,p9,color
117076,300328,22_Venedig_S1.jpg,807,150,896,526,p9,color
117077,300478,22_Venedig_S1.jpg,808,233,489,376,p9,color
117078,300712,22_Venedig_S1.jpg,809,250,456,324,p9,color
117079,300961,22_Venedig_S1.jpg,810,100,507,349,p9,color
117080,301278,22_Venedig_S1.jpg,811,233,1370,927,p9,color
117081,301511,22_Venedig_S1.jpg,812,183,980,786,p9,color
117082,301694,22_Venedig_S1.jpg,813,550,921,743,p9,color
117083,302244,22_Venedig_S1.jpg,814,200,858,708,p9,color
117084,302444,22_Venedig_S1.jpg,815,200,649,715,p9,color
117085,302644,22_Venedig_S1.jpg,816,166,500,664,p9,color
117086,302810,22_Venedig_S1.jpg,817,216,490,595,p9,color
117087,303027,22_Venedig_S1.jpg,818,233,700,741,p9,color
117088,303260,22_Venedig_S1.jpg,819,166,735,748,p9,color
117089,303426,22_Venedig_S1.jpg,820,233,678,765,p9,color
117090,303659,22_Venedig_S1.jpg,821,366,686,717,p9,color
117091,304026,22_Venedig_S1.jpg,822,483,915,721,p9,color
117092,304509,22_Venedig_S1.jpg,823,200,939,774,p9,color
117093,304709,22_Venedig_S1.jpg,824,216,905,713,p9,color
117094,304925,22_Venedig_S1.jpg,825,166,690,708,p9,color
117095,305092,22_Venedig_S1.jpg,826,100,564,535,p9,color
117096,305192,22_Venedig_S1.jpg,827,200,685,519,p9,color
117097,305392,22_Venedig_S1.jpg,828,183,561,422,p9,color
117098,305575,22_Venedig_S1.jpg,829,266,455,430,p9,color
117099,305841,22_Venedig_S1.jpg,830,816,528,427,p9,color
117100,306657,22_Venedig_S1.jpg,831,283,519,374,p9,color
117101,306941,22_Venedig_S1.jpg,832,466,542,411,p9,color
117102,307407,22_Venedig_S1.jpg,833,1233,508,422,p9,color
117103,308639,22_Venedig_S1.jpg,834,433,460,461,p9,color
117104,309072,22_Venedig_S1.jpg,835,766,504,439,p9,color
117105,309839,22_Venedig_S1.jpg,836,150,454,460,p9,color
117106,309989,22_Venedig_S1.jpg,837,416,509,441,p9,color
117107,310405,22_Venedig_S1.jpg,838,533,366,457,p9,color
117108,310938,22_Venedig_S1.jpg,839,383,392,418,p9,color
117109,311321,22_Venedig_S1.jpg,840,316,356,455,p9,color
117110,311637,22_Venedig_S1.jpg,841,216,445,422,p9,color
117111,312087,22_Venedig_S1.jpg,842,200,299,483,p9,color
117112,313953,22_Venedig_S1.jpg,843,100,1021,1057,p9,color
117113,314052,22_Venedig_S1.jpg,844,200,1080,853,p9,color
117114,314252,22_Venedig_S1.jpg,845,233,1142,1016,p9,color
117115,314486,22_Venedig_S1.jpg,846,266,965,782,p9,color
117116,314752,22_Venedig_S1.jpg,847,266,913,757,p9,color
117117,315019,22_Venedig_S1.jpg,848,166,869,699,p9,color
117118,315185,22_Venedig_S1.jpg,849,217,638,710,p9,color
117119,315402,22_Venedig_S1.jpg,850,466,669,734,p9,color
117120,315868,22_Venedig_S1.jpg,851,183,626,594,p9,color
117121,316051,22_Venedig_S1.jpg,852,266,712,484,p9,color
117122,316318,22_Venedig_S1.jpg,853,233,515,428,p9,color
117123,316551,22_Venedig_S1.jpg,854,200,412,422,p9,color
117124,316751,22_Venedig_S1.jpg,855,200,307,482,p9,color
117125,316951,22_Venedig_S1.jpg,856,200,338,462,p9,color
117126,317150,22_Venedig_S1.jpg,857,100,377,451,p9,color
117127,317250,22_Venedig_S1.jpg,858,650,502,337,p9,color
117128,317900,22_Venedig_S1.jpg,859,799,435,296,p9,color
117129,318699,22_Venedig_S1.jpg,860,216,463,269,p9,color
117130,318916,22_Venedig_S1.jpg,861,433,454,323,p9,color
117131,319349,22_Venedig_S1.jpg,862,866,495,352,p9,color
117132,320215,22_Venedig_S1.jpg,863,1149,464,321,p9,color
117133,321465,22_Venedig_S1.jpg,864,33,418,314,p9,color
117134,322164,22_Venedig_S1.jpg,865,350,897,515,p9,color
117135,326094,07_Moskau_S1.jpg,869,83,741,523,p9,color
117136,326178,07_Moskau_S1.jpg,870,183,818,601,p9,color
117137,326361,07_Moskau_S1.jpg,871,350,779,577,p9,color
117138,326711,07_Moskau_S1.jpg,872,250,794,532,p9,color
117139,326960,07_Moskau_S1.jpg,873,217,905,518,p9,color
117140,327177,07_Moskau_S1.jpg,874,133,825,554,p9,color
117141,327310,07_Moskau_S1.jpg,875,250,1109,562,p9,color
117142,327560,07_Moskau_S1.jpg,876,183,1280,543,p9,color
117143,327743,07_Moskau_S1.jpg,877,766,1427,540,p9,color
117144,328509,07_Moskau_S1.jpg,878,166,1267,560,p9,color
117145,328676,07_Moskau_S1.jpg,879,283,1421,559,p9,color
117146,328959,07_Moskau_S1.jpg,880,233,1375,549,p9,color
117147,329192,07_Moskau_S1.jpg,881,183,925,552,p9,color
117148,329375,07_Moskau_S1.jpg,882,250,766,564,p9,color
117149,329625,07_Moskau_S1.jpg,883,450,421,543,p9,color
117150,330075,07_Moskau_S1.jpg,884,233,345,459,p9,color
117151,330308,07_Moskau_S1.jpg,885,283,727,575,p9,color
117152,330591,07_Moskau_S1.jpg,886,400,781,562,p9,color
117153,330991,07_Moskau_S1.jpg,887,266,978,544,p9,color
117154,331257,07_Moskau_S1.jpg,888,533,1053,567,p9,color
117155,331790,07_Moskau_S1.jpg,889,316,1213,549,p9,color
117156,332107,07_Moskau_S1.jpg,890,433,1414,539,p9,color
117157,332540,07_Moskau_S1.jpg,891,167,1486,466,p9,color
117158,332707,07_Moskau_S1.jpg,892,183,1413,351,p9,color
117159,332890,07_Moskau_S1.jpg,893,500,1468,364,p9,color
117160,333389,07_Moskau_S1.jpg,894,216,1307,324,p9,color
117161,333606,07_Moskau_S1.jpg,895,666,1131,301,p9,color
117162,334272,07_Moskau_S1.jpg,896,416,1079,320,p9,color
117163,334689,07_Moskau_S1.jpg,897,266,1148,307,p9,color
117164,334955,07_Moskau_S1.jpg,898,350,1298,337,p9,color
117165,335305,07_Moskau_S1.jpg,899,350,1460,362,p9,color
117166,335654,07_Moskau_S1.jpg,900,167,1400,442,p9,color
117167,335821,07_Moskau_S1.jpg,901,266,1331,430,p9,color
117168,336088,07_Moskau_S1.jpg,902,216,1331,393,p9,color
117169,336304,07_Moskau_S1.jpg,903,899,1467,373,p9,color
117170,337203,07_Moskau_S1.jpg,904,183,1387,381,p9,color
117171,337387,07_Moskau_S1.jpg,905,949,1300,410,p9,color
117172,338336,07_Moskau_S1.jpg,906,233,1125,349,p9,color
117173,338569,07_Moskau_S1.jpg,907,200,1052,382,p9,color
117174,338769,07_Moskau_S1.jpg,908,167,1013,403,p9,color
117175,338936,07_Moskau_S1.jpg,909,416,1062,397,p9,color
117176,339352,07_Moskau_S1.jpg,910,216,1062,311,p9,color
117177,339569,07_Moskau_S1.jpg,911,200,974,285,p9,color
117178,339768,07_Moskau_S1.jpg,912,250,898,485,p9,color
117179,340018,07_Moskau_S1.jpg,913,183,318,358,p9,color
117180,340202,07_Moskau_S1.jpg,914,150,174,373,p9,color
117181,340351,07_Moskau_S1.jpg,915,83,637,401,p9,color
117182,5967,20b_Paris_S2.jpg,16,150,535,734,p9,gray
117183,6116,20b_Paris_S2.jpg,17,533,594,893,p9,gray
117184,6649,20b_Paris_S2.jpg,18,300,662,858,p9,gray
117185,6949,20b_Paris_S2.jpg,19,266,690,805,p9,gray
117186,7216,20b_Paris_S2.jpg,20,283,622,833,p9,gray
117187,7499,20b_Paris_S2.jpg,21,1216,702,809,p9,gray
117188,8715,20b_Paris_S2.jpg,22,166,630,721,p9,gray
117189,8881,20b_Paris_S2.jpg,23,1149,601,627,p9,gray
117190,10030,20b_Paris_S2.jpg,24,283,546,599,p9,gray
117191,10314,20b_Paris_S2.jpg,25,466,462,526,p9,gray
117192,10780,20b_Paris_S2.jpg,26,233,459,418,p9,gray
117193,11013,20b_Paris_S2.jpg,27,166,530,336,p9,gray
117194,11180,20b_Paris_S2.jpg,28,1416,572,295,p9,gray
117195,12595,20b_Paris_S2.jpg,29,250,774,786,p9,gray
117196,12845,20b_Paris_S2.jpg,30,200,855,773,p9,gray
117197,13045,20b_Paris_S2.jpg,31,533,709,460,p9,gray
117198,13578,20b_Paris_S2.jpg,32,799,838,495,p9,gray
117199,20573,11b_Bologna_S2.jpg,50,333,1026,892,p9,gray
117200,20906,11b_Bologna_S2.jpg,51,100,860,1084,p9,gray
117201,21006,11b_Bologna_S2.jpg,52,350,850,1001,p9,gray
117202,21356,11b_Bologna_S2.jpg,53,167,895,1022,p9,gray
117203,21523,11b_Bologna_S2.jpg,54,200,848,979,p9,gray
117204,21723,11b_Bologna_S2.jpg,55,633,855,1021,p9,gray
117205,22355,11b_Bologna_S2.jpg,56,3031,852,1103,p9,gray
117206,25387,11b_Bologna_S2.jpg,57,266,854,1171,p9,gray
117207,25653,11b_Bologna_S2.jpg,58,150,840,1038,p9,gray
117208,25970,11b_Bologna_S2.jpg,59,316,825,936,p9,gray
117209,26286,11b_Bologna_S2.jpg,60,266,777,866,p9,gray
117210,26553,11b_Bologna_S2.jpg,61,183,718,796,p9,gray
117211,26736,11b_Bologna_S2.jpg,62,316,702,739,p9,gray
117212,27052,11b_Bologna_S2.jpg,63,333,696,699,p9,gray
117213,27385,11b_Bologna_S2.jpg,64,133,716,667,p9,gray
117214,27519,11b_Bologna_S2.jpg,65,283,774,638,p9,gray
117215,27802,11b_Bologna_S2.jpg,66,366,834,648,p9,gray
117216,28168,11b_Bologna_S2.jpg,67,233,730,738,p9,gray
117217,28401,11b_Bologna_S2.jpg,68,266,692,795,p9,gray
117218,28668,11b_Bologna_S2.jpg,69,183,774,868,p9,gray
117219,28851,11b_Bologna_S2.jpg,70,250,839,958,p9,gray
117220,29101,11b_Bologna_S2.jpg,71,250,849,1019,p9,gray
117221,29351,11b_Bologna_S2.jpg,72,266,831,934,p9,gray
117222,29617,11b_Bologna_S2.jpg,73,266,826,894,p9,gray
117223,29884,11b_Bologna_S2.jpg,74,200,748,849,p9,gray
117224,30084,11b_Bologna_S2.jpg,75,250,712,778,p9,gray
117225,30333,11b_Bologna_S2.jpg,76,167,701,718,p9,gray
117226,30500,11b_Bologna_S2.jpg,77,416,712,669,p9,gray
117227,30916,11b_Bologna_S2.jpg,78,400,833,638,p9,gray
117228,31316,11b_Bologna_S2.jpg,79,266,1037,649,p9,gray
117229,31583,11b_Bologna_S2.jpg,80,266,1117,644,p9,gray
117230,31849,11b_Bologna_S2.jpg,81,300,1167,688,p9,gray
117231,32149,11b_Bologna_S2.jpg,82,366,1171,802,p9,gray
117232,32515,11b_Bologna_S2.jpg,83,216,1154,674,p9,gray
117233,32732,11b_Bologna_S2.jpg,84,400,1113,641,p9,gray
117234,33131,11b_Bologna_S2.jpg,85,200,1164,638,p9,gray
117235,33331,11b_Bologna_S2.jpg,86,1199,1009,645,p9,gray
117236,34530,11b_Bologna_S2.jpg,87,167,1102,604,p9,gray
117237,34697,11b_Bologna_S2.jpg,88,333,1178,598,p9,gray
117238,35030,11b_Bologna_S2.jpg,89,183,1247,543,p9,gray
117239,35213,11b_Bologna_S2.jpg,90,166,1288,433,p9,gray
117240,35380,11b_Bologna_S2.jpg,91,383,1434,386,p9,gray
117241,35763,11b_Bologna_S2.jpg,92,200,1055,543,p9,gray
117242,35963,11b_Bologna_S2.jpg,93,200,1007,559,p9,gray
117243,36163,11b_Bologna_S2.jpg,94,200,861,559,p9,gray
117244,36363,11b_Bologna_S2.jpg,95,283,782,576,p9,gray
117245,36646,11b_Bologna_S2.jpg,96,316,780,651,p9,gray
117246,36962,11b_Bologna_S2.jpg,97,183,804,548,p9,gray
117247,37145,11b_Bologna_S2.jpg,98,250,926,523,p9,gray
117248,37395,11b_Bologna_S2.jpg,99,133,1016,461,p9,gray
