Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
41837,217175,18_Ljubljana_S2.jpg,472,450,712,487,p22,color
41838,217775,18_Ljubljana_S2.jpg,473,383,839,557,p22,color
41839,218158,18_Ljubljana_S2.jpg,474,1033,1214,615,p22,color
41840,223538,14_Düsseldorf_S2.jpg,483,366,517,804,p22,color
41841,223904,14_Düsseldorf_S2.jpg,484,550,495,873,p22,color
41842,224454,14_Düsseldorf_S2.jpg,485,283,397,664,p22,color
41843,224737,14_Düsseldorf_S2.jpg,486,166,411,757,p22,color
41844,224903,14_Düsseldorf_S2.jpg,487,450,446,855,p22,color
41845,225353,14_Düsseldorf_S2.jpg,488,1766,411,781,p22,color
41846,227119,14_Düsseldorf_S2.jpg,489,300,411,437,p22,color
41847,227418,14_Düsseldorf_S2.jpg,490,266,424,331,p22,color
41848,227685,14_Düsseldorf_S2.jpg,491,300,555,99,p22,color
41849,227985,14_Düsseldorf_S2.jpg,492,183,511,106,p22,color
41850,228168,14_Düsseldorf_S2.jpg,493,1865,516,228,p22,color
41851,230166,14_Düsseldorf_S2.jpg,494,250,479,782,p22,color
41852,230416,14_Düsseldorf_S2.jpg,495,383,488,867,p22,color
41853,230799,14_Düsseldorf_S2.jpg,496,183,448,848,p22,color
41854,230983,14_Düsseldorf_S2.jpg,497,416,487,888,p22,color
41855,231399,14_Düsseldorf_S2.jpg,498,516,418,823,p22,color
41856,231915,14_Düsseldorf_S2.jpg,499,366,407,779,p22,color
41857,232432,14_Düsseldorf_S2.jpg,500,3281,404,777,p22,color
41858,235713,14_Düsseldorf_S2.jpg,501,300,408,407,p22,color
41859,236012,14_Düsseldorf_S2.jpg,502,217,424,342,p22,color
41860,236229,14_Düsseldorf_S2.jpg,503,266,538,203,p22,color
41861,236495,14_Düsseldorf_S2.jpg,504,566,507,240,p22,color
41862,237062,14_Düsseldorf_S2.jpg,505,500,524,119,p22,color
41863,237561,14_Düsseldorf_S2.jpg,506,450,481,288,p22,color
41864,238011,14_Düsseldorf_S2.jpg,507,416,506,218,p22,color
41865,238427,14_Düsseldorf_S2.jpg,508,233,489,273,p22,color
41866,238778,14_Düsseldorf_S2.jpg,509,649,510,724,p22,color
41867,239427,14_Düsseldorf_S2.jpg,510,283,524,153,p22,color
41868,239910,14_Düsseldorf_S2.jpg,511,2448,532,542,p22,color
41869,243824,23_Warschau_S2.jpg,516,433,975,191,p22,color
41870,244257,23_Warschau_S2.jpg,517,167,344,816,p22,color
41871,244423,23_Warschau_S2.jpg,518,749,335,936,p22,color
41872,245339,23_Warschau_S2.jpg,519,150,911,165,p22,color
41873,245489,23_Warschau_S2.jpg,520,516,971,178,p22,color
41874,246006,23_Warschau_S2.jpg,521,467,705,210,p22,color
41875,246472,23_Warschau_S2.jpg,522,299,613,210,p22,color
41876,246772,23_Warschau_S2.jpg,523,183,907,184,p22,color
41877,246955,23_Warschau_S2.jpg,524,283,984,204,p22,color
41878,247238,23_Warschau_S2.jpg,525,333,623,218,p22,color
41879,247571,23_Warschau_S2.jpg,526,266,530,316,p22,color
41880,247838,23_Warschau_S2.jpg,527,200,432,436,p22,color
41881,248037,23_Warschau_S2.jpg,528,283,396,454,p22,color
41882,248321,23_Warschau_S2.jpg,529,983,433,419,p22,color
41883,249303,23_Warschau_S2.jpg,530,400,643,208,p22,color
41884,249703,23_Warschau_S2.jpg,531,466,992,200,p22,color
41885,250169,23_Warschau_S2.jpg,532,200,862,210,p22,color
41886,250369,23_Warschau_S2.jpg,533,217,611,214,p22,color
41887,250586,23_Warschau_S2.jpg,534,233,480,341,p22,color
41888,250819,23_Warschau_S2.jpg,535,250,434,416,p22,color
41889,251069,23_Warschau_S2.jpg,536,666,402,462,p22,color
41890,251868,23_Warschau_S2.jpg,537,183,396,454,p22,color
41891,252051,23_Warschau_S2.jpg,538,583,404,520,p22,color
41892,252634,23_Warschau_S2.jpg,539,1049,397,469,p22,color
41893,253684,23_Warschau_S2.jpg,540,216,432,434,p22,color
41894,253900,23_Warschau_S2.jpg,541,200,686,236,p22,color
41895,254100,23_Warschau_S2.jpg,542,266,943,179,p22,color
41896,254366,23_Warschau_S2.jpg,543,483,987,200,p22,color
41897,254849,23_Warschau_S2.jpg,544,200,570,270,p22,color
41898,255050,23_Warschau_S2.jpg,545,216,433,398,p22,color
41899,255266,23_Warschau_S2.jpg,546,916,403,455,p22,color
41900,256182,23_Warschau_S2.jpg,547,150,395,496,p22,color
41901,256499,23_Warschau_S2.jpg,548,283,394,493,p22,color
41902,256782,23_Warschau_S2.jpg,549,216,401,536,p22,color
41903,256998,23_Warschau_S2.jpg,550,366,363,636,p22,color
41904,257365,23_Warschau_S2.jpg,551,283,342,856,p22,color
41905,257648,23_Warschau_S2.jpg,552,2215,372,916,p22,color
41906,259863,23_Warschau_S2.jpg,553,283,357,836,p22,color
41907,260146,23_Warschau_S2.jpg,554,666,375,459,p22,color
41908,260962,23_Warschau_S2.jpg,555,233,355,633,p22,color
41909,261195,23_Warschau_S2.jpg,556,200,347,780,p22,color
41910,261395,23_Warschau_S2.jpg,557,849,351,842,p22,color
41911,262245,23_Warschau_S2.jpg,558,366,387,888,p22,color
41912,262611,23_Warschau_S2.jpg,559,1466,379,928,p22,color
41913,264077,23_Warschau_S2.jpg,560,750,339,956,p22,color
41914,264826,23_Warschau_S2.jpg,561,899,383,864,p22,color
41915,265726,23_Warschau_S2.jpg,562,849,850,812,p22,color
41916,266725,23_Warschau_S2.jpg,563,1415,965,702,p22,color
41917,271555,19_New_York_S2.jpg,572,516,506,483,p22,color
41918,272071,19_New_York_S2.jpg,573,733,505,525,p22,color
41919,272804,19_New_York_S2.jpg,574,450,453,488,p22,color
41920,273254,19_New_York_S2.jpg,575,916,495,526,p22,color
41921,274170,19_New_York_S2.jpg,576,483,427,500,p22,color
41922,274653,19_New_York_S2.jpg,577,316,425,426,p22,color
41923,274969,19_New_York_S2.jpg,578,766,453,300,p22,color
41924,275735,19_New_York_S2.jpg,579,316,546,288,p22,color
41925,276052,19_New_York_S2.jpg,580,1116,431,506,p22,color
41926,277168,19_New_York_S2.jpg,581,266,486,524,p22,color
41927,277434,19_New_York_S2.jpg,582,316,443,499,p22,color
41928,277751,19_New_York_S2.jpg,583,533,427,456,p22,color
41929,278284,19_New_York_S2.jpg,584,250,429,419,p22,color
41930,278534,19_New_York_S2.jpg,585,600,430,370,p22,color
41931,279133,19_New_York_S2.jpg,586,216,449,304,p22,color
41932,279350,19_New_York_S2.jpg,587,1282,534,291,p22,color
41933,280765,19_New_York_S2.jpg,588,450,540,276,p22,color
41934,281215,19_New_York_S2.jpg,589,1099,545,107,p22,color
41935,282314,19_New_York_S2.jpg,590,233,549,280,p22,color
41936,282547,19_New_York_S2.jpg,591,1149,555,104,p22,color
41937,283697,19_New_York_S2.jpg,592,366,438,106,p22,color
41938,284063,19_New_York_S2.jpg,593,433,444,557,p22,color
41939,284496,19_New_York_S2.jpg,594,1482,487,518,p22,color
41940,286162,19_New_York_S2.jpg,595,1449,435,501,p22,color
41941,287611,19_New_York_S2.jpg,596,933,428,459,p22,color
41942,288543,19_New_York_S2.jpg,597,433,433,410,p22,color
41943,288976,19_New_York_S2.jpg,598,233,439,297,p22,color
41944,289209,19_New_York_S2.jpg,599,516,540,262,p22,color
41945,289726,19_New_York_S2.jpg,600,283,547,154,p22,color
41946,290009,19_New_York_S2.jpg,601,350,547,87,p22,color
41947,290359,19_New_York_S2.jpg,602,1499,437,90,p22,color
41948,291974,19_New_York_S2.jpg,603,933,448,106,p22,color
41949,292907,19_New_York_S2.jpg,604,866,547,120,p22,color
41950,293773,19_New_York_S2.jpg,605,1416,524,155,p22,color
41951,298636,04_Köln_S2.jpg,611,150,434,893,p22,color
41952,298786,04_Köln_S2.jpg,612,133,1173,970,p22,color
41953,298919,04_Köln_S2.jpg,613,233,1334,1000,p22,color
41954,299153,04_Köln_S2.jpg,614,250,1383,984,p22,color
41955,299403,04_Köln_S2.jpg,615,533,1340,717,p22,color
41956,299936,04_Köln_S2.jpg,616,783,1262,697,p22,color
41957,300718,04_Köln_S2.jpg,617,383,1321,702,p22,color
41958,301101,04_Köln_S2.jpg,618,183,1253,667,p22,color
41959,301285,04_Köln_S2.jpg,619,933,1134,619,p22,color
41960,302217,04_Köln_S2.jpg,620,883,1085,617,p22,color
41961,303233,04_Köln_S2.jpg,621,150,1133,589,p22,color
41962,303383,04_Köln_S2.jpg,622,533,1064,604,p22,color
41963,303916,04_Köln_S2.jpg,623,217,898,615,p22,color
41964,304133,04_Köln_S2.jpg,624,316,782,518,p22,color
41965,304449,04_Köln_S2.jpg,625,200,823,550,p22,color
41966,304649,04_Köln_S2.jpg,626,350,734,496,p22,color
41967,304999,04_Köln_S2.jpg,627,150,671,578,p22,color
41968,305149,04_Köln_S2.jpg,628,216,587,680,p22,color
41969,305365,04_Köln_S2.jpg,629,333,759,480,p22,color
41970,305832,04_Köln_S2.jpg,630,616,717,501,p22,color
41971,306448,04_Köln_S2.jpg,631,283,606,622,p22,color
41972,306731,04_Köln_S2.jpg,632,216,554,711,p22,color
41973,306947,04_Köln_S2.jpg,633,217,551,837,p22,color
41974,307164,04_Köln_S2.jpg,634,1199,534,910,p22,color
41975,308480,04_Köln_S2.jpg,635,199,507,915,p22,color
41976,308679,04_Köln_S2.jpg,636,849,742,504,p22,color
41977,309663,04_Köln_S2.jpg,637,199,776,513,p22,color
41978,309862,04_Köln_S2.jpg,638,200,1239,717,p22,color
41979,310062,04_Köln_S2.jpg,639,266,1366,960,p22,color
41980,310328,04_Köln_S2.jpg,640,216,1317,664,p22,color
41981,310545,04_Köln_S2.jpg,641,200,1135,603,p22,color
41982,310745,04_Köln_S2.jpg,642,200,744,548,p22,color
41983,310945,04_Köln_S2.jpg,643,2115,732,491,p22,color
41984,313060,04_Köln_S2.jpg,644,183,572,756,p22,color
41985,313243,04_Köln_S2.jpg,645,166,546,842,p22,color
41986,313410,04_Köln_S2.jpg,646,1166,506,932,p22,color
41987,314759,04_Köln_S2.jpg,647,183,466,943,p22,color
41988,314942,04_Köln_S2.jpg,648,633,432,953,p22,color
41989,315575,04_Köln_S2.jpg,649,1099,520,935,p22,color
41990,316674,04_Köln_S2.jpg,650,749,441,953,p22,color
41991,317424,04_Köln_S2.jpg,651,650,514,934,p22,color
41992,318223,04_Köln_S2.jpg,652,350,1161,438,p22,color
41993,318806,04_Köln_S2.jpg,653,116,1059,588,p22,color
41994,323103,21_Pisa_S2.jpg,662,333,496,706,p22,color
41995,323436,21_Pisa_S2.jpg,663,250,703,775,p22,color
41996,323686,21_Pisa_S2.jpg,664,133,651,764,p22,color
41997,323819,21_Pisa_S2.jpg,665,683,271,669,p22,color
41998,324502,21_Pisa_S2.jpg,666,350,275,776,p22,color
41999,324852,21_Pisa_S2.jpg,667,400,270,825,p22,color
42000,325252,21_Pisa_S2.jpg,668,200,258,735,p22,color
42001,325451,21_Pisa_S2.jpg,669,233,346,797,p22,color
42002,325684,21_Pisa_S2.jpg,670,883,272,879,p22,color
42003,326567,21_Pisa_S2.jpg,671,167,275,838,p22,color
42004,326734,21_Pisa_S2.jpg,672,250,217,864,p22,color
42005,326984,21_Pisa_S2.jpg,673,683,281,954,p22,color
42006,327833,21_Pisa_S2.jpg,674,183,308,861,p22,color
42007,328016,21_Pisa_S2.jpg,675,849,351,791,p22,color
42008,328866,21_Pisa_S2.jpg,676,183,274,840,p22,color
42009,329049,21_Pisa_S2.jpg,677,450,341,878,p22,color
42010,329498,21_Pisa_S2.jpg,678,250,259,700,p22,color
42011,329748,21_Pisa_S2.jpg,679,233,269,653,p22,color
42012,329982,21_Pisa_S2.jpg,680,600,345,571,p22,color
42013,330581,21_Pisa_S2.jpg,681,1399,285,837,p22,color
42014,331980,21_Pisa_S2.jpg,682,416,371,858,p22,color
42015,332397,21_Pisa_S2.jpg,683,1016,314,856,p22,color
42016,333562,21_Pisa_S2.jpg,684,766,281,859,p22,color
42017,334329,21_Pisa_S2.jpg,685,866,279,969,p22,color
42018,335195,21_Pisa_S2.jpg,686,250,314,825,p22,color
42019,335444,21_Pisa_S2.jpg,687,266,280,854,p22,color
42020,335711,21_Pisa_S2.jpg,688,333,172,874,p22,color
42021,336044,21_Pisa_S2.jpg,689,233,222,822,p22,color
42022,336277,21_Pisa_S2.jpg,690,150,243,876,p22,color
42023,336577,21_Pisa_S2.jpg,691,116,235,830,p22,color
42024,336694,21_Pisa_S2.jpg,692,200,151,764,p22,color
42025,336893,21_Pisa_S2.jpg,693,166,206,559,p22,color
42026,337060,21_Pisa_S2.jpg,694,233,123,544,p22,color
42027,337293,21_Pisa_S2.jpg,695,216,139,657,p22,color
42028,337510,21_Pisa_S2.jpg,696,516,261,465,p22,color
42029,338026,21_Pisa_S2.jpg,697,200,161,501,p22,color
42030,338226,21_Pisa_S2.jpg,698,250,117,574,p22,color
42031,338476,21_Pisa_S2.jpg,699,466,317,466,p22,color
42032,338942,21_Pisa_S2.jpg,700,250,447,486,p22,color
42033,339192,21_Pisa_S2.jpg,701,500,592,618,p22,color
42034,339692,21_Pisa_S2.jpg,702,433,654,718,p22,color
42035,340125,21_Pisa_S2.jpg,703,650,684,756,p22,color
42036,340874,21_Pisa_S2.jpg,704,1265,703,750,p22,color
42037,342140,21_Pisa_S2.jpg,705,1282,679,780,p22,color
42038,343422,21_Pisa_S2.jpg,706,683,715,742,p22,color
42039,344272,21_Pisa_S2.jpg,707,2548,691,761,p22,color
42040,346954,21_Pisa_S2.jpg,708,233,688,764,p22,color
42041,347186,21_Pisa_S2.jpg,709,799,671,809,p22,color
42042,347986,21_Pisa_S2.jpg,710,217,354,789,p22,color
42043,348202,21_Pisa_S2.jpg,711,716,254,966,p22,color
42044,348919,21_Pisa_S2.jpg,712,200,255,775,p22,color
42045,349118,21_Pisa_S2.jpg,713,333,239,665,p22,color
42046,349452,21_Pisa_S2.jpg,714,649,252,917,p22,color
42047,350101,21_Pisa_S2.jpg,715,300,260,855,p22,color
42048,350401,21_Pisa_S2.jpg,716,550,270,969,p22,color
42049,350950,21_Pisa_S2.jpg,717,416,183,867,p22,color
42050,351533,21_Pisa_S2.jpg,718,133,241,856,p22,color
42051,351667,21_Pisa_S2.jpg,719,266,190,863,p22,color
42052,351933,21_Pisa_S2.jpg,720,250,131,778,p22,color
42053,352183,21_Pisa_S2.jpg,721,216,146,617,p22,color
42054,352399,21_Pisa_S2.jpg,722,300,130,529,p22,color
42055,352699,21_Pisa_S2.jpg,723,350,277,469,p22,color
42056,353049,21_Pisa_S2.jpg,724,266,116,504,p22,color
42057,353316,21_Pisa_S2.jpg,725,216,309,470,p22,color
42058,353532,21_Pisa_S2.jpg,726,333,499,533,p22,color
42059,353865,21_Pisa_S2.jpg,727,150,473,503,p22,color
42060,354015,21_Pisa_S2.jpg,728,500,618,638,p22,color
42061,354515,21_Pisa_S2.jpg,729,316,576,595,p22,color
42062,354831,21_Pisa_S2.jpg,730,700,700,742,p22,color
42063,355681,21_Pisa_S2.jpg,731,149,715,758,p22,color
42064,355830,21_Pisa_S2.jpg,732,383,574,684,p22,color
42065,356213,21_Pisa_S2.jpg,733,700,683,764,p22,color
42066,356913,21_Pisa_S2.jpg,734,333,560,679,p22,color
42067,357246,21_Pisa_S2.jpg,735,183,486,590,p22,color
42068,357429,21_Pisa_S2.jpg,736,316,613,659,p22,color
42069,357746,21_Pisa_S2.jpg,737,683,589,615,p22,color
42070,358429,21_Pisa_S2.jpg,738,649,591,666,p22,color
42071,359078,21_Pisa_S2.jpg,739,233,639,735,p22,color
42072,359311,21_Pisa_S2.jpg,740,216,682,757,p22,color
42073,359528,21_Pisa_S2.jpg,741,300,677,836,p22,color
42074,359828,21_Pisa_S2.jpg,742,633,729,826,p22,color
42075,360461,21_Pisa_S2.jpg,743,400,704,778,p22,color
42076,361027,21_Pisa_S2.jpg,744,400,718,745,p22,color
42077,361593,21_Pisa_S2.jpg,745,1865,725,733,p22,color
42078,363459,21_Pisa_S2.jpg,746,266,233,924,p22,color
42079,363725,21_Pisa_S2.jpg,747,233,207,887,p22,color
42080,363958,21_Pisa_S2.jpg,748,166,283,920,p22,color
42081,364125,21_Pisa_S2.jpg,749,200,303,600,p22,color
42082,364325,21_Pisa_S2.jpg,750,250,278,681,p22,color
42083,364724,21_Pisa_S2.jpg,751,633,711,750,p22,color
42084,365973,21_Pisa_S2.jpg,752,433,615,785,p22,color
42085,366407,21_Pisa_S2.jpg,753,933,273,687,p22,color
42086,367339,21_Pisa_S2.jpg,754,450,704,732,p22,color
42087,367789,21_Pisa_S2.jpg,755,416,669,775,p22,color
42088,368205,21_Pisa_S2.jpg,756,383,260,768,p22,color
42089,368588,21_Pisa_S2.jpg,757,183,263,705,p22,color
42090,368772,21_Pisa_S2.jpg,758,483,701,750,p22,color
42091,369255,21_Pisa_S2.jpg,759,533,249,837,p22,color
42092,369787,21_Pisa_S2.jpg,760,300,272,709,p22,color
42093,370087,21_Pisa_S2.jpg,761,416,273,948,p22,color
42094,370504,21_Pisa_S2.jpg,762,416,263,658,p22,color
42095,371070,21_Pisa_S2.jpg,763,333,269,682,p22,color
42096,371403,21_Pisa_S2.jpg,764,416,157,782,p22,color
42097,371819,21_Pisa_S2.jpg,765,266,136,699,p22,color
42098,372086,21_Pisa_S2.jpg,766,749,136,658,p22,color
42099,372835,21_Pisa_S2.jpg,767,516,187,473,p22,color
42100,373352,21_Pisa_S2.jpg,768,266,207,703,p22,color
42101,373618,21_Pisa_S2.jpg,769,383,311,471,p22,color
42102,374001,21_Pisa_S2.jpg,770,316,567,584,p22,color
42103,374318,21_Pisa_S2.jpg,771,283,643,655,p22,color
42104,374601,21_Pisa_S2.jpg,772,316,582,595,p22,color
42105,374917,21_Pisa_S2.jpg,773,483,700,736,p22,color
42106,375400,21_Pisa_S2.jpg,774,250,218,642,p22,color
42107,375650,21_Pisa_S2.jpg,775,383,264,671,p22,color
42108,376033,21_Pisa_S2.jpg,776,266,264,883,p22,color
42109,376300,21_Pisa_S2.jpg,777,350,271,951,p22,color
42110,376650,21_Pisa_S2.jpg,778,166,228,856,p22,color
42111,376816,21_Pisa_S2.jpg,779,233,179,859,p22,color
42112,377199,21_Pisa_S2.jpg,780,200,592,601,p22,color
42113,377399,21_Pisa_S2.jpg,781,1349,698,744,p22,color
42114,391556,12_Brüssel_S2.jpg,789,1216,487,271,p22,color
42115,392938,12_Brüssel_S2.jpg,790,150,462,235,p22,color
42116,393088,12_Brüssel_S2.jpg,791,333,1074,276,p22,color
42117,393421,12_Brüssel_S2.jpg,792,333,1175,209,p22,color
42118,393754,12_Brüssel_S2.jpg,793,200,634,235,p22,color
42119,393954,12_Brüssel_S2.jpg,794,283,551,301,p22,color
42120,394237,12_Brüssel_S2.jpg,795,1166,482,266,p22,color
42121,395403,12_Brüssel_S2.jpg,796,200,1176,185,p22,color
42122,395603,12_Brüssel_S2.jpg,797,466,1194,216,p22,color
42123,396069,12_Brüssel_S2.jpg,798,333,1109,147,p22,color
42124,396402,12_Brüssel_S2.jpg,799,716,1149,165,p22,color
42125,397118,12_Brüssel_S2.jpg,800,183,1099,108,p22,color
42126,397435,12_Brüssel_S2.jpg,801,150,1073,86,p22,color
42127,397585,12_Brüssel_S2.jpg,802,250,1185,181,p22,color
42128,397835,12_Brüssel_S2.jpg,803,483,1241,277,p22,color
42129,398318,12_Brüssel_S2.jpg,804,267,1406,545,p22,color
42130,398584,12_Brüssel_S2.jpg,805,283,1443,523,p22,color
42131,398867,12_Brüssel_S2.jpg,806,400,1415,449,p22,color
42132,399267,12_Brüssel_S2.jpg,807,266,1335,379,p22,color
42133,399534,12_Brüssel_S2.jpg,808,250,1234,329,p22,color
42134,399783,12_Brüssel_S2.jpg,809,450,1294,334,p22,color
42135,400233,12_Brüssel_S2.jpg,810,316,1202,252,p22,color
42136,400549,12_Brüssel_S2.jpg,811,316,1004,325,p22,color
42137,400866,12_Brüssel_S2.jpg,812,450,1303,338,p22,color
42138,401316,12_Brüssel_S2.jpg,813,300,1193,245,p22,color
42139,401749,12_Brüssel_S2.jpg,814,216,1273,303,p22,color
42140,401965,12_Brüssel_S2.jpg,815,250,1295,341,p22,color
42141,402215,12_Brüssel_S2.jpg,816,250,973,319,p22,color
42142,402465,12_Brüssel_S2.jpg,817,250,922,325,p22,color
42143,402715,12_Brüssel_S2.jpg,818,283,783,324,p22,color
42144,402998,12_Brüssel_S2.jpg,819,166,745,339,p22,color
42145,403164,12_Brüssel_S2.jpg,820,966,742,463,p22,color
42146,404130,12_Brüssel_S2.jpg,821,233,736,369,p22,color
42147,404363,12_Brüssel_S2.jpg,822,683,691,453,p22,color
42148,405046,12_Brüssel_S2.jpg,823,200,652,447,p22,color
42149,405246,12_Brüssel_S2.jpg,824,183,687,468,p22,color
42150,405429,12_Brüssel_S2.jpg,825,167,610,417,p22,color
42151,405596,12_Brüssel_S2.jpg,826,583,682,473,p22,color
42152,406179,12_Brüssel_S2.jpg,827,316,634,437,p22,color
42153,406495,12_Brüssel_S2.jpg,828,183,592,396,p22,color
42154,406679,12_Brüssel_S2.jpg,829,1616,483,303,p22,color
42155,408294,12_Brüssel_S2.jpg,830,183,632,380,p22,color
42156,408477,12_Brüssel_S2.jpg,831,233,686,453,p22,color
42157,408711,12_Brüssel_S2.jpg,832,233,1266,253,p22,color
42158,408944,12_Brüssel_S2.jpg,833,316,1251,291,p22,color
42159,409260,12_Brüssel_S2.jpg,834,483,1392,429,p22,color
42160,409743,12_Brüssel_S2.jpg,835,250,1301,373,p22,color
42161,409993,12_Brüssel_S2.jpg,836,183,1226,343,p22,color
42162,410176,12_Brüssel_S2.jpg,837,266,892,317,p22,color
42163,410443,12_Brüssel_S2.jpg,838,316,714,342,p22,color
42164,410759,12_Brüssel_S2.jpg,839,566,689,426,p22,color
42165,411325,12_Brüssel_S2.jpg,840,216,730,423,p22,color
42166,411542,12_Brüssel_S2.jpg,841,333,768,336,p22,color
42167,411992,12_Brüssel_S2.jpg,842,550,714,454,p22,color
42168,412541,12_Brüssel_S2.jpg,843,433,676,461,p22,color
42169,412974,12_Brüssel_S2.jpg,844,550,627,428,p22,color
42170,413524,12_Brüssel_S2.jpg,845,416,497,319,p22,color
42171,413940,12_Brüssel_S2.jpg,846,350,671,433,p22,color
42172,414290,12_Brüssel_S2.jpg,847,366,676,469,p22,color
42173,414656,12_Brüssel_S2.jpg,848,217,711,481,p22,color
42174,414873,12_Brüssel_S2.jpg,849,250,750,361,p22,color
42175,415123,12_Brüssel_S2.jpg,850,217,721,476,p22,color
42176,415339,12_Brüssel_S2.jpg,851,300,655,461,p22,color
42177,415639,12_Brüssel_S2.jpg,852,650,473,323,p22,color
42178,416289,12_Brüssel_S2.jpg,853,300,745,368,p22,color
42179,416588,12_Brüssel_S2.jpg,854,300,774,343,p22,color
42180,416888,12_Brüssel_S2.jpg,855,650,701,464,p22,color
42181,417688,12_Brüssel_S2.jpg,856,99,527,289,p22,color
42182,417788,12_Brüssel_S2.jpg,857,266,474,304,p22,color
42183,418054,12_Brüssel_S2.jpg,858,233,1190,213,p22,color
42184,418287,12_Brüssel_S2.jpg,859,166,1147,262,p22,color
42185,418620,12_Brüssel_S2.jpg,860,833,1107,319,p22,color
42186,422101,16_Hong_Kong_S2.jpg,865,150,1098,562,p22,color
42187,422251,16_Hong_Kong_S2.jpg,866,716,1031,562,p22,color
42188,422967,16_Hong_Kong_S2.jpg,867,217,500,623,p22,color
42189,423184,16_Hong_Kong_S2.jpg,868,583,444,601,p22,color
42190,423934,16_Hong_Kong_S2.jpg,869,366,459,595,p22,color
42191,424300,16_Hong_Kong_S2.jpg,870,766,1033,585,p22,color
42192,425066,16_Hong_Kong_S2.jpg,871,433,465,598,p22,color
42193,425665,16_Hong_Kong_S2.jpg,872,200,469,608,p22,color
42194,425865,16_Hong_Kong_S2.jpg,873,316,556,605,p22,color
42195,426182,16_Hong_Kong_S2.jpg,874,550,449,591,p22,color
42196,426731,16_Hong_Kong_S2.jpg,875,366,563,620,p22,color
42197,427098,16_Hong_Kong_S2.jpg,876,550,443,597,p22,color
42198,427647,16_Hong_Kong_S2.jpg,877,200,562,623,p22,color
42199,427847,16_Hong_Kong_S2.jpg,878,216,627,667,p22,color
42200,428064,16_Hong_Kong_S2.jpg,879,283,648,730,p22,color
42201,428347,16_Hong_Kong_S2.jpg,880,849,633,675,p22,color
42202,429196,16_Hong_Kong_S2.jpg,881,799,556,591,p22,color
42203,429996,16_Hong_Kong_S2.jpg,882,633,448,583,p22,color
42204,430629,16_Hong_Kong_S2.jpg,883,316,427,648,p22,color
42205,431079,16_Hong_Kong_S2.jpg,884,166,431,579,p22,color
42206,431245,16_Hong_Kong_S2.jpg,885,766,564,586,p22,color
42207,432011,16_Hong_Kong_S2.jpg,886,233,800,614,p22,color
42208,432244,16_Hong_Kong_S2.jpg,887,283,950,611,p22,color
42209,432527,16_Hong_Kong_S2.jpg,888,283,977,683,p22,color
42210,432811,16_Hong_Kong_S2.jpg,889,183,987,729,p22,color
42211,432994,16_Hong_Kong_S2.jpg,890,233,989,632,p22,color
42212,433227,16_Hong_Kong_S2.jpg,891,600,1042,564,p22,color
42213,433827,16_Hong_Kong_S2.jpg,892,450,1110,568,p22,color
42214,434276,16_Hong_Kong_S2.jpg,893,266,1023,568,p22,color
42215,434643,16_Hong_Kong_S2.jpg,894,449,1035,568,p22,color
42216,435092,16_Hong_Kong_S2.jpg,895,400,989,655,p22,color
42217,435659,16_Hong_Kong_S2.jpg,896,166,435,625,p22,color
42218,435825,16_Hong_Kong_S2.jpg,897,766,457,583,p22,color
42219,436591,16_Hong_Kong_S2.jpg,898,983,833,601,p22,color
42220,440555,03_Bordeaux_S2.jpg,906,166,741,746,p22,color
42221,440722,03_Bordeaux_S2.jpg,907,266,587,838,p22,color
42222,440988,03_Bordeaux_S2.jpg,908,266,627,866,p22,color
42223,441255,03_Bordeaux_S2.jpg,909,183,891,753,p22,color
42224,441438,03_Bordeaux_S2.jpg,910,250,993,787,p22,color
42225,441688,03_Bordeaux_S2.jpg,911,200,1043,809,p22,color
42226,441888,03_Bordeaux_S2.jpg,912,650,1128,805,p22,color
42227,442637,03_Bordeaux_S2.jpg,913,283,1152,768,p22,color
42228,442920,03_Bordeaux_S2.jpg,914,1099,1132,805,p22,color
42229,444186,03_Bordeaux_S2.jpg,915,516,1154,686,p22,color
42230,444702,03_Bordeaux_S2.jpg,916,483,1133,760,p22,color
42231,445336,03_Bordeaux_S2.jpg,917,599,1127,760,p22,color
42232,446135,03_Bordeaux_S2.jpg,918,400,1141,736,p22,color
42233,446534,03_Bordeaux_S2.jpg,919,266,1204,588,p22,color
42234,446801,03_Bordeaux_S2.jpg,920,550,1266,425,p22,color
42235,447350,03_Bordeaux_S2.jpg,921,383,1314,442,p22,color
42236,447734,03_Bordeaux_S2.jpg,922,466,1294,412,p22,color
42237,448200,03_Bordeaux_S2.jpg,923,350,1244,372,p22,color
42238,448550,03_Bordeaux_S2.jpg,924,250,1222,265,p22,color
42239,448800,03_Bordeaux_S2.jpg,925,433,1262,261,p22,color
42240,449232,03_Bordeaux_S2.jpg,926,550,1196,251,p22,color
42241,449782,03_Bordeaux_S2.jpg,927,316,1100,103,p22,color
42242,450099,03_Bordeaux_S2.jpg,928,366,993,73,p22,color
42243,450599,03_Bordeaux_S2.jpg,929,200,1201,290,p22,color
42244,450798,03_Bordeaux_S2.jpg,930,216,1227,420,p22,color
42245,451015,03_Bordeaux_S2.jpg,931,350,1285,444,p22,color
42246,451364,03_Bordeaux_S2.jpg,932,250,1206,426,p22,color
42247,451614,03_Bordeaux_S2.jpg,933,916,1292,443,p22,color
