Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
82079,544366,02_Berlin_S2.jpg,1375,316,859,717,p35,color
82080,544682,02_Berlin_S2.jpg,1376,350,792,793,p35,color
82081,545032,02_Berlin_S2.jpg,1377,233,864,803,p35,color
82082,545265,02_Berlin_S2.jpg,1378,200,940,740,p35,color
82083,545465,02_Berlin_S2.jpg,1379,400,1194,455,p35,color
82084,545865,02_Berlin_S2.jpg,1380,316,1269,725,p35,color
82085,546181,02_Berlin_S2.jpg,1381,333,1273,774,p35,color
82086,546515,02_Berlin_S2.jpg,1382,216,958,303,p35,color
82087,546731,02_Berlin_S2.jpg,1383,167,943,267,p35,color
82088,546898,02_Berlin_S2.jpg,1384,283,826,264,p35,color
82089,547181,02_Berlin_S2.jpg,1385,300,809,193,p35,color
82090,547480,02_Berlin_S2.jpg,1386,200,781,159,p35,color
82091,547680,02_Berlin_S2.jpg,1387,216,841,172,p35,color
82092,547897,02_Berlin_S2.jpg,1388,267,1293,657,p35,color
82093,548163,02_Berlin_S2.jpg,1389,266,1347,584,p35,color
82094,548430,02_Berlin_S2.jpg,1390,466,1268,761,p35,color
82095,548896,02_Berlin_S2.jpg,1391,250,1240,435,p35,color
82096,549146,02_Berlin_S2.jpg,1392,166,982,291,p35,color
82097,549313,02_Berlin_S2.jpg,1393,583,845,224,p35,color
82098,549895,02_Berlin_S2.jpg,1394,733,960,226,p35,color
82099,550628,02_Berlin_S2.jpg,1395,267,905,243,p35,color
82100,550895,02_Berlin_S2.jpg,1396,200,978,305,p35,color
82101,551095,02_Berlin_S2.jpg,1397,233,1093,346,p35,color
82102,551328,02_Berlin_S2.jpg,1398,267,1307,728,p35,color
82103,551594,02_Berlin_S2.jpg,1399,250,1344,614,p35,color
82104,551844,02_Berlin_S2.jpg,1400,166,1304,831,p35,color
82105,552011,02_Berlin_S2.jpg,1401,450,1269,763,p35,color
82106,552460,02_Berlin_S2.jpg,1402,150,1279,681,p35,color
82107,552610,02_Berlin_S2.jpg,1403,250,1257,433,p35,color
82108,552860,02_Berlin_S2.jpg,1404,233,1087,345,p35,color
82109,553093,02_Berlin_S2.jpg,1405,383,945,237,p35,color
82110,553476,02_Berlin_S2.jpg,1406,266,885,223,p35,color
82111,553743,02_Berlin_S2.jpg,1407,233,1204,426,p35,color
82112,553976,02_Berlin_S2.jpg,1408,216,1277,544,p35,color
82113,554193,02_Berlin_S2.jpg,1409,150,1277,790,p35,color
82114,554343,02_Berlin_S2.jpg,1410,150,1279,753,p35,color
82115,554492,02_Berlin_S2.jpg,1411,266,1042,317,p35,color
82116,554759,02_Berlin_S2.jpg,1412,233,935,230,p35,color
82117,554992,02_Berlin_S2.jpg,1413,416,848,217,p35,color
82118,555408,02_Berlin_S2.jpg,1414,316,984,255,p35,color
82119,555725,02_Berlin_S2.jpg,1415,233,1116,365,p35,color
82120,555958,02_Berlin_S2.jpg,1416,416,1204,404,p35,color
82121,556374,02_Berlin_S2.jpg,1417,533,1154,377,p35,color
82122,556907,02_Berlin_S2.jpg,1418,216,1241,454,p35,color
82123,557124,02_Berlin_S2.jpg,1419,233,1267,602,p35,color
82124,557357,02_Berlin_S2.jpg,1420,233,1271,758,p35,color
82125,557590,02_Berlin_S2.jpg,1421,266,1265,683,p35,color
82126,557857,02_Berlin_S2.jpg,1422,233,1279,759,p35,color
82127,558090,02_Berlin_S2.jpg,1423,466,1267,673,p35,color
82128,558740,02_Berlin_S2.jpg,1424,266,1280,671,p35,color
82129,559006,02_Berlin_S2.jpg,1425,167,1200,431,p35,color
82130,559173,02_Berlin_S2.jpg,1426,233,1260,488,p35,color
82131,559406,02_Berlin_S2.jpg,1427,333,1272,709,p35,color
82132,559739,02_Berlin_S2.jpg,1428,183,946,317,p35,color
82133,559922,02_Berlin_S2.jpg,1429,183,857,238,p35,color
82134,560105,02_Berlin_S2.jpg,1430,250,830,205,p35,color
82135,560355,02_Berlin_S2.jpg,1431,283,792,169,p35,color
82136,560638,02_Berlin_S2.jpg,1432,350,915,211,p35,color
82137,560988,02_Berlin_S2.jpg,1433,250,995,246,p35,color
82138,561238,02_Berlin_S2.jpg,1434,217,1089,335,p35,color
82139,561454,02_Berlin_S2.jpg,1435,483,1148,372,p35,color
82140,561937,02_Berlin_S2.jpg,1436,300,1218,404,p35,color
82141,562237,02_Berlin_S2.jpg,1437,266,1269,492,p35,color
82142,562504,02_Berlin_S2.jpg,1438,300,1260,696,p35,color
82143,562803,02_Berlin_S2.jpg,1439,450,1271,763,p35,color
82144,563253,02_Berlin_S2.jpg,1440,233,1011,724,p35,color
82145,563486,02_Berlin_S2.jpg,1441,167,975,715,p35,color
82146,563653,02_Berlin_S2.jpg,1442,233,843,773,p35,color
82147,563886,02_Berlin_S2.jpg,1443,200,779,791,p35,color
82148,564086,02_Berlin_S2.jpg,1444,250,972,743,p35,color
82149,564336,02_Berlin_S2.jpg,1445,266,998,713,p35,color
82150,564602,02_Berlin_S2.jpg,1446,466,940,737,p35,color
82151,565069,02_Berlin_S2.jpg,1447,233,912,776,p35,color
82152,565302,02_Berlin_S2.jpg,1448,283,806,792,p35,color
82153,565585,02_Berlin_S2.jpg,1449,216,1327,782,p35,color
82154,565801,02_Berlin_S2.jpg,1450,200,1290,777,p35,color
82155,566001,02_Berlin_S2.jpg,1451,183,1276,724,p35,color
82156,566184,02_Berlin_S2.jpg,1452,150,1269,641,p35,color
82157,566334,02_Berlin_S2.jpg,1453,233,1202,365,p35,color
82158,566567,02_Berlin_S2.jpg,1454,216,953,243,p35,color
82159,566784,02_Berlin_S2.jpg,1455,333,842,232,p35,color
82160,567117,02_Berlin_S2.jpg,1456,466,797,173,p35,color
82161,567583,02_Berlin_S2.jpg,1457,266,902,211,p35,color
82162,567850,02_Berlin_S2.jpg,1458,333,1021,263,p35,color
82163,568183,02_Berlin_S2.jpg,1459,216,934,201,p35,color
82164,568400,02_Berlin_S2.jpg,1460,233,887,208,p35,color
82165,568633,02_Berlin_S2.jpg,1461,167,832,188,p35,color
82166,568799,02_Berlin_S2.jpg,1462,250,798,160,p35,color
82167,569049,02_Berlin_S2.jpg,1463,200,933,225,p35,color
82168,569249,02_Berlin_S2.jpg,1464,216,1020,250,p35,color
82169,569465,02_Berlin_S2.jpg,1465,433,1151,393,p35,color
82170,569899,02_Berlin_S2.jpg,1466,282,1278,466,p35,color
82171,570181,02_Berlin_S2.jpg,1467,634,1268,413,p35,color
82172,570815,02_Berlin_S2.jpg,1468,300,1280,513,p35,color
82173,571115,02_Berlin_S2.jpg,1469,383,1273,689,p35,color
82174,571497,02_Berlin_S2.jpg,1470,600,1271,744,p35,color
82175,572097,02_Berlin_S2.jpg,1471,316,1103,725,p35,color
82176,572414,02_Berlin_S2.jpg,1472,350,963,727,p35,color
82177,572763,02_Berlin_S2.jpg,1473,400,1262,762,p35,color
82178,573313,02_Berlin_S2.jpg,1474,666,1271,747,p35,color
82179,573979,02_Berlin_S2.jpg,1475,333,1032,716,p35,color
82180,574312,02_Berlin_S2.jpg,1476,183,1244,727,p35,color
82181,574495,02_Berlin_S2.jpg,1477,266,907,744,p35,color
82182,574762,02_Berlin_S2.jpg,1478,366,815,787,p35,color
82183,575128,02_Berlin_S2.jpg,1479,549,995,699,p35,color
82184,575678,02_Berlin_S2.jpg,1480,316,953,732,p35,color
82185,575994,02_Berlin_S2.jpg,1481,350,1291,765,p35,color
82186,576344,02_Berlin_S2.jpg,1482,166,1285,720,p35,color
82187,578892,18_Ljubljana_S2.jpg,1488,166,174,426,p35,color
82188,579058,18_Ljubljana_S2.jpg,1489,566,209,312,p35,color
82189,579624,18_Ljubljana_S2.jpg,1490,650,1296,630,p35,color
82190,580274,18_Ljubljana_S2.jpg,1491,133,228,213,p35,color
82191,580407,18_Ljubljana_S2.jpg,1492,100,247,287,p35,color
82192,580507,18_Ljubljana_S2.jpg,1493,200,221,318,p35,color
82193,580707,18_Ljubljana_S2.jpg,1494,183,515,330,p35,color
82194,580891,18_Ljubljana_S2.jpg,1495,233,610,328,p35,color
82195,581124,18_Ljubljana_S2.jpg,1496,233,646,369,p35,color
82196,581357,18_Ljubljana_S2.jpg,1497,166,1076,491,p35,color
82197,581524,18_Ljubljana_S2.jpg,1498,483,1311,610,p35,color
82198,582007,18_Ljubljana_S2.jpg,1499,367,752,564,p35,color
82199,582374,18_Ljubljana_S2.jpg,1500,233,295,272,p35,color
82200,582606,18_Ljubljana_S2.jpg,1501,849,222,313,p35,color
82201,583573,18_Ljubljana_S2.jpg,1502,216,584,327,p35,color
82202,583789,18_Ljubljana_S2.jpg,1503,366,618,361,p35,color
82203,584156,18_Ljubljana_S2.jpg,1504,183,673,375,p35,color
82204,584339,18_Ljubljana_S2.jpg,1505,483,720,394,p35,color
82205,584822,18_Ljubljana_S2.jpg,1506,117,834,427,p35,color
82206,584938,18_Ljubljana_S2.jpg,1507,233,1339,663,p35,color
82207,585172,18_Ljubljana_S2.jpg,1508,150,1299,672,p35,color
82208,585321,18_Ljubljana_S2.jpg,1509,167,1293,623,p35,color
82209,585488,18_Ljubljana_S2.jpg,1510,250,815,552,p35,color
82210,585738,18_Ljubljana_S2.jpg,1511,616,652,396,p35,color
82211,586354,18_Ljubljana_S2.jpg,1512,233,1179,603,p35,color
82212,586587,18_Ljubljana_S2.jpg,1513,833,1308,637,p35,color
82213,587420,18_Ljubljana_S2.jpg,1514,167,1275,605,p35,color
82214,587587,18_Ljubljana_S2.jpg,1515,283,759,575,p35,color
82215,587870,18_Ljubljana_S2.jpg,1516,167,686,580,p35,color
82216,588036,18_Ljubljana_S2.jpg,1517,300,523,500,p35,color
82217,588453,18_Ljubljana_S2.jpg,1518,117,544,551,p35,color
82218,588569,18_Ljubljana_S2.jpg,1519,200,537,624,p35,color
82219,588769,18_Ljubljana_S2.jpg,1520,500,1280,628,p35,color
82220,589269,18_Ljubljana_S2.jpg,1521,283,740,589,p35,color
82221,589552,18_Ljubljana_S2.jpg,1522,167,381,328,p35,color
82222,589718,18_Ljubljana_S2.jpg,1523,300,259,298,p35,color
82223,590018,18_Ljubljana_S2.jpg,1524,117,199,298,p35,color
82224,590135,18_Ljubljana_S2.jpg,1525,516,580,352,p35,color
82225,590651,18_Ljubljana_S2.jpg,1526,333,584,513,p35,color
82226,590984,18_Ljubljana_S2.jpg,1527,433,562,318,p35,color
82227,591417,18_Ljubljana_S2.jpg,1528,250,295,295,p35,color
82228,591667,18_Ljubljana_S2.jpg,1529,250,234,303,p35,color
82229,591917,18_Ljubljana_S2.jpg,1530,433,608,318,p35,color
82230,592350,18_Ljubljana_S2.jpg,1531,266,567,309,p35,color
82231,592616,18_Ljubljana_S2.jpg,1532,117,606,312,p35,color
82232,592733,18_Ljubljana_S2.jpg,1533,1549,699,391,p35,color
82233,594415,18_Ljubljana_S2.jpg,1534,150,709,395,p35,color
82234,594565,18_Ljubljana_S2.jpg,1535,233,770,403,p35,color
82235,594798,18_Ljubljana_S2.jpg,1536,400,718,397,p35,color
82236,595198,18_Ljubljana_S2.jpg,1537,183,989,403,p35,color
82237,595381,18_Ljubljana_S2.jpg,1538,616,696,402,p35,color
82238,595997,18_Ljubljana_S2.jpg,1539,333,622,413,p35,color
82239,596331,18_Ljubljana_S2.jpg,1540,300,715,409,p35,color
82240,596630,18_Ljubljana_S2.jpg,1541,233,658,399,p35,color
82241,596864,18_Ljubljana_S2.jpg,1542,366,704,403,p35,color
82242,597230,18_Ljubljana_S2.jpg,1543,233,607,421,p35,color
82243,597463,18_Ljubljana_S2.jpg,1544,333,566,425,p35,color
82244,597796,18_Ljubljana_S2.jpg,1545,283,704,407,p35,color
82245,598079,18_Ljubljana_S2.jpg,1546,266,553,430,p35,color
82246,598346,18_Ljubljana_S2.jpg,1547,233,536,665,p35,color
82247,598579,18_Ljubljana_S2.jpg,1548,150,539,625,p35,color
82248,598729,18_Ljubljana_S2.jpg,1549,300,534,508,p35,color
82249,599029,18_Ljubljana_S2.jpg,1550,233,529,637,p35,color
82250,599262,18_Ljubljana_S2.jpg,1551,266,598,411,p35,color
82251,599528,18_Ljubljana_S2.jpg,1552,433,751,406,p35,color
82252,599961,18_Ljubljana_S2.jpg,1553,450,888,408,p35,color
82253,600411,18_Ljubljana_S2.jpg,1554,266,1051,402,p35,color
82254,600678,18_Ljubljana_S2.jpg,1555,216,1233,287,p35,color
82255,600894,18_Ljubljana_S2.jpg,1556,167,1322,255,p35,color
82256,601061,18_Ljubljana_S2.jpg,1557,150,1493,253,p35,color
82257,601211,18_Ljubljana_S2.jpg,1558,250,1291,277,p35,color
82258,601460,18_Ljubljana_S2.jpg,1559,183,1054,507,p35,color
82259,601644,18_Ljubljana_S2.jpg,1560,450,1079,413,p35,color
82260,602093,18_Ljubljana_S2.jpg,1561,350,1268,621,p35,color
82261,602443,18_Ljubljana_S2.jpg,1562,233,768,586,p35,color
82262,602676,18_Ljubljana_S2.jpg,1563,350,700,587,p35,color
82263,603026,18_Ljubljana_S2.jpg,1564,150,657,597,p35,color
82264,603176,18_Ljubljana_S2.jpg,1565,167,717,585,p35,color
82265,603342,18_Ljubljana_S2.jpg,1566,949,691,430,p35,color
82266,604292,18_Ljubljana_S2.jpg,1567,183,642,405,p35,color
82267,604475,18_Ljubljana_S2.jpg,1568,216,527,391,p35,color
82268,604691,18_Ljubljana_S2.jpg,1569,250,265,314,p35,color
82269,604941,18_Ljubljana_S2.jpg,1570,200,222,322,p35,color
82270,605141,18_Ljubljana_S2.jpg,1571,217,333,340,p35,color
82271,605358,18_Ljubljana_S2.jpg,1572,366,291,331,p35,color
82272,605724,18_Ljubljana_S2.jpg,1573,416,650,367,p35,color
82273,606141,18_Ljubljana_S2.jpg,1574,716,710,416,p35,color
82274,606857,18_Ljubljana_S2.jpg,1575,333,688,476,p35,color
82275,607190,18_Ljubljana_S2.jpg,1576,600,694,576,p35,color
82276,607789,18_Ljubljana_S2.jpg,1577,183,658,583,p35,color
82277,607973,18_Ljubljana_S2.jpg,1578,250,634,536,p35,color
82278,608223,18_Ljubljana_S2.jpg,1579,649,651,594,p35,color
82279,608872,18_Ljubljana_S2.jpg,1580,217,650,555,p35,color
82280,609089,18_Ljubljana_S2.jpg,1581,166,663,517,p35,color
82281,609255,18_Ljubljana_S2.jpg,1582,333,650,458,p35,color
82282,609588,18_Ljubljana_S2.jpg,1583,550,689,435,p35,color
82283,610138,18_Ljubljana_S2.jpg,1584,216,658,523,p35,color
82284,610354,18_Ljubljana_S2.jpg,1585,633,657,446,p35,color
82285,610987,18_Ljubljana_S2.jpg,1586,300,649,569,p35,color
82286,611287,18_Ljubljana_S2.jpg,1587,566,650,626,p35,color
82287,611853,18_Ljubljana_S2.jpg,1588,416,638,819,p35,color
82288,612270,18_Ljubljana_S2.jpg,1589,250,665,996,p35,color
82289,612520,18_Ljubljana_S2.jpg,1590,200,1005,986,p35,color
82290,612719,18_Ljubljana_S2.jpg,1591,200,1230,798,p35,color
82291,612919,18_Ljubljana_S2.jpg,1592,633,1298,729,p35,color
82292,613552,18_Ljubljana_S2.jpg,1593,666,1349,701,p35,color
82293,614219,18_Ljubljana_S2.jpg,1594,266,547,396,p35,color
82294,614485,18_Ljubljana_S2.jpg,1595,216,313,299,p35,color
82295,614701,18_Ljubljana_S2.jpg,1596,217,232,274,p35,color
82296,614918,18_Ljubljana_S2.jpg,1597,266,579,355,p35,color
82297,615184,18_Ljubljana_S2.jpg,1598,350,629,396,p35,color
82298,615534,18_Ljubljana_S2.jpg,1599,966,702,418,p35,color
82299,616500,18_Ljubljana_S2.jpg,1600,849,667,434,p35,color
82300,617350,18_Ljubljana_S2.jpg,1601,366,639,569,p35,color
82301,617716,18_Ljubljana_S2.jpg,1602,316,646,774,p35,color
82302,618033,18_Ljubljana_S2.jpg,1603,683,644,970,p35,color
82303,618715,18_Ljubljana_S2.jpg,1604,150,674,607,p35,color
82304,618865,18_Ljubljana_S2.jpg,1605,316,704,495,p35,color
82305,619182,18_Ljubljana_S2.jpg,1606,167,728,451,p35,color
82306,619348,18_Ljubljana_S2.jpg,1607,500,695,406,p35,color
82307,619848,18_Ljubljana_S2.jpg,1608,283,256,291,p35,color
82308,620131,18_Ljubljana_S2.jpg,1609,383,717,409,p35,color
82309,620514,18_Ljubljana_S2.jpg,1610,366,675,443,p35,color
82310,620881,18_Ljubljana_S2.jpg,1611,383,641,895,p35,color
82311,621264,18_Ljubljana_S2.jpg,1612,250,637,978,p35,color
82312,621514,18_Ljubljana_S2.jpg,1613,233,949,1010,p35,color
82313,621747,18_Ljubljana_S2.jpg,1614,250,1181,869,p35,color
82314,621997,18_Ljubljana_S2.jpg,1615,316,982,983,p35,color
82315,622313,18_Ljubljana_S2.jpg,1616,300,1172,909,p35,color
82316,622613,18_Ljubljana_S2.jpg,1617,183,1256,875,p35,color
82317,622796,18_Ljubljana_S2.jpg,1618,250,1282,758,p35,color
82318,623046,18_Ljubljana_S2.jpg,1619,300,1152,908,p35,color
82319,623346,18_Ljubljana_S2.jpg,1620,233,1327,754,p35,color
82320,623579,18_Ljubljana_S2.jpg,1621,250,1285,749,p35,color
82321,623829,18_Ljubljana_S2.jpg,1622,749,1350,723,p35,color
82322,624578,18_Ljubljana_S2.jpg,1623,333,1331,671,p35,color
82323,624911,18_Ljubljana_S2.jpg,1624,2115,1363,744,p35,color
82324,627026,18_Ljubljana_S2.jpg,1625,450,1340,704,p35,color
82325,627609,18_Ljubljana_S2.jpg,1626,83,1114,541,p35,color
82326,627693,18_Ljubljana_S2.jpg,1627,333,601,347,p35,color
82327,628026,18_Ljubljana_S2.jpg,1628,333,670,438,p35,color
82328,628359,18_Ljubljana_S2.jpg,1629,183,655,487,p35,color
82329,628542,18_Ljubljana_S2.jpg,1630,183,703,426,p35,color
82330,628892,18_Ljubljana_S2.jpg,1631,233,1337,712,p35,color
82331,629125,18_Ljubljana_S2.jpg,1632,600,1317,658,p35,color
82332,629724,18_Ljubljana_S2.jpg,1633,550,1353,708,p35,color
82333,630424,18_Ljubljana_S2.jpg,1634,100,516,399,p35,color
82334,630524,18_Ljubljana_S2.jpg,1635,167,605,422,p35,color
82335,630690,18_Ljubljana_S2.jpg,1636,266,231,265,p35,color
82336,630957,18_Ljubljana_S2.jpg,1637,267,780,327,p35,color
82337,631224,18_Ljubljana_S2.jpg,1638,549,704,336,p35,color
82338,633838,10_Barcelona_S2.jpg,1645,200,1456,623,p35,color
82339,634038,10_Barcelona_S2.jpg,1646,167,1243,658,p35,color
82340,634205,10_Barcelona_S2.jpg,1647,233,1121,683,p35,color
82341,634438,10_Barcelona_S2.jpg,1648,183,646,810,p35,color
82342,634621,10_Barcelona_S2.jpg,1649,516,570,948,p35,color
82343,635137,10_Barcelona_S2.jpg,1650,316,594,906,p35,color
82344,635454,10_Barcelona_S2.jpg,1651,216,644,884,p35,color
82345,635670,10_Barcelona_S2.jpg,1652,350,1228,710,p35,color
82346,636020,10_Barcelona_S2.jpg,1653,433,1130,672,p35,color
82347,636453,10_Barcelona_S2.jpg,1654,266,1467,616,p35,color
82348,636720,10_Barcelona_S2.jpg,1655,166,1377,629,p35,color
82349,636886,10_Barcelona_S2.jpg,1656,1033,1122,678,p35,color
82350,637919,10_Barcelona_S2.jpg,1657,217,816,862,p35,color
82351,638135,10_Barcelona_S2.jpg,1658,266,630,903,p35,color
82352,638402,10_Barcelona_S2.jpg,1659,916,580,923,p35,color
82353,639318,10_Barcelona_S2.jpg,1660,150,646,896,p35,color
82354,639468,10_Barcelona_S2.jpg,1661,500,614,920,p35,color
82355,639968,10_Barcelona_S2.jpg,1662,200,1377,671,p35,color
82356,640167,10_Barcelona_S2.jpg,1663,233,1443,620,p35,color
82357,640400,10_Barcelona_S2.jpg,1664,333,1333,643,p35,color
82358,640734,10_Barcelona_S2.jpg,1665,250,1187,665,p35,color
82359,640983,10_Barcelona_S2.jpg,1666,450,1134,665,p35,color
82360,641433,10_Barcelona_S2.jpg,1667,250,951,759,p35,color
82361,641683,10_Barcelona_S2.jpg,1668,150,999,813,p35,color
82362,641833,10_Barcelona_S2.jpg,1669,450,1155,667,p35,color
82363,642283,10_Barcelona_S2.jpg,1670,266,1285,677,p35,color
82364,642549,10_Barcelona_S2.jpg,1671,450,1436,626,p35,color
82365,642999,10_Barcelona_S2.jpg,1672,983,1126,672,p35,color
82366,644131,10_Barcelona_S2.jpg,1673,450,1122,674,p35,color
82367,644581,10_Barcelona_S2.jpg,1674,233,1092,722,p35,color
82368,644814,10_Barcelona_S2.jpg,1675,333,848,913,p35,color
82369,645147,10_Barcelona_S2.jpg,1676,117,769,901,p35,color
82370,645264,10_Barcelona_S2.jpg,1677,316,703,913,p35,color
82371,645580,10_Barcelona_S2.jpg,1678,1116,609,925,p35,color
82372,646696,10_Barcelona_S2.jpg,1679,550,565,951,p35,color
82373,647246,10_Barcelona_S2.jpg,1680,583,608,915,p35,color
82374,647829,10_Barcelona_S2.jpg,1681,516,922,895,p35,color
82375,648479,10_Barcelona_S2.jpg,1682,1166,586,911,p35,color
82376,649644,10_Barcelona_S2.jpg,1683,566,546,945,p35,color
82377,650210,10_Barcelona_S2.jpg,1684,316,572,907,p35,color
82378,654058,08_Riga_S2.jpg,1694,250,398,582,p35,color
82379,654308,08_Riga_S2.jpg,1695,300,368,609,p35,color
82380,654607,08_Riga_S2.jpg,1696,216,1401,85,p35,color
82381,654824,08_Riga_S2.jpg,1697,416,1367,130,p35,color
82382,655240,08_Riga_S2.jpg,1698,200,1189,210,p35,color
82383,655440,08_Riga_S2.jpg,1699,216,1213,285,p35,color
82384,655657,08_Riga_S2.jpg,1700,267,384,543,p35,color
82385,655923,08_Riga_S2.jpg,1701,583,372,601,p35,color
82386,656506,08_Riga_S2.jpg,1702,183,582,395,p35,color
82387,656689,08_Riga_S2.jpg,1703,383,716,248,p35,color
82388,657072,08_Riga_S2.jpg,1704,216,589,656,p35,color
82389,657289,08_Riga_S2.jpg,1705,200,530,696,p35,color
82390,657489,08_Riga_S2.jpg,1706,949,369,598,p35,color
82391,658438,08_Riga_S2.jpg,1707,133,393,562,p35,color
82392,658571,08_Riga_S2.jpg,1708,200,536,378,p35,color
82393,658771,08_Riga_S2.jpg,1709,200,695,259,p35,color
82394,658971,08_Riga_S2.jpg,1710,216,749,209,p35,color
82395,659187,08_Riga_S2.jpg,1711,150,919,159,p35,color
82396,659337,08_Riga_S2.jpg,1712,183,1068,169,p35,color
82397,659521,08_Riga_S2.jpg,1713,316,1114,165,p35,color
82398,659837,08_Riga_S2.jpg,1714,633,1236,265,p35,color
82399,660470,08_Riga_S2.jpg,1715,366,1258,295,p35,color
82400,660836,08_Riga_S2.jpg,1716,566,1318,186,p35,color
82401,661403,08_Riga_S2.jpg,1717,483,1203,277,p35,color
82402,661886,08_Riga_S2.jpg,1718,1199,1112,186,p35,color
82403,663085,08_Riga_S2.jpg,1719,466,1344,179,p35,color
82404,663684,08_Riga_S2.jpg,1720,250,412,503,p35,color
82405,663934,08_Riga_S2.jpg,1721,933,371,615,p35,color
82406,664867,08_Riga_S2.jpg,1722,166,599,416,p35,color
82407,665033,08_Riga_S2.jpg,1723,200,647,316,p35,color
82408,665233,08_Riga_S2.jpg,1724,200,719,276,p35,color
82409,665433,08_Riga_S2.jpg,1725,250,325,612,p35,color
82410,665683,08_Riga_S2.jpg,1726,167,370,613,p35,color
82411,665850,08_Riga_S2.jpg,1727,400,752,276,p35,color
82412,666249,08_Riga_S2.jpg,1728,216,1146,241,p35,color
82413,666466,08_Riga_S2.jpg,1729,283,1110,230,p35,color
82414,666749,08_Riga_S2.jpg,1730,300,1179,296,p35,color
82415,667049,08_Riga_S2.jpg,1731,133,1263,253,p35,color
82416,667182,08_Riga_S2.jpg,1732,749,1374,129,p35,color
82417,667931,08_Riga_S2.jpg,1733,150,1218,341,p35,color
82418,668081,08_Riga_S2.jpg,1734,250,1147,351,p35,color
82419,668331,08_Riga_S2.jpg,1735,833,728,733,p35,color
82420,669164,08_Riga_S2.jpg,1736,217,453,569,p35,color
82421,669381,08_Riga_S2.jpg,1737,300,382,590,p35,color
82422,669680,08_Riga_S2.jpg,1738,367,347,615,p35,color
82423,670047,08_Riga_S2.jpg,1739,233,362,575,p35,color
82424,670430,08_Riga_S2.jpg,1740,250,413,611,p35,color
82425,670680,08_Riga_S2.jpg,1741,816,751,729,p35,color
82426,671496,08_Riga_S2.jpg,1742,217,685,729,p35,color
82427,671712,08_Riga_S2.jpg,1743,183,368,660,p35,color
82428,671895,08_Riga_S2.jpg,1744,133,381,625,p35,color
82429,672029,08_Riga_S2.jpg,1745,266,393,589,p35,color
82430,672295,08_Riga_S2.jpg,1746,150,425,570,p35,color
82431,672445,08_Riga_S2.jpg,1747,317,374,614,p35,color
82432,672762,08_Riga_S2.jpg,1748,566,412,571,p35,color
82433,673328,08_Riga_S2.jpg,1749,899,370,616,p35,color
82434,674227,08_Riga_S2.jpg,1750,183,405,590,p35,color
82435,674410,08_Riga_S2.jpg,1751,416,383,620,p35,color
82436,674827,08_Riga_S2.jpg,1752,283,445,537,p35,color
82437,675110,08_Riga_S2.jpg,1753,400,496,466,p35,color
82438,675510,08_Riga_S2.jpg,1754,566,516,424,p35,color
82439,676076,08_Riga_S2.jpg,1755,167,552,428,p35,color
82440,676242,08_Riga_S2.jpg,1756,1183,573,385,p35,color
82441,677425,08_Riga_S2.jpg,1757,400,539,421,p35,color
82442,677958,08_Riga_S2.jpg,1758,83,560,374,p35,color
82443,678041,08_Riga_S2.jpg,1759,167,372,458,p35,color
82444,678208,08_Riga_S2.jpg,1760,550,407,410,p35,color
82445,678757,08_Riga_S2.jpg,1761,216,401,588,p35,color
82446,678974,08_Riga_S2.jpg,1762,316,363,635,p35,color
82447,679290,08_Riga_S2.jpg,1763,216,458,642,p35,color
82448,679507,08_Riga_S2.jpg,1764,283,649,759,p35,color
82449,679790,08_Riga_S2.jpg,1765,183,792,748,p35,color
82450,679973,08_Riga_S2.jpg,1766,383,752,742,p35,color
82451,680356,08_Riga_S2.jpg,1767,400,510,818,p35,color
82452,680756,08_Riga_S2.jpg,1768,250,549,756,p35,color
82453,681006,08_Riga_S2.jpg,1769,216,581,780,p35,color
82454,681222,08_Riga_S2.jpg,1770,216,676,782,p35,color
82455,681589,08_Riga_S2.jpg,1771,133,772,724,p35,color
82456,681722,08_Riga_S2.jpg,1772,383,655,817,p35,color
82457,682105,08_Riga_S2.jpg,1773,117,537,705,p35,color
82458,682222,08_Riga_S2.jpg,1774,433,370,631,p35,color
82459,682655,08_Riga_S2.jpg,1775,266,455,615,p35,color
82460,682921,08_Riga_S2.jpg,1776,466,412,581,p35,color
82461,683388,08_Riga_S2.jpg,1777,183,371,616,p35,color
82462,683571,08_Riga_S2.jpg,1778,366,389,583,p35,color
82463,683937,08_Riga_S2.jpg,1779,283,521,419,p35,color
82464,684220,08_Riga_S2.jpg,1780,250,717,272,p35,color
82465,684470,08_Riga_S2.jpg,1781,217,762,259,p35,color
82466,684687,08_Riga_S2.jpg,1782,250,924,275,p35,color
82467,684937,08_Riga_S2.jpg,1783,916,1048,243,p35,color
82468,685853,08_Riga_S2.jpg,1784,266,1164,198,p35,color
82469,686119,08_Riga_S2.jpg,1785,416,1305,175,p35,color
82470,686535,08_Riga_S2.jpg,1786,166,986,336,p35,color
82471,686702,08_Riga_S2.jpg,1787,266,1013,301,p35,color
82472,686968,08_Riga_S2.jpg,1788,500,1047,281,p35,color
82473,687468,08_Riga_S2.jpg,1789,300,1045,333,p35,color
82474,687768,08_Riga_S2.jpg,1790,450,1060,282,p35,color
82475,688217,08_Riga_S2.jpg,1791,1149,1010,290,p35,color
82476,689367,08_Riga_S2.jpg,1792,383,1001,248,p35,color
