Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
28003,347323,11_Bologna_S2.jpg,880,200,820,916,p18,color
28004,347522,11_Bologna_S2.jpg,881,250,726,829,p18,color
28005,347772,11_Bologna_S2.jpg,882,233,717,692,p18,color
28006,348005,11_Bologna_S2.jpg,883,300,764,653,p18,color
28007,348305,11_Bologna_S2.jpg,884,266,805,651,p18,color
28008,348572,11_Bologna_S2.jpg,885,183,883,640,p18,color
28009,348755,11_Bologna_S2.jpg,886,216,789,644,p18,color
28010,348971,11_Bologna_S2.jpg,887,267,938,655,p18,color
28011,349238,11_Bologna_S2.jpg,888,416,1006,654,p18,color
28012,349654,11_Bologna_S2.jpg,889,600,991,617,p18,color
28013,350254,11_Bologna_S2.jpg,890,366,1014,657,p18,color
28014,350620,11_Bologna_S2.jpg,891,133,1118,706,p18,color
28015,350754,11_Bologna_S2.jpg,892,1066,1000,650,p18,color
28016,351820,11_Bologna_S2.jpg,893,183,790,646,p18,color
28017,352003,11_Bologna_S2.jpg,894,167,728,657,p18,color
28018,352169,11_Bologna_S2.jpg,895,516,1157,662,p18,color
28019,352686,11_Bologna_S2.jpg,896,133,1221,657,p18,color
28020,352819,11_Bologna_S2.jpg,897,183,1351,553,p18,color
28021,353002,11_Bologna_S2.jpg,898,216,1397,515,p18,color
28022,353219,11_Bologna_S2.jpg,899,183,1374,487,p18,color
28023,353402,11_Bologna_S2.jpg,900,200,1265,488,p18,color
28024,353602,11_Bologna_S2.jpg,901,150,1073,511,p18,color
28025,353752,11_Bologna_S2.jpg,902,200,745,480,p18,color
28026,353951,11_Bologna_S2.jpg,903,316,868,487,p18,color
28027,354268,11_Bologna_S2.jpg,904,216,693,574,p18,color
28028,354484,11_Bologna_S2.jpg,905,267,641,586,p18,color
28029,354751,11_Bologna_S2.jpg,906,216,602,565,p18,color
28030,354967,11_Bologna_S2.jpg,907,699,578,526,p18,color
28031,355817,11_Bologna_S2.jpg,908,83,667,568,p18,color
28032,355900,11_Bologna_S2.jpg,909,133,811,574,p18,color
28033,356033,11_Bologna_S2.jpg,910,183,993,576,p18,color
28034,356217,11_Bologna_S2.jpg,911,233,1092,605,p18,color
28035,356450,11_Bologna_S2.jpg,912,133,1141,600,p18,color
28036,356583,11_Bologna_S2.jpg,913,483,561,542,p18,color
28037,357066,11_Bologna_S2.jpg,914,167,688,606,p18,color
28038,357233,11_Bologna_S2.jpg,915,250,918,757,p18,color
28039,357482,11_Bologna_S2.jpg,916,166,1088,691,p18,color
28040,357649,11_Bologna_S2.jpg,917,283,1112,617,p18,color
28041,357932,11_Bologna_S2.jpg,918,233,874,601,p18,color
28042,358165,11_Bologna_S2.jpg,919,300,786,602,p18,color
28043,358465,11_Bologna_S2.jpg,920,366,687,532,p18,color
28044,358832,11_Bologna_S2.jpg,921,200,576,557,p18,color
28045,359148,11_Bologna_S2.jpg,922,150,764,740,p18,color
28046,359298,11_Bologna_S2.jpg,923,716,716,771,p18,color
28047,360014,11_Bologna_S2.jpg,924,200,752,975,p18,color
28048,360214,11_Bologna_S2.jpg,925,133,815,1027,p18,color
28049,360497,11_Bologna_S2.jpg,926,149,826,986,p18,color
28050,360647,11_Bologna_S2.jpg,927,150,762,829,p18,color
28051,360797,11_Bologna_S2.jpg,928,383,698,750,p18,color
28052,361180,11_Bologna_S2.jpg,929,183,716,718,p18,color
28053,361363,11_Bologna_S2.jpg,930,883,784,663,p18,color
28054,362246,11_Bologna_S2.jpg,931,183,882,662,p18,color
28055,362612,11_Bologna_S2.jpg,932,100,874,706,p18,color
28056,362712,11_Bologna_S2.jpg,933,117,794,663,p18,color
28057,362829,11_Bologna_S2.jpg,934,250,882,631,p18,color
28058,363079,11_Bologna_S2.jpg,935,333,921,653,p18,color
28059,363412,11_Bologna_S2.jpg,936,500,1007,649,p18,color
28060,363911,11_Bologna_S2.jpg,937,1549,990,608,p18,color
28061,365460,11_Bologna_S2.jpg,938,183,943,602,p18,color
28062,365644,11_Bologna_S2.jpg,939,233,707,599,p18,color
28063,365877,11_Bologna_S2.jpg,940,216,606,579,p18,color
28064,366093,11_Bologna_S2.jpg,941,750,543,527,p18,color
28065,366843,11_Bologna_S2.jpg,942,216,511,496,p18,color
28066,367059,11_Bologna_S2.jpg,943,1149,554,509,p18,color
28067,368208,11_Bologna_S2.jpg,944,316,456,398,p18,color
28068,368525,11_Bologna_S2.jpg,945,583,898,513,p18,color
28069,369108,11_Bologna_S2.jpg,946,200,854,522,p18,color
28070,369308,11_Bologna_S2.jpg,947,216,884,470,p18,color
28071,369524,11_Bologna_S2.jpg,948,283,1019,453,p18,color
28072,369808,11_Bologna_S2.jpg,949,466,1061,461,p18,color
28073,370274,11_Bologna_S2.jpg,950,250,969,590,p18,color
28074,370524,11_Bologna_S2.jpg,951,283,800,650,p18,color
28075,370807,11_Bologna_S2.jpg,952,150,959,626,p18,color
28076,370957,11_Bologna_S2.jpg,953,400,1051,481,p18,color
28077,371356,11_Bologna_S2.jpg,954,133,897,822,p18,color
28078,371490,11_Bologna_S2.jpg,955,633,846,868,p18,color
28079,372123,11_Bologna_S2.jpg,956,166,777,978,p18,color
28080,372289,11_Bologna_S2.jpg,957,166,820,1024,p18,color
28081,372456,11_Bologna_S2.jpg,958,166,739,828,p18,color
28082,372622,11_Bologna_S2.jpg,959,300,701,766,p18,color
28083,372922,11_Bologna_S2.jpg,960,183,702,718,p18,color
28084,373105,11_Bologna_S2.jpg,961,600,786,654,p18,color
28085,373705,11_Bologna_S2.jpg,962,333,825,649,p18,color
28086,374038,11_Bologna_S2.jpg,963,3198,993,640,p18,color
28087,377236,11_Bologna_S2.jpg,964,416,730,595,p18,color
28088,377652,11_Bologna_S2.jpg,965,166,793,601,p18,color
28089,377819,11_Bologna_S2.jpg,966,799,544,535,p18,color
28090,378768,11_Bologna_S2.jpg,967,1132,549,519,p18,color
28091,379901,11_Bologna_S2.jpg,968,233,610,548,p18,color
28092,380134,11_Bologna_S2.jpg,969,233,561,531,p18,color
28093,380367,11_Bologna_S2.jpg,970,716,855,526,p18,color
28094,381083,11_Bologna_S2.jpg,971,250,892,472,p18,color
28095,381333,11_Bologna_S2.jpg,972,150,995,466,p18,color
28096,381483,11_Bologna_S2.jpg,973,483,546,524,p18,color
28097,381966,11_Bologna_S2.jpg,974,183,512,484,p18,color
28098,382149,11_Bologna_S2.jpg,975,466,470,437,p18,color
28099,382616,11_Bologna_S2.jpg,976,200,443,307,p18,color
28100,382815,11_Bologna_S2.jpg,977,250,389,346,p18,color
28101,383065,11_Bologna_S2.jpg,978,183,349,294,p18,color
28102,383249,11_Bologna_S2.jpg,979,250,319,260,p18,color
28103,383498,11_Bologna_S2.jpg,980,233,276,260,p18,color
28104,383731,11_Bologna_S2.jpg,981,500,313,248,p18,color
28105,384231,11_Bologna_S2.jpg,982,184,412,360,p18,color
28106,384415,11_Bologna_S2.jpg,983,216,613,507,p18,color
28107,384631,11_Bologna_S2.jpg,984,133,623,565,p18,color
28108,384764,11_Bologna_S2.jpg,985,233,855,529,p18,color
28109,384997,11_Bologna_S2.jpg,986,283,565,511,p18,color
28110,385280,11_Bologna_S2.jpg,987,233,364,282,p18,color
28111,385514,11_Bologna_S2.jpg,988,833,322,263,p18,color
28112,386346,11_Bologna_S2.jpg,989,366,404,300,p18,color
28113,386713,11_Bologna_S2.jpg,990,350,360,304,p18,color
28114,387063,11_Bologna_S2.jpg,991,450,388,332,p18,color
28115,387512,11_Bologna_S2.jpg,992,200,381,389,p18,color
28116,387712,11_Bologna_S2.jpg,993,116,419,371,p18,color
28117,387829,11_Bologna_S2.jpg,994,250,490,440,p18,color
28118,388079,11_Bologna_S2.jpg,995,450,562,505,p18,color
28119,388528,11_Bologna_S2.jpg,996,117,905,377,p18,color
28120,388645,11_Bologna_S2.jpg,997,100,1115,288,p18,color
28121,388745,11_Bologna_S2.jpg,998,217,1063,322,p18,color
28122,388961,11_Bologna_S2.jpg,999,167,737,240,p18,color
28123,389128,11_Bologna_S2.jpg,1000,349,344,323,p18,color
28124,389478,11_Bologna_S2.jpg,1001,316,391,300,p18,color
28125,389794,11_Bologna_S2.jpg,1002,167,358,323,p18,color
28126,389961,11_Bologna_S2.jpg,1003,433,317,274,p18,color
28127,390394,11_Bologna_S2.jpg,1004,233,474,337,p18,color
28128,390627,11_Bologna_S2.jpg,1005,167,605,307,p18,color
28129,390794,11_Bologna_S2.jpg,1006,633,707,271,p18,color
28130,391427,11_Bologna_S2.jpg,1007,249,795,236,p18,color
28131,391777,11_Bologna_S2.jpg,1008,416,568,519,p18,color
28132,392192,11_Bologna_S2.jpg,1009,616,392,546,p18,color
28133,392809,11_Bologna_S2.jpg,1010,200,450,508,p18,color
28134,393009,11_Bologna_S2.jpg,1011,583,556,524,p18,color
28135,393592,11_Bologna_S2.jpg,1012,250,770,556,p18,color
28136,393841,11_Bologna_S2.jpg,1013,183,868,525,p18,color
28137,394025,11_Bologna_S2.jpg,1014,166,927,476,p18,color
28138,394191,11_Bologna_S2.jpg,1015,150,883,492,p18,color
28139,394341,11_Bologna_S2.jpg,1016,216,981,449,p18,color
28140,394558,11_Bologna_S2.jpg,1017,200,1070,451,p18,color
28141,394891,11_Bologna_S2.jpg,1018,150,1267,395,p18,color
28142,395041,11_Bologna_S2.jpg,1019,383,1209,414,p18,color
28143,395424,11_Bologna_S2.jpg,1020,250,1296,381,p18,color
28144,395674,11_Bologna_S2.jpg,1021,316,1463,321,p18,color
28145,395990,11_Bologna_S2.jpg,1022,250,1385,343,p18,color
28146,396240,11_Bologna_S2.jpg,1023,216,1309,388,p18,color
28147,396456,11_Bologna_S2.jpg,1024,217,1297,424,p18,color
28148,396673,11_Bologna_S2.jpg,1025,150,1160,518,p18,color
28149,396823,11_Bologna_S2.jpg,1026,217,1068,494,p18,color
28150,397039,11_Bologna_S2.jpg,1027,200,922,484,p18,color
28151,397239,11_Bologna_S2.jpg,1028,1166,866,492,p18,color
28152,398405,11_Bologna_S2.jpg,1029,166,565,538,p18,color
28153,398572,11_Bologna_S2.jpg,1030,683,544,496,p18,color
28154,399254,11_Bologna_S2.jpg,1031,183,494,448,p18,color
28155,399438,11_Bologna_S2.jpg,1032,200,470,411,p18,color
28156,399637,11_Bologna_S2.jpg,1033,350,388,323,p18,color
28157,399987,11_Bologna_S2.jpg,1034,433,331,246,p18,color
28158,400420,11_Bologna_S2.jpg,1035,200,307,281,p18,color
28159,400620,11_Bologna_S2.jpg,1036,816,246,319,p18,color
28160,401436,11_Bologna_S2.jpg,1037,150,265,257,p18,color
28161,401586,11_Bologna_S2.jpg,1038,350,301,270,p18,color
28162,401936,11_Bologna_S2.jpg,1039,250,182,247,p18,color
28163,402186,11_Bologna_S2.jpg,1040,416,369,352,p18,color
28164,402602,11_Bologna_S2.jpg,1041,266,232,316,p18,color
28165,402869,11_Bologna_S2.jpg,1042,999,174,212,p18,color
28166,403868,11_Bologna_S2.jpg,1043,317,307,251,p18,color
28167,404185,11_Bologna_S2.jpg,1044,266,396,349,p18,color
28168,404451,11_Bologna_S2.jpg,1045,350,332,272,p18,color
28169,404801,11_Bologna_S2.jpg,1046,200,499,311,p18,color
28170,405001,11_Bologna_S2.jpg,1047,183,799,252,p18,color
28171,405184,11_Bologna_S2.jpg,1048,450,886,243,p18,color
28172,405634,11_Bologna_S2.jpg,1049,317,688,275,p18,color
28173,405950,11_Bologna_S2.jpg,1050,233,723,250,p18,color
28174,406183,11_Bologna_S2.jpg,1051,183,714,144,p18,color
28175,406367,11_Bologna_S2.jpg,1052,600,801,97,p18,color
28176,406966,11_Bologna_S2.jpg,1053,250,468,295,p18,color
28177,407216,11_Bologna_S2.jpg,1054,150,448,352,p18,color
28178,407366,11_Bologna_S2.jpg,1055,483,376,346,p18,color
28179,407849,11_Bologna_S2.jpg,1056,217,721,291,p18,color
28180,408065,11_Bologna_S2.jpg,1057,100,676,316,p18,color
28181,408166,11_Bologna_S2.jpg,1058,183,751,309,p18,color
28182,408349,11_Bologna_S2.jpg,1059,416,973,450,p18,color
28183,408765,11_Bologna_S2.jpg,1060,316,1123,475,p18,color
28184,409081,11_Bologna_S2.jpg,1061,483,1095,519,p18,color
28185,409564,11_Bologna_S2.jpg,1062,117,1388,440,p18,color
28186,409681,11_Bologna_S2.jpg,1063,333,1349,443,p18,color
28187,410014,11_Bologna_S2.jpg,1064,766,1492,365,p18,color
28188,413811,12_Brüssel_S2.jpg,1070,416,1194,225,p18,color
28189,414228,12_Brüssel_S2.jpg,1071,150,507,268,p18,color
28190,414478,12_Brüssel_S2.jpg,1072,1332,498,242,p18,color
28191,415810,12_Brüssel_S2.jpg,1073,949,1210,203,p18,color
28192,416759,12_Brüssel_S2.jpg,1074,200,1115,246,p18,color
28193,416959,12_Brüssel_S2.jpg,1075,450,1195,226,p18,color
28194,417409,12_Brüssel_S2.jpg,1076,500,1210,190,p18,color
28195,417908,12_Brüssel_S2.jpg,1077,633,1262,175,p18,color
28196,418541,12_Brüssel_S2.jpg,1078,400,1205,244,p18,color
28197,418941,12_Brüssel_S2.jpg,1079,200,1218,199,p18,color
28198,419141,12_Brüssel_S2.jpg,1080,566,1201,231,p18,color
28199,419707,12_Brüssel_S2.jpg,1081,167,1194,295,p18,color
28200,419874,12_Brüssel_S2.jpg,1082,183,1318,344,p18,color
28201,420190,12_Brüssel_S2.jpg,1083,183,1286,269,p18,color
28202,420373,12_Brüssel_S2.jpg,1084,167,1230,251,p18,color
28203,420540,12_Brüssel_S2.jpg,1085,233,1181,184,p18,color
28204,420773,12_Brüssel_S2.jpg,1086,216,1218,190,p18,color
28205,420990,12_Brüssel_S2.jpg,1087,100,1281,314,p18,color
28206,421090,12_Brüssel_S2.jpg,1088,799,1270,279,p18,color
28207,421889,12_Brüssel_S2.jpg,1089,250,1208,218,p18,color
28208,422139,12_Brüssel_S2.jpg,1090,200,1275,304,p18,color
28209,422339,12_Brüssel_S2.jpg,1091,116,1283,196,p18,color
28210,422455,12_Brüssel_S2.jpg,1092,117,1293,255,p18,color
28211,422572,12_Brüssel_S2.jpg,1093,167,1298,311,p18,color
28212,422739,12_Brüssel_S2.jpg,1094,184,1197,272,p18,color
28213,422922,12_Brüssel_S2.jpg,1095,249,916,307,p18,color
28214,423172,12_Brüssel_S2.jpg,1096,284,799,311,p18,color
28215,423455,12_Brüssel_S2.jpg,1097,149,754,325,p18,color
28216,423604,12_Brüssel_S2.jpg,1098,133,541,421,p18,color
28217,423738,12_Brüssel_S2.jpg,1099,233,718,420,p18,color
28218,423971,12_Brüssel_S2.jpg,1100,150,717,515,p18,color
28219,424454,12_Brüssel_S2.jpg,1101,299,711,524,p18,color
28220,424754,12_Brüssel_S2.jpg,1102,566,688,463,p18,color
28221,425320,12_Brüssel_S2.jpg,1103,283,728,463,p18,color
28222,425603,12_Brüssel_S2.jpg,1104,217,1268,282,p18,color
28223,425820,12_Brüssel_S2.jpg,1105,200,1304,326,p18,color
28224,426020,12_Brüssel_S2.jpg,1106,100,1305,185,p18,color
28225,426120,12_Brüssel_S2.jpg,1107,100,1288,329,p18,color
28226,426219,12_Brüssel_S2.jpg,1108,183,1308,170,p18,color
28227,426403,12_Brüssel_S2.jpg,1109,117,1279,-49,p18,color
28228,426519,12_Brüssel_S2.jpg,1110,117,1251,332,p18,color
28229,426636,12_Brüssel_S2.jpg,1111,217,1142,219,p18,color
28230,426853,12_Brüssel_S2.jpg,1112,266,1146,163,p18,color
28231,427119,12_Brüssel_S2.jpg,1113,133,765,248,p18,color
28232,427252,12_Brüssel_S2.jpg,1114,733,503,253,p18,color
28233,427985,12_Brüssel_S2.jpg,1115,450,583,432,p18,color
28234,428435,12_Brüssel_S2.jpg,1116,217,726,215,p18,color
28235,428652,12_Brüssel_S2.jpg,1117,133,650,192,p18,color
28236,428785,12_Brüssel_S2.jpg,1118,350,599,427,p18,color
28237,429284,12_Brüssel_S2.jpg,1119,167,570,467,p18,color
28238,429451,12_Brüssel_S2.jpg,1120,250,509,534,p18,color
28239,429701,12_Brüssel_S2.jpg,1121,200,489,490,p18,color
28240,429900,12_Brüssel_S2.jpg,1122,200,534,414,p18,color
28241,430100,12_Brüssel_S2.jpg,1123,183,609,417,p18,color
28242,430284,12_Brüssel_S2.jpg,1124,550,503,253,p18,color
28243,430833,12_Brüssel_S2.jpg,1125,166,689,381,p18,color
28244,431000,12_Brüssel_S2.jpg,1126,117,667,434,p18,color
28245,431116,12_Brüssel_S2.jpg,1127,167,1314,314,p18,color
28246,431283,12_Brüssel_S2.jpg,1128,150,1346,405,p18,color
28247,431433,12_Brüssel_S2.jpg,1129,400,1303,354,p18,color
28248,431832,12_Brüssel_S2.jpg,1130,383,1283,263,p18,color
28249,432215,12_Brüssel_S2.jpg,1131,466,1208,216,p18,color
28250,432682,12_Brüssel_S2.jpg,1132,117,1313,226,p18,color
28251,432799,12_Brüssel_S2.jpg,1133,133,1287,352,p18,color
28252,432932,12_Brüssel_S2.jpg,1134,117,1300,418,p18,color
28253,433048,12_Brüssel_S2.jpg,1135,150,1275,388,p18,color
28254,433198,12_Brüssel_S2.jpg,1136,333,1319,441,p18,color
28255,433531,12_Brüssel_S2.jpg,1137,233,1257,402,p18,color
28256,433764,12_Brüssel_S2.jpg,1138,316,1295,379,p18,color
28257,434314,12_Brüssel_S2.jpg,1139,150,1137,411,p18,color
28258,434464,12_Brüssel_S2.jpg,1140,200,852,209,p18,color
28259,434664,12_Brüssel_S2.jpg,1141,200,938,209,p18,color
28260,434864,12_Brüssel_S2.jpg,1142,233,804,354,p18,color
28261,435097,12_Brüssel_S2.jpg,1143,117,321,429,p18,color
28262,435214,12_Brüssel_S2.jpg,1144,117,791,336,p18,color
28263,435330,12_Brüssel_S2.jpg,1145,183,732,488,p18,color
28264,435513,12_Brüssel_S2.jpg,1146,283,602,445,p18,color
28265,435796,12_Brüssel_S2.jpg,1147,533,699,394,p18,color
28266,436330,12_Brüssel_S2.jpg,1148,133,682,441,p18,color
28267,436463,12_Brüssel_S2.jpg,1149,200,735,454,p18,color
28268,436663,12_Brüssel_S2.jpg,1150,133,748,359,p18,color
28269,436796,12_Brüssel_S2.jpg,1151,116,602,425,p18,color
28270,436912,12_Brüssel_S2.jpg,1152,284,673,162,p18,color
28271,437196,12_Brüssel_S2.jpg,1153,183,582,120,p18,color
28272,437379,12_Brüssel_S2.jpg,1154,133,551,83,p18,color
28273,437512,12_Brüssel_S2.jpg,1155,533,721,408,p18,color
28274,438045,12_Brüssel_S2.jpg,1156,200,736,111,p18,color
28275,438245,12_Brüssel_S2.jpg,1157,216,679,454,p18,color
28276,438628,12_Brüssel_S2.jpg,1158,250,740,353,p18,color
28277,438878,12_Brüssel_S2.jpg,1159,233,755,417,p18,color
28278,439111,12_Brüssel_S2.jpg,1160,216,588,481,p18,color
28279,439327,12_Brüssel_S2.jpg,1161,117,670,507,p18,color
28280,439444,12_Brüssel_S2.jpg,1162,100,409,471,p18,color
28281,439544,12_Brüssel_S2.jpg,1163,650,698,488,p18,color
28282,440193,12_Brüssel_S2.jpg,1164,266,680,521,p18,color
28283,440460,12_Brüssel_S2.jpg,1165,183,608,544,p18,color
28284,440643,12_Brüssel_S2.jpg,1166,1099,535,603,p18,color
28285,441742,12_Brüssel_S2.jpg,1167,350,700,459,p18,color
28286,442092,12_Brüssel_S2.jpg,1168,250,608,532,p18,color
28287,442342,12_Brüssel_S2.jpg,1169,200,541,582,p18,color
28288,442542,12_Brüssel_S2.jpg,1170,183,494,585,p18,color
28289,442725,12_Brüssel_S2.jpg,1171,200,501,476,p18,color
28290,442925,12_Brüssel_S2.jpg,1172,183,535,437,p18,color
28291,443108,12_Brüssel_S2.jpg,1173,166,595,427,p18,color
28292,443275,12_Brüssel_S2.jpg,1174,300,548,271,p18,color
28293,443575,12_Brüssel_S2.jpg,1175,400,506,260,p18,color
28294,443974,12_Brüssel_S2.jpg,1176,317,602,450,p18,color
28295,444291,12_Brüssel_S2.jpg,1177,283,550,446,p18,color
28296,444574,12_Brüssel_S2.jpg,1178,283,522,517,p18,color
28297,444857,12_Brüssel_S2.jpg,1179,266,485,501,p18,color
28298,447888,15_Göteborg_S2.jpg,1186,116,596,823,p18,color
28299,448005,15_Göteborg_S2.jpg,1187,433,524,1105,p18,color
28300,448588,15_Göteborg_S2.jpg,1188,134,742,190,p18,color
28301,448721,15_Göteborg_S2.jpg,1189,400,741,134,p18,color
28302,449121,15_Göteborg_S2.jpg,1190,200,634,1029,p18,color
28303,449321,15_Göteborg_S2.jpg,1191,250,550,1134,p18,color
28304,449570,15_Göteborg_S2.jpg,1192,216,797,983,p18,color
28305,449787,15_Göteborg_S2.jpg,1193,200,776,954,p18,color
28306,449987,15_Göteborg_S2.jpg,1194,250,1049,862,p18,color
28307,450237,15_Göteborg_S2.jpg,1195,167,1086,816,p18,color
28308,450403,15_Göteborg_S2.jpg,1196,150,1438,536,p18,color
28309,450553,15_Göteborg_S2.jpg,1197,100,1401,556,p18,color
28310,450653,15_Göteborg_S2.jpg,1198,217,1450,527,p18,color
28311,450870,15_Göteborg_S2.jpg,1199,200,1413,451,p18,color
28312,451070,15_Göteborg_S2.jpg,1200,133,1381,408,p18,color
28313,451203,15_Göteborg_S2.jpg,1201,233,1094,255,p18,color
28314,451436,15_Göteborg_S2.jpg,1202,233,731,85,p18,color
28315,451669,15_Göteborg_S2.jpg,1203,266,678,97,p18,color
28316,451935,15_Göteborg_S2.jpg,1204,500,738,93,p18,color
28317,452552,15_Göteborg_S2.jpg,1205,83,919,144,p18,color
28318,452635,15_Göteborg_S2.jpg,1206,166,861,139,p18,color
28319,452802,15_Göteborg_S2.jpg,1207,166,1124,155,p18,color
28320,452968,15_Göteborg_S2.jpg,1208,200,1200,147,p18,color
28321,453168,15_Göteborg_S2.jpg,1209,183,1196,312,p18,color
28322,453351,15_Göteborg_S2.jpg,1210,217,1039,490,p18,color
28323,453568,15_Göteborg_S2.jpg,1211,150,783,502,p18,color
28324,453718,15_Göteborg_S2.jpg,1212,200,753,598,p18,color
28325,453918,15_Göteborg_S2.jpg,1213,183,668,685,p18,color
28326,454101,15_Göteborg_S2.jpg,1214,350,429,745,p18,color
28327,454450,15_Göteborg_S2.jpg,1215,183,244,912,p18,color
28328,454634,15_Göteborg_S2.jpg,1216,300,195,978,p18,color
28329,454934,15_Göteborg_S2.jpg,1217,400,175,1017,p18,color
28330,455333,15_Göteborg_S2.jpg,1218,183,229,1111,p18,color
28331,455517,15_Göteborg_S2.jpg,1219,133,373,1139,p18,color
28332,455650,15_Göteborg_S2.jpg,1220,550,543,1136,p18,color
28333,456199,15_Göteborg_S2.jpg,1221,450,695,1091,p18,color
28334,456649,15_Göteborg_S2.jpg,1222,217,768,221,p18,color
28335,456866,15_Göteborg_S2.jpg,1223,400,742,126,p18,color
28336,457265,15_Göteborg_S2.jpg,1224,250,1154,147,p18,color
28337,461229,10_Barcelona_S2.jpg,1232,116,1455,627,p18,color
28338,461346,10_Barcelona_S2.jpg,1233,216,1134,644,p18,color
28339,461562,10_Barcelona_S2.jpg,1234,167,1095,701,p18,color
28340,461729,10_Barcelona_S2.jpg,1235,167,623,941,p18,color
28341,462029,10_Barcelona_S2.jpg,1236,399,568,942,p18,color
28342,462578,10_Barcelona_S2.jpg,1237,1066,1434,599,p18,color
28343,463644,10_Barcelona_S2.jpg,1238,550,1391,602,p18,color
28344,464194,10_Barcelona_S2.jpg,1239,400,1443,597,p18,color
28345,464594,10_Barcelona_S2.jpg,1240,533,1291,654,p18,color
28346,465127,10_Barcelona_S2.jpg,1241,733,1132,666,p18,color
28347,465860,10_Barcelona_S2.jpg,1242,250,1171,656,p18,color
28348,466109,10_Barcelona_S2.jpg,1243,450,1264,670,p18,color
28349,466559,10_Barcelona_S2.jpg,1244,167,1334,624,p18,color
28350,466842,10_Barcelona_S2.jpg,1245,1949,1127,655,p18,color
28351,468791,10_Barcelona_S2.jpg,1246,233,1283,659,p18,color
28352,469024,10_Barcelona_S2.jpg,1247,433,1431,612,p18,color
28353,469457,10_Barcelona_S2.jpg,1248,199,1170,640,p18,color
28354,469657,10_Barcelona_S2.jpg,1249,233,1129,656,p18,color
28355,469890,10_Barcelona_S2.jpg,1250,333,1087,680,p18,color
28356,470223,10_Barcelona_S2.jpg,1251,1166,1120,665,p18,color
28357,471389,10_Barcelona_S2.jpg,1252,300,1253,670,p18,color
28358,471689,10_Barcelona_S2.jpg,1253,316,1078,685,p18,color
28359,472005,10_Barcelona_S2.jpg,1254,217,785,713,p18,color
28360,472222,10_Barcelona_S2.jpg,1255,167,662,819,p18,color
28361,472388,10_Barcelona_S2.jpg,1256,250,584,959,p18,color
28362,472638,10_Barcelona_S2.jpg,1257,300,583,920,p18,color
28363,472938,10_Barcelona_S2.jpg,1258,317,539,1012,p18,color
28364,473255,10_Barcelona_S2.jpg,1259,100,584,972,p18,color
28365,473471,10_Barcelona_S2.jpg,1260,83,1055,634,p18,color
28366,473554,10_Barcelona_S2.jpg,1261,216,1049,689,p18,color
28367,473771,10_Barcelona_S2.jpg,1262,3848,714,696,p18,color
28368,477618,10_Barcelona_S2.jpg,1263,600,712,837,p18,color
28369,478218,10_Barcelona_S2.jpg,1264,250,711,789,p18,color
28370,478468,10_Barcelona_S2.jpg,1265,266,698,877,p18,color
28371,478734,10_Barcelona_S2.jpg,1266,283,704,913,p18,color
28372,479017,10_Barcelona_S2.jpg,1267,200,636,927,p18,color
28373,479217,10_Barcelona_S2.jpg,1268,216,594,951,p18,color
28374,479434,10_Barcelona_S2.jpg,1269,266,562,969,p18,color
28375,479851,10_Barcelona_S2.jpg,1270,716,565,950,p18,color
28376,480566,10_Barcelona_S2.jpg,1271,466,598,911,p18,color
28377,481033,10_Barcelona_S2.jpg,1272,333,573,952,p18,color
28378,481366,10_Barcelona_S2.jpg,1273,1216,536,1005,p18,color
28379,482582,10_Barcelona_S2.jpg,1274,183,577,956,p18,color
28380,482915,10_Barcelona_S2.jpg,1275,100,663,868,p18,color
28381,483015,10_Barcelona_S2.jpg,1276,133,699,839,p18,color
28382,483148,10_Barcelona_S2.jpg,1277,167,751,818,p18,color
28383,483315,10_Barcelona_S2.jpg,1278,166,906,756,p18,color
28384,483481,10_Barcelona_S2.jpg,1279,899,738,821,p18,color
28385,484380,10_Barcelona_S2.jpg,1280,316,853,701,p18,color
28386,484797,10_Barcelona_S2.jpg,1281,150,538,938,p18,color
28387,484947,10_Barcelona_S2.jpg,1282,1616,584,931,p18,color
28388,486562,10_Barcelona_S2.jpg,1283,183,677,855,p18,color
28389,486745,10_Barcelona_S2.jpg,1284,2232,741,824,p18,color
28390,488977,10_Barcelona_S2.jpg,1285,283,751,768,p18,color
28391,489260,10_Barcelona_S2.jpg,1286,383,761,717,p18,color
28392,489644,10_Barcelona_S2.jpg,1287,283,737,803,p18,color
28393,489927,10_Barcelona_S2.jpg,1288,1332,740,717,p18,color
28394,491392,10_Barcelona_S2.jpg,1289,117,752,741,p18,color
28395,491509,10_Barcelona_S2.jpg,1290,816,751,698,p18,color
28396,492325,10_Barcelona_S2.jpg,1291,283,842,689,p18,color
28397,492608,10_Barcelona_S2.jpg,1292,183,1021,673,p18,color
28398,492791,10_Barcelona_S2.jpg,1293,283,1384,594,p18,color
28399,493075,10_Barcelona_S2.jpg,1294,100,1424,594,p18,color
28400,493175,10_Barcelona_S2.jpg,1295,266,1266,655,p18,color
28401,493441,10_Barcelona_S2.jpg,1296,233,1146,665,p18,color
28402,493674,10_Barcelona_S2.jpg,1297,217,1281,644,p18,color
28403,493891,10_Barcelona_S2.jpg,1298,1099,1122,668,p18,color
28404,494990,10_Barcelona_S2.jpg,1299,283,1234,660,p18,color
