Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
16100,458966,17_Krakau_S2.jpg,943,583,964,755,p15,color
16101,459549,17_Krakau_S2.jpg,944,333,939,717,p15,color
16102,459882,17_Krakau_S2.jpg,945,550,947,758,p15,color
16103,460431,17_Krakau_S2.jpg,946,366,903,778,p15,color
16104,460798,17_Krakau_S2.jpg,947,483,942,739,p15,color
16105,461281,17_Krakau_S2.jpg,948,150,981,712,p15,color
16106,461431,17_Krakau_S2.jpg,949,1382,1007,602,p15,color
16107,462813,17_Krakau_S2.jpg,950,200,977,520,p15,color
16108,463013,17_Krakau_S2.jpg,951,966,969,444,p15,color
16109,463979,17_Krakau_S2.jpg,952,3581,972,320,p15,color
16110,467560,17_Krakau_S2.jpg,953,416,1025,312,p15,color
16111,467976,17_Krakau_S2.jpg,954,466,961,238,p15,color
16112,468610,17_Krakau_S2.jpg,955,183,1003,296,p15,color
16113,468792,17_Krakau_S2.jpg,956,1766,1020,1031,p15,color
16114,470558,17_Krakau_S2.jpg,957,233,1071,964,p15,color
16115,470791,17_Krakau_S2.jpg,958,483,1102,925,p15,color
16116,471274,17_Krakau_S2.jpg,959,283,1010,804,p15,color
16117,471557,17_Krakau_S2.jpg,960,4630,948,761,p15,color
16118,476355,17_Krakau_S2.jpg,961,2331,940,728,p15,color
16119,478686,17_Krakau_S2.jpg,962,200,912,761,p15,color
16120,478886,17_Krakau_S2.jpg,963,633,934,721,p15,color
16121,479519,17_Krakau_S2.jpg,964,316,916,762,p15,color
16122,480002,17_Krakau_S2.jpg,965,283,945,738,p15,color
16123,480285,17_Krakau_S2.jpg,966,233,940,688,p15,color
16124,480518,17_Krakau_S2.jpg,967,400,957,733,p15,color
16125,480918,17_Krakau_S2.jpg,968,2482,930,768,p15,color
16126,483583,17_Krakau_S2.jpg,969,2082,928,778,p15,color
16127,485948,17_Krakau_S2.jpg,970,1599,937,770,p15,color
16128,487547,17_Krakau_S2.jpg,971,283,1022,652,p15,color
16129,487830,17_Krakau_S2.jpg,972,666,1021,608,p15,color
16130,488496,17_Krakau_S2.jpg,973,1399,995,570,p15,color
16131,489895,17_Krakau_S2.jpg,974,1349,966,465,p15,color
16132,491444,17_Krakau_S2.jpg,975,1682,965,448,p15,color
16133,493126,17_Krakau_S2.jpg,976,316,912,442,p15,color
16134,493442,17_Krakau_S2.jpg,977,316,951,421,p15,color
16135,493759,17_Krakau_S2.jpg,978,383,904,427,p15,color
16136,494142,17_Krakau_S2.jpg,979,1999,962,456,p15,color
16137,496324,17_Krakau_S2.jpg,980,483,960,464,p15,color
16138,496974,17_Krakau_S2.jpg,981,732,906,422,p15,color
16139,497706,17_Krakau_S2.jpg,982,200,1056,410,p15,color
16140,497906,17_Krakau_S2.jpg,983,350,1152,412,p15,color
16141,498256,17_Krakau_S2.jpg,984,216,1046,376,p15,color
16142,498472,17_Krakau_S2.jpg,985,666,909,420,p15,color
16143,499139,17_Krakau_S2.jpg,986,1632,1114,410,p15,color
16144,500771,17_Krakau_S2.jpg,987,1532,1250,414,p15,color
16145,502303,17_Krakau_S2.jpg,988,216,1060,422,p15,color
16146,502520,17_Krakau_S2.jpg,989,366,1148,415,p15,color
16147,502886,17_Krakau_S2.jpg,990,566,1107,417,p15,color
16148,503452,17_Krakau_S2.jpg,991,4380,1148,390,p15,color
16149,507833,17_Krakau_S2.jpg,992,216,1133,247,p15,color
16150,508049,17_Krakau_S2.jpg,993,250,1058,277,p15,color
16151,508299,17_Krakau_S2.jpg,994,683,1126,331,p15,color
16152,508982,17_Krakau_S2.jpg,995,500,1078,329,p15,color
16153,509482,17_Krakau_S2.jpg,996,233,1080,375,p15,color
16154,509715,17_Krakau_S2.jpg,997,133,1195,371,p15,color
16155,509848,17_Krakau_S2.jpg,998,283,1232,382,p15,color
16156,510131,17_Krakau_S2.jpg,999,183,1243,506,p15,color
16157,510314,17_Krakau_S2.jpg,1000,383,1178,547,p15,color
16158,510697,17_Krakau_S2.jpg,1001,267,937,477,p15,color
16159,510964,17_Krakau_S2.jpg,1002,416,975,438,p15,color
16160,511380,17_Krakau_S2.jpg,1003,200,937,441,p15,color
16161,511580,17_Krakau_S2.jpg,1004,166,1177,425,p15,color
16162,511747,17_Krakau_S2.jpg,1005,450,1255,431,p15,color
16163,512197,17_Krakau_S2.jpg,1006,1749,1265,527,p15,color
16164,513945,17_Krakau_S2.jpg,1007,2115,1247,414,p15,color
16165,516061,17_Krakau_S2.jpg,1008,250,1073,324,p15,color
16166,516310,17_Krakau_S2.jpg,1009,283,1023,313,p15,color
16167,516594,17_Krakau_S2.jpg,1010,550,946,254,p15,color
16168,517143,17_Krakau_S2.jpg,1011,167,801,228,p15,color
16169,517310,17_Krakau_S2.jpg,1012,167,879,353,p15,color
16170,517476,17_Krakau_S2.jpg,1013,183,949,366,p15,color
16171,517826,17_Krakau_S2.jpg,1014,466,958,421,p15,color
16172,518293,17_Krakau_S2.jpg,1015,200,760,424,p15,color
16173,518492,17_Krakau_S2.jpg,1016,333,675,413,p15,color
16174,518825,17_Krakau_S2.jpg,1017,200,738,407,p15,color
16175,519025,17_Krakau_S2.jpg,1018,183,690,386,p15,color
16176,519208,17_Krakau_S2.jpg,1019,183,752,397,p15,color
16177,519625,17_Krakau_S2.jpg,1020,117,771,405,p15,color
16178,519742,17_Krakau_S2.jpg,1021,550,910,417,p15,color
16179,520291,17_Krakau_S2.jpg,1022,416,956,419,p15,color
16180,520707,17_Krakau_S2.jpg,1023,2365,914,413,p15,color
16181,523072,17_Krakau_S2.jpg,1024,1466,958,367,p15,color
16182,524538,17_Krakau_S2.jpg,1025,1782,708,368,p15,color
16183,526454,17_Krakau_S2.jpg,1026,100,957,375,p15,color
16184,526554,17_Krakau_S2.jpg,1027,266,993,385,p15,color
16185,526820,17_Krakau_S2.jpg,1028,416,1025,359,p15,color
16186,527236,17_Krakau_S2.jpg,1029,250,1002,320,p15,color
16187,527486,17_Krakau_S2.jpg,1030,233,1028,293,p15,color
16188,527886,17_Krakau_S2.jpg,1031,1032,966,305,p15,color
16189,528919,17_Krakau_S2.jpg,1032,433,1020,300,p15,color
16190,529352,17_Krakau_S2.jpg,1033,350,969,296,p15,color
16191,529701,17_Krakau_S2.jpg,1034,2865,963,358,p15,color
16192,532566,17_Krakau_S2.jpg,1035,799,919,376,p15,color
16193,533366,17_Krakau_S2.jpg,1036,316,961,313,p15,color
16194,533682,17_Krakau_S2.jpg,1037,316,939,245,p15,color
16195,533999,17_Krakau_S2.jpg,1038,400,905,332,p15,color
16196,534398,17_Krakau_S2.jpg,1039,183,782,247,p15,color
16197,534748,17_Krakau_S2.jpg,1040,216,804,207,p15,color
16198,534965,17_Krakau_S2.jpg,1041,466,715,187,p15,color
16199,535431,17_Krakau_S2.jpg,1042,183,835,267,p15,color
16200,535614,17_Krakau_S2.jpg,1043,266,964,241,p15,color
16201,535881,17_Krakau_S2.jpg,1044,183,846,225,p15,color
16202,536064,17_Krakau_S2.jpg,1045,150,732,194,p15,color
16203,536214,17_Krakau_S2.jpg,1046,183,715,228,p15,color
16204,536397,17_Krakau_S2.jpg,1047,183,698,280,p15,color
16205,536580,17_Krakau_S2.jpg,1048,117,677,327,p15,color
16206,536697,17_Krakau_S2.jpg,1049,533,690,374,p15,color
16207,537230,17_Krakau_S2.jpg,1050,250,659,437,p15,color
16208,537480,17_Krakau_S2.jpg,1051,233,600,450,p15,color
16209,537713,17_Krakau_S2.jpg,1052,150,683,593,p15,color
16210,537863,17_Krakau_S2.jpg,1053,217,904,650,p15,color
16211,538079,17_Krakau_S2.jpg,1054,183,974,774,p15,color
16212,538262,17_Krakau_S2.jpg,1055,583,1124,934,p15,color
16213,538845,17_Krakau_S2.jpg,1056,183,1018,983,p15,color
16214,539028,17_Krakau_S2.jpg,1057,383,1035,1030,p15,color
16215,539412,17_Krakau_S2.jpg,1058,783,956,1095,p15,color
16216,540194,17_Krakau_S2.jpg,1059,216,743,1132,p15,color
16217,540411,17_Krakau_S2.jpg,1060,150,965,1014,p15,color
16218,540561,17_Krakau_S2.jpg,1061,350,1012,1036,p15,color
16219,540911,17_Krakau_S2.jpg,1062,183,1081,996,p15,color
16220,541094,17_Krakau_S2.jpg,1063,316,1108,939,p15,color
16221,541410,17_Krakau_S2.jpg,1064,233,982,795,p15,color
16222,541643,17_Krakau_S2.jpg,1065,117,952,764,p15,color
16223,541760,17_Krakau_S2.jpg,1066,117,917,687,p15,color
16224,541877,17_Krakau_S2.jpg,1067,233,895,594,p15,color
16225,542110,17_Krakau_S2.jpg,1068,183,680,591,p15,color
16226,542293,17_Krakau_S2.jpg,1069,233,644,576,p15,color
16227,542526,17_Krakau_S2.jpg,1070,433,575,512,p15,color
16228,542959,17_Krakau_S2.jpg,1071,316,665,592,p15,color
16229,543276,17_Krakau_S2.jpg,1072,3681,622,591,p15,color
16230,546956,17_Krakau_S2.jpg,1073,250,599,559,p15,color
16231,547206,17_Krakau_S2.jpg,1074,183,625,591,p15,color
16232,547390,17_Krakau_S2.jpg,1075,233,598,559,p15,color
16233,547623,17_Krakau_S2.jpg,1076,316,633,586,p15,color
16234,547939,17_Krakau_S2.jpg,1077,133,698,587,p15,color
16235,548072,17_Krakau_S2.jpg,1078,133,829,589,p15,color
16236,548206,17_Krakau_S2.jpg,1079,250,911,599,p15,color
16237,548456,17_Krakau_S2.jpg,1080,700,933,695,p15,color
16238,549155,17_Krakau_S2.jpg,1081,316,616,529,p15,color
16239,549472,17_Krakau_S2.jpg,1082,133,578,526,p15,color
16240,549605,17_Krakau_S2.jpg,1083,416,703,581,p15,color
16241,550021,17_Krakau_S2.jpg,1084,666,593,530,p15,color
16242,550687,17_Krakau_S2.jpg,1085,266,537,532,p15,color
16243,550954,17_Krakau_S2.jpg,1086,883,613,576,p15,color
16244,552020,17_Krakau_S2.jpg,1087,266,627,559,p15,color
16245,552286,17_Krakau_S2.jpg,1088,1432,643,613,p15,color
16246,553936,17_Krakau_S2.jpg,1089,1299,621,564,p15,color
16247,555234,17_Krakau_S2.jpg,1090,250,573,536,p15,color
16248,555484,17_Krakau_S2.jpg,1091,1049,615,559,p15,color
16249,556533,17_Krakau_S2.jpg,1092,1216,572,505,p15,color
16250,557749,17_Krakau_S2.jpg,1093,200,625,582,p15,color
16251,558132,17_Krakau_S2.jpg,1094,733,607,570,p15,color
16252,558865,17_Krakau_S2.jpg,1095,550,579,543,p15,color
16253,559415,17_Krakau_S2.jpg,1096,4064,622,574,p15,color
16254,563695,17_Krakau_S2.jpg,1097,2582,639,578,p15,color
16255,566460,17_Krakau_S2.jpg,1098,1332,629,567,p15,color
16256,567792,17_Krakau_S2.jpg,1099,283,673,577,p15,color
16257,568076,17_Krakau_S2.jpg,1100,616,631,553,p15,color
16258,568692,17_Krakau_S2.jpg,1101,600,576,526,p15,color
16259,569525,17_Krakau_S2.jpg,1102,5046,629,560,p15,color
16260,574838,17_Krakau_S2.jpg,1103,1416,558,520,p15,color
16261,576253,17_Krakau_S2.jpg,1104,316,596,451,p15,color
16262,576570,17_Krakau_S2.jpg,1105,849,566,504,p15,color
16263,577419,17_Krakau_S2.jpg,1106,266,634,472,p15,color
16264,577686,17_Krakau_S2.jpg,1107,383,562,494,p15,color
16265,578319,17_Krakau_S2.jpg,1108,283,622,419,p15,color
16266,578602,17_Krakau_S2.jpg,1109,600,565,504,p15,color
16267,579201,17_Krakau_S2.jpg,1110,266,596,458,p15,color
16268,579468,17_Krakau_S2.jpg,1111,516,564,500,p15,color
16269,579984,17_Krakau_S2.jpg,1112,216,588,527,p15,color
16270,580201,17_Krakau_S2.jpg,1113,799,568,495,p15,color
16271,581000,17_Krakau_S2.jpg,1114,316,615,419,p15,color
16272,581317,17_Krakau_S2.jpg,1115,849,572,426,p15,color
16273,582166,17_Krakau_S2.jpg,1116,333,628,423,p15,color
16274,582499,17_Krakau_S2.jpg,1117,1116,699,389,p15,color
16275,583615,17_Krakau_S2.jpg,1118,150,863,380,p15,color
16276,583765,17_Krakau_S2.jpg,1119,200,930,378,p15,color
16277,583965,17_Krakau_S2.jpg,1120,566,985,364,p15,color
16278,584531,17_Krakau_S2.jpg,1121,200,1029,333,p15,color
16279,584914,17_Krakau_S2.jpg,1122,316,1015,306,p15,color
16280,585231,17_Krakau_S2.jpg,1123,383,933,392,p15,color
16281,585614,17_Krakau_S2.jpg,1124,333,1023,472,p15,color
16282,585947,17_Krakau_S2.jpg,1125,433,1014,335,p15,color
16283,586380,17_Krakau_S2.jpg,1126,283,944,375,p15,color
16284,586663,17_Krakau_S2.jpg,1127,333,892,413,p15,color
16285,586996,17_Krakau_S2.jpg,1128,1066,1026,312,p15,color
16286,588062,17_Krakau_S2.jpg,1129,300,942,405,p15,color
16287,588362,17_Krakau_S2.jpg,1130,283,642,411,p15,color
16288,588645,17_Krakau_S2.jpg,1131,183,577,436,p15,color
16289,588828,17_Krakau_S2.jpg,1132,333,1025,362,p15,color
16290,589161,17_Krakau_S2.jpg,1133,400,1030,309,p15,color
16291,589561,17_Krakau_S2.jpg,1134,433,926,401,p15,color
16292,589994,17_Krakau_S2.jpg,1135,300,1119,382,p15,color
16293,590294,17_Krakau_S2.jpg,1136,433,1010,362,p15,color
16294,590727,17_Krakau_S2.jpg,1137,167,1180,595,p15,color
16295,590893,17_Krakau_S2.jpg,1138,250,1266,603,p15,color
16296,591143,17_Krakau_S2.jpg,1139,133,1248,506,p15,color
16297,591276,17_Krakau_S2.jpg,1140,533,1237,414,p15,color
16298,591810,17_Krakau_S2.jpg,1141,133,1205,373,p15,color
16299,591943,17_Krakau_S2.jpg,1142,283,1073,305,p15,color
16300,592226,17_Krakau_S2.jpg,1143,267,1235,465,p15,color
16301,592492,17_Krakau_S2.jpg,1144,217,1157,457,p15,color
16302,592859,17_Krakau_S2.jpg,1145,416,1070,352,p15,color
16303,598005,02_Berlin_S2.jpg,1156,117,907,691,p15,color
16304,598122,02_Berlin_S2.jpg,1157,333,756,332,p15,color
16305,598455,02_Berlin_S2.jpg,1158,866,793,287,p15,color
16306,599321,02_Berlin_S2.jpg,1159,733,819,244,p15,color
16307,600270,02_Berlin_S2.jpg,1160,483,810,255,p15,color
16308,600754,02_Berlin_S2.jpg,1161,200,781,767,p15,color
16309,600953,02_Berlin_S2.jpg,1162,550,759,815,p15,color
16310,601636,02_Berlin_S2.jpg,1163,566,752,269,p15,color
16311,602203,02_Berlin_S2.jpg,1164,1782,773,214,p15,color
16312,604101,02_Berlin_S2.jpg,1165,183,750,169,p15,color
16313,604284,02_Berlin_S2.jpg,1166,183,788,713,p15,color
16314,604467,02_Berlin_S2.jpg,1167,666,760,797,p15,color
16315,605134,02_Berlin_S2.jpg,1168,416,793,244,p15,color
16316,605550,02_Berlin_S2.jpg,1169,216,700,216,p15,color
16317,605767,02_Berlin_S2.jpg,1170,283,756,758,p15,color
16318,606050,02_Berlin_S2.jpg,1171,150,811,805,p15,color
16319,606200,02_Berlin_S2.jpg,1172,217,982,750,p15,color
16320,606416,02_Berlin_S2.jpg,1173,283,431,738,p15,color
16321,606699,02_Berlin_S2.jpg,1174,166,346,515,p15,color
16322,606866,02_Berlin_S2.jpg,1175,133,351,421,p15,color
16323,606999,02_Berlin_S2.jpg,1176,350,334,231,p15,color
16324,607349,02_Berlin_S2.jpg,1177,250,299,59,p15,color
16325,607599,02_Berlin_S2.jpg,1178,150,738,208,p15,color
16326,607749,02_Berlin_S2.jpg,1179,217,805,240,p15,color
16327,607965,02_Berlin_S2.jpg,1180,333,753,310,p15,color
16328,608298,02_Berlin_S2.jpg,1181,400,397,316,p15,color
16329,608698,02_Berlin_S2.jpg,1182,183,616,145,p15,color
16330,608881,02_Berlin_S2.jpg,1183,166,700,134,p15,color
16331,609048,02_Berlin_S2.jpg,1184,234,753,110,p15,color
16332,609281,02_Berlin_S2.jpg,1185,117,716,151,p15,color
16333,609514,02_Berlin_S2.jpg,1186,983,700,85,p15,color
16334,610680,02_Berlin_S2.jpg,1187,116,668,115,p15,color
16335,610797,02_Berlin_S2.jpg,1188,167,708,123,p15,color
16336,610963,02_Berlin_S2.jpg,1189,383,678,245,p15,color
16337,611346,02_Berlin_S2.jpg,1190,250,647,211,p15,color
16338,611596,02_Berlin_S2.jpg,1191,149,690,230,p15,color
16339,611746,02_Berlin_S2.jpg,1192,117,608,189,p15,color
16340,611862,02_Berlin_S2.jpg,1193,483,605,132,p15,color
16341,612345,02_Berlin_S2.jpg,1194,400,683,247,p15,color
16342,612945,02_Berlin_S2.jpg,1195,83,720,244,p15,color
16343,613029,02_Berlin_S2.jpg,1196,416,764,230,p15,color
16344,613445,02_Berlin_S2.jpg,1197,383,764,183,p15,color
16345,614161,02_Berlin_S2.jpg,1198,483,763,191,p15,color
16346,614644,02_Berlin_S2.jpg,1199,266,824,202,p15,color
16347,614911,02_Berlin_S2.jpg,1200,183,860,234,p15,color
16348,615094,02_Berlin_S2.jpg,1201,500,942,235,p15,color
16349,615593,02_Berlin_S2.jpg,1202,200,1017,276,p15,color
16350,615793,02_Berlin_S2.jpg,1203,183,1109,369,p15,color
16351,615976,02_Berlin_S2.jpg,1204,716,1145,388,p15,color
16352,616692,02_Berlin_S2.jpg,1205,150,1231,422,p15,color
16353,616842,02_Berlin_S2.jpg,1206,183,1251,479,p15,color
16354,617026,02_Berlin_S2.jpg,1207,150,1262,734,p15,color
16355,617176,02_Berlin_S2.jpg,1208,666,1267,917,p15,color
16356,617842,02_Berlin_S2.jpg,1209,250,815,852,p15,color
16357,618091,02_Berlin_S2.jpg,1210,117,758,833,p15,color
16358,618208,02_Berlin_S2.jpg,1211,216,730,805,p15,color
16359,618425,02_Berlin_S2.jpg,1212,233,901,858,p15,color
16360,618658,02_Berlin_S2.jpg,1213,250,949,899,p15,color
16361,618908,02_Berlin_S2.jpg,1214,116,1251,903,p15,color
16362,619024,02_Berlin_S2.jpg,1215,666,1334,914,p15,color
16363,619690,02_Berlin_S2.jpg,1216,150,1240,918,p15,color
16364,619840,02_Berlin_S2.jpg,1217,150,1016,912,p15,color
16365,619990,02_Berlin_S2.jpg,1218,350,922,910,p15,color
16366,620340,02_Berlin_S2.jpg,1219,250,716,892,p15,color
16367,620590,02_Berlin_S2.jpg,1220,216,832,324,p15,color
16368,620806,02_Berlin_S2.jpg,1221,733,797,184,p15,color
16369,621539,02_Berlin_S2.jpg,1222,350,1003,277,p15,color
16370,621889,02_Berlin_S2.jpg,1223,200,1192,416,p15,color
16371,622089,02_Berlin_S2.jpg,1224,283,1233,429,p15,color
16372,622372,02_Berlin_S2.jpg,1225,600,1159,378,p15,color
16373,622971,02_Berlin_S2.jpg,1226,233,1248,449,p15,color
16374,623205,02_Berlin_S2.jpg,1227,167,1264,491,p15,color
16375,623371,02_Berlin_S2.jpg,1228,167,1258,690,p15,color
16376,623538,02_Berlin_S2.jpg,1229,233,1262,747,p15,color
16377,623771,02_Berlin_S2.jpg,1230,150,1274,866,p15,color
16378,623921,02_Berlin_S2.jpg,1231,1049,1269,907,p15,color
16379,624970,02_Berlin_S2.jpg,1232,216,1211,903,p15,color
16380,625187,02_Berlin_S2.jpg,1233,516,1062,906,p15,color
16381,625703,02_Berlin_S2.jpg,1234,200,984,908,p15,color
16382,625903,02_Berlin_S2.jpg,1235,233,930,907,p15,color
16383,626136,02_Berlin_S2.jpg,1236,533,832,906,p15,color
16384,626669,02_Berlin_S2.jpg,1237,750,779,900,p15,color
16385,627419,02_Berlin_S2.jpg,1238,333,744,901,p15,color
16386,627752,02_Berlin_S2.jpg,1239,1249,804,905,p15,color
16387,629001,02_Berlin_S2.jpg,1240,550,702,907,p15,color
16388,629551,02_Berlin_S2.jpg,1241,167,739,915,p15,color
16389,629717,02_Berlin_S2.jpg,1242,183,707,874,p15,color
16390,629900,02_Berlin_S2.jpg,1243,1732,703,804,p15,color
16391,631632,02_Berlin_S2.jpg,1244,600,700,929,p15,color
16392,632232,02_Berlin_S2.jpg,1245,383,690,830,p15,color
16393,632615,02_Berlin_S2.jpg,1246,600,696,911,p15,color
16394,633215,02_Berlin_S2.jpg,1247,250,697,820,p15,color
16395,633465,02_Berlin_S2.jpg,1248,583,698,917,p15,color
16396,634048,02_Berlin_S2.jpg,1249,350,695,805,p15,color
16397,634730,02_Berlin_S2.jpg,1250,1566,798,796,p15,color
16398,639011,11_Bologna_S2.jpg,1255,1299,1500,356,p15,color
16399,640526,11_Bologna_S2.jpg,1256,117,1514,361,p15,color
16400,640643,11_Bologna_S2.jpg,1257,200,920,892,p15,color
16401,640843,11_Bologna_S2.jpg,1258,500,819,1026,p15,color
16402,641342,11_Bologna_S2.jpg,1259,616,1491,344,p15,color
16403,642358,11_Bologna_S2.jpg,1260,200,1320,353,p15,color
16404,642558,11_Bologna_S2.jpg,1261,216,984,336,p15,color
16405,642775,11_Bologna_S2.jpg,1262,116,934,333,p15,color
16406,642891,11_Bologna_S2.jpg,1263,150,881,243,p15,color
16407,643258,11_Bologna_S2.jpg,1264,134,936,213,p15,color
16408,643391,11_Bologna_S2.jpg,1265,166,904,234,p15,color
16409,643558,11_Bologna_S2.jpg,1266,200,1519,376,p15,color
16410,643941,11_Bologna_S2.jpg,1267,499,1504,353,p15,color
16411,644440,11_Bologna_S2.jpg,1268,150,1761,1070,p15,color
16412,644590,11_Bologna_S2.jpg,1269,533,1807,1256,p15,color
16413,645123,11_Bologna_S2.jpg,1270,183,1629,329,p15,color
16414,645306,11_Bologna_S2.jpg,1271,200,1628,243,p15,color
16415,645506,11_Bologna_S2.jpg,1272,700,1489,363,p15,color
16416,646206,11_Bologna_S2.jpg,1273,316,790,516,p15,color
16417,646522,11_Bologna_S2.jpg,1274,117,681,631,p15,color
16418,646639,11_Bologna_S2.jpg,1275,233,1047,1069,p15,color
16419,646872,11_Bologna_S2.jpg,1276,266,773,1046,p15,color
16420,647138,11_Bologna_S2.jpg,1277,183,1478,1121,p15,color
16421,647322,11_Bologna_S2.jpg,1278,316,1510,1085,p15,color
16422,647638,11_Bologna_S2.jpg,1279,183,1419,1076,p15,color
16423,647821,11_Bologna_S2.jpg,1280,783,824,1030,p15,color
16424,648604,11_Bologna_S2.jpg,1281,483,843,1088,p15,color
16425,649087,11_Bologna_S2.jpg,1282,167,1023,1084,p15,color
16426,649254,11_Bologna_S2.jpg,1283,166,1062,1076,p15,color
16427,649420,11_Bologna_S2.jpg,1284,250,1039,1003,p15,color
16428,649670,11_Bologna_S2.jpg,1285,150,944,959,p15,color
16429,649820,11_Bologna_S2.jpg,1286,100,945,902,p15,color
16430,649920,11_Bologna_S2.jpg,1287,216,1000,880,p15,color
16431,650137,11_Bologna_S2.jpg,1288,150,1080,874,p15,color
16432,650286,11_Bologna_S2.jpg,1289,183,1132,871,p15,color
16433,650470,11_Bologna_S2.jpg,1290,133,1164,801,p15,color
16434,650603,11_Bologna_S2.jpg,1291,150,1168,759,p15,color
16435,650753,11_Bologna_S2.jpg,1292,133,1157,708,p15,color
16436,650886,11_Bologna_S2.jpg,1293,283,1056,660,p15,color
16437,651169,11_Bologna_S2.jpg,1294,400,908,652,p15,color
16438,651569,11_Bologna_S2.jpg,1295,333,1131,667,p15,color
16439,652086,11_Bologna_S2.jpg,1296,116,1404,527,p15,color
16440,652202,11_Bologna_S2.jpg,1297,200,1472,438,p15,color
16441,652402,11_Bologna_S2.jpg,1298,450,1492,361,p15,color
16442,652851,11_Bologna_S2.jpg,1299,167,1400,356,p15,color
16443,653018,11_Bologna_S2.jpg,1300,200,1021,348,p15,color
16444,653218,11_Bologna_S2.jpg,1301,150,942,338,p15,color
16445,653368,11_Bologna_S2.jpg,1302,350,899,211,p15,color
16446,653717,11_Bologna_S2.jpg,1303,300,815,62,p15,color
16447,654017,11_Bologna_S2.jpg,1304,200,698,79,p15,color
16448,654217,11_Bologna_S2.jpg,1305,100,675,118,p15,color
16449,655167,11_Bologna_S2.jpg,1306,83,670,587,p15,color
16450,655250,11_Bologna_S2.jpg,1307,200,617,591,p15,color
16451,655633,11_Bologna_S2.jpg,1308,117,824,644,p15,color
16452,655749,11_Bologna_S2.jpg,1309,533,1463,355,p15,color
16453,656549,11_Bologna_S2.jpg,1310,350,1375,358,p15,color
16454,656899,11_Bologna_S2.jpg,1311,483,1504,344,p15,color
16455,657382,11_Bologna_S2.jpg,1312,283,1405,358,p15,color
16456,657964,11_Bologna_S2.jpg,1313,433,1526,333,p15,color
16457,658398,11_Bologna_S2.jpg,1314,166,1454,348,p15,color
16458,658564,11_Bologna_S2.jpg,1315,150,1363,385,p15,color
16459,658714,11_Bologna_S2.jpg,1316,183,1247,486,p15,color
16460,658897,11_Bologna_S2.jpg,1317,266,1016,504,p15,color
16461,659164,11_Bologna_S2.jpg,1318,167,1088,496,p15,color
16462,659330,11_Bologna_S2.jpg,1319,283,1396,383,p15,color
16463,659613,11_Bologna_S2.jpg,1320,450,1494,330,p15,color
16464,660063,11_Bologna_S2.jpg,1321,150,1383,395,p15,color
16465,660213,11_Bologna_S2.jpg,1322,166,1336,407,p15,color
16466,660380,11_Bologna_S2.jpg,1323,266,1298,432,p15,color
16467,660646,11_Bologna_S2.jpg,1324,183,1341,370,p15,color
16468,660829,11_Bologna_S2.jpg,1325,300,1399,348,p15,color
16469,661129,11_Bologna_S2.jpg,1326,366,1354,373,p15,color
16470,661496,11_Bologna_S2.jpg,1327,216,1321,401,p15,color
16471,661712,11_Bologna_S2.jpg,1328,416,1227,404,p15,color
16472,662128,11_Bologna_S2.jpg,1329,200,1182,447,p15,color
16473,662328,11_Bologna_S2.jpg,1330,250,1071,451,p15,color
16474,662578,11_Bologna_S2.jpg,1331,266,1369,383,p15,color
16475,662845,11_Bologna_S2.jpg,1332,483,1411,357,p15,color
16476,663328,11_Bologna_S2.jpg,1333,666,1530,330,p15,color
16477,663994,11_Bologna_S2.jpg,1334,233,1459,345,p15,color
16478,664227,11_Bologna_S2.jpg,1335,183,1414,352,p15,color
16479,664410,11_Bologna_S2.jpg,1336,183,1378,367,p15,color
16480,664593,11_Bologna_S2.jpg,1337,400,1323,401,p15,color
16481,664993,11_Bologna_S2.jpg,1338,383,1232,407,p15,color
16482,665376,11_Bologna_S2.jpg,1339,150,1198,428,p15,color
16483,665526,11_Bologna_S2.jpg,1340,283,1054,451,p15,color
16484,665809,11_Bologna_S2.jpg,1341,450,959,461,p15,color
16485,666259,11_Bologna_S2.jpg,1342,933,1054,461,p15,color
16486,667192,11_Bologna_S2.jpg,1343,166,1019,466,p15,color
16487,667358,11_Bologna_S2.jpg,1344,150,961,468,p15,color
16488,667508,11_Bologna_S2.jpg,1345,200,893,477,p15,color
16489,667708,11_Bologna_S2.jpg,1346,616,860,512,p15,color
16490,668324,11_Bologna_S2.jpg,1347,183,848,562,p15,color
16491,668508,11_Bologna_S2.jpg,1348,333,796,577,p15,color
16492,669057,11_Bologna_S2.jpg,1349,2632,777,664,p15,color
16493,671689,11_Bologna_S2.jpg,1350,333,735,772,p15,color
16494,672022,11_Bologna_S2.jpg,1351,183,780,883,p15,color
16495,672205,11_Bologna_S2.jpg,1352,400,805,986,p15,color
16496,672605,11_Bologna_S2.jpg,1353,416,811,909,p15,color
16497,673021,11_Bologna_S2.jpg,1354,150,736,842,p15,color
16498,673171,11_Bologna_S2.jpg,1355,316,709,789,p15,color
16499,673488,11_Bologna_S2.jpg,1356,1033,785,676,p15,color
16500,674520,11_Bologna_S2.jpg,1357,183,908,663,p15,color
16501,674703,11_Bologna_S2.jpg,1358,150,973,661,p15,color
16502,674853,11_Bologna_S2.jpg,1359,300,790,662,p15,color
16503,675337,11_Bologna_S2.jpg,1360,583,779,596,p15,color
16504,675919,11_Bologna_S2.jpg,1361,167,855,599,p15,color
