Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
67803,178775,09_Tokyo_S2.jpg,485,283,1311,537,p3,color
67804,179059,09_Tokyo_S2.jpg,486,783,1129,672,p3,color
67805,179841,09_Tokyo_S2.jpg,487,183,1397,649,p3,color
67806,180025,09_Tokyo_S2.jpg,488,200,1513,565,p3,color
67807,180225,09_Tokyo_S2.jpg,489,216,1532,324,p3,color
67808,180441,09_Tokyo_S2.jpg,490,583,1533,272,p3,color
67809,181024,09_Tokyo_S2.jpg,491,233,484,888,p3,color
67810,181257,09_Tokyo_S2.jpg,492,250,252,939,p3,color
67811,181507,09_Tokyo_S2.jpg,493,216,426,820,p3,color
67812,181723,09_Tokyo_S2.jpg,494,450,540,659,p3,color
67813,185787,14_Düsseldorf_S2.jpg,502,266,470,393,p3,color
67814,186054,14_Düsseldorf_S2.jpg,503,216,512,662,p3,color
67815,186270,14_Düsseldorf_S2.jpg,504,233,518,810,p3,color
67816,186504,14_Düsseldorf_S2.jpg,505,600,491,867,p3,color
67817,187103,14_Düsseldorf_S2.jpg,506,183,505,754,p3,color
67818,187286,14_Düsseldorf_S2.jpg,507,600,559,717,p3,color
67819,187886,14_Düsseldorf_S2.jpg,508,216,493,800,p3,color
67820,188102,14_Düsseldorf_S2.jpg,509,1699,449,852,p3,color
67821,189801,14_Düsseldorf_S2.jpg,510,200,574,177,p3,color
67822,190001,14_Düsseldorf_S2.jpg,511,167,573,28,p3,color
67823,190168,14_Düsseldorf_S2.jpg,512,216,545,53,p3,color
67824,190384,14_Düsseldorf_S2.jpg,513,250,498,476,p3,color
67825,190634,14_Düsseldorf_S2.jpg,514,366,527,767,p3,color
67826,191001,14_Düsseldorf_S2.jpg,515,616,495,877,p3,color
67827,191617,14_Düsseldorf_S2.jpg,516,250,537,822,p3,color
67828,191867,14_Düsseldorf_S2.jpg,517,550,166,643,p3,color
67829,195997,01_Antwerpen_S2.jpg,528,333,310,413,p3,color
67830,196330,01_Antwerpen_S2.jpg,529,483,259,389,p3,color
67831,196813,01_Antwerpen_S2.jpg,530,233,713,387,p3,color
67832,197047,01_Antwerpen_S2.jpg,531,233,980,417,p3,color
67833,197280,01_Antwerpen_S2.jpg,532,250,1048,949,p3,color
67834,197530,01_Antwerpen_S2.jpg,533,200,1031,1012,p3,color
67835,197729,01_Antwerpen_S2.jpg,534,200,307,344,p3,color
67836,197929,01_Antwerpen_S2.jpg,535,433,273,414,p3,color
67837,198362,01_Antwerpen_S2.jpg,536,233,945,436,p3,color
67838,198595,01_Antwerpen_S2.jpg,537,233,988,416,p3,color
67839,198829,01_Antwerpen_S2.jpg,538,233,328,389,p3,color
67840,199062,01_Antwerpen_S2.jpg,539,466,259,433,p3,color
67841,199528,01_Antwerpen_S2.jpg,540,283,972,471,p3,color
67842,199811,01_Antwerpen_S2.jpg,541,166,1028,539,p3,color
67843,199978,01_Antwerpen_S2.jpg,542,266,1052,796,p3,color
67844,200244,01_Antwerpen_S2.jpg,543,383,1055,941,p3,color
67845,200628,01_Antwerpen_S2.jpg,544,166,1052,988,p3,color
67846,200794,01_Antwerpen_S2.jpg,545,700,1007,1051,p3,color
67847,201494,01_Antwerpen_S2.jpg,546,250,1030,1003,p3,color
67848,201877,01_Antwerpen_S2.jpg,547,216,471,449,p3,color
67849,205258,19_New_York_S2.jpg,555,283,444,162,p3,color
67850,205541,19_New_York_S2.jpg,556,350,441,76,p3,color
67851,205891,19_New_York_S2.jpg,557,216,304,206,p3,color
67852,206107,19_New_York_S2.jpg,558,266,279,331,p3,color
67853,206374,19_New_York_S2.jpg,559,183,285,415,p3,color
67854,206557,19_New_York_S2.jpg,560,400,315,486,p3,color
67855,206957,19_New_York_S2.jpg,561,416,456,504,p3,color
67856,207373,19_New_York_S2.jpg,562,1766,316,452,p3,color
67857,209138,19_New_York_S2.jpg,563,200,355,176,p3,color
67858,209338,19_New_York_S2.jpg,564,200,347,123,p3,color
67859,209538,19_New_York_S2.jpg,565,266,433,86,p3,color
67860,212436,03_Bordeaux_S2.jpg,573,200,611,742,p3,color
67861,212636,03_Bordeaux_S2.jpg,574,150,584,838,p3,color
67862,212786,03_Bordeaux_S2.jpg,575,183,612,869,p3,color
67863,212969,03_Bordeaux_S2.jpg,576,200,902,727,p3,color
67864,213169,03_Bordeaux_S2.jpg,577,167,1001,790,p3,color
67865,213336,03_Bordeaux_S2.jpg,578,250,1147,790,p3,color
67866,213585,03_Bordeaux_S2.jpg,579,100,1129,694,p3,color
67867,213685,03_Bordeaux_S2.jpg,580,400,1129,793,p3,color
67868,214085,03_Bordeaux_S2.jpg,581,183,1189,522,p3,color
67869,214268,03_Bordeaux_S2.jpg,582,400,1240,356,p3,color
67870,214668,03_Bordeaux_S2.jpg,583,233,1248,565,p3,color
67871,214901,03_Bordeaux_S2.jpg,584,616,1261,444,p3,color
67872,215518,03_Bordeaux_S2.jpg,585,1382,1288,407,p3,color
67873,216900,03_Bordeaux_S2.jpg,586,250,1209,376,p3,color
67874,217150,03_Bordeaux_S2.jpg,587,167,1255,238,p3,color
67875,217316,03_Bordeaux_S2.jpg,588,117,1246,272,p3,color
67876,217433,03_Bordeaux_S2.jpg,589,1532,1242,220,p3,color
67877,218965,03_Bordeaux_S2.jpg,590,216,1185,235,p3,color
67878,219182,03_Bordeaux_S2.jpg,591,366,1130,316,p3,color
67879,219548,03_Bordeaux_S2.jpg,592,200,1189,394,p3,color
67880,219748,03_Bordeaux_S2.jpg,593,183,1125,427,p3,color
67881,219931,03_Bordeaux_S2.jpg,594,266,662,863,p3,color
67882,220198,03_Bordeaux_S2.jpg,595,183,589,867,p3,color
67883,220381,03_Bordeaux_S2.jpg,596,266,878,769,p3,color
67884,220647,03_Bordeaux_S2.jpg,597,150,873,719,p3,color
67885,220797,03_Bordeaux_S2.jpg,598,183,1074,768,p3,color
67886,220980,03_Bordeaux_S2.jpg,599,416,1117,786,p3,color
67887,221397,03_Bordeaux_S2.jpg,600,167,1001,782,p3,color
67888,221563,03_Bordeaux_S2.jpg,601,583,1429,815,p3,color
67889,222146,03_Bordeaux_S2.jpg,602,217,1406,575,p3,color
67890,222363,03_Bordeaux_S2.jpg,603,233,1330,453,p3,color
67891,222596,03_Bordeaux_S2.jpg,604,183,1279,440,p3,color
67892,222779,03_Bordeaux_S2.jpg,605,383,1260,275,p3,color
67893,223162,03_Bordeaux_S2.jpg,606,999,1416,861,p3,color
67894,224162,03_Bordeaux_S2.jpg,607,200,1327,427,p3,color
67895,224362,03_Bordeaux_S2.jpg,608,250,1264,284,p3,color
67896,224611,03_Bordeaux_S2.jpg,609,633,1262,240,p3,color
67897,227360,23_Warschau_S2.jpg,615,649,979,172,p3,color
67898,228009,23_Warschau_S2.jpg,616,200,323,841,p3,color
67899,228209,23_Warschau_S2.jpg,617,699,325,925,p3,color
67900,228908,23_Warschau_S2.jpg,618,250,600,892,p3,color
67901,229158,23_Warschau_S2.jpg,619,216,646,881,p3,color
67902,229375,23_Warschau_S2.jpg,620,316,936,895,p3,color
67903,229691,23_Warschau_S2.jpg,621,200,980,880,p3,color
67904,229891,23_Warschau_S2.jpg,622,500,1340,889,p3,color
67905,230391,23_Warschau_S2.jpg,623,250,1374,908,p3,color
67906,230641,23_Warschau_S2.jpg,624,233,1330,890,p3,color
67907,230874,23_Warschau_S2.jpg,625,283,1282,559,p3,color
67908,231157,23_Warschau_S2.jpg,626,200,1055,217,p3,color
67909,231357,23_Warschau_S2.jpg,627,516,994,163,p3,color
67910,231873,23_Warschau_S2.jpg,628,250,1230,194,p3,color
67911,232123,23_Warschau_S2.jpg,629,266,1296,252,p3,color
67912,232390,23_Warschau_S2.jpg,630,383,1290,297,p3,color
67913,232773,23_Warschau_S2.jpg,631,483,1081,193,p3,color
67914,233256,23_Warschau_S2.jpg,632,283,996,189,p3,color
67915,233539,23_Warschau_S2.jpg,633,216,707,201,p3,color
67916,233755,23_Warschau_S2.jpg,634,233,631,268,p3,color
67917,233988,23_Warschau_S2.jpg,635,183,617,421,p3,color
67918,234172,23_Warschau_S2.jpg,636,183,641,505,p3,color
67919,234355,23_Warschau_S2.jpg,637,416,929,155,p3,color
67920,234771,23_Warschau_S2.jpg,638,200,624,233,p3,color
67921,234971,23_Warschau_S2.jpg,639,217,480,859,p3,color
67922,235188,23_Warschau_S2.jpg,640,233,374,892,p3,color
67923,235421,23_Warschau_S2.jpg,641,366,344,918,p3,color
67924,235787,23_Warschau_S2.jpg,642,250,563,875,p3,color
67925,236037,23_Warschau_S2.jpg,643,1199,625,872,p3,color
67926,237236,23_Warschau_S2.jpg,644,350,627,833,p3,color
67927,237586,23_Warschau_S2.jpg,645,266,616,644,p3,color
67928,237853,23_Warschau_S2.jpg,646,183,643,851,p3,color
67929,238036,23_Warschau_S2.jpg,647,200,675,868,p3,color
67930,238236,23_Warschau_S2.jpg,648,200,347,910,p3,color
67931,238435,23_Warschau_S2.jpg,649,183,650,859,p3,color
67932,238619,23_Warschau_S2.jpg,650,200,653,479,p3,color
67933,238818,23_Warschau_S2.jpg,651,183,623,327,p3,color
67934,239002,23_Warschau_S2.jpg,652,566,623,544,p3,color
67935,239568,23_Warschau_S2.jpg,653,200,655,129,p3,color
67936,239768,23_Warschau_S2.jpg,654,483,995,152,p3,color
67937,240251,23_Warschau_S2.jpg,655,217,666,198,p3,color
67938,240467,23_Warschau_S2.jpg,656,200,627,206,p3,color
67939,240667,23_Warschau_S2.jpg,657,450,616,320,p3,color
67940,241117,23_Warschau_S2.jpg,658,266,233,440,p3,color
67941,241383,23_Warschau_S2.jpg,659,216,609,664,p3,color
67942,241600,23_Warschau_S2.jpg,660,316,623,863,p3,color
67943,245631,24_Zürich_S2.jpg,671,300,401,724,p3,color
67944,245930,24_Zürich_S2.jpg,672,300,396,768,p3,color
67945,246230,24_Zürich_S2.jpg,673,266,620,644,p3,color
67946,246497,24_Zürich_S2.jpg,674,166,685,576,p3,color
67947,246663,24_Zürich_S2.jpg,675,183,821,497,p3,color
67948,246846,24_Zürich_S2.jpg,676,183,939,356,p3,color
67949,247030,24_Zürich_S2.jpg,677,183,941,242,p3,color
67950,247213,24_Zürich_S2.jpg,678,200,1002,158,p3,color
67951,247413,24_Zürich_S2.jpg,679,300,1042,159,p3,color
67952,247713,24_Zürich_S2.jpg,680,716,1025,98,p3,color
67953,248429,24_Zürich_S2.jpg,681,133,1073,199,p3,color
67954,248562,24_Zürich_S2.jpg,682,117,1128,291,p3,color
67955,248679,24_Zürich_S2.jpg,683,200,378,698,p3,color
67956,248878,24_Zürich_S2.jpg,684,450,412,723,p3,color
67957,249328,24_Zürich_S2.jpg,685,183,449,762,p3,color
67958,249511,24_Zürich_S2.jpg,686,350,424,732,p3,color
67959,249861,24_Zürich_S2.jpg,687,183,463,737,p3,color
67960,250044,24_Zürich_S2.jpg,688,233,546,694,p3,color
67961,250278,24_Zürich_S2.jpg,689,166,637,617,p3,color
67962,250444,24_Zürich_S2.jpg,690,233,824,495,p3,color
67963,250677,24_Zürich_S2.jpg,691,183,951,305,p3,color
67964,250860,24_Zürich_S2.jpg,692,150,1105,253,p3,color
67965,251010,24_Zürich_S2.jpg,693,383,1009,155,p3,color
67966,251393,24_Zürich_S2.jpg,694,416,1010,83,p3,color
67967,251810,24_Zürich_S2.jpg,695,150,1106,175,p3,color
67968,251960,24_Zürich_S2.jpg,696,416,1150,282,p3,color
67969,252493,24_Zürich_S2.jpg,697,250,1159,304,p3,color
67970,252743,24_Zürich_S2.jpg,698,633,1028,109,p3,color
67971,256973,13_Budapest_S2.jpg,707,183,394,603,p3,color
67972,257156,13_Budapest_S2.jpg,708,200,474,524,p3,color
67973,257356,13_Budapest_S2.jpg,709,816,482,466,p3,color
67974,258172,13_Budapest_S2.jpg,710,450,1125,185,p3,color
67975,258622,13_Budapest_S2.jpg,711,233,1098,151,p3,color
67976,258855,13_Budapest_S2.jpg,712,683,1164,161,p3,color
67977,259538,13_Budapest_S2.jpg,713,283,679,124,p3,color
67978,259821,13_Budapest_S2.jpg,714,266,618,125,p3,color
67979,260087,13_Budapest_S2.jpg,715,250,564,127,p3,color
67980,260337,13_Budapest_S2.jpg,716,216,668,394,p3,color
67981,260554,13_Budapest_S2.jpg,717,250,1226,517,p3,color
67982,260804,13_Budapest_S2.jpg,718,166,1336,671,p3,color
67983,260970,13_Budapest_S2.jpg,719,217,1362,834,p3,color
67984,261187,13_Budapest_S2.jpg,720,216,1175,1007,p3,color
67985,261403,13_Budapest_S2.jpg,721,150,1175,1044,p3,color
67986,261553,13_Budapest_S2.jpg,722,216,477,702,p3,color
67987,261770,13_Budapest_S2.jpg,723,300,377,609,p3,color
67988,262070,13_Budapest_S2.jpg,724,216,476,568,p3,color
67989,262286,13_Budapest_S2.jpg,725,650,481,485,p3,color
67990,262936,13_Budapest_S2.jpg,726,266,543,366,p3,color
67991,263202,13_Budapest_S2.jpg,727,150,602,321,p3,color
67992,263352,13_Budapest_S2.jpg,728,516,903,336,p3,color
67993,263868,13_Budapest_S2.jpg,729,450,496,478,p3,color
67994,264318,13_Budapest_S2.jpg,730,166,497,541,p3,color
67995,264485,13_Budapest_S2.jpg,731,183,427,613,p3,color
67996,264668,13_Budapest_S2.jpg,732,316,382,614,p3,color
67997,264984,13_Budapest_S2.jpg,733,1682,483,481,p3,color
67998,266666,13_Budapest_S2.jpg,734,150,506,427,p3,color
67999,266816,13_Budapest_S2.jpg,735,233,573,349,p3,color
68000,267050,13_Budapest_S2.jpg,736,183,702,328,p3,color
68001,267233,13_Budapest_S2.jpg,737,200,880,336,p3,color
68002,267433,13_Budapest_S2.jpg,738,183,962,374,p3,color
68003,267616,13_Budapest_S2.jpg,739,450,991,411,p3,color
68004,268065,13_Budapest_S2.jpg,740,233,1120,273,p3,color
68005,268299,13_Budapest_S2.jpg,741,183,1162,203,p3,color
68006,268482,13_Budapest_S2.jpg,742,200,1128,178,p3,color
68007,268682,13_Budapest_S2.jpg,743,616,925,340,p3,color
68008,269298,13_Budapest_S2.jpg,744,200,936,231,p3,color
68009,269498,13_Budapest_S2.jpg,745,416,947,177,p3,color
68010,269914,13_Budapest_S2.jpg,746,400,919,313,p3,color
68011,270431,13_Budapest_S2.jpg,747,83,863,340,p3,color
68012,270514,13_Budapest_S2.jpg,748,283,562,346,p3,color
68013,270797,13_Budapest_S2.jpg,749,633,479,495,p3,color
68014,271430,13_Budapest_S2.jpg,750,216,625,325,p3,color
68015,271646,13_Budapest_S2.jpg,751,583,917,338,p3,color
68016,272229,13_Budapest_S2.jpg,752,683,942,162,p3,color
68017,272912,13_Budapest_S2.jpg,753,266,1108,159,p3,color
68018,273179,13_Budapest_S2.jpg,754,666,1154,164,p3,color
68019,273845,13_Budapest_S2.jpg,755,300,898,320,p3,color
68020,274145,13_Budapest_S2.jpg,756,383,608,333,p3,color
68021,274528,13_Budapest_S2.jpg,757,766,547,359,p3,color
68022,279008,06_Hamburg_S2.jpg,765,416,1339,1043,p3,color
68023,279425,06_Hamburg_S2.jpg,766,200,1114,875,p3,color
68024,279624,06_Hamburg_S2.jpg,767,200,821,869,p3,color
68025,279824,06_Hamburg_S2.jpg,768,233,689,877,p3,color
68026,280058,06_Hamburg_S2.jpg,769,233,732,848,p3,color
68027,280291,06_Hamburg_S2.jpg,770,216,1068,882,p3,color
68028,280507,06_Hamburg_S2.jpg,771,150,1133,883,p3,color
68029,280657,06_Hamburg_S2.jpg,772,166,843,844,p3,color
68030,280824,06_Hamburg_S2.jpg,773,266,306,918,p3,color
68031,281090,06_Hamburg_S2.jpg,774,616,250,933,p3,color
68032,281706,06_Hamburg_S2.jpg,775,483,380,908,p3,color
68033,282189,06_Hamburg_S2.jpg,776,233,1086,969,p3,color
68034,282422,06_Hamburg_S2.jpg,777,183,1256,1022,p3,color
68035,282606,06_Hamburg_S2.jpg,778,450,1347,1046,p3,color
68036,283055,06_Hamburg_S2.jpg,779,483,941,858,p3,color
68037,286936,17_Krakau_S2.jpg,786,183,994,425,p3,color
68038,287119,17_Krakau_S2.jpg,787,516,1034,298,p3,color
68039,287636,17_Krakau_S2.jpg,788,166,1182,332,p3,color
68040,287802,17_Krakau_S2.jpg,789,133,1266,462,p3,color
68041,287935,17_Krakau_S2.jpg,790,450,1063,994,p3,color
68042,288385,17_Krakau_S2.jpg,791,200,1111,916,p3,color
68043,288585,17_Krakau_S2.jpg,792,400,1016,793,p3,color
68044,288985,17_Krakau_S2.jpg,793,483,1028,1031,p3,color
68045,289468,17_Krakau_S2.jpg,794,283,1113,899,p3,color
68046,289751,17_Krakau_S2.jpg,795,233,995,759,p3,color
68047,289984,17_Krakau_S2.jpg,796,250,962,730,p3,color
68048,290234,17_Krakau_S2.jpg,797,233,947,632,p3,color
68049,290467,17_Krakau_S2.jpg,798,250,930,601,p3,color
68050,290717,17_Krakau_S2.jpg,799,150,929,564,p3,color
68051,290867,17_Krakau_S2.jpg,800,266,633,576,p3,color
68052,291133,17_Krakau_S2.jpg,801,1083,948,626,p3,color
68053,292216,17_Krakau_S2.jpg,802,217,949,544,p3,color
68054,292433,17_Krakau_S2.jpg,803,333,955,464,p3,color
68055,292766,17_Krakau_S2.jpg,804,133,972,727,p3,color
68056,292899,17_Krakau_S2.jpg,805,166,978,840,p3,color
68057,293065,17_Krakau_S2.jpg,806,183,1132,956,p3,color
68058,293249,17_Krakau_S2.jpg,807,416,1046,1006,p3,color
68059,293665,17_Krakau_S2.jpg,808,483,1127,905,p3,color
68060,294148,17_Krakau_S2.jpg,809,200,1087,800,p3,color
68061,294348,17_Krakau_S2.jpg,810,283,968,701,p3,color
68062,294631,17_Krakau_S2.jpg,811,283,964,610,p3,color
68063,294914,17_Krakau_S2.jpg,812,316,975,719,p3,color
68064,295231,17_Krakau_S2.jpg,813,450,1048,1039,p3,color
68065,295680,17_Krakau_S2.jpg,814,183,1100,981,p3,color
68066,295863,17_Krakau_S2.jpg,815,233,1130,902,p3,color
68067,296097,17_Krakau_S2.jpg,816,200,959,603,p3,color
68068,296297,17_Krakau_S2.jpg,817,433,967,459,p3,color
68069,296730,17_Krakau_S2.jpg,818,266,993,427,p3,color
68070,296996,17_Krakau_S2.jpg,819,666,1030,318,p3,color
68071,297662,17_Krakau_S2.jpg,820,783,1004,422,p3,color
68072,298445,17_Krakau_S2.jpg,821,316,1207,427,p3,color
68073,298762,17_Krakau_S2.jpg,822,500,1272,426,p3,color
68074,299261,17_Krakau_S2.jpg,823,799,1304,369,p3,color
68075,300061,17_Krakau_S2.jpg,824,333,1104,297,p3,color
68076,300394,17_Krakau_S2.jpg,825,183,1218,312,p3,color
68077,300577,17_Krakau_S2.jpg,826,799,1293,363,p3,color
68078,301376,17_Krakau_S2.jpg,827,183,1198,339,p3,color
68079,301560,17_Krakau_S2.jpg,828,217,1101,291,p3,color
68080,301776,17_Krakau_S2.jpg,829,416,1050,290,p3,color
68081,302193,17_Krakau_S2.jpg,830,699,1306,363,p3,color
68082,302892,17_Krakau_S2.jpg,831,500,1499,301,p3,color
68083,306989,12_Brüssel_S2.jpg,841,116,456,202,p3,color
68084,307106,12_Brüssel_S2.jpg,842,450,476,243,p3,color
68085,307556,12_Brüssel_S2.jpg,843,233,548,307,p3,color
68086,307789,12_Brüssel_S2.jpg,844,183,1197,294,p3,color
68087,307972,12_Brüssel_S2.jpg,845,217,1306,313,p3,color
68088,308189,12_Brüssel_S2.jpg,846,183,1424,450,p3,color
68089,308372,12_Brüssel_S2.jpg,847,183,1195,239,p3,color
68090,308555,12_Brüssel_S2.jpg,848,366,1211,176,p3,color
68091,308921,12_Brüssel_S2.jpg,849,200,1093,43,p3,color
68092,309121,12_Brüssel_S2.jpg,850,150,1104,82,p3,color
68093,309271,12_Brüssel_S2.jpg,851,416,1158,96,p3,color
68094,309688,12_Brüssel_S2.jpg,852,216,1355,399,p3,color
68095,309904,12_Brüssel_S2.jpg,853,150,1423,474,p3,color
68096,310054,12_Brüssel_S2.jpg,854,300,1429,530,p3,color
68097,310354,12_Brüssel_S2.jpg,855,733,1442,571,p3,color
68098,311087,12_Brüssel_S2.jpg,856,866,1460,662,p3,color
68099,311953,12_Brüssel_S2.jpg,857,200,1408,668,p3,color
68100,312153,12_Brüssel_S2.jpg,858,217,1414,574,p3,color
68101,312369,12_Brüssel_S2.jpg,859,183,1286,547,p3,color
68102,312552,12_Brüssel_S2.jpg,860,250,956,548,p3,color
68103,312802,12_Brüssel_S2.jpg,861,1216,696,551,p3,color
68104,314018,12_Brüssel_S2.jpg,862,566,663,529,p3,color
68105,314584,12_Brüssel_S2.jpg,863,283,526,334,p3,color
68106,314867,12_Brüssel_S2.jpg,864,233,586,380,p3,color
68107,315101,12_Brüssel_S2.jpg,865,1316,513,422,p3,color
68108,316416,12_Brüssel_S2.jpg,866,233,572,502,p3,color
68109,316650,12_Brüssel_S2.jpg,867,733,596,403,p3,color
68110,317382,12_Brüssel_S2.jpg,868,250,652,435,p3,color
68111,317632,12_Brüssel_S2.jpg,869,300,684,472,p3,color
68112,317932,12_Brüssel_S2.jpg,870,200,930,491,p3,color
68113,318132,12_Brüssel_S2.jpg,871,516,1053,536,p3,color
68114,318648,12_Brüssel_S2.jpg,872,283,1463,608,p3,color
68115,318931,12_Brüssel_S2.jpg,873,366,1478,648,p3,color
68116,319298,12_Brüssel_S2.jpg,874,216,1270,313,p3,color
68117,319514,12_Brüssel_S2.jpg,875,316,1256,270,p3,color
68118,319831,12_Brüssel_S2.jpg,876,233,1432,556,p3,color
68119,320064,12_Brüssel_S2.jpg,877,933,1445,657,p3,color
68120,320997,12_Brüssel_S2.jpg,878,300,1244,533,p3,color
68121,321296,12_Brüssel_S2.jpg,879,266,1043,502,p3,color
68122,321563,12_Brüssel_S2.jpg,880,150,1004,491,p3,color
68123,321713,12_Brüssel_S2.jpg,881,300,1059,537,p3,color
68124,322013,12_Brüssel_S2.jpg,882,383,928,468,p3,color
68125,322396,12_Brüssel_S2.jpg,883,250,761,462,p3,color
68126,322645,12_Brüssel_S2.jpg,884,233,718,464,p3,color
68127,322879,12_Brüssel_S2.jpg,885,649,611,404,p3,color
68128,323528,12_Brüssel_S2.jpg,886,2881,472,261,p3,color
68129,326410,12_Brüssel_S2.jpg,887,183,495,234,p3,color
68130,326593,12_Brüssel_S2.jpg,888,266,560,317,p3,color
68131,326859,12_Brüssel_S2.jpg,889,283,586,374,p3,color
68132,327143,12_Brüssel_S2.jpg,890,183,474,293,p3,color
68133,327326,12_Brüssel_S2.jpg,891,749,514,218,p3,color
68134,328075,12_Brüssel_S2.jpg,892,566,450,294,p3,color
68135,331373,05_Frankfurt_S2.jpg,900,183,935,428,p3,color
68136,331556,05_Frankfurt_S2.jpg,901,200,1243,176,p3,color
68137,331756,05_Frankfurt_S2.jpg,902,233,1331,170,p3,color
68138,331989,05_Frankfurt_S2.jpg,903,233,1358,246,p3,color
68139,332222,05_Frankfurt_S2.jpg,904,250,1312,637,p3,color
68140,332472,05_Frankfurt_S2.jpg,905,216,1316,691,p3,color
68141,332689,05_Frankfurt_S2.jpg,906,133,1298,735,p3,color
68142,332822,05_Frankfurt_S2.jpg,907,216,1235,801,p3,color
68143,333038,05_Frankfurt_S2.jpg,908,183,929,785,p3,color
68144,333222,05_Frankfurt_S2.jpg,909,216,826,733,p3,color
68145,333438,05_Frankfurt_S2.jpg,910,217,927,753,p3,color
68146,333655,05_Frankfurt_S2.jpg,911,416,877,757,p3,color
68147,334071,05_Frankfurt_S2.jpg,912,966,482,576,p3,color
68148,335037,05_Frankfurt_S2.jpg,913,333,593,584,p3,color
68149,335370,05_Frankfurt_S2.jpg,914,550,866,753,p3,color
68150,335920,05_Frankfurt_S2.jpg,915,616,871,658,p3,color
68151,336536,05_Frankfurt_S2.jpg,916,250,668,603,p3,color
68152,336786,05_Frankfurt_S2.jpg,917,550,565,583,p3,color
68153,337336,05_Frankfurt_S2.jpg,918,316,610,582,p3,color
68154,337785,05_Frankfurt_S2.jpg,919,466,551,569,p3,color
68155,338252,05_Frankfurt_S2.jpg,920,466,446,577,p3,color
68156,338718,05_Frankfurt_S2.jpg,921,283,401,598,p3,color
68157,339001,05_Frankfurt_S2.jpg,922,216,1273,247,p3,color
68158,339218,05_Frankfurt_S2.jpg,923,316,1266,173,p3,color
68159,343065,16_Hong_Kong_S2.jpg,934,233,980,538,p3,color
68160,343298,16_Hong_Kong_S2.jpg,935,483,431,590,p3,color
68161,343781,16_Hong_Kong_S2.jpg,936,200,584,621,p3,color
68162,343981,16_Hong_Kong_S2.jpg,937,216,634,671,p3,color
68163,344198,16_Hong_Kong_S2.jpg,938,183,652,712,p3,color
68164,344381,16_Hong_Kong_S2.jpg,939,216,548,591,p3,color
68165,344597,16_Hong_Kong_S2.jpg,940,167,469,565,p3,color
68166,344764,16_Hong_Kong_S2.jpg,941,516,549,573,p3,color
68167,345280,16_Hong_Kong_S2.jpg,942,200,733,587,p3,color
68168,345480,16_Hong_Kong_S2.jpg,943,216,936,595,p3,color
68169,345697,16_Hong_Kong_S2.jpg,944,216,972,635,p3,color
68170,345913,16_Hong_Kong_S2.jpg,945,550,968,716,p3,color
68171,346463,16_Hong_Kong_S2.jpg,946,150,967,762,p3,color
68172,346613,16_Hong_Kong_S2.jpg,947,116,965,835,p3,color
68173,346729,16_Hong_Kong_S2.jpg,948,183,599,690,p3,color
68174,346912,16_Hong_Kong_S2.jpg,949,300,536,610,p3,color
68175,347212,16_Hong_Kong_S2.jpg,950,250,649,695,p3,color
68176,347462,16_Hong_Kong_S2.jpg,951,217,667,745,p3,color
68177,347679,16_Hong_Kong_S2.jpg,952,566,1012,572,p3,color
68178,348245,16_Hong_Kong_S2.jpg,953,283,982,625,p3,color
68179,348528,16_Hong_Kong_S2.jpg,954,400,636,588,p3,color
68180,351876,22_Venedig_S2.jpg,961,200,1317,207,p3,color
68181,352076,22_Venedig_S2.jpg,962,1699,582,623,p3,color
68182,353774,22_Venedig_S2.jpg,963,200,779,558,p3,color
68183,353974,22_Venedig_S2.jpg,964,200,798,508,p3,color
68184,354174,22_Venedig_S2.jpg,965,250,1263,420,p3,color
68185,354424,22_Venedig_S2.jpg,966,117,1313,375,p3,color
68186,354541,22_Venedig_S2.jpg,967,333,1045,549,p3,color
68187,354874,22_Venedig_S2.jpg,968,233,1447,1027,p3,color
68188,355107,22_Venedig_S2.jpg,969,217,1536,1045,p3,color
68189,355474,22_Venedig_S2.jpg,970,166,1363,367,p3,color
68190,355640,22_Venedig_S2.jpg,971,433,1388,283,p3,color
68191,356073,22_Venedig_S2.jpg,972,1149,1299,373,p3,color
68192,357222,22_Venedig_S2.jpg,973,216,1321,470,p3,color
68193,357439,22_Venedig_S2.jpg,974,283,1349,611,p3,color
68194,357722,22_Venedig_S2.jpg,975,1549,1269,389,p3,color
68195,359271,22_Venedig_S2.jpg,976,883,1377,284,p3,color
68196,360154,22_Venedig_S2.jpg,977,200,1411,312,p3,color
68197,360353,22_Venedig_S2.jpg,978,683,1246,347,p3,color
68198,361036,22_Venedig_S2.jpg,979,166,1295,440,p3,color
68199,361203,22_Venedig_S2.jpg,980,200,1322,592,p3,color
68200,361403,22_Venedig_S2.jpg,981,266,1315,905,p3,color
68201,361669,22_Venedig_S2.jpg,982,183,1157,898,p3,color
68202,361852,22_Venedig_S2.jpg,983,283,981,768,p3,color
68203,362136,22_Venedig_S2.jpg,984,550,925,754,p3,color
68204,362685,22_Venedig_S2.jpg,985,366,879,717,p3,color
68205,363052,22_Venedig_S2.jpg,986,250,678,723,p3,color
68206,363301,22_Venedig_S2.jpg,987,466,571,645,p3,color
68207,363768,22_Venedig_S2.jpg,988,1133,917,713,p3,color
68208,364900,22_Venedig_S2.jpg,989,350,741,685,p3,color
