Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
33272,186868,07_Moskau_S2.jpg,481,233,1045,375,p2,color
33273,187101,07_Moskau_S2.jpg,482,150,1142,532,p2,color
33274,187251,07_Moskau_S2.jpg,483,583,1166,197,p2,color
33275,188068,07_Moskau_S2.jpg,484,83,1298,691,p2,color
33276,188151,07_Moskau_S2.jpg,485,533,1300,895,p2,color
33277,188684,07_Moskau_S2.jpg,486,233,1142,309,p2,color
33278,188917,07_Moskau_S2.jpg,487,200,1157,235,p2,color
33279,189117,07_Moskau_S2.jpg,488,200,1154,350,p2,color
33280,189317,07_Moskau_S2.jpg,489,100,1296,390,p2,color
33281,189417,07_Moskau_S2.jpg,490,166,1035,373,p2,color
33282,189583,07_Moskau_S2.jpg,491,400,1003,357,p2,color
33283,189983,07_Moskau_S2.jpg,492,217,832,257,p2,color
33284,190199,07_Moskau_S2.jpg,493,250,838,440,p2,color
33285,190449,07_Moskau_S2.jpg,494,333,939,481,p2,color
33286,190782,07_Moskau_S2.jpg,495,167,980,444,p2,color
33287,190949,07_Moskau_S2.jpg,496,216,996,391,p2,color
33288,191165,07_Moskau_S2.jpg,497,233,1033,377,p2,color
33289,191399,07_Moskau_S2.jpg,498,183,1224,549,p2,color
33290,191582,07_Moskau_S2.jpg,499,283,1293,836,p2,color
33291,192115,07_Moskau_S2.jpg,500,183,1074,382,p2,color
33292,192298,07_Moskau_S2.jpg,501,716,1005,371,p2,color
33293,193014,07_Moskau_S2.jpg,502,433,960,437,p2,color
33294,193447,07_Moskau_S2.jpg,503,283,984,402,p2,color
33295,193730,07_Moskau_S2.jpg,504,616,1024,365,p2,color
33296,194347,07_Moskau_S2.jpg,505,283,932,419,p2,color
33297,194630,07_Moskau_S2.jpg,506,167,856,426,p2,color
33298,194796,07_Moskau_S2.jpg,507,333,818,439,p2,color
33299,195313,07_Moskau_S2.jpg,508,116,785,400,p2,color
33300,195429,07_Moskau_S2.jpg,509,316,777,252,p2,color
33301,195746,07_Moskau_S2.jpg,510,350,913,442,p2,color
33302,196095,07_Moskau_S2.jpg,511,400,990,368,p2,color
33303,196495,07_Moskau_S2.jpg,512,133,941,516,p2,color
33304,196628,07_Moskau_S2.jpg,513,333,1255,999,p2,color
33305,196961,07_Moskau_S2.jpg,514,383,980,584,p2,color
33306,197345,07_Moskau_S2.jpg,515,400,981,978,p2,color
33307,197744,07_Moskau_S2.jpg,516,300,773,472,p2,color
33308,202991,08_Riga_S2.jpg,530,300,417,573,p2,color
33309,203291,08_Riga_S2.jpg,531,583,371,604,p2,color
33310,203873,08_Riga_S2.jpg,532,283,467,505,p2,color
33311,204157,08_Riga_S2.jpg,533,600,539,424,p2,color
33312,204756,08_Riga_S2.jpg,534,749,699,222,p2,color
33313,205506,08_Riga_S2.jpg,535,183,738,189,p2,color
33314,205872,08_Riga_S2.jpg,536,83,443,564,p2,color
33315,205955,08_Riga_S2.jpg,537,366,385,595,p2,color
33316,206322,08_Riga_S2.jpg,538,250,498,479,p2,color
33317,206572,08_Riga_S2.jpg,539,233,543,406,p2,color
33318,206805,08_Riga_S2.jpg,540,250,590,347,p2,color
33319,207055,08_Riga_S2.jpg,541,167,613,319,p2,color
33320,207221,08_Riga_S2.jpg,542,783,550,392,p2,color
33321,208004,08_Riga_S2.jpg,543,416,501,439,p2,color
33322,208420,08_Riga_S2.jpg,544,216,425,574,p2,color
33323,208804,08_Riga_S2.jpg,545,1216,367,587,p2,color
33324,210269,08_Riga_S2.jpg,546,516,383,572,p2,color
33325,210785,08_Riga_S2.jpg,547,250,425,549,p2,color
33326,211035,08_Riga_S2.jpg,548,183,464,499,p2,color
33327,211219,08_Riga_S2.jpg,549,966,502,450,p2,color
33328,212184,08_Riga_S2.jpg,550,516,532,396,p2,color
33329,212701,08_Riga_S2.jpg,551,383,583,355,p2,color
33330,213084,08_Riga_S2.jpg,552,266,552,387,p2,color
33331,213350,08_Riga_S2.jpg,553,383,523,420,p2,color
33332,213734,08_Riga_S2.jpg,554,150,407,561,p2,color
33333,213883,08_Riga_S2.jpg,555,849,372,595,p2,color
33334,214966,08_Riga_S2.jpg,556,666,411,549,p2,color
33335,215632,08_Riga_S2.jpg,557,167,382,582,p2,color
33336,215799,08_Riga_S2.jpg,558,400,422,572,p2,color
33337,216199,08_Riga_S2.jpg,559,366,454,600,p2,color
33338,216565,08_Riga_S2.jpg,560,500,415,572,p2,color
33339,217065,08_Riga_S2.jpg,561,216,505,646,p2,color
33340,217281,08_Riga_S2.jpg,562,200,468,621,p2,color
33341,217481,08_Riga_S2.jpg,563,733,406,568,p2,color
33342,218214,08_Riga_S2.jpg,564,167,435,534,p2,color
33343,218380,08_Riga_S2.jpg,565,966,531,410,p2,color
33344,219346,08_Riga_S2.jpg,566,533,576,356,p2,color
33345,219879,08_Riga_S2.jpg,567,799,535,407,p2,color
33346,220879,08_Riga_S2.jpg,568,1199,531,410,p2,color
33347,222078,08_Riga_S2.jpg,569,1016,580,362,p2,color
33348,223094,08_Riga_S2.jpg,570,1249,604,322,p2,color
33349,224343,08_Riga_S2.jpg,571,433,514,416,p2,color
33350,224776,08_Riga_S2.jpg,572,1999,479,455,p2,color
33351,226775,08_Riga_S2.jpg,573,166,448,590,p2,color
33352,226941,08_Riga_S2.jpg,574,167,412,588,p2,color
33353,227108,08_Riga_S2.jpg,575,383,544,415,p2,color
33354,227491,08_Riga_S2.jpg,576,350,387,618,p2,color
33355,227841,08_Riga_S2.jpg,577,600,303,653,p2,color
33356,228607,08_Riga_S2.jpg,578,283,301,654,p2,color
33357,228890,08_Riga_S2.jpg,579,333,364,603,p2,color
33358,229223,08_Riga_S2.jpg,580,316,321,642,p2,color
33359,229539,08_Riga_S2.jpg,581,1116,368,595,p2,color
33360,230655,08_Riga_S2.jpg,582,633,525,396,p2,color
33361,231288,08_Riga_S2.jpg,583,1116,568,354,p2,color
33362,232404,08_Riga_S2.jpg,584,483,534,412,p2,color
33363,232887,08_Riga_S2.jpg,585,3314,560,384,p2,color
33364,236352,08_Riga_S2.jpg,586,150,576,396,p2,color
33365,236501,08_Riga_S2.jpg,587,316,1216,668,p2,color
33366,236818,08_Riga_S2.jpg,588,216,613,421,p2,color
33367,237034,08_Riga_S2.jpg,589,1116,553,394,p2,color
33368,238150,08_Riga_S2.jpg,590,333,569,358,p2,color
33369,238667,08_Riga_S2.jpg,591,266,569,361,p2,color
33370,238933,08_Riga_S2.jpg,592,1482,534,399,p2,color
33371,240416,08_Riga_S2.jpg,593,250,469,522,p2,color
33372,240665,08_Riga_S2.jpg,594,483,544,392,p2,color
33373,241431,08_Riga_S2.jpg,595,233,567,386,p2,color
33374,241665,08_Riga_S2.jpg,596,350,535,408,p2,color
33375,242014,08_Riga_S2.jpg,597,316,578,361,p2,color
33376,242331,08_Riga_S2.jpg,598,333,548,395,p2,color
33377,242664,08_Riga_S2.jpg,599,433,577,364,p2,color
33378,243297,08_Riga_S2.jpg,600,750,566,365,p2,color
33379,244046,08_Riga_S2.jpg,601,216,615,324,p2,color
33380,244263,08_Riga_S2.jpg,602,1166,393,568,p2,color
33381,245429,08_Riga_S2.jpg,603,283,590,354,p2,color
33382,245712,08_Riga_S2.jpg,604,167,629,314,p2,color
33383,245879,08_Riga_S2.jpg,605,266,807,135,p2,color
33384,246145,08_Riga_S2.jpg,606,300,1052,65,p2,color
33385,246445,08_Riga_S2.jpg,607,200,1150,88,p2,color
33386,246645,08_Riga_S2.jpg,608,250,1232,213,p2,color
33387,246894,08_Riga_S2.jpg,609,217,1358,142,p2,color
33388,247111,08_Riga_S2.jpg,610,266,1314,146,p2,color
33389,247378,08_Riga_S2.jpg,611,250,1231,239,p2,color
33390,247627,08_Riga_S2.jpg,612,916,1388,73,p2,color
33391,248543,08_Riga_S2.jpg,613,216,1392,273,p2,color
33392,248760,08_Riga_S2.jpg,614,1166,1340,362,p2,color
33393,250092,08_Riga_S2.jpg,615,2715,1316,363,p2,color
33394,253090,08_Riga_S2.jpg,616,1182,1333,364,p2,color
33395,254273,08_Riga_S2.jpg,617,266,1395,388,p2,color
33396,254539,08_Riga_S2.jpg,618,2016,1326,364,p2,color
33397,256772,08_Riga_S2.jpg,619,1682,1435,213,p2,color
33398,258454,08_Riga_S2.jpg,620,700,1400,81,p2,color
33399,259153,08_Riga_S2.jpg,621,300,1358,120,p2,color
33400,259453,08_Riga_S2.jpg,622,133,1355,75,p2,color
33401,259586,08_Riga_S2.jpg,623,666,1422,224,p2,color
33402,260469,08_Riga_S2.jpg,624,1365,1318,361,p2,color
33403,261835,08_Riga_S2.jpg,625,616,1416,230,p2,color
33404,262451,08_Riga_S2.jpg,626,250,1397,123,p2,color
33405,262701,08_Riga_S2.jpg,627,283,1369,319,p2,color
33406,262984,08_Riga_S2.jpg,628,650,1342,370,p2,color
33407,263833,08_Riga_S2.jpg,629,1016,1302,362,p2,color
33408,264849,08_Riga_S2.jpg,630,450,869,729,p2,color
33409,265299,08_Riga_S2.jpg,631,266,998,541,p2,color
33410,265566,08_Riga_S2.jpg,632,316,849,709,p2,color
33411,265882,08_Riga_S2.jpg,633,650,804,724,p2,color
33412,269896,09_Tokyo_S2.jpg,642,183,271,989,p2,color
33413,270079,09_Tokyo_S2.jpg,643,150,310,977,p2,color
33414,270229,09_Tokyo_S2.jpg,644,516,258,984,p2,color
33415,270745,09_Tokyo_S2.jpg,645,233,461,920,p2,color
33416,270979,09_Tokyo_S2.jpg,646,200,513,836,p2,color
33417,271179,09_Tokyo_S2.jpg,647,316,597,809,p2,color
33418,271495,09_Tokyo_S2.jpg,648,383,746,785,p2,color
33419,271878,09_Tokyo_S2.jpg,649,700,793,753,p2,color
33420,272578,09_Tokyo_S2.jpg,650,216,331,926,p2,color
33421,272794,09_Tokyo_S2.jpg,651,350,269,988,p2,color
33422,273310,09_Tokyo_S2.jpg,652,266,856,690,p2,color
33423,273577,09_Tokyo_S2.jpg,653,600,890,646,p2,color
33424,274176,09_Tokyo_S2.jpg,654,500,268,984,p2,color
33425,274676,09_Tokyo_S2.jpg,655,1049,893,637,p2,color
33426,275725,09_Tokyo_S2.jpg,656,216,902,518,p2,color
33427,275942,09_Tokyo_S2.jpg,657,300,903,395,p2,color
33428,276242,09_Tokyo_S2.jpg,658,183,971,299,p2,color
33429,276425,09_Tokyo_S2.jpg,659,183,1178,128,p2,color
33430,276608,09_Tokyo_S2.jpg,660,183,1209,68,p2,color
33431,276791,09_Tokyo_S2.jpg,661,250,1497,61,p2,color
33432,277041,09_Tokyo_S2.jpg,662,333,1542,56,p2,color
33433,277374,09_Tokyo_S2.jpg,663,183,1549,120,p2,color
33434,277558,09_Tokyo_S2.jpg,664,233,1511,149,p2,color
33435,277941,09_Tokyo_S2.jpg,665,2965,1413,61,p2,color
33436,280905,09_Tokyo_S2.jpg,666,150,1519,342,p2,color
33437,281055,09_Tokyo_S2.jpg,667,167,1525,274,p2,color
33438,281222,09_Tokyo_S2.jpg,668,583,1544,223,p2,color
33439,282005,09_Tokyo_S2.jpg,669,17,1475,349,p2,color
33440,282654,09_Tokyo_S2.jpg,670,250,832,660,p2,color
33441,282904,09_Tokyo_S2.jpg,671,933,582,988,p2,color
33442,284087,09_Tokyo_S2.jpg,672,233,654,948,p2,color
33443,286984,10_Barcelona_S2.jpg,679,683,1457,607,p2,color
33444,287667,10_Barcelona_S2.jpg,680,250,1266,640,p2,color
33445,287917,10_Barcelona_S2.jpg,681,183,1395,617,p2,color
33446,288100,10_Barcelona_S2.jpg,682,533,1454,606,p2,color
33447,288633,10_Barcelona_S2.jpg,683,300,1320,635,p2,color
33448,288933,10_Barcelona_S2.jpg,684,383,1275,672,p2,color
33449,289316,10_Barcelona_S2.jpg,685,1532,1127,658,p2,color
33450,291032,10_Barcelona_S2.jpg,686,1082,1133,669,p2,color
33451,292114,10_Barcelona_S2.jpg,687,250,952,702,p2,color
33452,292364,10_Barcelona_S2.jpg,688,183,820,725,p2,color
33453,292547,10_Barcelona_S2.jpg,689,283,726,711,p2,color
33454,292831,10_Barcelona_S2.jpg,690,250,681,923,p2,color
33455,293080,10_Barcelona_S2.jpg,691,400,707,895,p2,color
33456,293480,10_Barcelona_S2.jpg,692,266,618,897,p2,color
33457,293747,10_Barcelona_S2.jpg,693,133,574,892,p2,color
33458,294113,10_Barcelona_S2.jpg,694,200,629,889,p2,color
33459,294313,10_Barcelona_S2.jpg,695,250,983,862,p2,color
33460,294563,10_Barcelona_S2.jpg,696,1233,1136,659,p2,color
33461,295795,10_Barcelona_S2.jpg,697,200,1005,800,p2,color
33462,295995,10_Barcelona_S2.jpg,698,500,1164,652,p2,color
33463,296495,10_Barcelona_S2.jpg,699,200,1445,654,p2,color
33464,296695,10_Barcelona_S2.jpg,700,333,1450,619,p2,color
33465,297028,10_Barcelona_S2.jpg,701,400,1139,668,p2,color
33466,297711,10_Barcelona_S2.jpg,702,83,835,879,p2,color
33467,297794,10_Barcelona_S2.jpg,703,100,802,921,p2,color
33468,297894,10_Barcelona_S2.jpg,704,250,841,885,p2,color
33469,298144,10_Barcelona_S2.jpg,705,200,658,887,p2,color
33470,298344,10_Barcelona_S2.jpg,706,133,622,890,p2,color
33471,298477,10_Barcelona_S2.jpg,707,416,1192,651,p2,color
33472,298893,10_Barcelona_S2.jpg,708,616,1133,659,p2,color
33473,299509,10_Barcelona_S2.jpg,709,366,683,932,p2,color
33474,299876,10_Barcelona_S2.jpg,710,1133,584,931,p2,color
33475,301008,10_Barcelona_S2.jpg,711,233,767,945,p2,color
33476,301242,10_Barcelona_S2.jpg,712,283,618,932,p2,color
33477,301525,10_Barcelona_S2.jpg,713,616,563,940,p2,color
33478,306405,11_Bologna_S2.jpg,723,233,891,1017,p2,color
33479,306638,11_Bologna_S2.jpg,724,250,846,1013,p2,color
33480,306888,11_Bologna_S2.jpg,725,433,823,898,p2,color
33481,307321,11_Bologna_S2.jpg,726,183,757,840,p2,color
33482,307504,11_Bologna_S2.jpg,727,183,710,798,p2,color
33483,307687,11_Bologna_S2.jpg,728,216,721,740,p2,color
33484,307904,11_Bologna_S2.jpg,729,167,735,692,p2,color
33485,308070,11_Bologna_S2.jpg,730,533,799,653,p2,color
33486,308603,11_Bologna_S2.jpg,731,300,941,633,p2,color
33487,308903,11_Bologna_S2.jpg,732,333,995,648,p2,color
33488,309236,11_Bologna_S2.jpg,733,183,1106,650,p2,color
33489,309686,11_Bologna_S2.jpg,734,483,1173,834,p2,color
33490,310169,11_Bologna_S2.jpg,735,600,1118,869,p2,color
33491,310769,11_Bologna_S2.jpg,736,416,1483,399,p2,color
33492,311185,11_Bologna_S2.jpg,737,150,1074,936,p2,color
33493,311335,11_Bologna_S2.jpg,738,300,1083,863,p2,color
33494,311635,11_Bologna_S2.jpg,739,133,1121,868,p2,color
33495,311768,11_Bologna_S2.jpg,740,550,1376,321,p2,color
33496,312317,11_Bologna_S2.jpg,741,1549,1514,289,p2,color
33497,314083,11_Bologna_S2.jpg,742,799,1503,295,p2,color
33498,314882,11_Bologna_S2.jpg,743,416,1457,274,p2,color
33499,315299,11_Bologna_S2.jpg,744,866,1515,324,p2,color
33500,316165,11_Bologna_S2.jpg,745,250,1368,315,p2,color
33501,316415,11_Bologna_S2.jpg,746,283,1132,938,p2,color
33502,316698,11_Bologna_S2.jpg,747,316,1110,854,p2,color
33503,317014,11_Bologna_S2.jpg,748,150,1150,859,p2,color
33504,317397,11_Bologna_S2.jpg,749,133,812,949,p2,color
33505,317531,11_Bologna_S2.jpg,750,150,833,985,p2,color
33506,317681,11_Bologna_S2.jpg,751,366,797,849,p2,color
33507,318047,11_Bologna_S2.jpg,752,216,764,671,p2,color
33508,318264,11_Bologna_S2.jpg,753,283,794,645,p2,color
33509,318547,11_Bologna_S2.jpg,754,150,856,646,p2,color
33510,318697,11_Bologna_S2.jpg,755,433,1161,677,p2,color
33511,319130,11_Bologna_S2.jpg,756,516,1162,857,p2,color
33512,319646,11_Bologna_S2.jpg,757,350,973,889,p2,color
33513,319996,11_Bologna_S2.jpg,758,183,1023,985,p2,color
33514,320179,11_Bologna_S2.jpg,759,283,1073,989,p2,color
33515,320762,11_Bologna_S2.jpg,760,83,1084,1003,p2,color
33516,320845,11_Bologna_S2.jpg,761,250,1089,1060,p2,color
33517,321095,11_Bologna_S2.jpg,762,183,1056,1082,p2,color
33518,321278,11_Bologna_S2.jpg,763,799,870,1108,p2,color
33519,322078,11_Bologna_S2.jpg,764,516,834,1098,p2,color
33520,322761,11_Bologna_S2.jpg,765,116,1522,293,p2,color
33521,322877,11_Bologna_S2.jpg,766,217,1455,294,p2,color
33522,323094,11_Bologna_S2.jpg,767,166,1331,358,p2,color
33523,323260,11_Bologna_S2.jpg,768,216,970,545,p2,color
33524,323477,11_Bologna_S2.jpg,769,217,926,493,p2,color
33525,323693,11_Bologna_S2.jpg,770,233,785,640,p2,color
33526,323926,11_Bologna_S2.jpg,771,350,778,589,p2,color
33527,324276,11_Bologna_S2.jpg,772,233,855,561,p2,color
33528,324509,11_Bologna_S2.jpg,773,200,817,630,p2,color
33529,324709,11_Bologna_S2.jpg,774,783,922,504,p2,color
33530,325692,11_Bologna_S2.jpg,775,250,876,634,p2,color
33531,325942,11_Bologna_S2.jpg,776,333,756,664,p2,color
33532,326275,11_Bologna_S2.jpg,777,250,711,793,p2,color
33533,326525,11_Bologna_S2.jpg,778,433,799,949,p2,color
33534,326958,11_Bologna_S2.jpg,779,233,834,933,p2,color
33535,327191,11_Bologna_S2.jpg,780,316,721,833,p2,color
33536,327507,11_Bologna_S2.jpg,781,233,748,653,p2,color
33537,327740,11_Bologna_S2.jpg,782,217,857,635,p2,color
33538,327957,11_Bologna_S2.jpg,783,716,928,640,p2,color
33539,328673,11_Bologna_S2.jpg,784,450,1008,645,p2,color
33540,329123,11_Bologna_S2.jpg,785,716,1007,556,p2,color
33541,329839,11_Bologna_S2.jpg,786,300,964,504,p2,color
33542,330139,11_Bologna_S2.jpg,787,316,1229,316,p2,color
33543,330455,11_Bologna_S2.jpg,788,383,1435,319,p2,color
33544,330838,11_Bologna_S2.jpg,789,500,1344,340,p2,color
33545,331338,11_Bologna_S2.jpg,790,833,1457,259,p2,color
33546,332421,11_Bologna_S2.jpg,791,166,1047,673,p2,color
33547,332587,11_Bologna_S2.jpg,792,167,1007,656,p2,color
33548,332754,11_Bologna_S2.jpg,793,133,990,614,p2,color
33549,332887,11_Bologna_S2.jpg,794,633,995,662,p2,color
33550,333520,11_Bologna_S2.jpg,795,100,907,714,p2,color
33551,333620,11_Bologna_S2.jpg,796,266,1021,623,p2,color
33552,333886,11_Bologna_S2.jpg,797,1099,999,557,p2,color
33553,334986,11_Bologna_S2.jpg,798,233,966,536,p2,color
33554,335352,11_Bologna_S2.jpg,799,100,980,390,p2,color
33555,335452,11_Bologna_S2.jpg,800,200,1041,339,p2,color
33556,335652,11_Bologna_S2.jpg,801,400,1464,350,p2,color
33557,336052,11_Bologna_S2.jpg,802,150,1402,341,p2,color
33558,336202,11_Bologna_S2.jpg,803,416,1345,345,p2,color
33559,336618,11_Bologna_S2.jpg,804,566,1466,236,p2,color
33560,337184,11_Bologna_S2.jpg,805,1266,1396,321,p2,color
33561,338650,11_Bologna_S2.jpg,806,83,1432,317,p2,color
33562,338733,11_Bologna_S2.jpg,807,183,1485,314,p2,color
33563,338916,11_Bologna_S2.jpg,808,183,1446,315,p2,color
33564,339100,11_Bologna_S2.jpg,809,183,1407,321,p2,color
33565,339283,11_Bologna_S2.jpg,810,666,1331,329,p2,color
33566,340332,11_Bologna_S2.jpg,811,216,1320,334,p2,color
33567,340549,11_Bologna_S2.jpg,812,266,956,520,p2,color
33568,340815,11_Bologna_S2.jpg,813,266,939,569,p2,color
33569,341082,11_Bologna_S2.jpg,814,167,1010,577,p2,color
33570,341248,11_Bologna_S2.jpg,815,400,1331,349,p2,color
33571,341931,11_Bologna_S2.jpg,816,200,1473,310,p2,color
33572,343180,11_Bologna_S2.jpg,817,166,879,614,p2,color
33573,343347,11_Bologna_S2.jpg,818,266,756,499,p2,color
33574,343613,11_Bologna_S2.jpg,819,466,682,513,p2,color
33575,347128,12_Brüssel_S2.jpg,830,167,1137,232,p2,color
33576,347294,12_Brüssel_S2.jpg,831,866,1214,178,p2,color
33577,348160,12_Brüssel_S2.jpg,832,183,1255,183,p2,color
33578,348343,12_Brüssel_S2.jpg,833,183,1093,109,p2,color
33579,348527,12_Brüssel_S2.jpg,834,366,562,220,p2,color
33580,348893,12_Brüssel_S2.jpg,835,250,1202,173,p2,color
33581,349143,12_Brüssel_S2.jpg,836,183,1245,189,p2,color
33582,349326,12_Brüssel_S2.jpg,837,516,1426,393,p2,color
33583,349993,12_Brüssel_S2.jpg,838,116,1487,533,p2,color
33584,350109,12_Brüssel_S2.jpg,839,183,1450,514,p2,color
33585,350292,12_Brüssel_S2.jpg,840,183,1162,212,p2,color
33586,350475,12_Brüssel_S2.jpg,841,217,1182,127,p2,color
33587,350692,12_Brüssel_S2.jpg,842,250,872,102,p2,color
33588,350942,12_Brüssel_S2.jpg,843,266,1210,146,p2,color
33589,351208,12_Brüssel_S2.jpg,844,233,1163,167,p2,color
33590,351441,12_Brüssel_S2.jpg,845,283,587,281,p2,color
33591,351724,12_Brüssel_S2.jpg,846,167,647,290,p2,color
33592,351891,12_Brüssel_S2.jpg,847,200,612,370,p2,color
33593,352091,12_Brüssel_S2.jpg,848,1149,492,252,p2,color
33594,353507,12_Brüssel_S2.jpg,849,166,551,281,p2,color
33595,353673,12_Brüssel_S2.jpg,850,217,1207,145,p2,color
33596,353890,12_Brüssel_S2.jpg,851,350,1229,174,p2,color
33597,354239,12_Brüssel_S2.jpg,852,366,973,71,p2,color
33598,354606,12_Brüssel_S2.jpg,853,566,1164,80,p2,color
33599,355172,12_Brüssel_S2.jpg,854,400,1196,132,p2,color
33600,355572,12_Brüssel_S2.jpg,855,433,1157,90,p2,color
33601,356005,12_Brüssel_S2.jpg,856,516,1090,74,p2,color
33602,356521,12_Brüssel_S2.jpg,857,583,1182,108,p2,color
33603,357321,12_Brüssel_S2.jpg,858,200,1199,124,p2,color
33604,357520,12_Brüssel_S2.jpg,859,167,1253,172,p2,color
33605,357687,12_Brüssel_S2.jpg,860,600,1125,46,p2,color
33606,358287,12_Brüssel_S2.jpg,861,233,1261,56,p2,color
33607,358520,12_Brüssel_S2.jpg,862,250,1099,74,p2,color
33608,358770,12_Brüssel_S2.jpg,863,316,1400,397,p2,color
33609,359086,12_Brüssel_S2.jpg,864,300,1363,357,p2,color
33610,359569,12_Brüssel_S2.jpg,865,83,1228,217,p2,color
33611,359652,12_Brüssel_S2.jpg,866,316,1201,147,p2,color
33612,359969,12_Brüssel_S2.jpg,867,450,1429,444,p2,color
33613,360419,12_Brüssel_S2.jpg,868,383,1463,712,p2,color
33614,360969,12_Brüssel_S2.jpg,869,399,1458,985,p2,color
33615,361368,12_Brüssel_S2.jpg,870,200,1292,999,p2,color
33616,361568,12_Brüssel_S2.jpg,871,333,927,1003,p2,color
33617,361901,12_Brüssel_S2.jpg,872,316,711,928,p2,color
33618,362217,12_Brüssel_S2.jpg,873,117,711,828,p2,color
33619,362334,12_Brüssel_S2.jpg,874,1249,967,1002,p2,color
33620,363766,12_Brüssel_S2.jpg,875,233,955,993,p2,color
33621,364000,12_Brüssel_S2.jpg,876,333,856,989,p2,color
33622,364333,12_Brüssel_S2.jpg,877,500,991,1003,p2,color
33623,364832,12_Brüssel_S2.jpg,878,533,1344,993,p2,color
33624,365365,12_Brüssel_S2.jpg,879,183,1420,996,p2,color
33625,365548,12_Brüssel_S2.jpg,880,316,969,1000,p2,color
33626,365865,12_Brüssel_S2.jpg,881,333,741,969,p2,color
33627,366198,12_Brüssel_S2.jpg,882,266,683,811,p2,color
33628,366465,12_Brüssel_S2.jpg,883,350,678,766,p2,color
33629,366814,12_Brüssel_S2.jpg,884,233,581,722,p2,color
33630,367047,12_Brüssel_S2.jpg,885,466,566,647,p2,color
33631,367514,12_Brüssel_S2.jpg,886,233,672,521,p2,color
33632,367747,12_Brüssel_S2.jpg,887,283,716,458,p2,color
33633,368030,12_Brüssel_S2.jpg,888,217,718,385,p2,color
33634,368247,12_Brüssel_S2.jpg,889,450,732,305,p2,color
33635,368696,12_Brüssel_S2.jpg,890,233,667,394,p2,color
33636,368930,12_Brüssel_S2.jpg,891,333,611,402,p2,color
33637,369263,12_Brüssel_S2.jpg,892,133,578,366,p2,color
33638,369396,12_Brüssel_S2.jpg,893,250,508,267,p2,color
33639,369646,12_Brüssel_S2.jpg,894,250,582,657,p2,color
33640,369895,12_Brüssel_S2.jpg,895,550,544,703,p2,color
33641,370762,12_Brüssel_S2.jpg,896,250,509,630,p2,color
33642,371011,12_Brüssel_S2.jpg,897,400,502,432,p2,color
33643,371411,12_Brüssel_S2.jpg,898,150,582,360,p2,color
33644,371561,12_Brüssel_S2.jpg,899,283,513,260,p2,color
33645,371844,12_Brüssel_S2.jpg,900,183,805,783,p2,color
33646,372027,12_Brüssel_S2.jpg,901,283,1060,871,p2,color
33647,372311,12_Brüssel_S2.jpg,902,816,989,1013,p2,color
33648,373127,12_Brüssel_S2.jpg,903,333,1035,1031,p2,color
33649,373710,12_Brüssel_S2.jpg,904,333,539,513,p2,color
33650,374043,12_Brüssel_S2.jpg,905,300,534,731,p2,color
33651,378173,13_Budapest_S2.jpg,915,200,432,676,p2,color
33652,378373,13_Budapest_S2.jpg,916,117,493,678,p2,color
33653,378490,13_Budapest_S2.jpg,917,466,366,610,p2,color
33654,378956,13_Budapest_S2.jpg,918,433,466,571,p2,color
33655,379389,13_Budapest_S2.jpg,919,566,376,608,p2,color
33656,379955,13_Budapest_S2.jpg,920,650,478,475,p2,color
33657,380605,13_Budapest_S2.jpg,921,250,381,428,p2,color
33658,380855,13_Budapest_S2.jpg,922,416,388,611,p2,color
33659,381271,13_Budapest_S2.jpg,923,1466,488,470,p2,color
33660,382737,13_Budapest_S2.jpg,924,233,584,311,p2,color
33661,382970,13_Budapest_S2.jpg,925,366,1126,238,p2,color
33662,383337,13_Budapest_S2.jpg,926,233,1180,191,p2,color
33663,383570,13_Budapest_S2.jpg,927,233,1088,143,p2,color
33664,383803,13_Budapest_S2.jpg,928,250,1001,217,p2,color
33665,384053,13_Budapest_S2.jpg,929,316,968,236,p2,color
33666,384369,13_Budapest_S2.jpg,930,233,1157,163,p2,color
33667,384602,13_Budapest_S2.jpg,931,166,1112,132,p2,color
33668,384936,13_Budapest_S2.jpg,932,399,1098,115,p2,color
33669,385335,13_Budapest_S2.jpg,933,166,1068,145,p2,color
33670,385502,13_Budapest_S2.jpg,934,516,955,238,p2,color
33671,386018,13_Budapest_S2.jpg,935,216,654,357,p2,color
33672,386235,13_Budapest_S2.jpg,936,266,616,328,p2,color
33673,386501,13_Budapest_S2.jpg,937,250,1000,290,p2,color
33674,386751,13_Budapest_S2.jpg,938,233,995,345,p2,color
33675,386984,13_Budapest_S2.jpg,939,333,899,323,p2,color
33676,387317,13_Budapest_S2.jpg,940,183,562,509,p2,color
33677,387500,13_Budapest_S2.jpg,941,899,480,583,p2,color
33678,388400,13_Budapest_S2.jpg,942,1183,497,475,p2,color
33679,389582,13_Budapest_S2.jpg,943,616,503,548,p2,color
33680,390199,13_Budapest_S2.jpg,944,466,490,587,p2,color
33681,390865,13_Budapest_S2.jpg,945,283,483,486,p2,color
33682,391148,13_Budapest_S2.jpg,946,216,449,594,p2,color
33683,391364,13_Budapest_S2.jpg,947,217,401,608,p2,color
33684,391581,13_Budapest_S2.jpg,948,883,482,583,p2,color
33685,392464,13_Budapest_S2.jpg,949,1282,482,468,p2,color
33686,393746,13_Budapest_S2.jpg,950,366,508,419,p2,color
