Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
114269,221134,05_Frankfurt_S1.jpg,502,200,715,1067,p8,color
114270,221334,05_Frankfurt_S1.jpg,503,250,731,702,p8,color
114271,221584,05_Frankfurt_S1.jpg,504,283,840,699,p8,color
114272,221867,05_Frankfurt_S1.jpg,505,266,1048,678,p8,color
114273,222133,05_Frankfurt_S1.jpg,506,283,638,372,p8,color
114274,222416,05_Frankfurt_S1.jpg,507,216,575,385,p8,color
114275,222633,05_Frankfurt_S1.jpg,508,216,452,168,p8,color
114276,222849,05_Frankfurt_S1.jpg,509,167,742,443,p8,color
114277,223016,05_Frankfurt_S1.jpg,510,183,871,408,p8,color
114278,223199,05_Frankfurt_S1.jpg,511,233,1021,504,p8,color
114279,223432,05_Frankfurt_S1.jpg,512,283,1119,589,p8,color
114280,223715,05_Frankfurt_S1.jpg,513,450,1149,615,p8,color
114281,224165,05_Frankfurt_S1.jpg,514,216,1151,667,p8,color
114282,224382,05_Frankfurt_S1.jpg,515,216,1137,739,p8,color
114283,224598,05_Frankfurt_S1.jpg,516,183,1109,767,p8,color
114284,224781,05_Frankfurt_S1.jpg,517,266,1023,743,p8,color
114285,225048,05_Frankfurt_S1.jpg,518,566,719,930,p8,color
114286,225614,05_Frankfurt_S1.jpg,519,283,827,762,p8,color
114287,225897,05_Frankfurt_S1.jpg,520,383,1040,714,p8,color
114288,226280,05_Frankfurt_S1.jpg,521,233,664,557,p8,color
114289,226514,05_Frankfurt_S1.jpg,522,166,562,259,p8,color
114290,226680,05_Frankfurt_S1.jpg,523,133,590,280,p8,color
114291,226813,05_Frankfurt_S1.jpg,524,183,659,405,p8,color
114292,226997,05_Frankfurt_S1.jpg,525,383,954,424,p8,color
114293,227380,05_Frankfurt_S1.jpg,526,316,1100,596,p8,color
114294,227696,05_Frankfurt_S1.jpg,527,500,1151,627,p8,color
114295,228196,05_Frankfurt_S1.jpg,528,283,889,759,p8,color
114296,228479,05_Frankfurt_S1.jpg,529,217,748,837,p8,color
114297,228695,05_Frankfurt_S1.jpg,530,216,705,853,p8,color
114298,228912,05_Frankfurt_S1.jpg,531,350,690,969,p8,color
114299,229262,05_Frankfurt_S1.jpg,532,250,813,683,p8,color
114300,229512,05_Frankfurt_S1.jpg,533,1233,1118,705,p8,color
114301,235091,23_Warschau_S1.jpg,544,166,1388,502,p8,color
114302,235258,23_Warschau_S1.jpg,545,183,1381,580,p8,color
114303,235441,23_Warschau_S1.jpg,546,799,450,390,p8,color
114304,236240,23_Warschau_S1.jpg,547,117,1442,516,p8,color
114305,236357,23_Warschau_S1.jpg,548,183,1385,519,p8,color
114306,236540,23_Warschau_S1.jpg,549,500,1393,561,p8,color
114307,237040,23_Warschau_S1.jpg,550,600,1357,473,p8,color
114308,237639,23_Warschau_S1.jpg,551,433,1417,543,p8,color
114309,238072,23_Warschau_S1.jpg,552,400,1547,566,p8,color
114310,238472,23_Warschau_S1.jpg,553,350,1373,497,p8,color
114311,238822,23_Warschau_S1.jpg,554,200,1297,438,p8,color
114312,239022,23_Warschau_S1.jpg,555,167,735,433,p8,color
114313,239188,23_Warschau_S1.jpg,556,333,395,399,p8,color
114314,239521,23_Warschau_S1.jpg,557,1133,374,515,p8,color
114315,240654,23_Warschau_S1.jpg,558,300,315,487,p8,color
114316,240954,23_Warschau_S1.jpg,559,516,375,436,p8,color
114317,241470,23_Warschau_S1.jpg,560,849,321,503,p8,color
114318,242319,23_Warschau_S1.jpg,561,233,1419,503,p8,color
114319,242553,23_Warschau_S1.jpg,562,450,1372,517,p8,color
114320,243002,23_Warschau_S1.jpg,563,1182,1393,562,p8,color
114321,244185,23_Warschau_S1.jpg,564,233,1338,562,p8,color
114322,244418,23_Warschau_S1.jpg,565,316,1364,504,p8,color
114323,244734,23_Warschau_S1.jpg,566,899,1364,463,p8,color
114324,245634,23_Warschau_S1.jpg,567,916,1291,453,p8,color
114325,246550,23_Warschau_S1.jpg,568,966,1227,450,p8,color
114326,247516,23_Warschau_S1.jpg,569,466,1367,524,p8,color
114327,247982,23_Warschau_S1.jpg,570,450,1337,463,p8,color
114328,248432,23_Warschau_S1.jpg,571,217,1173,451,p8,color
114329,248649,23_Warschau_S1.jpg,572,266,1073,470,p8,color
114330,248915,23_Warschau_S1.jpg,573,216,970,505,p8,color
114331,249131,23_Warschau_S1.jpg,574,383,632,513,p8,color
114332,249515,23_Warschau_S1.jpg,575,366,365,521,p8,color
114333,249881,23_Warschau_S1.jpg,576,583,240,519,p8,color
114334,250464,23_Warschau_S1.jpg,577,600,304,524,p8,color
114335,251064,23_Warschau_S1.jpg,578,2132,320,490,p8,color
114336,253195,23_Warschau_S1.jpg,579,799,383,443,p8,color
114337,253995,23_Warschau_S1.jpg,580,433,375,505,p8,color
114338,254428,23_Warschau_S1.jpg,581,200,363,457,p8,color
114339,254628,23_Warschau_S1.jpg,582,617,302,493,p8,color
114340,255244,23_Warschau_S1.jpg,583,683,249,491,p8,color
114341,255927,23_Warschau_S1.jpg,584,183,252,530,p8,color
114342,256111,23_Warschau_S1.jpg,585,566,312,521,p8,color
114343,256677,23_Warschau_S1.jpg,586,566,243,503,p8,color
114344,257243,23_Warschau_S1.jpg,587,416,302,488,p8,color
114345,257660,23_Warschau_S1.jpg,588,1216,406,409,p8,color
114346,258875,23_Warschau_S1.jpg,589,200,1220,488,p8,color
114347,259075,23_Warschau_S1.jpg,590,1166,1369,488,p8,color
114348,260241,23_Warschau_S1.jpg,591,716,823,475,p8,color
114349,265088,16_Hong_Kong_S1.jpg,602,150,913,1093,p8,color
114350,265238,16_Hong_Kong_S1.jpg,603,200,928,759,p8,color
114351,265438,16_Hong_Kong_S1.jpg,604,600,922,1044,p8,color
114352,266037,16_Hong_Kong_S1.jpg,605,283,1161,958,p8,color
114353,266320,16_Hong_Kong_S1.jpg,606,200,1198,952,p8,color
114354,266520,16_Hong_Kong_S1.jpg,607,416,1289,634,p8,color
114355,266937,16_Hong_Kong_S1.jpg,608,183,1343,744,p8,color
114356,267120,16_Hong_Kong_S1.jpg,609,333,1291,592,p8,color
114357,267453,16_Hong_Kong_S1.jpg,610,500,1434,863,p8,color
114358,267953,16_Hong_Kong_S1.jpg,611,200,1173,993,p8,color
114359,268153,16_Hong_Kong_S1.jpg,612,266,1075,1019,p8,color
114360,268419,16_Hong_Kong_S1.jpg,613,583,1199,963,p8,color
114361,269002,16_Hong_Kong_S1.jpg,614,383,1285,978,p8,color
114362,269385,16_Hong_Kong_S1.jpg,615,200,1406,861,p8,color
114363,269585,16_Hong_Kong_S1.jpg,616,450,1449,815,p8,color
114364,270035,16_Hong_Kong_S1.jpg,617,283,1399,806,p8,color
114365,270318,16_Hong_Kong_S1.jpg,618,183,1350,803,p8,color
114366,270501,16_Hong_Kong_S1.jpg,619,1599,1297,615,p8,color
114367,272100,16_Hong_Kong_S1.jpg,620,266,1058,972,p8,color
114368,272366,16_Hong_Kong_S1.jpg,621,200,914,1016,p8,color
114369,272566,16_Hong_Kong_S1.jpg,622,216,1145,987,p8,color
114370,272783,16_Hong_Kong_S1.jpg,623,316,1201,972,p8,color
114371,273099,16_Hong_Kong_S1.jpg,624,266,1273,963,p8,color
114372,273366,16_Hong_Kong_S1.jpg,625,566,1422,827,p8,color
114373,273932,16_Hong_Kong_S1.jpg,626,416,1327,683,p8,color
114374,274348,16_Hong_Kong_S1.jpg,627,799,1319,596,p8,color
114375,275148,16_Hong_Kong_S1.jpg,628,300,1154,930,p8,color
114376,275447,16_Hong_Kong_S1.jpg,629,750,1186,980,p8,color
114377,281260,17_Krakau_S1.jpg,638,233,426,562,p8,color
114378,281493,17_Krakau_S1.jpg,639,416,324,517,p8,color
114379,281910,17_Krakau_S1.jpg,640,500,550,485,p8,color
114380,282409,17_Krakau_S1.jpg,641,166,646,442,p8,color
114381,282576,17_Krakau_S1.jpg,642,533,1170,727,p8,color
114382,283109,17_Krakau_S1.jpg,643,283,1021,564,p8,color
114383,283392,17_Krakau_S1.jpg,644,866,986,564,p8,color
114384,284258,17_Krakau_S1.jpg,645,416,460,501,p8,color
114385,284674,17_Krakau_S1.jpg,646,750,337,536,p8,color
114386,285424,17_Krakau_S1.jpg,647,200,455,501,p8,color
114387,285624,17_Krakau_S1.jpg,648,266,545,458,p8,color
114388,285890,17_Krakau_S1.jpg,649,183,580,478,p8,color
114389,286074,17_Krakau_S1.jpg,650,216,657,407,p8,color
114390,286290,17_Krakau_S1.jpg,651,233,518,505,p8,color
114391,286523,17_Krakau_S1.jpg,652,217,559,536,p8,color
114392,286740,17_Krakau_S1.jpg,653,283,621,583,p8,color
114393,287023,17_Krakau_S1.jpg,654,216,776,610,p8,color
114394,287239,17_Krakau_S1.jpg,655,333,913,617,p8,color
114395,287573,17_Krakau_S1.jpg,656,816,931,689,p8,color
114396,288389,17_Krakau_S1.jpg,657,616,965,708,p8,color
114397,289005,17_Krakau_S1.jpg,658,416,1140,738,p8,color
114398,289421,17_Krakau_S1.jpg,659,233,1037,577,p8,color
114399,289655,17_Krakau_S1.jpg,660,1083,988,566,p8,color
114400,290737,17_Krakau_S1.jpg,661,1282,959,447,p8,color
114401,292020,17_Krakau_S1.jpg,662,1199,929,428,p8,color
114402,293219,17_Krakau_S1.jpg,663,533,953,514,p8,color
114403,293752,17_Krakau_S1.jpg,664,433,1081,687,p8,color
114404,294185,17_Krakau_S1.jpg,665,666,1168,753,p8,color
114405,294851,17_Krakau_S1.jpg,666,383,960,497,p8,color
114406,295234,17_Krakau_S1.jpg,667,500,917,444,p8,color
114407,295734,17_Krakau_S1.jpg,668,416,677,439,p8,color
114408,296150,17_Krakau_S1.jpg,669,533,579,456,p8,color
114409,296683,17_Krakau_S1.jpg,670,200,528,470,p8,color
114410,296883,17_Krakau_S1.jpg,671,366,563,491,p8,color
114411,297249,17_Krakau_S1.jpg,672,216,445,514,p8,color
114412,297466,17_Krakau_S1.jpg,673,1033,572,445,p8,color
114413,298498,17_Krakau_S1.jpg,674,616,619,419,p8,color
114414,299115,17_Krakau_S1.jpg,675,1049,684,395,p8,color
114415,300164,17_Krakau_S1.jpg,676,583,706,450,p8,color
114416,300747,17_Krakau_S1.jpg,677,733,925,431,p8,color
114417,301480,17_Krakau_S1.jpg,678,700,713,436,p8,color
114418,302179,17_Krakau_S1.jpg,679,333,921,466,p8,color
114419,302512,17_Krakau_S1.jpg,680,266,944,536,p8,color
114420,302779,17_Krakau_S1.jpg,681,233,1010,597,p8,color
114421,303012,17_Krakau_S1.jpg,682,200,1089,708,p8,color
114422,303212,17_Krakau_S1.jpg,683,516,1135,732,p8,color
114423,303728,17_Krakau_S1.jpg,684,233,862,427,p8,color
114424,310274,09_Tokyo_S1.jpg,698,333,353,788,p8,color
114425,310607,09_Tokyo_S1.jpg,699,400,348,891,p8,color
114426,311007,09_Tokyo_S1.jpg,700,216,1012,460,p8,color
114427,311223,09_Tokyo_S1.jpg,701,200,1105,438,p8,color
114428,311423,09_Tokyo_S1.jpg,702,516,1117,402,p8,color
114429,311939,09_Tokyo_S1.jpg,703,350,632,428,p8,color
114430,312289,09_Tokyo_S1.jpg,704,233,401,665,p8,color
114431,312522,09_Tokyo_S1.jpg,705,200,378,583,p8,color
114432,312722,09_Tokyo_S1.jpg,706,316,365,464,p8,color
114433,313039,09_Tokyo_S1.jpg,707,333,656,430,p8,color
114434,313372,09_Tokyo_S1.jpg,708,183,581,437,p8,color
114435,313555,09_Tokyo_S1.jpg,709,333,322,498,p8,color
114436,313888,09_Tokyo_S1.jpg,710,266,248,558,p8,color
114437,314155,09_Tokyo_S1.jpg,711,233,199,571,p8,color
114438,314388,09_Tokyo_S1.jpg,712,216,221,615,p8,color
114439,314604,09_Tokyo_S1.jpg,713,266,318,838,p8,color
114440,314871,09_Tokyo_S1.jpg,714,350,332,900,p8,color
114441,315221,09_Tokyo_S1.jpg,715,200,235,693,p8,color
114442,315420,09_Tokyo_S1.jpg,716,200,211,542,p8,color
114443,315620,09_Tokyo_S1.jpg,717,1232,203,609,p8,color
114444,316853,09_Tokyo_S1.jpg,718,333,210,567,p8,color
114445,317186,09_Tokyo_S1.jpg,719,433,168,603,p8,color
114446,317619,09_Tokyo_S1.jpg,720,483,82,615,p8,color
114447,318102,09_Tokyo_S1.jpg,721,350,49,570,p8,color
114448,318452,09_Tokyo_S1.jpg,722,216,104,549,p8,color
114449,318668,09_Tokyo_S1.jpg,723,183,176,610,p8,color
114450,318851,09_Tokyo_S1.jpg,724,483,214,615,p8,color
114451,319334,09_Tokyo_S1.jpg,725,233,235,745,p8,color
114452,319568,09_Tokyo_S1.jpg,726,200,253,816,p8,color
114453,319768,09_Tokyo_S1.jpg,727,749,344,902,p8,color
114454,320517,09_Tokyo_S1.jpg,728,216,207,647,p8,color
114455,320733,09_Tokyo_S1.jpg,729,583,211,581,p8,color
114456,321316,09_Tokyo_S1.jpg,730,166,253,518,p8,color
114457,321483,09_Tokyo_S1.jpg,731,217,341,482,p8,color
114458,321700,09_Tokyo_S1.jpg,732,200,657,483,p8,color
114459,321899,09_Tokyo_S1.jpg,733,233,938,455,p8,color
114460,322133,09_Tokyo_S1.jpg,734,450,660,423,p8,color
114461,322582,09_Tokyo_S1.jpg,735,233,1028,403,p8,color
114462,322815,09_Tokyo_S1.jpg,736,633,1111,409,p8,color
114463,323448,09_Tokyo_S1.jpg,737,350,1315,441,p8,color
114464,323798,09_Tokyo_S1.jpg,738,400,1102,421,p8,color
114465,324198,09_Tokyo_S1.jpg,739,267,821,956,p8,color
114466,324464,09_Tokyo_S1.jpg,740,283,793,982,p8,color
114467,324747,09_Tokyo_S1.jpg,741,200,634,975,p8,color
114468,324947,09_Tokyo_S1.jpg,742,183,375,865,p8,color
114469,325130,09_Tokyo_S1.jpg,743,383,338,908,p8,color
114470,325514,09_Tokyo_S1.jpg,744,233,482,990,p8,color
114471,325747,09_Tokyo_S1.jpg,745,166,1136,905,p8,color
114472,325913,09_Tokyo_S1.jpg,746,200,1287,913,p8,color
114473,326113,09_Tokyo_S1.jpg,747,166,1364,582,p8,color
114474,326280,09_Tokyo_S1.jpg,748,217,1359,460,p8,color
114475,326496,09_Tokyo_S1.jpg,749,166,1225,411,p8,color
114476,326663,09_Tokyo_S1.jpg,750,849,1112,424,p8,color
114477,332359,21_Pisa_S1.jpg,761,300,134,665,p8,color
114478,332659,21_Pisa_S1.jpg,762,200,158,278,p8,color
114479,332859,21_Pisa_S1.jpg,763,183,132,243,p8,color
114480,333042,21_Pisa_S1.jpg,764,783,212,216,p8,color
114481,333825,21_Pisa_S1.jpg,765,433,221,417,p8,color
114482,334258,21_Pisa_S1.jpg,766,216,257,429,p8,color
114483,334474,21_Pisa_S1.jpg,767,217,122,596,p8,color
114484,334691,21_Pisa_S1.jpg,768,283,138,648,p8,color
114485,334974,21_Pisa_S1.jpg,769,266,122,476,p8,color
114486,335240,21_Pisa_S1.jpg,770,1016,117,560,p8,color
114487,336256,21_Pisa_S1.jpg,771,266,139,512,p8,color
114488,336523,21_Pisa_S1.jpg,772,217,211,438,p8,color
114489,336739,21_Pisa_S1.jpg,773,1632,244,412,p8,color
114490,338371,21_Pisa_S1.jpg,774,316,214,336,p8,color
114491,338688,21_Pisa_S1.jpg,775,233,219,265,p8,color
114492,338921,21_Pisa_S1.jpg,776,283,212,214,p8,color
114493,339204,21_Pisa_S1.jpg,777,266,294,415,p8,color
114494,339471,21_Pisa_S1.jpg,778,266,336,423,p8,color
114495,339737,21_Pisa_S1.jpg,779,217,429,425,p8,color
114496,339954,21_Pisa_S1.jpg,780,1166,372,418,p8,color
114497,341120,21_Pisa_S1.jpg,781,883,261,433,p8,color
114498,342002,21_Pisa_S1.jpg,782,483,310,421,p8,color
114499,342485,21_Pisa_S1.jpg,783,216,347,424,p8,color
114500,342702,21_Pisa_S1.jpg,784,200,405,436,p8,color
114501,342902,21_Pisa_S1.jpg,785,633,499,450,p8,color
114502,343535,21_Pisa_S1.jpg,786,283,501,383,p8,color
114503,343818,21_Pisa_S1.jpg,787,233,532,229,p8,color
114504,344051,21_Pisa_S1.jpg,788,183,514,176,p8,color
114505,344234,21_Pisa_S1.jpg,789,1599,548,145,p8,color
114506,345833,21_Pisa_S1.jpg,790,1399,602,59,p8,color
114507,347232,21_Pisa_S1.jpg,791,183,673,28,p8,color
114508,347415,21_Pisa_S1.jpg,792,1316,713,32,p8,color
114509,348731,21_Pisa_S1.jpg,793,516,617,48,p8,color
114510,349248,21_Pisa_S1.jpg,794,416,537,120,p8,color
114511,349664,21_Pisa_S1.jpg,795,400,536,478,p8,color
114512,350064,21_Pisa_S1.jpg,796,200,416,477,p8,color
114513,350263,21_Pisa_S1.jpg,797,366,319,429,p8,color
114514,350630,21_Pisa_S1.jpg,798,250,250,409,p8,color
114515,350880,21_Pisa_S1.jpg,799,283,124,482,p8,color
114516,351163,21_Pisa_S1.jpg,800,167,88,513,p8,color
114517,351329,21_Pisa_S1.jpg,801,783,136,667,p8,color
114518,352112,21_Pisa_S1.jpg,802,216,136,461,p8,color
114519,352329,21_Pisa_S1.jpg,803,1399,369,425,p8,color
114520,353728,21_Pisa_S1.jpg,804,1099,496,437,p8,color
114521,354827,21_Pisa_S1.jpg,805,250,523,392,p8,color
114522,355077,21_Pisa_S1.jpg,806,183,526,353,p8,color
114523,355260,21_Pisa_S1.jpg,807,183,586,263,p8,color
114524,355443,21_Pisa_S1.jpg,808,250,549,171,p8,color
114525,355693,21_Pisa_S1.jpg,809,333,546,135,p8,color
114526,356026,21_Pisa_S1.jpg,810,783,610,63,p8,color
114527,356809,21_Pisa_S1.jpg,811,733,717,30,p8,color
114528,357542,21_Pisa_S1.jpg,812,266,621,48,p8,color
114529,357808,21_Pisa_S1.jpg,813,233,543,116,p8,color
114530,358042,21_Pisa_S1.jpg,814,616,391,224,p8,color
114531,358658,21_Pisa_S1.jpg,815,250,296,155,p8,color
114532,358908,21_Pisa_S1.jpg,816,200,254,180,p8,color
114533,359107,21_Pisa_S1.jpg,817,1732,213,205,p8,color
114534,360840,21_Pisa_S1.jpg,818,383,264,162,p8,color
114535,366552,08_Riga_S1.jpg,825,383,1252,512,p8,color
114536,366935,08_Riga_S1.jpg,826,300,534,821,p8,color
114537,367235,08_Riga_S1.jpg,827,699,223,953,p8,color
114538,367935,08_Riga_S1.jpg,828,450,404,972,p8,color
114539,368385,08_Riga_S1.jpg,829,250,565,807,p8,color
114540,368634,08_Riga_S1.jpg,830,300,366,1010,p8,color
114541,368934,08_Riga_S1.jpg,831,416,326,1030,p8,color
114542,369351,08_Riga_S1.jpg,832,183,386,957,p8,color
114543,369534,08_Riga_S1.jpg,833,350,782,733,p8,color
114544,369884,08_Riga_S1.jpg,834,250,1112,499,p8,color
114545,370133,08_Riga_S1.jpg,835,266,1248,471,p8,color
114546,370400,08_Riga_S1.jpg,836,266,1455,502,p8,color
114547,370666,08_Riga_S1.jpg,837,283,1497,535,p8,color
114548,370949,08_Riga_S1.jpg,838,266,1259,466,p8,color
114549,371216,08_Riga_S1.jpg,839,200,1239,436,p8,color
114550,371416,08_Riga_S1.jpg,840,183,1357,286,p8,color
114551,371599,08_Riga_S1.jpg,841,700,1407,263,p8,color
114552,372299,08_Riga_S1.jpg,842,183,1317,197,p8,color
114553,372482,08_Riga_S1.jpg,843,550,1333,151,p8,color
114554,373165,08_Riga_S1.jpg,844,233,1252,227,p8,color
114555,373398,08_Riga_S1.jpg,845,716,1051,452,p8,color
114556,374114,08_Riga_S1.jpg,846,333,1130,364,p8,color
114557,374447,08_Riga_S1.jpg,847,266,1229,313,p8,color
114558,374714,08_Riga_S1.jpg,848,200,1195,572,p8,color
114559,374913,08_Riga_S1.jpg,849,500,1180,692,p8,color
114560,375413,08_Riga_S1.jpg,850,783,1120,603,p8,color
114561,376196,08_Riga_S1.jpg,851,216,1155,595,p8,color
114562,376412,08_Riga_S1.jpg,852,383,1444,541,p8,color
114563,376796,08_Riga_S1.jpg,853,516,1504,547,p8,color
114564,377312,08_Riga_S1.jpg,854,233,1364,550,p8,color
114565,377545,08_Riga_S1.jpg,855,233,1296,576,p8,color
114566,377778,08_Riga_S1.jpg,856,466,1178,497,p8,color
114567,378245,08_Riga_S1.jpg,857,416,1113,557,p8,color
114568,378661,08_Riga_S1.jpg,858,200,1145,573,p8,color
114569,378861,08_Riga_S1.jpg,859,350,1126,614,p8,color
114570,379211,08_Riga_S1.jpg,860,233,955,415,p8,color
114571,379444,08_Riga_S1.jpg,861,183,907,443,p8,color
114572,379627,08_Riga_S1.jpg,862,267,684,573,p8,color
114573,379893,08_Riga_S1.jpg,863,266,626,582,p8,color
114574,380160,08_Riga_S1.jpg,864,200,540,590,p8,color
114575,380360,08_Riga_S1.jpg,865,233,474,608,p8,color
114576,380593,08_Riga_S1.jpg,866,366,422,573,p8,color
114577,380959,08_Riga_S1.jpg,867,166,443,518,p8,color
114578,381126,08_Riga_S1.jpg,868,266,483,474,p8,color
114579,381392,08_Riga_S1.jpg,869,316,332,213,p8,color
114580,381709,08_Riga_S1.jpg,870,416,372,239,p8,color
114581,382125,08_Riga_S1.jpg,871,150,391,285,p8,color
114582,382275,08_Riga_S1.jpg,872,450,603,637,p8,color
114583,382725,08_Riga_S1.jpg,873,383,591,593,p8,color
114584,383108,08_Riga_S1.jpg,874,216,659,579,p8,color
114585,383324,08_Riga_S1.jpg,875,250,906,479,p8,color
114586,383574,08_Riga_S1.jpg,876,266,645,629,p8,color
114587,383841,08_Riga_S1.jpg,877,216,240,815,p8,color
114588,384057,08_Riga_S1.jpg,878,333,234,962,p8,color
114589,384390,08_Riga_S1.jpg,879,316,659,509,p8,color
114590,384707,08_Riga_S1.jpg,880,283,695,500,p8,color
114591,384990,08_Riga_S1.jpg,881,217,672,562,p8,color
114592,385373,08_Riga_S1.jpg,882,283,666,586,p8,color
114593,385656,08_Riga_S1.jpg,883,316,642,657,p8,color
114594,385973,08_Riga_S1.jpg,884,216,596,844,p8,color
114595,386189,08_Riga_S1.jpg,885,200,545,812,p8,color
114596,386389,08_Riga_S1.jpg,886,283,379,1000,p8,color
114597,386672,08_Riga_S1.jpg,887,216,298,992,p8,color
114598,386889,08_Riga_S1.jpg,888,416,238,954,p8,color
114599,387305,08_Riga_S1.jpg,889,167,389,920,p8,color
114600,387472,08_Riga_S1.jpg,890,266,485,878,p8,color
114601,387738,08_Riga_S1.jpg,891,233,640,759,p8,color
114602,387971,08_Riga_S1.jpg,892,2248,774,738,p8,color
114603,390220,08_Riga_S1.jpg,893,233,792,570,p8,color
114604,390453,08_Riga_S1.jpg,894,233,906,524,p8,color
114605,390686,08_Riga_S1.jpg,895,183,868,405,p8,color
114606,390869,08_Riga_S1.jpg,896,166,904,456,p8,color
114607,391036,08_Riga_S1.jpg,897,1349,1001,477,p8,color
114608,392385,08_Riga_S1.jpg,898,183,1067,514,p8,color
114609,392568,08_Riga_S1.jpg,899,267,1137,609,p8,color
114610,392835,08_Riga_S1.jpg,900,216,1421,580,p8,color
114611,393051,08_Riga_S1.jpg,901,333,1499,556,p8,color
114612,393384,08_Riga_S1.jpg,902,216,1358,572,p8,color
114613,393601,08_Riga_S1.jpg,903,183,1206,568,p8,color
114614,393784,08_Riga_S1.jpg,904,183,1147,541,p8,color
114615,393967,08_Riga_S1.jpg,905,1715,1114,596,p8,color
114616,395683,08_Riga_S1.jpg,906,183,1051,491,p8,color
114617,395866,08_Riga_S1.jpg,907,283,1013,487,p8,color
114618,396149,08_Riga_S1.jpg,908,366,984,464,p8,color
114619,396516,08_Riga_S1.jpg,909,133,801,502,p8,color
114620,396649,08_Riga_S1.jpg,910,266,656,614,p8,color
114621,396915,08_Riga_S1.jpg,911,233,623,593,p8,color
114622,397148,08_Riga_S1.jpg,912,300,513,598,p8,color
114623,397448,08_Riga_S1.jpg,913,266,438,559,p8,color
114624,397715,08_Riga_S1.jpg,914,200,713,582,p8,color
114625,397915,08_Riga_S1.jpg,915,216,884,474,p8,color
114626,398131,08_Riga_S1.jpg,916,1449,991,480,p8,color
114627,399580,08_Riga_S1.jpg,917,217,1056,534,p8,color
114628,399797,08_Riga_S1.jpg,918,666,1107,586,p8,color
114629,400463,08_Riga_S1.jpg,919,266,1337,583,p8,color
114630,400729,08_Riga_S1.jpg,920,300,1432,553,p8,color
114631,401029,08_Riga_S1.jpg,921,999,1127,569,p8,color
114632,402029,08_Riga_S1.jpg,922,333,1084,550,p8,color
114633,402362,08_Riga_S1.jpg,923,1382,1118,584,p8,color
114634,403744,08_Riga_S1.jpg,924,433,1023,484,p8,color
114635,404177,08_Riga_S1.jpg,925,716,987,473,p8,color
114636,404893,08_Riga_S1.jpg,926,166,844,601,p8,color
114637,405060,08_Riga_S1.jpg,927,183,635,770,p8,color
114638,405243,08_Riga_S1.jpg,928,233,316,917,p8,color
114639,405476,08_Riga_S1.jpg,929,250,284,965,p8,color
114640,405726,08_Riga_S1.jpg,930,550,996,485,p8,color
114641,406276,08_Riga_S1.jpg,931,217,869,614,p8,color
114642,406492,08_Riga_S1.jpg,932,316,737,727,p8,color
114643,406809,08_Riga_S1.jpg,933,200,662,780,p8,color
114644,407009,08_Riga_S1.jpg,934,216,515,812,p8,color
114645,407225,08_Riga_S1.jpg,935,1133,455,892,p8,color
114646,408358,08_Riga_S1.jpg,936,466,379,965,p8,color
114647,408824,08_Riga_S1.jpg,937,416,313,1005,p8,color
114648,409240,08_Riga_S1.jpg,938,500,251,992,p8,color
114649,409740,08_Riga_S1.jpg,939,316,397,940,p8,color
114650,410056,08_Riga_S1.jpg,940,283,739,702,p8,color
114651,410340,08_Riga_S1.jpg,941,616,775,720,p8,color
114652,410956,08_Riga_S1.jpg,942,666,992,599,p8,color
114653,415869,12_Brüssel_S1.jpg,952,166,503,485,p8,color
114654,416036,12_Brüssel_S1.jpg,953,1266,488,445,p8,color
114655,417301,12_Brüssel_S1.jpg,954,217,1146,822,p8,color
114656,417518,12_Brüssel_S1.jpg,955,233,1188,925,p8,color
114657,417751,12_Brüssel_S1.jpg,956,283,1225,949,p8,color
114658,418034,12_Brüssel_S1.jpg,957,350,935,732,p8,color
114659,418384,12_Brüssel_S1.jpg,958,316,912,466,p8,color
114660,418700,12_Brüssel_S1.jpg,959,200,835,314,p8,color
114661,418900,12_Brüssel_S1.jpg,960,866,728,319,p8,color
114662,419766,12_Brüssel_S1.jpg,961,300,703,276,p8,color
114663,420066,12_Brüssel_S1.jpg,962,483,723,335,p8,color
114664,420549,12_Brüssel_S1.jpg,963,250,720,277,p8,color
114665,420799,12_Brüssel_S1.jpg,964,216,592,96,p8,color
114666,421016,12_Brüssel_S1.jpg,965,333,621,218,p8,color
114667,421349,12_Brüssel_S1.jpg,966,216,661,234,p8,color
114668,421565,12_Brüssel_S1.jpg,967,250,699,391,p8,color
114669,421815,12_Brüssel_S1.jpg,968,516,540,422,p8,color
114670,422331,12_Brüssel_S1.jpg,969,266,500,577,p8,color
114671,422598,12_Brüssel_S1.jpg,970,216,520,697,p8,color
114672,422814,12_Brüssel_S1.jpg,971,250,642,788,p8,color
114673,423064,12_Brüssel_S1.jpg,972,167,700,822,p8,color
114674,423231,12_Brüssel_S1.jpg,973,516,926,1012,p8,color
114675,423747,12_Brüssel_S1.jpg,974,749,696,959,p8,color
114676,424497,12_Brüssel_S1.jpg,975,500,659,801,p8,color
114677,424996,12_Brüssel_S1.jpg,976,217,695,1058,p8,color
114678,425213,12_Brüssel_S1.jpg,977,433,692,1159,p8,color
114679,425646,12_Brüssel_S1.jpg,978,400,631,784,p8,color
114680,426046,12_Brüssel_S1.jpg,979,450,680,813,p8,color
114681,426495,12_Brüssel_S1.jpg,980,250,482,564,p8,color
114682,426745,12_Brüssel_S1.jpg,981,466,488,478,p8,color
