Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
104422,181421,09_Tokyo_S1.jpg,485,516,1052,647,p40,color
104423,181938,09_Tokyo_S1.jpg,486,200,1178,608,p40,color
104424,182137,09_Tokyo_S1.jpg,487,216,1129,665,p40,color
104425,182354,09_Tokyo_S1.jpg,488,300,1103,454,p40,color
104426,182654,09_Tokyo_S1.jpg,489,200,1157,457,p40,color
104427,182854,09_Tokyo_S1.jpg,490,200,1166,399,p40,color
104428,183054,09_Tokyo_S1.jpg,491,316,1096,411,p40,color
104429,183370,09_Tokyo_S1.jpg,492,200,1056,456,p40,color
104430,183570,09_Tokyo_S1.jpg,493,150,1057,401,p40,color
104431,183720,09_Tokyo_S1.jpg,494,666,1045,629,p40,color
104432,184386,09_Tokyo_S1.jpg,495,250,989,624,p40,color
104433,184636,09_Tokyo_S1.jpg,496,166,923,630,p40,color
104434,184802,09_Tokyo_S1.jpg,497,216,1033,628,p40,color
104435,185019,09_Tokyo_S1.jpg,498,200,1050,546,p40,color
104436,185219,09_Tokyo_S1.jpg,499,183,1050,427,p40,color
104437,185402,09_Tokyo_S1.jpg,500,383,1056,392,p40,color
104438,185785,09_Tokyo_S1.jpg,501,766,1108,414,p40,color
104439,186685,09_Tokyo_S1.jpg,502,1582,1094,408,p40,color
104440,191148,04_Köln_S1.jpg,514,250,326,643,p40,color
104441,191398,04_Köln_S1.jpg,515,183,118,680,p40,color
104442,191581,04_Köln_S1.jpg,516,550,43,770,p40,color
104443,192131,04_Köln_S1.jpg,517,233,146,776,p40,color
104444,192514,04_Köln_S1.jpg,518,167,164,801,p40,color
104445,192680,04_Köln_S1.jpg,519,200,355,811,p40,color
104446,192880,04_Köln_S1.jpg,520,133,1414,207,p40,color
104447,193013,04_Köln_S1.jpg,521,100,1378,250,p40,color
104448,193113,04_Köln_S1.jpg,522,200,1432,190,p40,color
104449,193313,04_Köln_S1.jpg,523,167,1476,167,p40,color
104450,193480,04_Köln_S1.jpg,524,183,1160,523,p40,color
104451,193663,04_Köln_S1.jpg,525,167,1081,629,p40,color
104452,193829,04_Köln_S1.jpg,526,166,1075,588,p40,color
104453,193996,04_Köln_S1.jpg,527,183,906,563,p40,color
104454,194179,04_Köln_S1.jpg,528,350,818,566,p40,color
104455,194529,04_Köln_S1.jpg,529,233,695,825,p40,color
104456,194762,04_Köln_S1.jpg,530,133,575,811,p40,color
104457,194895,04_Köln_S1.jpg,531,166,776,818,p40,color
104458,195062,04_Köln_S1.jpg,532,150,909,814,p40,color
104459,195212,04_Köln_S1.jpg,533,183,1015,732,p40,color
104460,195395,04_Köln_S1.jpg,534,183,1086,652,p40,color
104461,195578,04_Köln_S1.jpg,535,350,1122,655,p40,color
104462,195928,04_Köln_S1.jpg,536,183,479,818,p40,color
104463,196111,04_Köln_S1.jpg,537,183,187,814,p40,color
104464,196294,04_Köln_S1.jpg,538,183,72,806,p40,color
104465,196478,04_Köln_S1.jpg,539,233,46,771,p40,color
104466,196711,04_Köln_S1.jpg,540,216,136,814,p40,color
104467,196927,04_Köln_S1.jpg,541,166,246,820,p40,color
104468,197094,04_Köln_S1.jpg,542,133,435,819,p40,color
104469,197227,04_Köln_S1.jpg,543,200,526,811,p40,color
104470,197427,04_Köln_S1.jpg,544,150,675,773,p40,color
104471,197577,04_Köln_S1.jpg,545,200,723,817,p40,color
104472,197777,04_Köln_S1.jpg,546,550,759,821,p40,color
104473,198326,04_Köln_S1.jpg,547,400,990,783,p40,color
104474,198726,04_Köln_S1.jpg,548,350,521,812,p40,color
104475,199076,04_Köln_S1.jpg,549,167,821,788,p40,color
104476,199242,04_Köln_S1.jpg,550,166,1009,706,p40,color
104477,199409,04_Köln_S1.jpg,551,200,1075,676,p40,color
104478,199609,04_Köln_S1.jpg,552,133,1130,652,p40,color
104479,199908,04_Köln_S1.jpg,553,83,1116,643,p40,color
104480,199992,04_Köln_S1.jpg,554,666,1083,679,p40,color
104481,200658,04_Köln_S1.jpg,555,216,1125,639,p40,color
104482,200875,04_Köln_S1.jpg,556,200,903,793,p40,color
104483,201074,04_Köln_S1.jpg,557,1749,763,817,p40,color
104484,202823,04_Köln_S1.jpg,558,167,611,813,p40,color
104485,202990,04_Köln_S1.jpg,559,483,738,800,p40,color
104486,203473,04_Köln_S1.jpg,560,150,761,704,p40,color
104487,203623,04_Köln_S1.jpg,561,167,840,616,p40,color
104488,203789,04_Köln_S1.jpg,562,183,877,541,p40,color
104489,203972,04_Köln_S1.jpg,563,200,883,588,p40,color
104490,204172,04_Köln_S1.jpg,564,416,749,771,p40,color
104491,204589,04_Köln_S1.jpg,565,233,756,735,p40,color
104492,204822,04_Köln_S1.jpg,566,166,811,665,p40,color
104493,204988,04_Köln_S1.jpg,567,183,875,629,p40,color
104494,205172,04_Köln_S1.jpg,568,483,896,587,p40,color
104495,205655,04_Köln_S1.jpg,569,150,884,522,p40,color
104496,205805,04_Köln_S1.jpg,570,649,855,486,p40,color
104497,206604,04_Köln_S1.jpg,571,250,852,482,p40,color
104498,206854,04_Köln_S1.jpg,572,166,984,398,p40,color
104499,207020,04_Köln_S1.jpg,573,150,1298,279,p40,color
104500,207170,04_Köln_S1.jpg,574,999,1359,255,p40,color
104501,208169,04_Köln_S1.jpg,575,133,901,465,p40,color
104502,208303,04_Köln_S1.jpg,576,350,858,488,p40,color
104503,208653,04_Köln_S1.jpg,577,150,823,434,p40,color
104504,208802,04_Köln_S1.jpg,578,183,805,373,p40,color
104505,208986,04_Köln_S1.jpg,579,166,863,255,p40,color
104506,209152,04_Köln_S1.jpg,580,300,1046,135,p40,color
104507,209452,04_Köln_S1.jpg,581,366,961,179,p40,color
104508,209818,04_Köln_S1.jpg,582,749,860,497,p40,color
104509,210568,04_Köln_S1.jpg,583,333,1103,218,p40,color
104510,210901,04_Köln_S1.jpg,584,167,781,744,p40,color
104511,211067,04_Köln_S1.jpg,585,566,737,808,p40,color
104512,211634,04_Köln_S1.jpg,586,183,489,815,p40,color
104513,211817,04_Köln_S1.jpg,587,200,423,823,p40,color
104514,212017,04_Köln_S1.jpg,588,1482,758,801,p40,color
104515,213682,04_Köln_S1.jpg,589,267,754,792,p40,color
104516,213949,04_Köln_S1.jpg,590,150,814,613,p40,color
104517,214099,04_Köln_S1.jpg,591,183,877,555,p40,color
104518,214282,04_Köln_S1.jpg,592,366,869,479,p40,color
104519,214648,04_Köln_S1.jpg,593,283,824,415,p40,color
104520,214931,04_Köln_S1.jpg,594,216,851,495,p40,color
104521,215148,04_Köln_S1.jpg,595,366,859,282,p40,color
104522,215514,04_Köln_S1.jpg,596,300,987,215,p40,color
104523,215814,04_Köln_S1.jpg,597,916,867,274,p40,color
104524,216730,04_Köln_S1.jpg,598,166,928,216,p40,color
104525,216897,04_Köln_S1.jpg,599,150,1052,142,p40,color
104526,217047,04_Köln_S1.jpg,600,200,1137,125,p40,color
104527,217246,04_Köln_S1.jpg,601,183,1249,195,p40,color
104528,217430,04_Köln_S1.jpg,602,799,1352,262,p40,color
104529,218396,04_Köln_S1.jpg,603,117,1384,264,p40,color
104530,218512,04_Köln_S1.jpg,604,200,1448,220,p40,color
104531,218712,04_Köln_S1.jpg,605,550,1474,186,p40,color
104532,219262,04_Köln_S1.jpg,606,949,1368,268,p40,color
104533,220311,04_Köln_S1.jpg,607,816,1359,263,p40,color
104534,221127,04_Köln_S1.jpg,608,400,1404,278,p40,color
104535,224059,15_Göteborg_S1.jpg,617,200,725,171,p40,color
104536,224258,15_Göteborg_S1.jpg,618,217,533,644,p40,color
104537,224475,15_Göteborg_S1.jpg,619,167,410,960,p40,color
104538,224642,15_Göteborg_S1.jpg,620,300,357,922,p40,color
104539,225125,15_Göteborg_S1.jpg,621,283,328,877,p40,color
104540,225408,15_Göteborg_S1.jpg,622,233,362,904,p40,color
104541,225641,15_Göteborg_S1.jpg,623,150,526,885,p40,color
104542,225791,15_Göteborg_S1.jpg,624,117,633,826,p40,color
104543,226074,15_Göteborg_S1.jpg,625,100,784,684,p40,color
104544,226174,15_Göteborg_S1.jpg,626,166,763,557,p40,color
104545,226340,15_Göteborg_S1.jpg,627,167,905,523,p40,color
104546,226507,15_Göteborg_S1.jpg,628,300,1018,535,p40,color
104547,226807,15_Göteborg_S1.jpg,629,333,965,544,p40,color
104548,227140,15_Göteborg_S1.jpg,630,200,1029,541,p40,color
104549,227340,15_Göteborg_S1.jpg,631,216,1030,500,p40,color
104550,227556,15_Göteborg_S1.jpg,632,283,1034,419,p40,color
104551,227839,15_Göteborg_S1.jpg,633,350,962,405,p40,color
104552,228189,15_Göteborg_S1.jpg,634,383,1023,438,p40,color
104553,228572,15_Göteborg_S1.jpg,635,200,1036,494,p40,color
104554,228772,15_Göteborg_S1.jpg,636,250,1037,445,p40,color
104555,229022,15_Göteborg_S1.jpg,637,183,1020,403,p40,color
104556,229205,15_Göteborg_S1.jpg,638,416,959,404,p40,color
104557,229621,15_Göteborg_S1.jpg,639,233,958,320,p40,color
104558,229854,15_Göteborg_S1.jpg,640,283,957,411,p40,color
104559,230138,15_Göteborg_S1.jpg,641,216,1006,466,p40,color
104560,230354,15_Göteborg_S1.jpg,642,167,576,708,p40,color
104561,230521,15_Göteborg_S1.jpg,643,167,447,881,p40,color
104562,230687,15_Göteborg_S1.jpg,644,200,360,910,p40,color
104563,230887,15_Göteborg_S1.jpg,645,200,654,807,p40,color
104564,231087,15_Göteborg_S1.jpg,646,183,693,797,p40,color
104565,231270,15_Göteborg_S1.jpg,647,250,748,629,p40,color
104566,231520,15_Göteborg_S1.jpg,648,167,756,565,p40,color
104567,231687,15_Göteborg_S1.jpg,649,166,929,533,p40,color
104568,231853,15_Göteborg_S1.jpg,650,216,1019,541,p40,color
104569,232070,15_Göteborg_S1.jpg,651,200,1029,497,p40,color
104570,232270,15_Göteborg_S1.jpg,652,266,1029,421,p40,color
104571,232536,15_Göteborg_S1.jpg,653,250,1021,517,p40,color
104572,232786,15_Göteborg_S1.jpg,654,183,1028,482,p40,color
104573,232969,15_Göteborg_S1.jpg,655,183,1029,434,p40,color
104574,233152,15_Göteborg_S1.jpg,656,500,951,413,p40,color
104575,233652,15_Göteborg_S1.jpg,657,433,1019,439,p40,color
104576,234085,15_Göteborg_S1.jpg,658,250,960,414,p40,color
104577,234335,15_Göteborg_S1.jpg,659,383,1024,454,p40,color
104578,234718,15_Göteborg_S1.jpg,660,400,1031,535,p40,color
104579,235118,15_Göteborg_S1.jpg,661,266,1040,432,p40,color
104580,235384,15_Göteborg_S1.jpg,662,1266,1032,514,p40,color
104581,236650,15_Göteborg_S1.jpg,663,217,1031,451,p40,color
104582,236866,15_Göteborg_S1.jpg,664,316,1035,494,p40,color
104583,237183,15_Göteborg_S1.jpg,665,483,1033,456,p40,color
104584,237666,15_Göteborg_S1.jpg,666,1199,1025,415,p40,color
104585,238865,15_Göteborg_S1.jpg,667,483,1033,506,p40,color
104586,239481,15_Göteborg_S1.jpg,668,716,1033,437,p40,color
104587,240197,15_Göteborg_S1.jpg,669,666,961,399,p40,color
104588,240864,15_Göteborg_S1.jpg,670,216,961,327,p40,color
104589,241080,15_Göteborg_S1.jpg,671,166,1108,218,p40,color
104590,241247,15_Göteborg_S1.jpg,672,350,1216,185,p40,color
104591,241596,15_Göteborg_S1.jpg,673,233,1004,376,p40,color
104592,241830,15_Göteborg_S1.jpg,674,183,962,416,p40,color
104593,242013,15_Göteborg_S1.jpg,675,300,958,559,p40,color
104594,242313,15_Göteborg_S1.jpg,676,566,953,638,p40,color
104595,242879,15_Göteborg_S1.jpg,677,167,991,577,p40,color
104596,243045,15_Göteborg_S1.jpg,678,216,1027,548,p40,color
104597,243262,15_Göteborg_S1.jpg,679,416,941,573,p40,color
104598,243678,15_Göteborg_S1.jpg,680,366,1019,554,p40,color
104599,244045,15_Göteborg_S1.jpg,681,616,970,550,p40,color
104600,244661,15_Göteborg_S1.jpg,682,233,1011,552,p40,color
104601,244894,15_Göteborg_S1.jpg,683,183,978,503,p40,color
104602,245077,15_Göteborg_S1.jpg,684,283,949,410,p40,color
104603,245361,15_Göteborg_S1.jpg,685,416,961,330,p40,color
104604,245777,15_Göteborg_S1.jpg,686,167,1018,189,p40,color
104605,245943,15_Göteborg_S1.jpg,687,416,1202,178,p40,color
104606,246360,15_Göteborg_S1.jpg,688,166,1080,124,p40,color
104607,246526,15_Göteborg_S1.jpg,689,133,826,132,p40,color
104608,246660,15_Göteborg_S1.jpg,690,1066,727,127,p40,color
104609,247726,15_Göteborg_S1.jpg,691,166,949,102,p40,color
104610,247892,15_Göteborg_S1.jpg,692,416,722,120,p40,color
104611,248308,15_Göteborg_S1.jpg,693,233,938,123,p40,color
104612,248542,15_Göteborg_S1.jpg,694,167,1047,173,p40,color
104613,248708,15_Göteborg_S1.jpg,695,217,966,368,p40,color
104614,248925,15_Göteborg_S1.jpg,696,117,963,329,p40,color
104615,249208,15_Göteborg_S1.jpg,697,500,1009,326,p40,color
104616,249708,15_Göteborg_S1.jpg,698,183,1044,327,p40,color
104617,249891,15_Göteborg_S1.jpg,699,383,1216,174,p40,color
104618,250274,15_Göteborg_S1.jpg,700,167,1120,123,p40,color
104619,250440,15_Göteborg_S1.jpg,701,366,975,419,p40,color
104620,250807,15_Göteborg_S1.jpg,702,200,1015,447,p40,color
104621,251007,15_Göteborg_S1.jpg,703,233,998,391,p40,color
104622,251240,15_Göteborg_S1.jpg,704,183,960,423,p40,color
104623,251423,15_Göteborg_S1.jpg,705,200,959,588,p40,color
104624,251623,15_Göteborg_S1.jpg,706,416,948,627,p40,color
104625,252039,15_Göteborg_S1.jpg,707,233,986,480,p40,color
104626,252273,15_Göteborg_S1.jpg,708,666,1002,405,p40,color
104627,252939,15_Göteborg_S1.jpg,709,233,416,346,p40,color
104628,255820,23_Warschau_S1.jpg,719,167,1191,500,p40,color
104629,255987,23_Warschau_S1.jpg,720,550,1371,553,p40,color
104630,256536,23_Warschau_S1.jpg,721,233,1301,491,p40,color
104631,256770,23_Warschau_S1.jpg,722,216,1325,462,p40,color
104632,256986,23_Warschau_S1.jpg,723,250,1387,513,p40,color
104633,257236,23_Warschau_S1.jpg,724,166,1381,471,p40,color
104634,257403,23_Warschau_S1.jpg,725,200,1394,519,p40,color
104635,257603,23_Warschau_S1.jpg,726,216,1392,468,p40,color
104636,257819,23_Warschau_S1.jpg,727,266,1396,385,p40,color
104637,258086,23_Warschau_S1.jpg,728,167,1361,343,p40,color
104638,258252,23_Warschau_S1.jpg,729,183,1296,307,p40,color
104639,258435,23_Warschau_S1.jpg,730,233,1227,211,p40,color
104640,258668,23_Warschau_S1.jpg,731,216,1044,188,p40,color
104641,258885,23_Warschau_S1.jpg,732,167,871,187,p40,color
104642,259051,23_Warschau_S1.jpg,733,499,679,179,p40,color
104643,259551,23_Warschau_S1.jpg,734,167,722,193,p40,color
104644,259718,23_Warschau_S1.jpg,735,167,1166,197,p40,color
104645,259884,23_Warschau_S1.jpg,736,300,1272,201,p40,color
104646,260184,23_Warschau_S1.jpg,737,250,1373,397,p40,color
104647,260434,23_Warschau_S1.jpg,738,366,1394,514,p40,color
104648,260800,23_Warschau_S1.jpg,739,433,1405,404,p40,color
104649,261233,23_Warschau_S1.jpg,740,416,1398,513,p40,color
104650,261650,23_Warschau_S1.jpg,741,416,1397,576,p40,color
104651,262066,23_Warschau_S1.jpg,742,283,1392,503,p40,color
104652,262349,23_Warschau_S1.jpg,743,383,1393,565,p40,color
104653,262732,23_Warschau_S1.jpg,744,216,1396,509,p40,color
104654,262949,23_Warschau_S1.jpg,745,333,1391,407,p40,color
104655,263282,23_Warschau_S1.jpg,746,166,1389,353,p40,color
104656,263448,23_Warschau_S1.jpg,747,233,1309,327,p40,color
104657,263682,23_Warschau_S1.jpg,748,366,1291,209,p40,color
104658,264048,23_Warschau_S1.jpg,749,200,1248,195,p40,color
104659,264248,23_Warschau_S1.jpg,750,166,1037,195,p40,color
104660,264415,23_Warschau_S1.jpg,751,166,782,189,p40,color
104661,264581,23_Warschau_S1.jpg,752,333,691,192,p40,color
104662,264914,23_Warschau_S1.jpg,753,616,727,193,p40,color
104663,265530,23_Warschau_S1.jpg,754,233,646,210,p40,color
104664,265764,23_Warschau_S1.jpg,755,233,592,230,p40,color
104665,265997,23_Warschau_S1.jpg,756,266,471,349,p40,color
104666,266263,23_Warschau_S1.jpg,757,250,602,245,p40,color
104667,266513,23_Warschau_S1.jpg,758,150,632,206,p40,color
104668,266663,23_Warschau_S1.jpg,759,350,703,200,p40,color
104669,267013,23_Warschau_S1.jpg,760,250,622,208,p40,color
104670,267263,23_Warschau_S1.jpg,761,366,550,264,p40,color
104671,267629,23_Warschau_S1.jpg,762,183,495,340,p40,color
104672,267812,23_Warschau_S1.jpg,763,999,422,403,p40,color
104673,268811,23_Warschau_S1.jpg,764,600,379,443,p40,color
104674,269411,23_Warschau_S1.jpg,765,183,419,396,p40,color
104675,269594,23_Warschau_S1.jpg,766,183,536,304,p40,color
104676,269777,23_Warschau_S1.jpg,767,217,649,253,p40,color
104677,269994,23_Warschau_S1.jpg,768,450,699,218,p40,color
104678,273475,16_Hong_Kong_S1.jpg,777,83,975,973,p40,color
104679,273558,16_Hong_Kong_S1.jpg,778,433,922,1059,p40,color
104680,274158,16_Hong_Kong_S1.jpg,779,416,945,995,p40,color
104681,274574,16_Hong_Kong_S1.jpg,780,366,1170,961,p40,color
104682,274941,16_Hong_Kong_S1.jpg,781,416,1166,923,p40,color
104683,275357,16_Hong_Kong_S1.jpg,782,466,1159,763,p40,color
104684,275824,16_Hong_Kong_S1.jpg,783,266,1118,977,p40,color
104685,276090,16_Hong_Kong_S1.jpg,784,266,1168,968,p40,color
104686,276357,16_Hong_Kong_S1.jpg,785,100,993,1033,p40,color
104687,276456,16_Hong_Kong_S1.jpg,786,633,1186,966,p40,color
104688,277089,16_Hong_Kong_S1.jpg,787,200,1281,977,p40,color
104689,277289,16_Hong_Kong_S1.jpg,788,150,1369,902,p40,color
104690,277439,16_Hong_Kong_S1.jpg,789,433,1437,878,p40,color
104691,277872,16_Hong_Kong_S1.jpg,790,183,1238,989,p40,color
104692,278055,16_Hong_Kong_S1.jpg,791,466,1178,968,p40,color
104693,278522,16_Hong_Kong_S1.jpg,792,266,1092,995,p40,color
104694,278788,16_Hong_Kong_S1.jpg,793,200,968,1056,p40,color
104695,278988,16_Hong_Kong_S1.jpg,794,100,931,1064,p40,color
104696,279088,16_Hong_Kong_S1.jpg,795,150,1138,983,p40,color
104697,279238,16_Hong_Kong_S1.jpg,796,416,1179,965,p40,color
104698,279654,16_Hong_Kong_S1.jpg,797,250,1264,971,p40,color
104699,279904,16_Hong_Kong_S1.jpg,798,133,1367,902,p40,color
104700,280037,16_Hong_Kong_S1.jpg,799,366,1439,882,p40,color
104701,280404,16_Hong_Kong_S1.jpg,800,200,1353,831,p40,color
104702,280604,16_Hong_Kong_S1.jpg,801,200,1289,655,p40,color
104703,280803,16_Hong_Kong_S1.jpg,802,283,1283,609,p40,color
104704,281087,16_Hong_Kong_S1.jpg,803,216,1322,828,p40,color
104705,281303,16_Hong_Kong_S1.jpg,804,616,1338,787,p40,color
104706,281919,16_Hong_Kong_S1.jpg,805,250,1428,859,p40,color
104707,282169,16_Hong_Kong_S1.jpg,806,150,1304,722,p40,color
104708,282319,16_Hong_Kong_S1.jpg,807,916,1299,601,p40,color
104709,285733,01_Antwerpen_S1.jpg,816,283,1439,252,p40,color
104710,286016,01_Antwerpen_S1.jpg,817,216,1351,276,p40,color
104711,286233,01_Antwerpen_S1.jpg,818,183,1305,272,p40,color
104712,286416,01_Antwerpen_S1.jpg,819,166,953,269,p40,color
104713,286583,01_Antwerpen_S1.jpg,820,183,780,282,p40,color
104714,286766,01_Antwerpen_S1.jpg,821,117,654,273,p40,color
104715,286882,01_Antwerpen_S1.jpg,822,183,1271,254,p40,color
104716,287066,01_Antwerpen_S1.jpg,823,183,1346,280,p40,color
104717,287249,01_Antwerpen_S1.jpg,824,150,901,280,p40,color
104718,287399,01_Antwerpen_S1.jpg,825,216,808,287,p40,color
104719,287615,01_Antwerpen_S1.jpg,826,133,948,284,p40,color
104720,287882,01_Antwerpen_S1.jpg,827,100,954,288,p40,color
104721,287982,01_Antwerpen_S1.jpg,828,233,776,286,p40,color
104722,288215,01_Antwerpen_S1.jpg,829,450,733,286,p40,color
104723,288665,01_Antwerpen_S1.jpg,830,283,807,274,p40,color
104724,288948,01_Antwerpen_S1.jpg,831,250,672,597,p40,color
104725,289198,01_Antwerpen_S1.jpg,832,233,527,816,p40,color
104726,289431,01_Antwerpen_S1.jpg,833,250,484,933,p40,color
104727,289681,01_Antwerpen_S1.jpg,834,233,432,975,p40,color
104728,289914,01_Antwerpen_S1.jpg,835,500,961,275,p40,color
104729,290413,01_Antwerpen_S1.jpg,836,183,1232,279,p40,color
104730,290597,01_Antwerpen_S1.jpg,837,266,1331,279,p40,color
104731,290863,01_Antwerpen_S1.jpg,838,267,1216,283,p40,color
104732,291130,01_Antwerpen_S1.jpg,839,266,1341,282,p40,color
104733,291396,01_Antwerpen_S1.jpg,840,133,1230,286,p40,color
104734,291529,01_Antwerpen_S1.jpg,841,150,994,270,p40,color
104735,291679,01_Antwerpen_S1.jpg,842,150,955,275,p40,color
104736,291829,01_Antwerpen_S1.jpg,843,150,798,277,p40,color
104737,291979,01_Antwerpen_S1.jpg,844,266,1312,271,p40,color
104738,292245,01_Antwerpen_S1.jpg,845,150,915,266,p40,color
104739,292395,01_Antwerpen_S1.jpg,846,200,780,269,p40,color
104740,292595,01_Antwerpen_S1.jpg,847,233,672,582,p40,color
104741,292828,01_Antwerpen_S1.jpg,848,233,540,791,p40,color
104742,293062,01_Antwerpen_S1.jpg,849,250,462,937,p40,color
104743,293312,01_Antwerpen_S1.jpg,850,416,408,994,p40,color
104744,293728,01_Antwerpen_S1.jpg,851,216,350,1000,p40,color
104745,293944,01_Antwerpen_S1.jpg,852,166,389,1001,p40,color
104746,294111,01_Antwerpen_S1.jpg,853,216,1259,265,p40,color
104747,294327,01_Antwerpen_S1.jpg,854,366,1339,282,p40,color
104748,294827,01_Antwerpen_S1.jpg,855,183,1349,292,p40,color
104749,295010,01_Antwerpen_S1.jpg,856,533,1216,306,p40,color
104750,295543,01_Antwerpen_S1.jpg,857,216,971,296,p40,color
104751,298508,24_Zürich_S1.jpg,864,117,1080,854,p40,color
104752,298825,24_Zürich_S1.jpg,865,83,1098,813,p40,color
104753,298908,24_Zürich_S1.jpg,866,1482,1037,857,p40,color
104754,300390,24_Zürich_S1.jpg,867,166,1004,805,p40,color
104755,300556,24_Zürich_S1.jpg,868,216,976,643,p40,color
104756,300773,24_Zürich_S1.jpg,869,266,982,603,p40,color
104757,301039,24_Zürich_S1.jpg,870,183,831,548,p40,color
104758,301223,24_Zürich_S1.jpg,871,150,629,451,p40,color
104759,301372,24_Zürich_S1.jpg,872,300,542,374,p40,color
104760,301672,24_Zürich_S1.jpg,873,216,741,604,p40,color
104761,301889,24_Zürich_S1.jpg,874,183,960,845,p40,color
104762,302072,24_Zürich_S1.jpg,875,750,1008,847,p40,color
104763,302822,24_Zürich_S1.jpg,876,117,981,646,p40,color
104764,303088,24_Zürich_S1.jpg,877,199,970,600,p40,color
104765,303288,24_Zürich_S1.jpg,878,167,786,609,p40,color
104766,303454,24_Zürich_S1.jpg,879,200,710,604,p40,color
104767,303654,24_Zürich_S1.jpg,880,316,698,646,p40,color
104768,303971,24_Zürich_S1.jpg,881,166,1027,807,p40,color
104769,304137,24_Zürich_S1.jpg,882,583,1028,863,p40,color
104770,304720,24_Zürich_S1.jpg,883,1582,980,625,p40,color
104771,306303,24_Zürich_S1.jpg,884,116,990,659,p40,color
104772,306419,24_Zürich_S1.jpg,885,183,1010,777,p40,color
104773,306602,24_Zürich_S1.jpg,886,450,1025,859,p40,color
104774,307236,24_Zürich_S1.jpg,887,2065,1033,856,p40,color
104775,309300,24_Zürich_S1.jpg,888,300,992,787,p40,color
104776,309600,24_Zürich_S1.jpg,889,1099,1011,842,p40,color
104777,310699,24_Zürich_S1.jpg,890,217,986,793,p40,color
104778,310916,24_Zürich_S1.jpg,891,233,981,659,p40,color
104779,311149,24_Zürich_S1.jpg,892,283,972,621,p40,color
104780,311432,24_Zürich_S1.jpg,893,166,844,599,p40,color
104781,311599,24_Zürich_S1.jpg,894,166,741,589,p40,color
104782,311765,24_Zürich_S1.jpg,895,217,688,587,p40,color
104783,311982,24_Zürich_S1.jpg,896,150,662,538,p40,color
104784,312132,24_Zürich_S1.jpg,897,167,599,446,p40,color
104785,312298,24_Zürich_S1.jpg,898,183,556,401,p40,color
104786,312482,24_Zürich_S1.jpg,899,266,528,380,p40,color
104787,312748,24_Zürich_S1.jpg,900,216,584,431,p40,color
104788,312964,24_Zürich_S1.jpg,901,266,665,561,p40,color
104789,313231,24_Zürich_S1.jpg,902,183,732,591,p40,color
104790,313414,24_Zürich_S1.jpg,903,350,950,624,p40,color
104791,313764,24_Zürich_S1.jpg,904,233,984,678,p40,color
104792,313997,24_Zürich_S1.jpg,905,366,994,805,p40,color
104793,317678,10_Barcelona_S1.jpg,914,233,1029,549,p40,color
104794,317911,10_Barcelona_S1.jpg,915,633,1085,603,p40,color
104795,318544,10_Barcelona_S1.jpg,916,233,989,692,p40,color
104796,318777,10_Barcelona_S1.jpg,917,316,842,701,p40,color
104797,319094,10_Barcelona_S1.jpg,918,250,616,686,p40,color
104798,319344,10_Barcelona_S1.jpg,919,566,681,689,p40,color
104799,319910,10_Barcelona_S1.jpg,920,216,676,642,p40,color
104800,320126,10_Barcelona_S1.jpg,921,167,681,591,p40,color
104801,320293,10_Barcelona_S1.jpg,922,216,612,517,p40,color
104802,320509,10_Barcelona_S1.jpg,923,183,532,501,p40,color
104803,320693,10_Barcelona_S1.jpg,924,216,467,522,p40,color
104804,320909,10_Barcelona_S1.jpg,925,500,467,712,p40,color
104805,321409,10_Barcelona_S1.jpg,926,250,645,689,p40,color
104806,321658,10_Barcelona_S1.jpg,927,250,1071,682,p40,color
104807,321908,10_Barcelona_S1.jpg,928,167,1119,680,p40,color
104808,322075,10_Barcelona_S1.jpg,929,166,1093,567,p40,color
104809,322241,10_Barcelona_S1.jpg,930,150,1045,542,p40,color
104810,322391,10_Barcelona_S1.jpg,931,899,472,717,p40,color
104811,323291,10_Barcelona_S1.jpg,932,167,982,690,p40,color
104812,323457,10_Barcelona_S1.jpg,933,166,1068,682,p40,color
104813,323624,10_Barcelona_S1.jpg,934,183,1106,668,p40,color
104814,323807,10_Barcelona_S1.jpg,935,183,1091,539,p40,color
104815,323990,10_Barcelona_S1.jpg,936,233,1092,585,p40,color
104816,324224,10_Barcelona_S1.jpg,937,200,1108,667,p40,color
104817,324423,10_Barcelona_S1.jpg,938,166,894,698,p40,color
104818,324590,10_Barcelona_S1.jpg,939,183,856,716,p40,color
104819,324773,10_Barcelona_S1.jpg,940,183,613,722,p40,color
104820,324956,10_Barcelona_S1.jpg,941,183,459,718,p40,color
104821,325140,10_Barcelona_S1.jpg,942,383,462,544,p40,color
104822,328237,13_Budapest_S1.jpg,950,200,1376,468,p40,color
104823,328437,13_Budapest_S1.jpg,951,167,868,601,p40,color
104824,328604,13_Budapest_S1.jpg,952,516,701,734,p40,color
104825,329254,13_Budapest_S1.jpg,953,200,725,707,p40,color
104826,329453,13_Budapest_S1.jpg,954,250,742,752,p40,color
104827,329703,13_Budapest_S1.jpg,955,183,826,701,p40,color
104828,329886,13_Budapest_S1.jpg,956,233,930,661,p40,color
104829,330119,13_Budapest_S1.jpg,957,167,719,622,p40,color
104830,330286,13_Budapest_S1.jpg,958,166,656,565,p40,color
104831,330453,13_Budapest_S1.jpg,959,433,661,496,p40,color
