Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
38929,187704,20_Paris_S1.jpg,458,200,1066,739,p21,color
38930,187904,20_Paris_S1.jpg,459,2482,1103,801,p21,color
38931,190386,20_Paris_S1.jpg,460,233,1002,731,p21,color
38932,190619,20_Paris_S1.jpg,461,450,921,717,p21,color
38933,191069,20_Paris_S1.jpg,462,1549,893,695,p21,color
38934,192618,20_Paris_S1.jpg,463,617,1099,802,p21,color
38935,193234,20_Paris_S1.jpg,464,1249,899,688,p21,color
38936,194483,20_Paris_S1.jpg,465,500,993,652,p21,color
38937,194983,20_Paris_S1.jpg,466,433,906,674,p21,color
38938,195416,20_Paris_S1.jpg,467,216,1077,627,p21,color
38939,195632,20_Paris_S1.jpg,468,183,1094,568,p21,color
38940,195815,20_Paris_S1.jpg,469,383,1212,509,p21,color
38941,196198,20_Paris_S1.jpg,470,266,1299,450,p21,color
38942,196465,20_Paris_S1.jpg,471,833,1343,394,p21,color
38943,197298,20_Paris_S1.jpg,472,416,1241,488,p21,color
38944,197714,20_Paris_S1.jpg,473,183,1341,428,p21,color
38945,201595,11_Bologna_S1.jpg,485,650,127,847,p21,color
38946,202244,11_Bologna_S1.jpg,486,250,498,836,p21,color
38947,202494,11_Bologna_S1.jpg,487,167,726,774,p21,color
38948,202661,11_Bologna_S1.jpg,488,366,716,705,p21,color
38949,203027,11_Bologna_S1.jpg,489,333,762,644,p21,color
38950,203360,11_Bologna_S1.jpg,490,250,981,629,p21,color
38951,203610,11_Bologna_S1.jpg,491,217,1124,624,p21,color
38952,203827,11_Bologna_S1.jpg,492,116,1174,627,p21,color
38953,203943,11_Bologna_S1.jpg,493,183,754,661,p21,color
38954,204126,11_Bologna_S1.jpg,494,799,687,690,p21,color
38955,204926,11_Bologna_S1.jpg,495,283,671,803,p21,color
38956,205209,11_Bologna_S1.jpg,496,167,331,849,p21,color
38957,205376,11_Bologna_S1.jpg,497,150,156,863,p21,color
38958,205675,11_Bologna_S1.jpg,498,133,96,837,p21,color
38959,205809,11_Bologna_S1.jpg,499,633,238,866,p21,color
38960,206442,11_Bologna_S1.jpg,500,166,278,877,p21,color
38961,206608,11_Bologna_S1.jpg,501,217,246,892,p21,color
38962,206825,11_Bologna_S1.jpg,502,200,292,876,p21,color
38963,207025,11_Bologna_S1.jpg,503,250,519,839,p21,color
38964,207274,11_Bologna_S1.jpg,504,1033,691,756,p21,color
38965,208307,11_Bologna_S1.jpg,505,600,690,683,p21,color
38966,208907,11_Bologna_S1.jpg,506,216,674,589,p21,color
38967,209123,11_Bologna_S1.jpg,507,233,671,532,p21,color
38968,209356,11_Bologna_S1.jpg,508,150,451,500,p21,color
38969,209506,11_Bologna_S1.jpg,509,716,135,298,p21,color
38970,210222,11_Bologna_S1.jpg,510,266,542,305,p21,color
38971,210489,11_Bologna_S1.jpg,511,233,682,282,p21,color
38972,210722,11_Bologna_S1.jpg,512,600,679,218,p21,color
38973,211322,11_Bologna_S1.jpg,513,283,831,161,p21,color
38974,211605,11_Bologna_S1.jpg,514,400,823,116,p21,color
38975,212004,11_Bologna_S1.jpg,515,233,712,759,p21,color
38976,212238,11_Bologna_S1.jpg,516,566,671,750,p21,color
38977,212987,11_Bologna_S1.jpg,517,849,687,753,p21,color
38978,213836,11_Bologna_S1.jpg,518,300,697,702,p21,color
38979,214136,11_Bologna_S1.jpg,519,516,728,661,p21,color
38980,214653,11_Bologna_S1.jpg,520,283,778,639,p21,color
38981,214936,11_Bologna_S1.jpg,521,250,705,640,p21,color
38982,215186,11_Bologna_S1.jpg,522,250,771,651,p21,color
38983,215435,11_Bologna_S1.jpg,523,666,689,743,p21,color
38984,216102,11_Bologna_S1.jpg,524,1649,783,615,p21,color
38985,217751,11_Bologna_S1.jpg,525,133,745,583,p21,color
38986,217884,11_Bologna_S1.jpg,526,266,781,592,p21,color
38987,218150,11_Bologna_S1.jpg,527,216,725,570,p21,color
38988,218367,11_Bologna_S1.jpg,528,167,716,506,p21,color
38989,218533,11_Bologna_S1.jpg,529,200,715,428,p21,color
38990,218733,11_Bologna_S1.jpg,530,150,699,345,p21,color
38991,218883,11_Bologna_S1.jpg,531,1066,702,249,p21,color
38992,219949,11_Bologna_S1.jpg,532,233,695,286,p21,color
38993,220316,11_Bologna_S1.jpg,533,2215,692,276,p21,color
38994,222531,11_Bologna_S1.jpg,534,216,192,286,p21,color
38995,222747,11_Bologna_S1.jpg,535,516,125,303,p21,color
38996,223264,11_Bologna_S1.jpg,536,283,630,285,p21,color
38997,223547,11_Bologna_S1.jpg,537,200,686,667,p21,color
38998,223746,11_Bologna_S1.jpg,538,183,495,834,p21,color
38999,223930,11_Bologna_S1.jpg,539,633,715,736,p21,color
39000,224563,11_Bologna_S1.jpg,540,283,726,603,p21,color
39001,224846,11_Bologna_S1.jpg,541,333,713,650,p21,color
39002,225179,11_Bologna_S1.jpg,542,1732,772,634,p21,color
39003,226911,11_Bologna_S1.jpg,543,316,784,591,p21,color
39004,227228,11_Bologna_S1.jpg,544,116,752,469,p21,color
39005,227344,11_Bologna_S1.jpg,545,217,730,392,p21,color
39006,227561,11_Bologna_S1.jpg,546,100,699,326,p21,color
39007,227661,11_Bologna_S1.jpg,547,716,686,267,p21,color
39008,228377,11_Bologna_S1.jpg,548,316,287,275,p21,color
39009,228693,11_Bologna_S1.jpg,549,400,125,302,p21,color
39010,229093,11_Bologna_S1.jpg,550,233,695,287,p21,color
39011,229326,11_Bologna_S1.jpg,551,316,652,273,p21,color
39012,229643,11_Bologna_S1.jpg,552,233,695,245,p21,color
39013,229876,11_Bologna_S1.jpg,553,466,651,263,p21,color
39014,230625,11_Bologna_S1.jpg,554,83,757,936,p21,color
39015,230708,11_Bologna_S1.jpg,555,133,756,688,p21,color
39016,230842,11_Bologna_S1.jpg,556,100,744,536,p21,color
39017,235572,07_Moskau_S1.jpg,567,283,651,468,p21,color
39018,235855,07_Moskau_S1.jpg,568,233,708,541,p21,color
39019,236088,07_Moskau_S1.jpg,569,1299,790,566,p21,color
39020,237387,07_Moskau_S1.jpg,570,333,1014,559,p21,color
39021,237720,07_Moskau_S1.jpg,571,266,1248,543,p21,color
39022,237987,07_Moskau_S1.jpg,572,167,471,537,p21,color
39023,238153,07_Moskau_S1.jpg,573,200,170,426,p21,color
39024,238353,07_Moskau_S1.jpg,574,150,106,380,p21,color
39025,238503,07_Moskau_S1.jpg,575,733,79,323,p21,color
39026,239236,07_Moskau_S1.jpg,576,216,80,257,p21,color
39027,239453,07_Moskau_S1.jpg,577,250,431,319,p21,color
39028,239702,07_Moskau_S1.jpg,578,433,424,522,p21,color
39029,240136,07_Moskau_S1.jpg,579,1349,456,553,p21,color
39030,241485,07_Moskau_S1.jpg,580,233,643,423,p21,color
39031,241718,07_Moskau_S1.jpg,581,150,850,315,p21,color
39032,241868,07_Moskau_S1.jpg,582,350,1096,302,p21,color
39033,242217,07_Moskau_S1.jpg,583,600,1132,295,p21,color
39034,242817,07_Moskau_S1.jpg,584,150,1032,310,p21,color
39035,242967,07_Moskau_S1.jpg,585,300,987,313,p21,color
39036,243267,07_Moskau_S1.jpg,586,916,446,559,p21,color
39037,244350,07_Moskau_S1.jpg,587,183,424,540,p21,color
39038,244533,07_Moskau_S1.jpg,588,233,158,474,p21,color
39039,244766,07_Moskau_S1.jpg,589,433,436,556,p21,color
39040,245199,07_Moskau_S1.jpg,590,300,525,462,p21,color
39041,245498,07_Moskau_S1.jpg,591,183,632,364,p21,color
39042,245682,07_Moskau_S1.jpg,592,816,782,331,p21,color
39043,246498,07_Moskau_S1.jpg,593,183,520,499,p21,color
39044,246681,07_Moskau_S1.jpg,594,333,451,577,p21,color
39045,247014,07_Moskau_S1.jpg,595,250,253,503,p21,color
39046,247264,07_Moskau_S1.jpg,596,300,141,425,p21,color
39047,247564,07_Moskau_S1.jpg,597,167,398,546,p21,color
39048,247730,07_Moskau_S1.jpg,598,433,441,559,p21,color
39049,248163,07_Moskau_S1.jpg,599,217,582,406,p21,color
39050,248380,07_Moskau_S1.jpg,600,183,752,330,p21,color
39051,248563,07_Moskau_S1.jpg,601,233,793,332,p21,color
39052,248796,07_Moskau_S1.jpg,602,550,986,310,p21,color
39053,249346,07_Moskau_S1.jpg,603,733,1092,299,p21,color
39054,250079,07_Moskau_S1.jpg,604,183,1275,327,p21,color
39055,250262,07_Moskau_S1.jpg,605,699,1125,272,p21,color
39056,250961,07_Moskau_S1.jpg,606,616,1079,357,p21,color
39057,251578,07_Moskau_S1.jpg,607,150,1049,384,p21,color
39058,251728,07_Moskau_S1.jpg,608,466,1285,369,p21,color
39059,252194,07_Moskau_S1.jpg,609,366,1031,403,p21,color
39060,252560,07_Moskau_S1.jpg,610,166,1030,306,p21,color
39061,252727,07_Moskau_S1.jpg,611,1499,984,315,p21,color
39062,254226,07_Moskau_S1.jpg,612,133,1122,335,p21,color
39063,254359,07_Moskau_S1.jpg,613,333,1338,358,p21,color
39064,254692,07_Moskau_S1.jpg,614,150,1400,379,p21,color
39065,254842,07_Moskau_S1.jpg,615,366,1303,414,p21,color
39066,255209,07_Moskau_S1.jpg,616,233,1427,459,p21,color
39067,255442,07_Moskau_S1.jpg,617,300,1447,517,p21,color
39068,255742,07_Moskau_S1.jpg,618,217,1009,468,p21,color
39069,255958,07_Moskau_S1.jpg,619,166,1021,425,p21,color
39070,256125,07_Moskau_S1.jpg,620,167,597,475,p21,color
39071,256291,07_Moskau_S1.jpg,621,516,420,568,p21,color
39072,256807,07_Moskau_S1.jpg,622,233,333,544,p21,color
39073,257041,07_Moskau_S1.jpg,623,233,666,553,p21,color
39074,257274,07_Moskau_S1.jpg,624,233,747,543,p21,color
39075,257507,07_Moskau_S1.jpg,625,250,862,526,p21,color
39076,257757,07_Moskau_S1.jpg,626,116,846,480,p21,color
39077,257873,07_Moskau_S1.jpg,627,167,1024,418,p21,color
39078,258040,07_Moskau_S1.jpg,628,216,1068,377,p21,color
39079,258257,07_Moskau_S1.jpg,629,550,1126,285,p21,color
39080,258806,07_Moskau_S1.jpg,630,233,1047,397,p21,color
39081,259039,07_Moskau_S1.jpg,631,333,1220,458,p21,color
39082,259372,07_Moskau_S1.jpg,632,183,1378,531,p21,color
39083,259556,07_Moskau_S1.jpg,633,433,1428,533,p21,color
39084,259989,07_Moskau_S1.jpg,634,250,1408,467,p21,color
39085,260239,07_Moskau_S1.jpg,635,1666,1427,555,p21,color
39086,261904,07_Moskau_S1.jpg,636,250,1431,609,p21,color
39087,262154,07_Moskau_S1.jpg,637,283,1443,715,p21,color
39088,262437,07_Moskau_S1.jpg,638,266,1414,562,p21,color
39089,262704,07_Moskau_S1.jpg,639,233,1457,471,p21,color
39090,262937,07_Moskau_S1.jpg,640,133,1442,384,p21,color
39091,263070,07_Moskau_S1.jpg,641,233,507,507,p21,color
39092,263303,07_Moskau_S1.jpg,642,300,419,542,p21,color
39093,263603,07_Moskau_S1.jpg,643,183,332,511,p21,color
39094,263786,07_Moskau_S1.jpg,644,100,421,576,p21,color
39095,263886,07_Moskau_S1.jpg,645,433,451,538,p21,color
39096,264319,07_Moskau_S1.jpg,646,217,539,457,p21,color
39097,264536,07_Moskau_S1.jpg,647,500,981,325,p21,color
39098,265035,07_Moskau_S1.jpg,648,200,1303,400,p21,color
39099,265235,07_Moskau_S1.jpg,649,1682,1423,550,p21,color
39100,266917,07_Moskau_S1.jpg,650,200,1424,502,p21,color
39101,267117,07_Moskau_S1.jpg,651,183,1182,406,p21,color
39102,267300,07_Moskau_S1.jpg,652,183,1097,375,p21,color
39103,267484,07_Moskau_S1.jpg,653,300,1122,296,p21,color
39104,267783,07_Moskau_S1.jpg,654,300,1085,396,p21,color
39105,268083,07_Moskau_S1.jpg,655,200,1120,329,p21,color
39106,268283,07_Moskau_S1.jpg,656,150,1045,396,p21,color
39107,268433,07_Moskau_S1.jpg,657,333,1139,281,p21,color
39108,268766,07_Moskau_S1.jpg,658,216,1071,390,p21,color
39109,268983,07_Moskau_S1.jpg,659,383,1141,297,p21,color
39110,273496,06_Hamburg_S1.jpg,668,616,261,457,p21,color
39111,274113,06_Hamburg_S1.jpg,669,316,386,699,p21,color
39112,274429,06_Hamburg_S1.jpg,670,200,761,706,p21,color
39113,274629,06_Hamburg_S1.jpg,671,383,951,773,p21,color
39114,275012,06_Hamburg_S1.jpg,672,216,1024,808,p21,color
39115,275228,06_Hamburg_S1.jpg,673,250,1095,813,p21,color
39116,275478,06_Hamburg_S1.jpg,674,200,1025,825,p21,color
39117,275861,06_Hamburg_S1.jpg,675,100,321,499,p21,color
39118,275961,06_Hamburg_S1.jpg,676,799,253,462,p21,color
39119,276894,06_Hamburg_S1.jpg,677,250,234,437,p21,color
39120,277144,06_Hamburg_S1.jpg,678,167,280,410,p21,color
39121,277310,06_Hamburg_S1.jpg,679,283,634,709,p21,color
39122,277594,06_Hamburg_S1.jpg,680,233,893,734,p21,color
39123,277827,06_Hamburg_S1.jpg,681,416,1108,834,p21,color
39124,278243,06_Hamburg_S1.jpg,682,233,1102,887,p21,color
39125,278476,06_Hamburg_S1.jpg,683,266,1095,835,p21,color
39126,278743,06_Hamburg_S1.jpg,684,466,1028,825,p21,color
39127,279209,06_Hamburg_S1.jpg,685,250,1060,891,p21,color
39128,279459,06_Hamburg_S1.jpg,686,300,1127,943,p21,color
39129,279759,06_Hamburg_S1.jpg,687,500,1038,894,p21,color
39130,280258,06_Hamburg_S1.jpg,688,233,1011,853,p21,color
39131,280492,06_Hamburg_S1.jpg,689,133,987,820,p21,color
39132,280625,06_Hamburg_S1.jpg,690,233,718,738,p21,color
39133,280858,06_Hamburg_S1.jpg,691,150,393,682,p21,color
39134,281008,06_Hamburg_S1.jpg,692,266,321,538,p21,color
39135,281274,06_Hamburg_S1.jpg,693,283,975,826,p21,color
39136,285138,23_Warschau_S1.jpg,702,200,1285,567,p21,color
39137,285338,23_Warschau_S1.jpg,703,816,1398,556,p21,color
39138,286154,23_Warschau_S1.jpg,704,316,1254,493,p21,color
39139,286471,23_Warschau_S1.jpg,705,200,581,437,p21,color
39140,286671,23_Warschau_S1.jpg,706,250,467,416,p21,color
39141,286921,23_Warschau_S1.jpg,707,516,427,424,p21,color
39142,287437,23_Warschau_S1.jpg,708,200,391,498,p21,color
39143,287637,23_Warschau_S1.jpg,709,150,1223,510,p21,color
39144,287787,23_Warschau_S1.jpg,710,167,1399,522,p21,color
39145,287953,23_Warschau_S1.jpg,711,1232,1359,568,p21,color
39146,289186,23_Warschau_S1.jpg,712,183,1335,454,p21,color
39147,289369,23_Warschau_S1.jpg,713,383,1367,344,p21,color
39148,289752,23_Warschau_S1.jpg,714,266,410,407,p21,color
39149,290019,23_Warschau_S1.jpg,715,899,422,442,p21,color
39150,290918,23_Warschau_S1.jpg,716,350,520,357,p21,color
39151,291268,23_Warschau_S1.jpg,717,166,475,373,p21,color
39152,291434,23_Warschau_S1.jpg,718,1116,427,428,p21,color
39153,292550,23_Warschau_S1.jpg,719,633,1379,515,p21,color
39154,293183,23_Warschau_S1.jpg,720,416,1369,397,p21,color
39155,293599,23_Warschau_S1.jpg,721,866,1265,244,p21,color
39156,294466,23_Warschau_S1.jpg,722,117,526,220,p21,color
39157,294582,23_Warschau_S1.jpg,723,150,545,257,p21,color
39158,294732,23_Warschau_S1.jpg,724,150,498,350,p21,color
39159,294882,23_Warschau_S1.jpg,725,416,623,197,p21,color
39160,295298,23_Warschau_S1.jpg,726,400,646,74,p21,color
39161,295698,23_Warschau_S1.jpg,727,384,625,39,p21,color
39162,296081,23_Warschau_S1.jpg,728,216,459,387,p21,color
39163,296298,23_Warschau_S1.jpg,729,733,423,438,p21,color
39164,297030,23_Warschau_S1.jpg,730,183,402,576,p21,color
39165,297214,23_Warschau_S1.jpg,731,250,389,536,p21,color
39166,297463,23_Warschau_S1.jpg,732,233,383,763,p21,color
39167,297697,23_Warschau_S1.jpg,733,333,386,820,p21,color
39168,298030,23_Warschau_S1.jpg,734,200,532,856,p21,color
39169,298230,23_Warschau_S1.jpg,735,250,919,861,p21,color
39170,298479,23_Warschau_S1.jpg,736,233,1207,840,p21,color
39171,298713,23_Warschau_S1.jpg,737,816,1359,823,p21,color
39172,299529,23_Warschau_S1.jpg,738,816,1384,684,p21,color
39173,300345,23_Warschau_S1.jpg,739,183,1372,611,p21,color
39174,300528,23_Warschau_S1.jpg,740,500,1391,562,p21,color
39175,301028,23_Warschau_S1.jpg,741,150,373,410,p21,color
39176,301178,23_Warschau_S1.jpg,742,666,429,447,p21,color
39177,301844,23_Warschau_S1.jpg,743,849,1386,498,p21,color
39178,307407,02_Berlin_S1.jpg,751,316,1148,729,p21,color
39179,307723,02_Berlin_S1.jpg,752,300,1053,709,p21,color
39180,308023,02_Berlin_S1.jpg,753,216,946,731,p21,color
39181,308240,02_Berlin_S1.jpg,754,166,655,754,p21,color
39182,308406,02_Berlin_S1.jpg,755,217,391,690,p21,color
39183,308623,02_Berlin_S1.jpg,756,749,345,409,p21,color
39184,309372,02_Berlin_S1.jpg,757,283,196,265,p21,color
39185,309655,02_Berlin_S1.jpg,758,300,373,463,p21,color
39186,309955,02_Berlin_S1.jpg,759,633,1095,738,p21,color
39187,310588,02_Berlin_S1.jpg,760,283,870,755,p21,color
39188,310871,02_Berlin_S1.jpg,761,183,411,777,p21,color
39189,311054,02_Berlin_S1.jpg,762,233,448,780,p21,color
39190,311287,02_Berlin_S1.jpg,763,300,291,352,p21,color
39191,311587,02_Berlin_S1.jpg,764,167,335,407,p21,color
39192,311754,02_Berlin_S1.jpg,765,233,357,436,p21,color
39193,312104,02_Berlin_S1.jpg,766,283,247,339,p21,color
39194,312387,02_Berlin_S1.jpg,767,350,162,241,p21,color
39195,312737,02_Berlin_S1.jpg,768,200,1198,754,p21,color
39196,312936,02_Berlin_S1.jpg,769,266,1117,731,p21,color
39197,313203,02_Berlin_S1.jpg,770,350,208,317,p21,color
39198,313553,02_Berlin_S1.jpg,771,183,261,374,p21,color
39199,313852,02_Berlin_S1.jpg,772,750,264,359,p21,color
39200,319082,01_Antwerpen_S1.jpg,782,500,1343,317,p21,color
39201,319582,01_Antwerpen_S1.jpg,783,216,952,310,p21,color
39202,319798,01_Antwerpen_S1.jpg,784,183,814,293,p21,color
39203,319982,01_Antwerpen_S1.jpg,785,333,687,296,p21,color
39204,320315,01_Antwerpen_S1.jpg,786,383,750,299,p21,color
39205,320698,01_Antwerpen_S1.jpg,787,1233,797,305,p21,color
39206,321930,01_Antwerpen_S1.jpg,788,483,733,315,p21,color
39207,322413,01_Antwerpen_S1.jpg,789,400,791,287,p21,color
39208,322813,01_Antwerpen_S1.jpg,790,216,692,499,p21,color
39209,323029,01_Antwerpen_S1.jpg,791,183,532,787,p21,color
39210,323213,01_Antwerpen_S1.jpg,792,266,448,919,p21,color
39211,323479,01_Antwerpen_S1.jpg,793,283,484,822,p21,color
39212,323762,01_Antwerpen_S1.jpg,794,883,535,761,p21,color
39213,324645,01_Antwerpen_S1.jpg,795,250,508,826,p21,color
39214,324895,01_Antwerpen_S1.jpg,796,266,470,943,p21,color
39215,325161,01_Antwerpen_S1.jpg,797,1166,434,975,p21,color
39216,326327,01_Antwerpen_S1.jpg,798,266,512,873,p21,color
39217,326594,01_Antwerpen_S1.jpg,799,183,600,683,p21,color
39218,326777,01_Antwerpen_S1.jpg,800,233,775,445,p21,color
39219,327010,01_Antwerpen_S1.jpg,801,133,745,350,p21,color
39220,327143,01_Antwerpen_S1.jpg,802,217,783,303,p21,color
39221,327360,01_Antwerpen_S1.jpg,803,266,856,282,p21,color
39222,327626,01_Antwerpen_S1.jpg,804,150,1017,298,p21,color
39223,327776,01_Antwerpen_S1.jpg,805,150,1297,293,p21,color
39224,327926,01_Antwerpen_S1.jpg,806,683,1338,312,p21,color
39225,328609,01_Antwerpen_S1.jpg,807,183,857,348,p21,color
39226,328792,01_Antwerpen_S1.jpg,808,300,751,335,p21,color
39227,329092,01_Antwerpen_S1.jpg,809,350,492,913,p21,color
39228,329442,01_Antwerpen_S1.jpg,810,333,423,968,p21,color
39229,335488,16_Hong_Kong_S1.jpg,821,200,924,1029,p21,color
39230,335688,16_Hong_Kong_S1.jpg,822,166,1098,969,p21,color
39231,335854,16_Hong_Kong_S1.jpg,823,466,1272,655,p21,color
39232,336321,16_Hong_Kong_S1.jpg,824,366,983,715,p21,color
39233,336687,16_Hong_Kong_S1.jpg,825,250,1008,627,p21,color
39234,336937,16_Hong_Kong_S1.jpg,826,433,1276,606,p21,color
39235,337370,16_Hong_Kong_S1.jpg,827,167,1064,604,p21,color
39236,337536,16_Hong_Kong_S1.jpg,828,216,966,690,p21,color
39237,337753,16_Hong_Kong_S1.jpg,829,266,961,732,p21,color
39238,338019,16_Hong_Kong_S1.jpg,830,216,879,985,p21,color
39239,338236,16_Hong_Kong_S1.jpg,831,167,720,1028,p21,color
39240,338403,16_Hong_Kong_S1.jpg,832,133,832,1044,p21,color
39241,338536,16_Hong_Kong_S1.jpg,833,550,928,1050,p21,color
39242,339085,16_Hong_Kong_S1.jpg,834,666,762,1029,p21,color
39243,339752,16_Hong_Kong_S1.jpg,835,233,974,838,p21,color
39244,339985,16_Hong_Kong_S1.jpg,836,600,979,639,p21,color
39245,340584,16_Hong_Kong_S1.jpg,837,200,1128,565,p21,color
39246,340784,16_Hong_Kong_S1.jpg,838,683,1276,592,p21,color
39247,341467,16_Hong_Kong_S1.jpg,839,216,1322,613,p21,color
39248,345215,19_New_York_S1.jpg,847,250,342,668,p21,color
39249,345464,19_New_York_S1.jpg,848,233,314,715,p21,color
39250,345698,19_New_York_S1.jpg,849,500,336,507,p21,color
39251,346197,19_New_York_S1.jpg,850,583,328,453,p21,color
39252,346780,19_New_York_S1.jpg,851,250,354,403,p21,color
39253,347030,19_New_York_S1.jpg,852,866,427,404,p21,color
39254,347896,19_New_York_S1.jpg,853,416,318,456,p21,color
39255,348313,19_New_York_S1.jpg,854,250,300,677,p21,color
39256,348562,19_New_York_S1.jpg,855,266,315,714,p21,color
39257,348829,19_New_York_S1.jpg,856,916,331,454,p21,color
39258,349745,19_New_York_S1.jpg,857,400,381,443,p21,color
39259,350145,19_New_York_S1.jpg,858,1799,429,456,p21,color
39260,351943,19_New_York_S1.jpg,859,1233,331,451,p21,color
39261,353176,19_New_York_S1.jpg,860,550,361,395,p21,color
39262,353725,19_New_York_S1.jpg,861,683,435,346,p21,color
39263,354408,19_New_York_S1.jpg,862,133,487,349,p21,color
39264,354542,19_New_York_S1.jpg,863,233,438,363,p21,color
39265,354775,19_New_York_S1.jpg,864,266,353,393,p21,color
39266,355041,19_New_York_S1.jpg,865,117,348,431,p21,color
39267,355158,19_New_York_S1.jpg,866,649,336,396,p21,color
39268,355807,19_New_York_S1.jpg,867,516,323,454,p21,color
39269,356324,19_New_York_S1.jpg,868,766,422,422,p21,color
39270,357090,19_New_York_S1.jpg,869,1732,338,415,p21,color
39271,358822,19_New_York_S1.jpg,870,200,341,465,p21,color
39272,359022,19_New_York_S1.jpg,871,216,410,472,p21,color
39273,359238,19_New_York_S1.jpg,872,316,435,533,p21,color
39274,359555,19_New_York_S1.jpg,873,450,430,653,p21,color
39275,360005,19_New_York_S1.jpg,874,216,352,653,p21,color
39276,360221,19_New_York_S1.jpg,875,416,318,710,p21,color
39277,360637,19_New_York_S1.jpg,876,216,330,633,p21,color
39278,360854,19_New_York_S1.jpg,877,233,316,716,p21,color
39279,361087,19_New_York_S1.jpg,878,150,390,717,p21,color
39280,361237,19_New_York_S1.jpg,879,150,369,547,p21,color
39281,361387,19_New_York_S1.jpg,880,133,280,440,p21,color
39282,361520,19_New_York_S1.jpg,881,816,340,405,p21,color
39283,362336,19_New_York_S1.jpg,882,2432,431,416,p21,color
39284,364768,19_New_York_S1.jpg,883,200,435,551,p21,color
39285,364968,19_New_York_S1.jpg,884,933,437,638,p21,color
39286,365901,19_New_York_S1.jpg,885,300,352,629,p21,color
39287,366200,19_New_York_S1.jpg,886,350,442,530,p21,color
39288,366550,19_New_York_S1.jpg,887,700,423,415,p21,color
39289,367250,19_New_York_S1.jpg,888,300,389,396,p21,color
39290,367549,19_New_York_S1.jpg,889,1732,321,394,p21,color
39291,369282,19_New_York_S1.jpg,890,533,317,581,p21,color
39292,369815,19_New_York_S1.jpg,891,316,212,492,p21,color
39293,370131,19_New_York_S1.jpg,892,266,337,660,p21,color
39294,370398,19_New_York_S1.jpg,893,733,327,617,p21,color
39295,371130,19_New_York_S1.jpg,894,266,412,642,p21,color
39296,371397,19_New_York_S1.jpg,895,183,389,691,p21,color
39297,371580,19_New_York_S1.jpg,896,300,320,720,p21,color
39298,371880,19_New_York_S1.jpg,897,216,404,769,p21,color
39299,372096,19_New_York_S1.jpg,898,433,410,824,p21,color
39300,372529,19_New_York_S1.jpg,899,566,315,748,p21,color
39301,373096,19_New_York_S1.jpg,900,1266,401,828,p21,color
39302,374362,19_New_York_S1.jpg,901,333,410,766,p21,color
39303,374695,19_New_York_S1.jpg,902,400,395,686,p21,color
39304,375094,19_New_York_S1.jpg,903,283,407,824,p21,color
39305,375378,19_New_York_S1.jpg,904,366,395,642,p21,color
39306,375744,19_New_York_S1.jpg,905,316,253,561,p21,color
39307,376060,19_New_York_S1.jpg,906,183,255,422,p21,color
39308,376244,19_New_York_S1.jpg,907,400,392,406,p21,color
39309,376643,19_New_York_S1.jpg,908,2382,323,396,p21,color
39310,379025,19_New_York_S1.jpg,909,183,374,393,p21,color
39311,379208,19_New_York_S1.jpg,910,616,422,406,p21,color
39312,379825,19_New_York_S1.jpg,911,316,359,405,p21,color
39313,380141,19_New_York_S1.jpg,912,250,378,704,p21,color
39314,380391,19_New_York_S1.jpg,913,966,319,735,p21,color
39315,381357,19_New_York_S1.jpg,914,799,405,808,p21,color
39316,382156,19_New_York_S1.jpg,915,166,412,761,p21,color
39317,382323,19_New_York_S1.jpg,916,233,401,679,p21,color
39318,382556,19_New_York_S1.jpg,917,183,369,610,p21,color
39319,382739,19_New_York_S1.jpg,918,800,322,413,p21,color
39320,383539,19_New_York_S1.jpg,919,250,426,437,p21,color
39321,384005,19_New_York_S1.jpg,920,266,436,416,p21,color
39322,387519,03_Bordeaux_S1.jpg,927,133,1099,677,p21,color
39323,387653,03_Bordeaux_S1.jpg,928,2299,1149,671,p21,color
39324,390085,03_Bordeaux_S1.jpg,929,149,1151,685,p21,color
39325,390234,03_Bordeaux_S1.jpg,930,266,1471,993,p21,color
39326,390501,03_Bordeaux_S1.jpg,931,266,1180,714,p21,color
39327,390767,03_Bordeaux_S1.jpg,932,233,1151,685,p21,color
39328,391183,03_Bordeaux_S1.jpg,933,3331,1142,681,p21,color
39329,394515,03_Bordeaux_S1.jpg,934,266,1177,690,p21,color
39330,394781,03_Bordeaux_S1.jpg,935,566,1141,683,p21,color
39331,395347,03_Bordeaux_S1.jpg,936,266,1139,781,p21,color
39332,395614,03_Bordeaux_S1.jpg,937,200,1448,912,p21,color
39333,395814,03_Bordeaux_S1.jpg,938,283,1528,1000,p21,color
39334,396097,03_Bordeaux_S1.jpg,939,233,1388,766,p21,color
39335,396330,03_Bordeaux_S1.jpg,940,117,1414,805,p21,color
39336,396447,03_Bordeaux_S1.jpg,941,316,1155,724,p21,color
39337,396763,03_Bordeaux_S1.jpg,942,167,1152,625,p21,color
39338,396930,03_Bordeaux_S1.jpg,943,216,1135,667,p21,color
39339,397146,03_Bordeaux_S1.jpg,944,1549,1127,783,p21,color
39340,398695,03_Bordeaux_S1.jpg,945,833,1433,848,p21,color
39341,399528,03_Bordeaux_S1.jpg,946,250,1478,930,p21,color
39342,399778,03_Bordeaux_S1.jpg,947,266,1526,1010,p21,color
