Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
56582,416674,05_Frankfurt_S2.jpg,1231,133,1209,792,p27,color
56583,416807,05_Frankfurt_S2.jpg,1232,217,947,801,p27,color
56584,417024,05_Frankfurt_S2.jpg,1233,216,817,754,p27,color
56585,417240,05_Frankfurt_S2.jpg,1234,217,851,738,p27,color
56586,417457,05_Frankfurt_S2.jpg,1235,316,473,572,p27,color
56587,417773,05_Frankfurt_S2.jpg,1236,350,599,577,p27,color
56588,418123,05_Frankfurt_S2.jpg,1237,183,545,567,p27,color
56589,418306,05_Frankfurt_S2.jpg,1238,300,634,570,p27,color
56590,418606,05_Frankfurt_S2.jpg,1239,183,585,567,p27,color
56591,418789,05_Frankfurt_S2.jpg,1240,200,503,580,p27,color
56592,418989,05_Frankfurt_S2.jpg,1241,333,467,559,p27,color
56593,419322,05_Frankfurt_S2.jpg,1242,500,548,569,p27,color
56594,419822,05_Frankfurt_S2.jpg,1243,383,590,571,p27,color
56595,420205,05_Frankfurt_S2.jpg,1244,267,518,560,p27,color
56596,420471,05_Frankfurt_S2.jpg,1245,683,466,552,p27,color
56597,421154,05_Frankfurt_S2.jpg,1246,350,531,501,p27,color
56598,421504,05_Frankfurt_S2.jpg,1247,749,551,563,p27,color
56599,422253,05_Frankfurt_S2.jpg,1248,316,602,569,p27,color
56600,422570,05_Frankfurt_S2.jpg,1249,516,543,569,p27,color
56601,423086,05_Frankfurt_S2.jpg,1250,949,631,558,p27,color
56602,424036,05_Frankfurt_S2.jpg,1251,183,768,606,p27,color
56603,424219,05_Frankfurt_S2.jpg,1252,250,1109,667,p27,color
56604,424469,05_Frankfurt_S2.jpg,1253,216,1225,470,p27,color
56605,424685,05_Frankfurt_S2.jpg,1254,117,1246,372,p27,color
56606,424802,05_Frankfurt_S2.jpg,1255,166,1306,393,p27,color
56607,424968,05_Frankfurt_S2.jpg,1256,266,1288,651,p27,color
56608,425235,05_Frankfurt_S2.jpg,1257,167,1311,694,p27,color
56609,425401,05_Frankfurt_S2.jpg,1258,466,1282,729,p27,color
56610,425868,05_Frankfurt_S2.jpg,1259,250,820,694,p27,color
56611,426118,05_Frankfurt_S2.jpg,1260,250,749,671,p27,color
56612,426367,05_Frankfurt_S2.jpg,1261,183,1052,677,p27,color
56613,426551,05_Frankfurt_S2.jpg,1262,150,1208,671,p27,color
56614,426701,05_Frankfurt_S2.jpg,1263,1616,1337,672,p27,color
56615,428316,05_Frankfurt_S2.jpg,1264,533,1322,626,p27,color
56616,428849,05_Frankfurt_S2.jpg,1265,600,1305,714,p27,color
56617,429449,05_Frankfurt_S2.jpg,1266,983,1333,677,p27,color
56618,430431,05_Frankfurt_S2.jpg,1267,550,1134,695,p27,color
56619,430981,05_Frankfurt_S2.jpg,1268,483,1131,659,p27,color
56620,431464,05_Frankfurt_S2.jpg,1269,933,1151,690,p27,color
56621,432397,05_Frankfurt_S2.jpg,1270,233,920,678,p27,color
56622,432630,05_Frankfurt_S2.jpg,1271,183,703,652,p27,color
56623,432813,05_Frankfurt_S2.jpg,1272,366,572,598,p27,color
56624,433180,05_Frankfurt_S2.jpg,1273,266,523,577,p27,color
56625,433446,05_Frankfurt_S2.jpg,1274,216,634,586,p27,color
56626,433663,05_Frankfurt_S2.jpg,1275,200,710,645,p27,color
56627,433862,05_Frankfurt_S2.jpg,1276,366,986,678,p27,color
56628,434229,05_Frankfurt_S2.jpg,1277,1016,595,583,p27,color
56629,435245,05_Frankfurt_S2.jpg,1278,250,678,608,p27,color
56630,435495,05_Frankfurt_S2.jpg,1279,683,592,587,p27,color
56631,436178,05_Frankfurt_S2.jpg,1280,749,539,581,p27,color
56632,436927,05_Frankfurt_S2.jpg,1281,366,599,586,p27,color
56633,437294,05_Frankfurt_S2.jpg,1282,300,649,613,p27,color
56634,437593,05_Frankfurt_S2.jpg,1283,233,831,646,p27,color
56635,437826,05_Frankfurt_S2.jpg,1284,233,948,696,p27,color
56636,438060,05_Frankfurt_S2.jpg,1285,150,1104,684,p27,color
56637,438209,05_Frankfurt_S2.jpg,1286,466,1157,671,p27,color
56638,438676,05_Frankfurt_S2.jpg,1287,166,1260,676,p27,color
56639,438842,05_Frankfurt_S2.jpg,1288,616,1308,665,p27,color
56640,439459,05_Frankfurt_S2.jpg,1289,300,1304,602,p27,color
56641,439758,05_Frankfurt_S2.jpg,1290,450,1304,676,p27,color
56642,440208,05_Frankfurt_S2.jpg,1291,283,1312,618,p27,color
56643,440491,05_Frankfurt_S2.jpg,1292,300,1300,660,p27,color
56644,440791,05_Frankfurt_S2.jpg,1293,217,1282,699,p27,color
56645,441008,05_Frankfurt_S2.jpg,1294,533,1155,691,p27,color
56646,441541,05_Frankfurt_S2.jpg,1295,200,1210,693,p27,color
56647,441740,05_Frankfurt_S2.jpg,1296,400,1235,639,p27,color
56648,442140,05_Frankfurt_S2.jpg,1297,1216,1307,594,p27,color
56649,443356,05_Frankfurt_S2.jpg,1298,1083,1166,665,p27,color
56650,444439,05_Frankfurt_S2.jpg,1299,333,1136,608,p27,color
56651,444772,05_Frankfurt_S2.jpg,1300,350,944,495,p27,color
56652,445121,05_Frankfurt_S2.jpg,1301,200,1302,458,p27,color
56653,445321,05_Frankfurt_S2.jpg,1302,433,1332,555,p27,color
56654,445754,05_Frankfurt_S2.jpg,1303,233,1314,592,p27,color
56655,445987,05_Frankfurt_S2.jpg,1304,167,1324,685,p27,color
56656,446154,05_Frankfurt_S2.jpg,1305,200,1277,792,p27,color
56657,446354,05_Frankfurt_S2.jpg,1306,216,922,804,p27,color
56658,446570,05_Frankfurt_S2.jpg,1307,150,823,762,p27,color
56659,446720,05_Frankfurt_S2.jpg,1308,216,784,608,p27,color
56660,446937,05_Frankfurt_S2.jpg,1309,283,772,651,p27,color
56661,447220,05_Frankfurt_S2.jpg,1310,333,838,783,p27,color
56662,447553,05_Frankfurt_S2.jpg,1311,316,663,613,p27,color
56663,447870,05_Frankfurt_S2.jpg,1312,283,604,596,p27,color
56664,448153,05_Frankfurt_S2.jpg,1313,300,813,686,p27,color
56665,448452,05_Frankfurt_S2.jpg,1314,500,865,711,p27,color
56666,448952,05_Frankfurt_S2.jpg,1315,283,791,684,p27,color
56667,449235,05_Frankfurt_S2.jpg,1316,250,930,773,p27,color
56668,449485,05_Frankfurt_S2.jpg,1317,216,893,784,p27,color
56669,449702,05_Frankfurt_S2.jpg,1318,217,1011,790,p27,color
56670,449918,05_Frankfurt_S2.jpg,1319,283,968,725,p27,color
56671,450201,05_Frankfurt_S2.jpg,1320,250,1317,678,p27,color
56672,450451,05_Frankfurt_S2.jpg,1321,683,1312,596,p27,color
56673,451134,05_Frankfurt_S2.jpg,1322,250,1305,297,p27,color
56674,451383,05_Frankfurt_S2.jpg,1323,233,1285,162,p27,color
56675,451617,05_Frankfurt_S2.jpg,1324,183,1281,269,p27,color
56676,451800,05_Frankfurt_S2.jpg,1325,350,1133,596,p27,color
56677,452150,05_Frankfurt_S2.jpg,1326,483,1306,625,p27,color
56678,452633,05_Frankfurt_S2.jpg,1327,233,1297,309,p27,color
56679,452866,05_Frankfurt_S2.jpg,1328,250,1281,238,p27,color
56680,453266,05_Frankfurt_S2.jpg,1329,682,1282,243,p27,color
56681,453948,05_Frankfurt_S2.jpg,1330,1199,1308,495,p27,color
56682,455148,05_Frankfurt_S2.jpg,1331,266,1295,733,p27,color
56683,455414,05_Frankfurt_S2.jpg,1332,200,1251,819,p27,color
56684,455614,05_Frankfurt_S2.jpg,1333,216,1129,825,p27,color
56685,455831,05_Frankfurt_S2.jpg,1334,200,962,794,p27,color
56686,456030,05_Frankfurt_S2.jpg,1335,283,863,765,p27,color
56687,456313,05_Frankfurt_S2.jpg,1336,217,879,726,p27,color
56688,456530,05_Frankfurt_S2.jpg,1337,283,868,654,p27,color
56689,456813,05_Frankfurt_S2.jpg,1338,166,720,628,p27,color
56690,456980,05_Frankfurt_S2.jpg,1339,167,614,596,p27,color
56691,457146,05_Frankfurt_S2.jpg,1340,599,525,574,p27,color
56692,457745,05_Frankfurt_S2.jpg,1341,234,639,575,p27,color
56693,457979,05_Frankfurt_S2.jpg,1342,266,743,611,p27,color
56694,458245,05_Frankfurt_S2.jpg,1343,367,632,600,p27,color
56695,458612,05_Frankfurt_S2.jpg,1344,249,667,606,p27,color
56696,458861,05_Frankfurt_S2.jpg,1345,883,604,564,p27,color
56697,459744,05_Frankfurt_S2.jpg,1346,283,584,534,p27,color
56698,460027,05_Frankfurt_S2.jpg,1347,334,858,643,p27,color
56699,460361,05_Frankfurt_S2.jpg,1348,316,550,548,p27,color
56700,460677,05_Frankfurt_S2.jpg,1349,116,543,510,p27,color
56701,460793,05_Frankfurt_S2.jpg,1350,284,494,502,p27,color
56702,461077,05_Frankfurt_S2.jpg,1351,683,524,559,p27,color
56703,461760,05_Frankfurt_S2.jpg,1352,400,806,587,p27,color
56704,464058,06_Hamburg_S2.jpg,1358,283,871,886,p27,color
56705,464341,06_Hamburg_S2.jpg,1359,200,1275,1024,p27,color
56706,464541,06_Hamburg_S2.jpg,1360,267,1336,1052,p27,color
56707,464808,06_Hamburg_S2.jpg,1361,150,1373,1046,p27,color
56708,464958,06_Hamburg_S2.jpg,1362,283,1313,1053,p27,color
56709,465241,06_Hamburg_S2.jpg,1363,250,234,947,p27,color
56710,465491,06_Hamburg_S2.jpg,1364,383,256,913,p27,color
56711,465991,06_Hamburg_S2.jpg,1365,549,1344,1051,p27,color
56712,466540,06_Hamburg_S2.jpg,1366,267,1226,957,p27,color
56713,466807,06_Hamburg_S2.jpg,1367,133,1167,912,p27,color
56714,466940,06_Hamburg_S2.jpg,1368,233,1002,889,p27,color
56715,467173,06_Hamburg_S2.jpg,1369,383,893,874,p27,color
56716,467556,06_Hamburg_S2.jpg,1370,183,777,855,p27,color
56717,467739,06_Hamburg_S2.jpg,1371,150,713,873,p27,color
56718,467889,06_Hamburg_S2.jpg,1372,217,647,933,p27,color
56719,468106,06_Hamburg_S2.jpg,1373,200,564,990,p27,color
56720,468306,06_Hamburg_S2.jpg,1374,200,309,992,p27,color
56721,468505,06_Hamburg_S2.jpg,1375,200,255,983,p27,color
56722,468705,06_Hamburg_S2.jpg,1376,316,243,912,p27,color
56723,469022,06_Hamburg_S2.jpg,1377,183,1301,1095,p27,color
56724,469205,06_Hamburg_S2.jpg,1378,483,1325,1059,p27,color
56725,469688,06_Hamburg_S2.jpg,1379,816,230,932,p27,color
56726,470504,06_Hamburg_S2.jpg,1380,333,427,1018,p27,color
56727,470837,06_Hamburg_S2.jpg,1381,167,604,995,p27,color
56728,471004,06_Hamburg_S2.jpg,1382,250,835,865,p27,color
56729,471253,06_Hamburg_S2.jpg,1383,117,957,874,p27,color
56730,471370,06_Hamburg_S2.jpg,1384,266,1056,909,p27,color
56731,471636,06_Hamburg_S2.jpg,1385,167,1128,910,p27,color
56732,471803,06_Hamburg_S2.jpg,1386,333,973,885,p27,color
56733,472136,06_Hamburg_S2.jpg,1387,666,222,905,p27,color
56734,472802,06_Hamburg_S2.jpg,1388,799,1320,1052,p27,color
56735,473602,06_Hamburg_S2.jpg,1389,333,322,823,p27,color
56736,476166,19_New_York_S2.jpg,1396,150,417,470,p27,color
56737,476316,19_New_York_S2.jpg,1397,100,347,278,p27,color
56738,477615,19_New_York_S2.jpg,1398,83,410,394,p27,color
56739,477698,19_New_York_S2.jpg,1399,234,292,447,p27,color
56740,477932,19_New_York_S2.jpg,1400,250,338,609,p27,color
56741,478182,19_New_York_S2.jpg,1401,516,477,528,p27,color
56742,478698,19_New_York_S2.jpg,1402,250,375,475,p27,color
56743,478948,19_New_York_S2.jpg,1403,233,351,369,p27,color
56744,479181,19_New_York_S2.jpg,1404,316,389,340,p27,color
56745,479497,19_New_York_S2.jpg,1405,200,299,305,p27,color
56746,479697,19_New_York_S2.jpg,1406,183,276,360,p27,color
56747,479881,19_New_York_S2.jpg,1407,216,394,430,p27,color
56748,480097,19_New_York_S2.jpg,1408,266,378,164,p27,color
56749,480363,19_New_York_S2.jpg,1409,500,417,120,p27,color
56750,480863,19_New_York_S2.jpg,1410,183,402,184,p27,color
56751,481046,19_New_York_S2.jpg,1411,283,245,278,p27,color
56752,481330,19_New_York_S2.jpg,1412,200,271,382,p27,color
56753,481529,19_New_York_S2.jpg,1413,466,262,223,p27,color
56754,481996,19_New_York_S2.jpg,1414,483,413,186,p27,color
56755,482479,19_New_York_S2.jpg,1415,500,264,244,p27,color
56756,482978,19_New_York_S2.jpg,1416,366,262,362,p27,color
56757,483345,19_New_York_S2.jpg,1417,583,309,431,p27,color
56758,483928,19_New_York_S2.jpg,1418,300,315,483,p27,color
56759,484228,19_New_York_S2.jpg,1419,366,438,498,p27,color
56760,484594,19_New_York_S2.jpg,1420,300,422,463,p27,color
56761,484894,19_New_York_S2.jpg,1421,300,239,297,p27,color
56762,485194,19_New_York_S2.jpg,1422,466,260,223,p27,color
56763,485660,19_New_York_S2.jpg,1423,183,305,145,p27,color
56764,485843,19_New_York_S2.jpg,1424,799,430,160,p27,color
56765,486643,19_New_York_S2.jpg,1425,183,445,365,p27,color
56766,486826,19_New_York_S2.jpg,1426,250,463,480,p27,color
56767,487076,19_New_York_S2.jpg,1427,250,278,297,p27,color
56768,487325,19_New_York_S2.jpg,1428,200,272,248,p27,color
56769,487525,19_New_York_S2.jpg,1429,266,278,213,p27,color
56770,487792,19_New_York_S2.jpg,1430,350,409,178,p27,color
56771,488141,19_New_York_S2.jpg,1431,366,257,304,p27,color
56772,488508,19_New_York_S2.jpg,1432,400,292,417,p27,color
56773,488908,19_New_York_S2.jpg,1433,533,311,513,p27,color
56774,489441,19_New_York_S2.jpg,1434,466,396,489,p27,color
56775,489907,19_New_York_S2.jpg,1435,516,439,484,p27,color
56776,490423,19_New_York_S2.jpg,1436,1332,306,449,p27,color
56777,491756,19_New_York_S2.jpg,1437,1915,424,496,p27,color
56778,493671,19_New_York_S2.jpg,1438,533,295,353,p27,color
56779,494204,19_New_York_S2.jpg,1439,233,294,259,p27,color
56780,494437,19_New_York_S2.jpg,1440,416,460,243,p27,color
56781,497202,23_Warschau_S2.jpg,1448,233,650,519,p27,color
56782,497435,23_Warschau_S2.jpg,1449,183,375,872,p27,color
56783,497619,23_Warschau_S2.jpg,1450,533,324,930,p27,color
56784,498152,23_Warschau_S2.jpg,1451,216,952,246,p27,color
56785,498368,23_Warschau_S2.jpg,1452,716,985,229,p27,color
56786,499084,23_Warschau_S2.jpg,1453,200,766,237,p27,color
56787,499284,23_Warschau_S2.jpg,1454,233,581,268,p27,color
56788,499517,23_Warschau_S2.jpg,1455,150,694,257,p27,color
56789,499667,23_Warschau_S2.jpg,1456,400,1192,246,p27,color
56790,500067,23_Warschau_S2.jpg,1457,216,418,442,p27,color
56791,500283,23_Warschau_S2.jpg,1458,366,356,476,p27,color
56792,500650,23_Warschau_S2.jpg,1459,283,335,833,p27,color
56793,500933,23_Warschau_S2.jpg,1460,866,321,922,p27,color
56794,501799,23_Warschau_S2.jpg,1461,300,422,896,p27,color
56795,502099,23_Warschau_S2.jpg,1462,200,628,886,p27,color
56796,502299,23_Warschau_S2.jpg,1463,200,907,275,p27,color
56797,502498,23_Warschau_S2.jpg,1464,600,977,231,p27,color
56798,503098,23_Warschau_S2.jpg,1465,416,972,302,p27,color
56799,503514,23_Warschau_S2.jpg,1466,333,979,246,p27,color
56800,503848,23_Warschau_S2.jpg,1467,200,715,244,p27,color
56801,504047,23_Warschau_S2.jpg,1468,250,613,265,p27,color
56802,504297,23_Warschau_S2.jpg,1469,150,549,291,p27,color
56803,504447,23_Warschau_S2.jpg,1470,250,383,451,p27,color
56804,504697,23_Warschau_S2.jpg,1471,167,352,509,p27,color
56805,504864,23_Warschau_S2.jpg,1472,183,367,791,p27,color
56806,505047,23_Warschau_S2.jpg,1473,266,352,879,p27,color
56807,505313,23_Warschau_S2.jpg,1474,167,352,918,p27,color
56808,505480,23_Warschau_S2.jpg,1475,333,320,944,p27,color
56809,505813,23_Warschau_S2.jpg,1476,183,361,802,p27,color
56810,505996,23_Warschau_S2.jpg,1477,266,389,447,p27,color
56811,506263,23_Warschau_S2.jpg,1478,116,536,313,p27,color
56812,506379,23_Warschau_S2.jpg,1479,267,669,245,p27,color
56813,506646,23_Warschau_S2.jpg,1480,666,981,239,p27,color
56814,507312,23_Warschau_S2.jpg,1481,117,592,256,p27,color
56815,507428,23_Warschau_S2.jpg,1482,133,594,299,p27,color
56816,507562,23_Warschau_S2.jpg,1483,117,440,419,p27,color
56817,507678,23_Warschau_S2.jpg,1484,200,380,475,p27,color
56818,507878,23_Warschau_S2.jpg,1485,200,344,590,p27,color
56819,508078,23_Warschau_S2.jpg,1486,183,381,778,p27,color
56820,508261,23_Warschau_S2.jpg,1487,250,356,844,p27,color
56821,508511,23_Warschau_S2.jpg,1488,866,340,930,p27,color
56822,509377,23_Warschau_S2.jpg,1489,217,842,275,p27,color
56823,509594,23_Warschau_S2.jpg,1490,999,990,217,p27,color
56824,512425,21_Pisa_S2.jpg,1497,233,211,669,p27,color
56825,512658,21_Pisa_S2.jpg,1498,600,248,665,p27,color
56826,513258,21_Pisa_S2.jpg,1499,1049,673,778,p27,color
56827,514307,21_Pisa_S2.jpg,1500,150,589,682,p27,color
56828,514457,21_Pisa_S2.jpg,1501,167,461,599,p27,color
56829,514623,21_Pisa_S2.jpg,1502,383,401,558,p27,color
56830,515006,21_Pisa_S2.jpg,1503,283,270,543,p27,color
56831,515290,21_Pisa_S2.jpg,1504,217,172,542,p27,color
56832,515506,21_Pisa_S2.jpg,1505,216,285,610,p27,color
56833,515723,21_Pisa_S2.jpg,1506,266,252,670,p27,color
56834,515989,21_Pisa_S2.jpg,1507,333,494,606,p27,color
56835,516322,21_Pisa_S2.jpg,1508,949,590,675,p27,color
56836,517272,21_Pisa_S2.jpg,1509,616,690,753,p27,color
56837,517888,21_Pisa_S2.jpg,1510,216,717,808,p27,color
56838,518104,21_Pisa_S2.jpg,1511,200,696,839,p27,color
56839,518304,21_Pisa_S2.jpg,1512,2082,676,778,p27,color
56840,520386,21_Pisa_S2.jpg,1513,200,620,853,p27,color
56841,520586,21_Pisa_S2.jpg,1514,166,518,852,p27,color
56842,520752,21_Pisa_S2.jpg,1515,183,379,851,p27,color
56843,520936,21_Pisa_S2.jpg,1516,233,339,849,p27,color
56844,521169,21_Pisa_S2.jpg,1517,166,302,861,p27,color
56845,521335,21_Pisa_S2.jpg,1518,283,304,928,p27,color
56846,521619,21_Pisa_S2.jpg,1519,283,349,781,p27,color
56847,521902,21_Pisa_S2.jpg,1520,183,475,780,p27,color
56848,522085,21_Pisa_S2.jpg,1521,550,249,663,p27,color
56849,522634,21_Pisa_S2.jpg,1522,167,250,595,p27,color
56850,522801,21_Pisa_S2.jpg,1523,699,415,540,p27,color
56851,523501,21_Pisa_S2.jpg,1524,616,250,655,p27,color
56852,524117,21_Pisa_S2.jpg,1525,183,286,649,p27,color
56853,524300,21_Pisa_S2.jpg,1526,233,339,557,p27,color
56854,524533,21_Pisa_S2.jpg,1527,183,482,596,p27,color
56855,524716,21_Pisa_S2.jpg,1528,216,561,681,p27,color
56856,524933,21_Pisa_S2.jpg,1529,316,599,689,p27,color
56857,525249,21_Pisa_S2.jpg,1530,333,657,766,p27,color
56858,525583,21_Pisa_S2.jpg,1531,133,491,609,p27,color
56859,525716,21_Pisa_S2.jpg,1532,1099,458,574,p27,color
56860,526815,21_Pisa_S2.jpg,1533,300,379,569,p27,color
56861,527115,21_Pisa_S2.jpg,1534,183,285,586,p27,color
56862,527298,21_Pisa_S2.jpg,1535,1183,244,665,p27,color
56863,528481,21_Pisa_S2.jpg,1536,300,373,536,p27,color
56864,528780,21_Pisa_S2.jpg,1537,266,607,756,p27,color
56865,529047,21_Pisa_S2.jpg,1538,350,410,573,p27,color
56866,531462,15_Göteborg_S2.jpg,1544,216,697,630,p27,color
56867,531678,15_Göteborg_S2.jpg,1545,183,475,1028,p27,color
56868,531862,15_Göteborg_S2.jpg,1546,450,519,1083,p27,color
56869,532311,15_Göteborg_S2.jpg,1547,216,724,221,p27,color
56870,532528,15_Göteborg_S2.jpg,1548,183,766,157,p27,color
56871,532711,15_Göteborg_S2.jpg,1549,383,708,129,p27,color
56872,533094,15_Göteborg_S2.jpg,1550,200,178,281,p27,color
56873,533294,15_Göteborg_S2.jpg,1551,100,124,339,p27,color
56874,533394,15_Göteborg_S2.jpg,1552,100,133,380,p27,color
56875,533627,15_Göteborg_S2.jpg,1553,150,456,1102,p27,color
56876,533777,15_Göteborg_S2.jpg,1554,616,518,1106,p27,color
56877,534393,15_Göteborg_S2.jpg,1555,183,672,1078,p27,color
56878,534576,15_Göteborg_S2.jpg,1556,216,765,940,p27,color
56879,534793,15_Göteborg_S2.jpg,1557,166,878,429,p27,color
56880,534959,15_Göteborg_S2.jpg,1558,117,995,336,p27,color
56881,535076,15_Göteborg_S2.jpg,1559,200,1034,191,p27,color
56882,535276,15_Göteborg_S2.jpg,1560,500,731,145,p27,color
56883,535775,15_Göteborg_S2.jpg,1561,133,852,177,p27,color
56884,535909,15_Göteborg_S2.jpg,1562,267,967,677,p27,color
56885,536175,15_Göteborg_S2.jpg,1563,200,965,850,p27,color
56886,536375,15_Göteborg_S2.jpg,1564,300,1015,429,p27,color
56887,536675,15_Göteborg_S2.jpg,1565,117,1030,361,p27,color
56888,536791,15_Göteborg_S2.jpg,1566,216,961,385,p27,color
56889,537008,15_Göteborg_S2.jpg,1567,233,933,650,p27,color
56890,537241,15_Göteborg_S2.jpg,1568,216,932,756,p27,color
56891,537458,15_Göteborg_S2.jpg,1569,200,852,855,p27,color
56892,537657,15_Göteborg_S2.jpg,1570,200,742,1005,p27,color
56893,537857,15_Göteborg_S2.jpg,1571,200,730,1087,p27,color
56894,538057,15_Göteborg_S2.jpg,1572,183,643,1136,p27,color
56895,538240,15_Göteborg_S2.jpg,1573,400,531,1116,p27,color
56896,538640,15_Göteborg_S2.jpg,1574,150,691,1080,p27,color
56897,538790,15_Göteborg_S2.jpg,1575,200,750,956,p27,color
56898,538990,15_Göteborg_S2.jpg,1576,217,963,898,p27,color
56899,539207,15_Göteborg_S2.jpg,1577,250,332,1047,p27,color
56900,539456,15_Göteborg_S2.jpg,1578,183,475,1142,p27,color
56901,539640,15_Göteborg_S2.jpg,1579,166,572,1126,p27,color
56902,539806,15_Göteborg_S2.jpg,1580,233,741,993,p27,color
56903,540039,15_Göteborg_S2.jpg,1581,183,808,929,p27,color
56904,540222,15_Göteborg_S2.jpg,1582,216,1031,893,p27,color
56905,540439,15_Göteborg_S2.jpg,1583,100,1226,641,p27,color
56906,540539,15_Göteborg_S2.jpg,1584,167,1398,571,p27,color
56907,540705,15_Göteborg_S2.jpg,1585,200,1410,439,p27,color
56908,540905,15_Göteborg_S2.jpg,1586,183,1425,362,p27,color
56909,541089,15_Göteborg_S2.jpg,1587,233,1083,231,p27,color
56910,541322,15_Göteborg_S2.jpg,1588,216,1186,253,p27,color
56911,541538,15_Göteborg_S2.jpg,1589,283,921,434,p27,color
56912,541821,15_Göteborg_S2.jpg,1590,366,960,445,p27,color
56913,542188,15_Göteborg_S2.jpg,1591,183,946,627,p27,color
56914,542371,15_Göteborg_S2.jpg,1592,266,954,722,p27,color
56915,542637,15_Göteborg_S2.jpg,1593,200,981,821,p27,color
56916,542837,15_Göteborg_S2.jpg,1594,250,919,780,p27,color
56917,543087,15_Göteborg_S2.jpg,1595,233,963,470,p27,color
56918,543320,15_Göteborg_S2.jpg,1596,150,958,363,p27,color
56919,543470,15_Göteborg_S2.jpg,1597,183,1069,256,p27,color
56920,543653,15_Göteborg_S2.jpg,1598,200,1176,237,p27,color
56921,543853,15_Göteborg_S2.jpg,1599,483,1158,142,p27,color
56922,544336,15_Göteborg_S2.jpg,1600,217,838,123,p27,color
56923,544553,15_Göteborg_S2.jpg,1601,250,735,135,p27,color
56924,544803,15_Göteborg_S2.jpg,1602,216,662,127,p27,color
56925,545019,15_Göteborg_S2.jpg,1603,250,893,479,p27,color
56926,545269,15_Göteborg_S2.jpg,1604,216,938,512,p27,color
56927,545486,15_Göteborg_S2.jpg,1605,216,923,744,p27,color
56928,545702,15_Göteborg_S2.jpg,1606,150,866,852,p27,color
56929,545852,15_Göteborg_S2.jpg,1607,200,768,988,p27,color
56930,546052,15_Göteborg_S2.jpg,1608,250,736,1086,p27,color
56931,546302,15_Göteborg_S2.jpg,1609,200,690,1121,p27,color
56932,546502,15_Göteborg_S2.jpg,1610,183,735,1014,p27,color
56933,546685,15_Göteborg_S2.jpg,1611,100,735,971,p27,color
56934,546902,15_Göteborg_S2.jpg,1612,383,739,153,p27,color
56935,547284,15_Göteborg_S2.jpg,1613,266,1137,188,p27,color
56936,547551,15_Göteborg_S2.jpg,1614,283,1180,307,p27,color
56937,547834,15_Göteborg_S2.jpg,1615,183,1146,288,p27,color
56938,548017,15_Göteborg_S2.jpg,1616,233,955,398,p27,color
56939,548250,15_Göteborg_S2.jpg,1617,183,929,568,p27,color
56940,548433,15_Göteborg_S2.jpg,1618,266,931,693,p27,color
56941,548700,15_Göteborg_S2.jpg,1619,250,855,849,p27,color
56942,548950,15_Göteborg_S2.jpg,1620,266,768,984,p27,color
56943,549216,15_Göteborg_S2.jpg,1621,167,780,1026,p27,color
56944,549383,15_Göteborg_S2.jpg,1622,566,714,1079,p27,color
56945,549949,15_Göteborg_S2.jpg,1623,200,655,1114,p27,color
56946,550149,15_Göteborg_S2.jpg,1624,366,527,1110,p27,color
56947,550515,15_Göteborg_S2.jpg,1625,266,518,1070,p27,color
56948,550782,15_Göteborg_S2.jpg,1626,183,552,1095,p27,color
56949,550965,15_Göteborg_S2.jpg,1627,366,708,1073,p27,color
56950,551331,15_Göteborg_S2.jpg,1628,266,718,274,p27,color
56951,551598,15_Göteborg_S2.jpg,1629,116,709,124,p27,color
56952,551714,15_Göteborg_S2.jpg,1630,650,718,167,p27,color
56953,554446,03_Bordeaux_S2.jpg,1637,266,875,678,p27,color
56954,554712,03_Bordeaux_S2.jpg,1638,183,607,799,p27,color
56955,554896,03_Bordeaux_S2.jpg,1639,366,579,858,p27,color
56956,555262,03_Bordeaux_S2.jpg,1640,233,899,826,p27,color
56957,555495,03_Bordeaux_S2.jpg,1641,216,1027,803,p27,color
56958,555712,03_Bordeaux_S2.jpg,1642,450,1415,838,p27,color
56959,556162,03_Bordeaux_S2.jpg,1643,133,1481,766,p27,color
56960,556295,03_Bordeaux_S2.jpg,1644,233,838,801,p27,color
56961,556528,03_Bordeaux_S2.jpg,1645,200,1182,407,p27,color
56962,556728,03_Bordeaux_S2.jpg,1646,433,1245,306,p27,color
56963,557161,03_Bordeaux_S2.jpg,1647,250,638,824,p27,color
56964,557411,03_Bordeaux_S2.jpg,1648,216,685,848,p27,color
56965,557627,03_Bordeaux_S2.jpg,1649,233,976,779,p27,color
56966,557860,03_Bordeaux_S2.jpg,1650,550,1116,793,p27,color
56967,558410,03_Bordeaux_S2.jpg,1651,283,1145,741,p27,color
56968,558693,03_Bordeaux_S2.jpg,1652,200,1172,599,p27,color
56969,558893,03_Bordeaux_S2.jpg,1653,166,1245,490,p27,color
56970,559059,03_Bordeaux_S2.jpg,1654,233,1256,361,p27,color
56971,559293,03_Bordeaux_S2.jpg,1655,849,1260,458,p27,color
56972,560142,03_Bordeaux_S2.jpg,1656,2448,1228,287,p27,color
56973,562590,03_Bordeaux_S2.jpg,1657,649,1188,276,p27,color
56974,563240,03_Bordeaux_S2.jpg,1658,350,1237,284,p27,color
56975,563590,03_Bordeaux_S2.jpg,1659,300,1174,294,p27,color
56976,563889,03_Bordeaux_S2.jpg,1660,283,1096,379,p27,color
