Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
111703,172896,21_Pisa_S2.jpg,460,383,339,786,p7,color
111704,173279,21_Pisa_S2.jpg,461,716,665,785,p7,color
111705,173995,21_Pisa_S2.jpg,462,700,679,747,p7,color
111706,174694,21_Pisa_S2.jpg,463,216,445,824,p7,color
111707,174911,21_Pisa_S2.jpg,464,666,304,820,p7,color
111708,175577,21_Pisa_S2.jpg,465,200,585,791,p7,color
111709,175777,21_Pisa_S2.jpg,466,350,662,812,p7,color
111710,176127,21_Pisa_S2.jpg,467,833,295,924,p7,color
111711,176959,21_Pisa_S2.jpg,468,400,303,838,p7,color
111712,177359,21_Pisa_S2.jpg,469,233,529,799,p7,color
111713,177592,21_Pisa_S2.jpg,470,566,655,819,p7,color
111714,178159,21_Pisa_S2.jpg,471,583,672,753,p7,color
111715,178908,21_Pisa_S2.jpg,472,83,512,811,p7,color
111716,179225,21_Pisa_S2.jpg,473,483,624,751,p7,color
111717,181356,18_Ljubljana_S2.jpg,479,383,233,398,p7,color
111718,181740,18_Ljubljana_S2.jpg,480,400,211,321,p7,color
111719,182139,18_Ljubljana_S2.jpg,481,333,614,302,p7,color
111720,182472,18_Ljubljana_S2.jpg,482,200,706,361,p7,color
111721,182672,18_Ljubljana_S2.jpg,483,250,968,370,p7,color
111722,182922,18_Ljubljana_S2.jpg,484,233,1157,282,p7,color
111723,183155,18_Ljubljana_S2.jpg,485,166,1201,290,p7,color
111724,183322,18_Ljubljana_S2.jpg,486,366,669,391,p7,color
111725,183688,18_Ljubljana_S2.jpg,487,166,592,332,p7,color
111726,183855,18_Ljubljana_S2.jpg,488,766,582,290,p7,color
111727,184621,18_Ljubljana_S2.jpg,489,350,638,330,p7,color
111728,184971,18_Ljubljana_S2.jpg,490,600,707,369,p7,color
111729,185570,18_Ljubljana_S2.jpg,491,167,721,411,p7,color
111730,185737,18_Ljubljana_S2.jpg,492,300,1045,313,p7,color
111731,186037,18_Ljubljana_S2.jpg,493,167,1019,398,p7,color
111732,186203,18_Ljubljana_S2.jpg,494,366,1254,572,p7,color
111733,186569,18_Ljubljana_S2.jpg,495,133,1283,597,p7,color
111734,186703,18_Ljubljana_S2.jpg,496,200,746,559,p7,color
111735,186903,18_Ljubljana_S2.jpg,497,416,670,551,p7,color
111736,187319,18_Ljubljana_S2.jpg,498,500,661,396,p7,color
111737,187819,18_Ljubljana_S2.jpg,499,233,687,368,p7,color
111738,188052,18_Ljubljana_S2.jpg,500,250,900,391,p7,color
111739,188302,18_Ljubljana_S2.jpg,501,150,819,490,p7,color
111740,188452,18_Ljubljana_S2.jpg,502,316,695,544,p7,color
111741,188768,18_Ljubljana_S2.jpg,503,283,673,454,p7,color
111742,189051,18_Ljubljana_S2.jpg,504,166,938,591,p7,color
111743,189218,18_Ljubljana_S2.jpg,505,250,1242,586,p7,color
111744,189468,18_Ljubljana_S2.jpg,506,483,1285,615,p7,color
111745,189951,18_Ljubljana_S2.jpg,507,366,1021,567,p7,color
111746,190317,18_Ljubljana_S2.jpg,508,350,667,573,p7,color
111747,190667,18_Ljubljana_S2.jpg,509,300,594,570,p7,color
111748,190966,18_Ljubljana_S2.jpg,510,383,536,564,p7,color
111749,191350,18_Ljubljana_S2.jpg,511,216,707,564,p7,color
111750,191566,18_Ljubljana_S2.jpg,512,283,638,441,p7,color
111751,191849,18_Ljubljana_S2.jpg,513,183,628,365,p7,color
111752,192032,18_Ljubljana_S2.jpg,514,583,611,326,p7,color
111753,192615,18_Ljubljana_S2.jpg,515,233,659,299,p7,color
111754,192849,18_Ljubljana_S2.jpg,516,183,680,358,p7,color
111755,193032,18_Ljubljana_S2.jpg,517,366,973,369,p7,color
111756,193398,18_Ljubljana_S2.jpg,518,216,1033,484,p7,color
111757,193615,18_Ljubljana_S2.jpg,519,133,1039,396,p7,color
111758,193748,18_Ljubljana_S2.jpg,520,200,1235,325,p7,color
111759,193948,18_Ljubljana_S2.jpg,521,200,1257,449,p7,color
111760,194148,18_Ljubljana_S2.jpg,522,183,1306,369,p7,color
111761,194331,18_Ljubljana_S2.jpg,523,100,1325,230,p7,color
111762,194431,18_Ljubljana_S2.jpg,524,150,804,411,p7,color
111763,194581,18_Ljubljana_S2.jpg,525,1332,705,415,p7,color
111764,195913,18_Ljubljana_S2.jpg,526,516,617,338,p7,color
111765,196430,18_Ljubljana_S2.jpg,527,683,691,409,p7,color
111766,197112,18_Ljubljana_S2.jpg,528,833,639,472,p7,color
111767,197945,18_Ljubljana_S2.jpg,529,566,681,451,p7,color
111768,198511,18_Ljubljana_S2.jpg,530,316,668,516,p7,color
111769,198828,18_Ljubljana_S2.jpg,531,150,671,443,p7,color
111770,198978,18_Ljubljana_S2.jpg,532,300,689,406,p7,color
111771,199278,18_Ljubljana_S2.jpg,533,283,759,462,p7,color
111772,199561,18_Ljubljana_S2.jpg,534,200,726,508,p7,color
111773,199761,18_Ljubljana_S2.jpg,535,616,1048,517,p7,color
111774,200377,18_Ljubljana_S2.jpg,536,250,1247,565,p7,color
111775,200627,18_Ljubljana_S2.jpg,537,200,1279,587,p7,color
111776,200827,18_Ljubljana_S2.jpg,538,683,1047,544,p7,color
111777,201509,18_Ljubljana_S2.jpg,539,616,1284,597,p7,color
111778,202126,18_Ljubljana_S2.jpg,540,266,1003,560,p7,color
111779,202609,18_Ljubljana_S2.jpg,541,17,762,493,p7,color
111780,202858,18_Ljubljana_S2.jpg,542,100,887,524,p7,color
111781,202958,18_Ljubljana_S2.jpg,543,983,1026,544,p7,color
111782,205590,04_Köln_S2.jpg,548,316,1222,875,p7,color
111783,205906,04_Köln_S2.jpg,549,233,1373,971,p7,color
111784,206140,04_Köln_S2.jpg,550,166,1035,823,p7,color
111785,206306,04_Köln_S2.jpg,551,450,1016,587,p7,color
111786,206756,04_Köln_S2.jpg,552,216,829,530,p7,color
111787,206972,04_Köln_S2.jpg,553,300,456,847,p7,color
111788,207272,04_Köln_S2.jpg,554,533,457,911,p7,color
111789,207805,04_Köln_S2.jpg,555,183,787,822,p7,color
111790,207988,04_Köln_S2.jpg,556,217,982,797,p7,color
111791,208205,04_Köln_S2.jpg,557,166,1142,669,p7,color
111792,208371,04_Köln_S2.jpg,558,433,1320,677,p7,color
111793,208804,04_Köln_S2.jpg,559,350,1367,747,p7,color
111794,209154,04_Köln_S2.jpg,560,316,1399,965,p7,color
111795,209471,04_Köln_S2.jpg,561,266,1323,700,p7,color
111796,209737,04_Köln_S2.jpg,562,416,1279,673,p7,color
111797,210154,04_Köln_S2.jpg,563,300,1113,599,p7,color
111798,210453,04_Köln_S2.jpg,564,733,1072,592,p7,color
111799,211186,04_Köln_S2.jpg,565,183,1022,572,p7,color
111800,211369,04_Köln_S2.jpg,566,350,861,563,p7,color
111801,211719,04_Köln_S2.jpg,567,766,731,496,p7,color
111802,212485,04_Köln_S2.jpg,568,150,748,533,p7,color
111803,212635,04_Köln_S2.jpg,569,466,686,461,p7,color
111804,213101,04_Köln_S2.jpg,570,283,494,822,p7,color
111805,213385,04_Köln_S2.jpg,571,400,511,886,p7,color
111806,213784,04_Köln_S2.jpg,572,450,673,460,p7,color
111807,214401,04_Köln_S2.jpg,573,100,658,451,p7,color
111808,214501,04_Köln_S2.jpg,574,1799,717,472,p7,color
111809,216299,04_Köln_S2.jpg,575,333,538,837,p7,color
111810,216632,04_Köln_S2.jpg,576,1316,516,890,p7,color
111811,217948,04_Köln_S2.jpg,577,150,566,653,p7,color
111812,218098,04_Köln_S2.jpg,578,416,499,913,p7,color
111813,218515,04_Köln_S2.jpg,579,433,444,920,p7,color
111814,218948,04_Köln_S2.jpg,580,766,499,895,p7,color
111815,219881,04_Köln_S2.jpg,581,349,490,906,p7,color
111816,220430,04_Köln_S2.jpg,582,200,497,890,p7,color
111817,220630,04_Köln_S2.jpg,583,616,449,913,p7,color
111818,221246,04_Köln_S2.jpg,584,233,501,910,p7,color
111819,221479,04_Köln_S2.jpg,585,416,793,568,p7,color
111820,224394,09_Tokyo_S2.jpg,590,200,539,785,p7,color
111821,224594,09_Tokyo_S2.jpg,591,300,800,738,p7,color
111822,224894,09_Tokyo_S2.jpg,592,366,852,603,p7,color
111823,225260,09_Tokyo_S2.jpg,593,183,1328,325,p7,color
111824,225443,09_Tokyo_S2.jpg,594,233,1445,297,p7,color
111825,225676,09_Tokyo_S2.jpg,595,566,1488,269,p7,color
111826,226243,09_Tokyo_S2.jpg,596,633,1554,283,p7,color
111827,226875,09_Tokyo_S2.jpg,597,266,1336,438,p7,color
111828,227142,09_Tokyo_S2.jpg,598,333,1078,657,p7,color
111829,227475,09_Tokyo_S2.jpg,599,266,815,881,p7,color
111830,227741,09_Tokyo_S2.jpg,600,416,807,945,p7,color
111831,228158,09_Tokyo_S2.jpg,601,166,730,978,p7,color
111832,228324,09_Tokyo_S2.jpg,602,217,682,1010,p7,color
111833,228541,09_Tokyo_S2.jpg,603,283,532,955,p7,color
111834,228824,09_Tokyo_S2.jpg,604,183,377,940,p7,color
111835,229007,09_Tokyo_S2.jpg,605,217,331,911,p7,color
111836,229224,09_Tokyo_S2.jpg,606,166,274,930,p7,color
111837,229390,09_Tokyo_S2.jpg,607,516,248,958,p7,color
111838,229907,09_Tokyo_S2.jpg,608,150,537,829,p7,color
111839,230057,09_Tokyo_S2.jpg,609,200,576,795,p7,color
111840,230256,09_Tokyo_S2.jpg,610,133,571,870,p7,color
111841,230390,09_Tokyo_S2.jpg,611,183,684,934,p7,color
111842,230573,09_Tokyo_S2.jpg,612,233,758,923,p7,color
111843,230806,09_Tokyo_S2.jpg,613,233,839,920,p7,color
111844,231039,09_Tokyo_S2.jpg,614,333,873,893,p7,color
111845,231372,09_Tokyo_S2.jpg,615,250,456,916,p7,color
111846,231622,09_Tokyo_S2.jpg,616,766,235,959,p7,color
111847,232388,09_Tokyo_S2.jpg,617,183,299,939,p7,color
111848,232572,09_Tokyo_S2.jpg,618,300,255,950,p7,color
111849,232871,09_Tokyo_S2.jpg,619,350,465,850,p7,color
111850,233221,09_Tokyo_S2.jpg,620,167,738,923,p7,color
111851,233388,09_Tokyo_S2.jpg,621,217,852,920,p7,color
111852,233604,09_Tokyo_S2.jpg,622,450,884,882,p7,color
111853,234054,09_Tokyo_S2.jpg,623,167,1054,695,p7,color
111854,234221,09_Tokyo_S2.jpg,624,200,1399,396,p7,color
111855,234420,09_Tokyo_S2.jpg,625,216,1479,264,p7,color
111856,234637,09_Tokyo_S2.jpg,626,216,886,854,p7,color
111857,234853,09_Tokyo_S2.jpg,627,183,925,802,p7,color
111858,235154,09_Tokyo_S2.jpg,628,449,961,813,p7,color
111859,235603,09_Tokyo_S2.jpg,629,333,1283,473,p7,color
111860,235936,09_Tokyo_S2.jpg,630,316,1456,289,p7,color
111861,236252,09_Tokyo_S2.jpg,631,533,1499,268,p7,color
111862,238701,14_Düsseldorf_S2.jpg,637,283,414,284,p7,color
111863,238984,14_Düsseldorf_S2.jpg,638,733,516,98,p7,color
111864,239717,14_Düsseldorf_S2.jpg,639,450,498,270,p7,color
111865,240166,14_Düsseldorf_S2.jpg,640,316,500,625,p7,color
111866,240483,14_Düsseldorf_S2.jpg,641,300,553,693,p7,color
111867,240783,14_Düsseldorf_S2.jpg,642,1482,435,820,p7,color
111868,242265,14_Düsseldorf_S2.jpg,643,516,484,857,p7,color
111869,242781,14_Düsseldorf_S2.jpg,644,1382,427,812,p7,color
111870,244164,14_Düsseldorf_S2.jpg,645,133,570,318,p7,color
111871,244297,14_Düsseldorf_S2.jpg,646,183,586,126,p7,color
111872,244480,14_Düsseldorf_S2.jpg,647,283,535,108,p7,color
111873,244763,14_Düsseldorf_S2.jpg,648,217,480,684,p7,color
111874,244980,14_Düsseldorf_S2.jpg,649,466,463,819,p7,color
111875,245596,14_Düsseldorf_S2.jpg,650,933,496,167,p7,color
111876,246529,14_Düsseldorf_S2.jpg,651,283,457,219,p7,color
111877,249327,01_Antwerpen_S2.jpg,658,616,251,408,p7,color
111878,249943,01_Antwerpen_S2.jpg,659,266,652,498,p7,color
111879,250210,01_Antwerpen_S2.jpg,660,183,570,473,p7,color
111880,250393,01_Antwerpen_S2.jpg,661,183,935,938,p7,color
111881,250576,01_Antwerpen_S2.jpg,662,566,991,1031,p7,color
111882,251142,01_Antwerpen_S2.jpg,663,300,1012,418,p7,color
111883,251442,01_Antwerpen_S2.jpg,664,183,855,415,p7,color
111884,251625,01_Antwerpen_S2.jpg,665,116,892,398,p7,color
111885,251742,01_Antwerpen_S2.jpg,666,1516,673,395,p7,color
111886,253258,01_Antwerpen_S2.jpg,667,183,709,410,p7,color
111887,253441,01_Antwerpen_S2.jpg,668,233,1013,628,p7,color
111888,253674,01_Antwerpen_S2.jpg,669,183,1047,672,p7,color
111889,253857,01_Antwerpen_S2.jpg,670,250,1032,943,p7,color
111890,254107,01_Antwerpen_S2.jpg,671,200,332,423,p7,color
111891,254307,01_Antwerpen_S2.jpg,672,300,286,425,p7,color
111892,254607,01_Antwerpen_S2.jpg,673,183,928,872,p7,color
111893,254790,01_Antwerpen_S2.jpg,674,500,1026,996,p7,color
111894,255290,01_Antwerpen_S2.jpg,675,333,1010,1051,p7,color
111895,255623,01_Antwerpen_S2.jpg,676,183,589,1051,p7,color
111896,255806,01_Antwerpen_S2.jpg,677,266,378,1059,p7,color
111897,256072,01_Antwerpen_S2.jpg,678,183,670,959,p7,color
111898,256256,01_Antwerpen_S2.jpg,679,266,1011,1029,p7,color
111899,256705,01_Antwerpen_S2.jpg,680,300,988,1044,p7,color
111900,257005,01_Antwerpen_S2.jpg,681,616,1007,525,p7,color
111901,257621,01_Antwerpen_S2.jpg,682,333,483,1066,p7,color
111902,257954,01_Antwerpen_S2.jpg,683,450,519,1114,p7,color
111903,260503,19_New_York_S2.jpg,689,366,468,147,p7,color
111904,260869,19_New_York_S2.jpg,690,533,437,101,p7,color
111905,261402,19_New_York_S2.jpg,691,200,325,256,p7,color
111906,261602,19_New_York_S2.jpg,692,166,262,252,p7,color
111907,261768,19_New_York_S2.jpg,693,366,263,208,p7,color
111908,262135,19_New_York_S2.jpg,694,466,279,419,p7,color
111909,262601,19_New_York_S2.jpg,695,150,320,602,p7,color
111910,262751,19_New_York_S2.jpg,696,216,340,448,p7,color
111911,262968,19_New_York_S2.jpg,697,350,457,468,p7,color
111912,263318,19_New_York_S2.jpg,698,1765,307,453,p7,color
111913,265083,19_New_York_S2.jpg,699,1016,426,474,p7,color
111914,266099,19_New_York_S2.jpg,700,716,465,491,p7,color
111915,266815,19_New_York_S2.jpg,701,233,310,387,p7,color
111916,267182,19_New_York_S2.jpg,702,366,260,341,p7,color
111917,267548,19_New_York_S2.jpg,703,117,275,277,p7,color
111918,267665,19_New_York_S2.jpg,704,300,275,137,p7,color
111919,267964,19_New_York_S2.jpg,705,300,425,59,p7,color
111920,268264,19_New_York_S2.jpg,706,183,306,229,p7,color
111921,268447,19_New_York_S2.jpg,707,433,250,229,p7,color
111922,268880,19_New_York_S2.jpg,708,466,280,420,p7,color
111923,269347,19_New_York_S2.jpg,709,150,329,463,p7,color
111924,269497,19_New_York_S2.jpg,710,267,440,503,p7,color
111925,269763,19_New_York_S2.jpg,711,583,482,514,p7,color
111926,270346,19_New_York_S2.jpg,712,200,427,493,p7,color
111927,270546,19_New_York_S2.jpg,713,167,379,471,p7,color
111928,270713,19_New_York_S2.jpg,714,933,304,458,p7,color
111929,274077,03_Bordeaux_S2.jpg,718,233,945,576,p7,color
111930,274310,03_Bordeaux_S2.jpg,719,233,1202,308,p7,color
111931,274543,03_Bordeaux_S2.jpg,720,167,1147,298,p7,color
111932,274710,03_Bordeaux_S2.jpg,721,583,1236,235,p7,color
111933,275293,03_Bordeaux_S2.jpg,722,300,1221,559,p7,color
111934,275592,03_Bordeaux_S2.jpg,723,300,1235,328,p7,color
111935,275892,03_Bordeaux_S2.jpg,724,183,1246,433,p7,color
111936,276075,03_Bordeaux_S2.jpg,725,167,1365,527,p7,color
111937,276242,03_Bordeaux_S2.jpg,726,716,1409,807,p7,color
111938,276958,03_Bordeaux_S2.jpg,727,183,1135,779,p7,color
111939,277141,03_Bordeaux_S2.jpg,728,266,854,742,p7,color
111940,277408,03_Bordeaux_S2.jpg,729,533,1429,820,p7,color
111941,277941,03_Bordeaux_S2.jpg,730,333,669,810,p7,color
111942,278274,03_Bordeaux_S2.jpg,731,233,570,849,p7,color
111943,278507,03_Bordeaux_S2.jpg,732,333,1434,831,p7,color
111944,279007,03_Bordeaux_S2.jpg,733,983,1431,839,p7,color
111945,279989,03_Bordeaux_S2.jpg,734,250,1288,298,p7,color
111946,280239,03_Bordeaux_S2.jpg,735,383,1251,247,p7,color
111947,280622,03_Bordeaux_S2.jpg,736,283,1375,503,p7,color
111948,280906,03_Bordeaux_S2.jpg,737,300,1272,406,p7,color
111949,281205,03_Bordeaux_S2.jpg,738,733,1248,238,p7,color
111950,281938,03_Bordeaux_S2.jpg,739,316,1214,224,p7,color
111951,282255,03_Bordeaux_S2.jpg,740,217,1326,641,p7,color
111952,282654,03_Bordeaux_S2.jpg,741,1332,1417,820,p7,color
111953,283987,03_Bordeaux_S2.jpg,742,183,1000,738,p7,color
111954,284170,03_Bordeaux_S2.jpg,743,167,804,747,p7,color
111955,284337,03_Bordeaux_S2.jpg,744,200,636,822,p7,color
111956,284536,03_Bordeaux_S2.jpg,745,200,591,841,p7,color
111957,284919,03_Bordeaux_S2.jpg,746,17,4175,371,p7,color
111958,285053,03_Bordeaux_S2.jpg,747,83,1469,417,p7,color
111959,289217,23_Warschau_S2.jpg,753,150,964,576,p7,color
111960,289366,23_Warschau_S2.jpg,754,117,932,424,p7,color
111961,289483,23_Warschau_S2.jpg,755,117,936,272,p7,color
111962,289600,23_Warschau_S2.jpg,756,383,964,200,p7,color
111963,289983,23_Warschau_S2.jpg,757,400,912,338,p7,color
111964,290383,23_Warschau_S2.jpg,758,266,696,229,p7,color
111965,290649,23_Warschau_S2.jpg,759,300,976,189,p7,color
111966,290949,23_Warschau_S2.jpg,760,117,487,557,p7,color
111967,291065,23_Warschau_S2.jpg,761,216,378,856,p7,color
111968,291282,23_Warschau_S2.jpg,762,1016,331,908,p7,color
111969,292298,23_Warschau_S2.jpg,763,233,473,825,p7,color
111970,292531,23_Warschau_S2.jpg,764,233,337,906,p7,color
111971,292764,23_Warschau_S2.jpg,765,167,617,875,p7,color
111972,292931,23_Warschau_S2.jpg,766,233,899,815,p7,color
111973,293164,23_Warschau_S2.jpg,767,333,366,731,p7,color
111974,293497,23_Warschau_S2.jpg,768,616,363,870,p7,color
111975,294113,23_Warschau_S2.jpg,769,283,359,599,p7,color
111976,294396,23_Warschau_S2.jpg,770,250,380,476,p7,color
111977,294646,23_Warschau_S2.jpg,771,166,431,396,p7,color
111978,294813,23_Warschau_S2.jpg,772,250,552,280,p7,color
111979,295063,23_Warschau_S2.jpg,773,483,728,185,p7,color
111980,295546,23_Warschau_S2.jpg,774,466,987,174,p7,color
111981,296012,23_Warschau_S2.jpg,775,433,501,298,p7,color
111982,296445,23_Warschau_S2.jpg,776,250,376,523,p7,color
111983,296695,23_Warschau_S2.jpg,777,233,361,471,p7,color
111984,296928,23_Warschau_S2.jpg,778,167,388,424,p7,color
111985,297095,23_Warschau_S2.jpg,779,849,973,195,p7,color
111986,297944,23_Warschau_S2.jpg,780,183,432,863,p7,color
111987,298127,23_Warschau_S2.jpg,781,533,359,928,p7,color
111988,302141,24_Zürich_S2.jpg,789,200,1012,440,p7,color
111989,302341,24_Zürich_S2.jpg,790,250,1114,368,p7,color
111990,302591,24_Zürich_S2.jpg,791,383,1129,309,p7,color
111991,302974,24_Zürich_S2.jpg,792,383,1195,626,p7,color
111992,303357,24_Zürich_S2.jpg,793,266,1204,433,p7,color
111993,303623,24_Zürich_S2.jpg,794,216,1214,501,p7,color
111994,303840,24_Zürich_S2.jpg,795,117,779,643,p7,color
111995,303957,24_Zürich_S2.jpg,796,266,569,638,p7,color
111996,304223,24_Zürich_S2.jpg,797,150,402,718,p7,color
111997,304373,24_Zürich_S2.jpg,798,366,722,883,p7,color
111998,304739,24_Zürich_S2.jpg,799,333,544,775,p7,color
111999,305072,24_Zürich_S2.jpg,800,183,448,715,p7,color
112000,305256,24_Zürich_S2.jpg,801,400,388,715,p7,color
112001,305655,24_Zürich_S2.jpg,802,150,512,733,p7,color
112002,305805,24_Zürich_S2.jpg,803,166,591,770,p7,color
112003,305972,24_Zürich_S2.jpg,804,350,770,854,p7,color
112004,306322,24_Zürich_S2.jpg,805,133,802,879,p7,color
112005,306455,24_Zürich_S2.jpg,806,350,1033,829,p7,color
112006,306805,24_Zürich_S2.jpg,807,400,1194,649,p7,color
112007,307204,24_Zürich_S2.jpg,808,267,1213,371,p7,color
112008,307471,24_Zürich_S2.jpg,809,183,1165,339,p7,color
112009,307654,24_Zürich_S2.jpg,810,183,381,811,p7,color
112010,307837,24_Zürich_S2.jpg,811,466,377,722,p7,color
112011,308304,24_Zürich_S2.jpg,812,1099,915,740,p7,color
112012,311352,06_Hamburg_S2.jpg,818,416,1321,1046,p7,color
112013,311768,06_Hamburg_S2.jpg,819,200,819,861,p7,color
112014,311968,06_Hamburg_S2.jpg,820,167,396,899,p7,color
112015,312134,06_Hamburg_S2.jpg,821,183,274,925,p7,color
112016,312317,06_Hamburg_S2.jpg,822,333,284,986,p7,color
112017,312651,06_Hamburg_S2.jpg,823,200,1218,958,p7,color
112018,312851,06_Hamburg_S2.jpg,824,200,1289,991,p7,color
112019,313050,06_Hamburg_S2.jpg,825,383,1348,1054,p7,color
112020,313433,06_Hamburg_S2.jpg,826,366,1154,888,p7,color
112021,313800,06_Hamburg_S2.jpg,827,333,991,859,p7,color
112022,314133,06_Hamburg_S2.jpg,828,166,889,838,p7,color
112023,314299,06_Hamburg_S2.jpg,829,250,694,843,p7,color
112024,314549,06_Hamburg_S2.jpg,830,316,405,976,p7,color
112025,314866,06_Hamburg_S2.jpg,831,650,240,905,p7,color
112026,315515,06_Hamburg_S2.jpg,832,316,1180,935,p7,color
112027,315832,06_Hamburg_S2.jpg,833,300,1305,1006,p7,color
112028,316132,06_Hamburg_S2.jpg,834,583,1374,1033,p7,color
112029,319196,17_Krakau_S2.jpg,840,100,1003,962,p7,color
112030,319296,17_Krakau_S2.jpg,841,466,1035,1031,p7,color
112031,319763,17_Krakau_S2.jpg,842,183,968,492,p7,color
112032,319946,17_Krakau_S2.jpg,843,966,1026,310,p7,color
112033,320912,17_Krakau_S2.jpg,844,550,1260,504,p7,color
112034,321461,17_Krakau_S2.jpg,845,616,1212,353,p7,color
112035,322078,17_Krakau_S2.jpg,846,150,1157,330,p7,color
112036,322227,17_Krakau_S2.jpg,847,250,1063,312,p7,color
112037,322477,17_Krakau_S2.jpg,848,433,1242,368,p7,color
112038,322910,17_Krakau_S2.jpg,849,316,1394,313,p7,color
112039,323227,17_Krakau_S2.jpg,850,1466,1260,491,p7,color
112040,324692,17_Krakau_S2.jpg,851,250,1234,521,p7,color
112041,324942,17_Krakau_S2.jpg,852,450,1264,413,p7,color
112042,325392,17_Krakau_S2.jpg,853,150,1161,331,p7,color
112043,325542,17_Krakau_S2.jpg,854,583,1062,309,p7,color
112044,326125,17_Krakau_S2.jpg,855,216,1234,388,p7,color
112045,326341,17_Krakau_S2.jpg,856,416,1250,509,p7,color
112046,326758,17_Krakau_S2.jpg,857,200,1148,598,p7,color
112047,326958,17_Krakau_S2.jpg,858,600,1116,633,p7,color
112048,327557,17_Krakau_S2.jpg,859,500,1279,827,p7,color
112049,328057,17_Krakau_S2.jpg,860,183,1248,810,p7,color
112050,328240,17_Krakau_S2.jpg,861,250,1085,945,p7,color
112051,328490,17_Krakau_S2.jpg,862,166,1078,991,p7,color
112052,328656,17_Krakau_S2.jpg,863,283,1046,1017,p7,color
112053,328940,17_Krakau_S2.jpg,864,666,1122,937,p7,color
112054,329606,17_Krakau_S2.jpg,865,266,1156,925,p7,color
112055,329872,17_Krakau_S2.jpg,866,283,1229,847,p7,color
112056,330155,17_Krakau_S2.jpg,867,316,1253,809,p7,color
112057,330472,17_Krakau_S2.jpg,868,100,1225,773,p7,color
112058,330572,17_Krakau_S2.jpg,869,433,1158,719,p7,color
112059,331005,17_Krakau_S2.jpg,870,633,1107,616,p7,color
112060,331638,17_Krakau_S2.jpg,871,200,1129,678,p7,color
112061,331838,17_Krakau_S2.jpg,872,416,1099,589,p7,color
112062,332254,17_Krakau_S2.jpg,873,316,1180,536,p7,color
112063,332570,17_Krakau_S2.jpg,874,2065,1241,515,p7,color
112064,334636,17_Krakau_S2.jpg,875,266,1172,472,p7,color
112065,335019,17_Krakau_S2.jpg,876,283,1215,408,p7,color
112066,335302,17_Krakau_S2.jpg,877,316,1224,369,p7,color
112067,335618,17_Krakau_S2.jpg,878,483,1253,476,p7,color
112068,336101,17_Krakau_S2.jpg,879,400,1080,337,p7,color
112069,338999,12_Brüssel_S2.jpg,886,166,1124,254,p7,color
112070,339166,12_Brüssel_S2.jpg,887,450,1184,229,p7,color
112071,339616,12_Brüssel_S2.jpg,888,167,1397,473,p7,color
112072,339782,12_Brüssel_S2.jpg,889,300,1425,511,p7,color
112073,340082,12_Brüssel_S2.jpg,890,466,1442,903,p7,color
112074,340548,12_Brüssel_S2.jpg,891,167,1116,1027,p7,color
112075,340715,12_Brüssel_S2.jpg,892,300,942,989,p7,color
112076,341015,12_Brüssel_S2.jpg,893,167,732,958,p7,color
112077,341181,12_Brüssel_S2.jpg,894,516,967,1001,p7,color
112078,341697,12_Brüssel_S2.jpg,895,300,1232,254,p7,color
112079,341997,12_Brüssel_S2.jpg,896,200,1071,154,p7,color
112080,342197,12_Brüssel_S2.jpg,897,183,1136,190,p7,color
112081,342380,12_Brüssel_S2.jpg,898,266,1075,125,p7,color
112082,342647,12_Brüssel_S2.jpg,899,600,1121,122,p7,color
112083,343247,12_Brüssel_S2.jpg,900,200,1077,96,p7,color
112084,343446,12_Brüssel_S2.jpg,901,350,1108,118,p7,color
112085,343796,12_Brüssel_S2.jpg,902,516,1183,154,p7,color
112086,344312,12_Brüssel_S2.jpg,903,250,1197,221,p7,color
112087,344562,12_Brüssel_S2.jpg,904,133,638,215,p7,color
112088,344695,12_Brüssel_S2.jpg,905,217,499,240,p7,color
112089,344912,12_Brüssel_S2.jpg,906,633,478,297,p7,color
112090,345545,12_Brüssel_S2.jpg,907,266,518,459,p7,color
112091,345811,12_Brüssel_S2.jpg,908,266,531,406,p7,color
112092,346078,12_Brüssel_S2.jpg,909,2748,468,286,p7,color
112093,348826,12_Brüssel_S2.jpg,910,283,554,406,p7,color
112094,349109,12_Brüssel_S2.jpg,911,183,488,481,p7,color
112095,349292,12_Brüssel_S2.jpg,912,333,497,651,p7,color
112096,349626,12_Brüssel_S2.jpg,913,200,551,717,p7,color
112097,349825,12_Brüssel_S2.jpg,914,216,592,770,p7,color
112098,350042,12_Brüssel_S2.jpg,915,250,659,794,p7,color
112099,350292,12_Brüssel_S2.jpg,916,583,696,950,p7,color
112100,350875,12_Brüssel_S2.jpg,917,233,594,682,p7,color
112101,351108,12_Brüssel_S2.jpg,918,166,605,729,p7,color
112102,351274,12_Brüssel_S2.jpg,919,283,904,630,p7,color
112103,351558,12_Brüssel_S2.jpg,920,117,644,398,p7,color
112104,351674,12_Brüssel_S2.jpg,921,166,552,372,p7,color
112105,351841,12_Brüssel_S2.jpg,922,1549,468,286,p7,color
112106,353390,12_Brüssel_S2.jpg,923,316,579,369,p7,color
112107,353706,12_Brüssel_S2.jpg,924,133,628,421,p7,color
112108,353839,12_Brüssel_S2.jpg,925,266,733,475,p7,color
112109,354106,12_Brüssel_S2.jpg,926,450,957,472,p7,color
