Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
53835,200120,13_Budapest_S2.jpg,455,216,484,488,p26,color
53836,200336,13_Budapest_S2.jpg,456,283,530,381,p26,color
53837,200619,13_Budapest_S2.jpg,457,899,608,326,p26,color
53838,201685,13_Budapest_S2.jpg,458,134,628,333,p26,color
53839,201819,13_Budapest_S2.jpg,459,233,750,342,p26,color
53840,202052,13_Budapest_S2.jpg,460,217,815,321,p26,color
53841,202268,13_Budapest_S2.jpg,461,233,915,323,p26,color
53842,202501,13_Budapest_S2.jpg,462,200,927,213,p26,color
53843,202701,13_Budapest_S2.jpg,463,216,613,243,p26,color
53844,202918,13_Budapest_S2.jpg,464,733,625,321,p26,color
53845,203800,13_Budapest_S2.jpg,465,116,649,241,p26,color
53846,203917,13_Budapest_S2.jpg,466,183,803,210,p26,color
53847,204100,13_Budapest_S2.jpg,467,350,962,195,p26,color
53848,204450,13_Budapest_S2.jpg,468,433,1081,195,p26,color
53849,204883,13_Budapest_S2.jpg,469,183,936,187,p26,color
53850,205066,13_Budapest_S2.jpg,470,366,718,497,p26,color
53851,205433,13_Budapest_S2.jpg,471,150,807,371,p26,color
53852,205582,13_Budapest_S2.jpg,472,217,744,218,p26,color
53853,205799,13_Budapest_S2.jpg,473,216,657,193,p26,color
53854,206016,13_Budapest_S2.jpg,474,250,763,187,p26,color
53855,206432,13_Budapest_S2.jpg,475,200,787,173,p26,color
53856,206632,13_Budapest_S2.jpg,476,399,752,202,p26,color
53857,210562,22_Venedig_S2.jpg,482,350,1303,369,p26,color
53858,210912,22_Venedig_S2.jpg,483,849,1238,348,p26,color
53859,211762,22_Venedig_S2.jpg,484,250,1292,359,p26,color
53860,212011,22_Venedig_S2.jpg,485,749,1224,357,p26,color
53861,212927,22_Venedig_S2.jpg,486,200,1248,360,p26,color
53862,213127,22_Venedig_S2.jpg,487,1066,1215,373,p26,color
53863,214193,22_Venedig_S2.jpg,488,233,1174,310,p26,color
53864,214426,22_Venedig_S2.jpg,489,167,1088,256,p26,color
53865,214593,22_Venedig_S2.jpg,490,150,833,256,p26,color
53866,214743,22_Venedig_S2.jpg,491,167,583,229,p26,color
53867,214909,22_Venedig_S2.jpg,492,183,507,218,p26,color
53868,215093,22_Venedig_S2.jpg,493,433,454,276,p26,color
53869,215526,22_Venedig_S2.jpg,494,216,447,390,p26,color
53870,215742,22_Venedig_S2.jpg,495,1183,379,478,p26,color
53871,216925,22_Venedig_S2.jpg,496,400,412,506,p26,color
53872,217324,22_Venedig_S2.jpg,497,266,472,495,p26,color
53873,217591,22_Venedig_S2.jpg,498,433,557,456,p26,color
53874,218024,22_Venedig_S2.jpg,499,316,435,468,p26,color
53875,218340,22_Venedig_S2.jpg,500,183,514,435,p26,color
53876,218524,22_Venedig_S2.jpg,501,200,553,413,p26,color
53877,218723,22_Venedig_S2.jpg,502,316,653,430,p26,color
53878,219040,22_Venedig_S2.jpg,503,216,735,441,p26,color
53879,219256,22_Venedig_S2.jpg,504,216,768,523,p26,color
53880,219473,22_Venedig_S2.jpg,505,266,635,599,p26,color
53881,219739,22_Venedig_S2.jpg,506,1233,595,638,p26,color
53882,220972,22_Venedig_S2.jpg,507,166,860,604,p26,color
53883,221138,22_Venedig_S2.jpg,508,1432,918,598,p26,color
53884,222571,22_Venedig_S2.jpg,509,300,736,560,p26,color
53885,225552,01_Antwerpen_S2.jpg,515,683,272,395,p26,color
53886,226402,01_Antwerpen_S2.jpg,516,83,290,383,p26,color
53887,226485,01_Antwerpen_S2.jpg,517,350,569,389,p26,color
53888,226835,01_Antwerpen_S2.jpg,518,566,275,400,p26,color
53889,227401,01_Antwerpen_S2.jpg,519,366,355,400,p26,color
53890,227767,01_Antwerpen_S2.jpg,520,433,280,390,p26,color
53891,228200,01_Antwerpen_S2.jpg,521,250,555,403,p26,color
53892,228450,01_Antwerpen_S2.jpg,522,183,823,388,p26,color
53893,228633,01_Antwerpen_S2.jpg,523,200,986,384,p26,color
53894,228833,01_Antwerpen_S2.jpg,524,849,1040,383,p26,color
53895,229683,01_Antwerpen_S2.jpg,525,683,1013,411,p26,color
53896,230365,01_Antwerpen_S2.jpg,526,283,1020,497,p26,color
53897,230649,01_Antwerpen_S2.jpg,527,400,1064,587,p26,color
53898,231048,01_Antwerpen_S2.jpg,528,167,1066,894,p26,color
53899,231215,01_Antwerpen_S2.jpg,529,266,1062,985,p26,color
53900,231481,01_Antwerpen_S2.jpg,530,350,1044,1043,p26,color
53901,231831,01_Antwerpen_S2.jpg,531,566,1019,1071,p26,color
53902,232397,01_Antwerpen_S2.jpg,532,649,1055,990,p26,color
53903,233047,01_Antwerpen_S2.jpg,533,183,969,673,p26,color
53904,233230,01_Antwerpen_S2.jpg,534,283,988,580,p26,color
53905,236345,24_Zürich_S2.jpg,540,50,407,713,p26,color
53906,236628,24_Zürich_S2.jpg,541,866,401,709,p26,color
53907,237494,24_Zürich_S2.jpg,542,366,457,708,p26,color
53908,237860,24_Zürich_S2.jpg,543,1016,409,717,p26,color
53909,238876,24_Zürich_S2.jpg,544,316,546,675,p26,color
53910,239193,24_Zürich_S2.jpg,545,766,409,715,p26,color
53911,239959,24_Zürich_S2.jpg,546,200,468,767,p26,color
53912,240159,24_Zürich_S2.jpg,547,350,562,834,p26,color
53913,240508,24_Zürich_S2.jpg,548,200,638,835,p26,color
53914,240708,24_Zürich_S2.jpg,549,183,727,872,p26,color
53915,240891,24_Zürich_S2.jpg,550,217,944,904,p26,color
53916,241108,24_Zürich_S2.jpg,551,200,1003,907,p26,color
53917,241308,24_Zürich_S2.jpg,552,133,1093,816,p26,color
53918,241441,24_Zürich_S2.jpg,553,616,1172,736,p26,color
53919,242057,24_Zürich_S2.jpg,554,333,922,808,p26,color
53920,242390,24_Zürich_S2.jpg,555,100,751,925,p26,color
53921,242490,24_Zürich_S2.jpg,556,150,437,716,p26,color
53922,242640,24_Zürich_S2.jpg,557,333,400,705,p26,color
53923,243174,24_Zürich_S2.jpg,558,683,427,737,p26,color
53924,243856,24_Zürich_S2.jpg,559,183,502,726,p26,color
53925,244039,24_Zürich_S2.jpg,560,183,576,663,p26,color
53926,244223,24_Zürich_S2.jpg,561,250,649,640,p26,color
53927,244472,24_Zürich_S2.jpg,562,333,728,568,p26,color
53928,244805,24_Zürich_S2.jpg,563,117,811,536,p26,color
53929,244922,24_Zürich_S2.jpg,564,300,447,701,p26,color
53930,245222,24_Zürich_S2.jpg,565,300,663,606,p26,color
53931,245522,24_Zürich_S2.jpg,566,500,749,543,p26,color
53932,246021,24_Zürich_S2.jpg,567,166,823,531,p26,color
53933,246188,24_Zürich_S2.jpg,568,150,886,495,p26,color
53934,246338,24_Zürich_S2.jpg,569,217,891,386,p26,color
53935,246554,24_Zürich_S2.jpg,570,799,904,298,p26,color
53936,247354,24_Zürich_S2.jpg,571,250,1088,296,p26,color
53937,247604,24_Zürich_S2.jpg,572,616,999,217,p26,color
53938,248220,24_Zürich_S2.jpg,573,383,927,227,p26,color
53939,248603,24_Zürich_S2.jpg,574,200,980,216,p26,color
53940,248803,24_Zürich_S2.jpg,575,167,1022,214,p26,color
53941,248969,24_Zürich_S2.jpg,576,1366,1010,169,p26,color
53942,250335,24_Zürich_S2.jpg,577,200,1071,241,p26,color
53943,250535,24_Zürich_S2.jpg,578,1116,1138,314,p26,color
53944,251651,24_Zürich_S2.jpg,579,1116,785,378,p26,color
53945,254815,12_Brüssel_S2.jpg,584,516,1190,214,p26,color
53946,255515,12_Brüssel_S2.jpg,585,2115,1195,214,p26,color
53947,257630,12_Brüssel_S2.jpg,586,283,1326,341,p26,color
53948,257913,12_Brüssel_S2.jpg,587,250,1416,515,p26,color
53949,258163,12_Brüssel_S2.jpg,588,200,1432,653,p26,color
53950,258363,12_Brüssel_S2.jpg,589,183,1360,448,p26,color
53951,258546,12_Brüssel_S2.jpg,590,117,1356,375,p26,color
53952,258663,12_Brüssel_S2.jpg,591,366,1182,243,p26,color
53953,259029,12_Brüssel_S2.jpg,592,450,1276,332,p26,color
53954,259479,12_Brüssel_S2.jpg,593,167,1191,306,p26,color
53955,259645,12_Brüssel_S2.jpg,594,649,972,305,p26,color
53956,260295,12_Brüssel_S2.jpg,595,183,848,310,p26,color
53957,260478,12_Brüssel_S2.jpg,596,666,749,313,p26,color
53958,261144,12_Brüssel_S2.jpg,597,716,721,447,p26,color
53959,261860,12_Brüssel_S2.jpg,598,166,674,450,p26,color
53960,262027,12_Brüssel_S2.jpg,599,217,636,419,p26,color
53961,262244,12_Brüssel_S2.jpg,600,250,530,324,p26,color
53962,262493,12_Brüssel_S2.jpg,601,350,598,393,p26,color
53963,262843,12_Brüssel_S2.jpg,602,1316,474,296,p26,color
53964,264159,12_Brüssel_S2.jpg,603,367,1178,345,p26,color
53965,264525,12_Brüssel_S2.jpg,604,516,1283,329,p26,color
53966,265042,12_Brüssel_S2.jpg,605,233,959,263,p26,color
53967,265275,12_Brüssel_S2.jpg,606,383,678,293,p26,color
53968,268206,02_Berlin_S2.jpg,610,183,793,241,p26,color
53969,268389,02_Berlin_S2.jpg,611,416,784,176,p26,color
53970,268806,02_Berlin_S2.jpg,612,883,925,202,p26,color
53971,269838,02_Berlin_S2.jpg,613,100,855,207,p26,color
53972,269938,02_Berlin_S2.jpg,614,516,799,181,p26,color
53973,270454,02_Berlin_S2.jpg,615,933,959,232,p26,color
53974,271387,02_Berlin_S2.jpg,616,316,924,216,p26,color
53975,271704,02_Berlin_S2.jpg,617,183,967,319,p26,color
53976,271887,02_Berlin_S2.jpg,618,383,944,446,p26,color
53977,272270,02_Berlin_S2.jpg,619,183,935,562,p26,color
53978,272453,02_Berlin_S2.jpg,620,633,927,704,p26,color
53979,273086,02_Berlin_S2.jpg,621,416,931,653,p26,color
53980,273502,02_Berlin_S2.jpg,622,216,916,731,p26,color
53981,273719,02_Berlin_S2.jpg,623,500,901,798,p26,color
53982,274219,02_Berlin_S2.jpg,624,883,917,748,p26,color
53983,275101,02_Berlin_S2.jpg,625,633,897,803,p26,color
53984,275734,02_Berlin_S2.jpg,626,816,933,751,p26,color
53985,276550,02_Berlin_S2.jpg,627,1166,770,809,p26,color
53986,277716,02_Berlin_S2.jpg,628,300,718,755,p26,color
53987,280364,06_Hamburg_S2.jpg,635,150,1305,1020,p26,color
53988,280514,06_Hamburg_S2.jpg,636,500,1338,1046,p26,color
53989,281014,06_Hamburg_S2.jpg,637,250,1195,902,p26,color
53990,281264,06_Hamburg_S2.jpg,638,216,1096,889,p26,color
53991,281480,06_Hamburg_S2.jpg,639,350,1002,884,p26,color
53992,281830,06_Hamburg_S2.jpg,640,150,922,880,p26,color
53993,281980,06_Hamburg_S2.jpg,641,200,881,860,p26,color
53994,282180,06_Hamburg_S2.jpg,642,200,777,850,p26,color
53995,282380,06_Hamburg_S2.jpg,643,250,919,876,p26,color
53996,282629,06_Hamburg_S2.jpg,644,266,762,853,p26,color
53997,282896,06_Hamburg_S2.jpg,645,383,699,868,p26,color
53998,283279,06_Hamburg_S2.jpg,646,216,606,933,p26,color
53999,283495,06_Hamburg_S2.jpg,647,183,520,966,p26,color
54000,283679,06_Hamburg_S2.jpg,648,183,384,974,p26,color
54001,283862,06_Hamburg_S2.jpg,649,200,281,980,p26,color
54002,284062,06_Hamburg_S2.jpg,650,1133,243,922,p26,color
54003,285194,06_Hamburg_S2.jpg,651,233,833,832,p26,color
54004,285427,06_Hamburg_S2.jpg,652,383,974,780,p26,color
54005,285811,06_Hamburg_S2.jpg,653,266,900,724,p26,color
54006,289225,11_Bologna_S2.jpg,658,167,1427,383,p26,color
54007,289391,11_Bologna_S2.jpg,659,133,1464,368,p26,color
54008,289525,11_Bologna_S2.jpg,660,216,876,1054,p26,color
54009,289741,11_Bologna_S2.jpg,661,117,776,1051,p26,color
54010,289858,11_Bologna_S2.jpg,662,383,841,1024,p26,color
54011,290424,11_Bologna_S2.jpg,663,433,805,889,p26,color
54012,290857,11_Bologna_S2.jpg,664,216,730,819,p26,color
54013,291074,11_Bologna_S2.jpg,665,483,714,702,p26,color
54014,291557,11_Bologna_S2.jpg,666,133,737,901,p26,color
54015,291690,11_Bologna_S2.jpg,667,433,779,887,p26,color
54016,292123,11_Bologna_S2.jpg,668,266,724,865,p26,color
54017,292389,11_Bologna_S2.jpg,669,183,798,961,p26,color
54018,292573,11_Bologna_S2.jpg,670,366,724,795,p26,color
54019,292939,11_Bologna_S2.jpg,671,300,711,674,p26,color
54020,293239,11_Bologna_S2.jpg,672,183,773,655,p26,color
54021,293422,11_Bologna_S2.jpg,673,266,908,649,p26,color
54022,293689,11_Bologna_S2.jpg,674,233,1073,660,p26,color
54023,293922,11_Bologna_S2.jpg,675,316,1134,684,p26,color
54024,294238,11_Bologna_S2.jpg,676,233,1157,762,p26,color
54025,294471,11_Bologna_S2.jpg,677,483,1158,852,p26,color
54026,294954,11_Bologna_S2.jpg,678,233,1047,891,p26,color
54027,295187,11_Bologna_S2.jpg,679,167,883,891,p26,color
54028,295354,11_Bologna_S2.jpg,680,183,950,904,p26,color
54029,295537,11_Bologna_S2.jpg,681,283,1039,1004,p26,color
54030,295820,11_Bologna_S2.jpg,682,300,831,973,p26,color
54031,296120,11_Bologna_S2.jpg,683,183,766,834,p26,color
54032,296303,11_Bologna_S2.jpg,684,1166,753,681,p26,color
54033,297469,11_Bologna_S2.jpg,685,400,952,660,p26,color
54034,297869,11_Bologna_S2.jpg,686,266,1128,671,p26,color
54035,298135,11_Bologna_S2.jpg,687,217,1173,656,p26,color
54036,298352,11_Bologna_S2.jpg,688,683,1213,602,p26,color
54037,299035,11_Bologna_S2.jpg,689,250,1277,538,p26,color
54038,299285,11_Bologna_S2.jpg,690,266,1229,563,p26,color
54039,299551,11_Bologna_S2.jpg,691,616,1001,613,p26,color
54040,300167,11_Bologna_S2.jpg,692,216,751,786,p26,color
54041,300384,11_Bologna_S2.jpg,693,283,809,921,p26,color
54042,300667,11_Bologna_S2.jpg,694,217,822,1056,p26,color
54043,300884,11_Bologna_S2.jpg,695,233,815,1013,p26,color
54044,301117,11_Bologna_S2.jpg,696,233,753,828,p26,color
54045,301350,11_Bologna_S2.jpg,697,166,712,834,p26,color
54046,301683,11_Bologna_S2.jpg,698,233,692,716,p26,color
54047,301916,11_Bologna_S2.jpg,699,300,705,837,p26,color
54048,302216,11_Bologna_S2.jpg,700,200,794,891,p26,color
54049,302416,11_Bologna_S2.jpg,701,583,816,932,p26,color
54050,302999,11_Bologna_S2.jpg,702,466,834,1035,p26,color
54051,303465,11_Bologna_S2.jpg,703,333,809,891,p26,color
54052,303798,11_Bologna_S2.jpg,704,200,730,846,p26,color
54053,303998,11_Bologna_S2.jpg,705,733,698,727,p26,color
54054,304731,11_Bologna_S2.jpg,706,450,704,764,p26,color
54055,305181,11_Bologna_S2.jpg,707,1016,712,707,p26,color
54056,306197,11_Bologna_S2.jpg,708,383,751,651,p26,color
54057,306580,11_Bologna_S2.jpg,709,550,761,694,p26,color
54058,307129,11_Bologna_S2.jpg,710,216,875,665,p26,color
54059,307346,11_Bologna_S2.jpg,711,233,925,576,p26,color
54060,307579,11_Bologna_S2.jpg,712,133,927,494,p26,color
54061,307712,11_Bologna_S2.jpg,713,266,937,399,p26,color
54062,307979,11_Bologna_S2.jpg,714,167,1137,374,p26,color
54063,308145,11_Bologna_S2.jpg,715,416,1389,369,p26,color
54064,308562,11_Bologna_S2.jpg,716,683,1344,365,p26,color
54065,309245,11_Bologna_S2.jpg,717,916,1379,373,p26,color
54066,310160,11_Bologna_S2.jpg,718,433,1327,401,p26,color
54067,310594,11_Bologna_S2.jpg,719,150,1379,386,p26,color
54068,310743,11_Bologna_S2.jpg,720,333,1445,362,p26,color
54069,311077,11_Bologna_S2.jpg,721,333,1317,390,p26,color
54070,311410,11_Bologna_S2.jpg,722,250,909,554,p26,color
54071,311660,11_Bologna_S2.jpg,723,216,862,503,p26,color
54072,311876,11_Bologna_S2.jpg,724,200,917,443,p26,color
54073,312076,11_Bologna_S2.jpg,725,316,1399,378,p26,color
54074,312559,11_Bologna_S2.jpg,726,117,941,467,p26,color
54075,312676,11_Bologna_S2.jpg,727,449,834,473,p26,color
54076,316040,10_Barcelona_S2.jpg,731,200,1308,636,p26,color
54077,316240,10_Barcelona_S2.jpg,732,1199,1415,616,p26,color
54078,317439,10_Barcelona_S2.jpg,733,699,1328,638,p26,color
54079,318322,10_Barcelona_S2.jpg,734,133,1363,627,p26,color
54080,318455,10_Barcelona_S2.jpg,735,183,1406,626,p26,color
54081,318638,10_Barcelona_S2.jpg,736,366,1442,616,p26,color
54082,319004,10_Barcelona_S2.jpg,737,533,1326,647,p26,color
54083,319537,10_Barcelona_S2.jpg,738,400,1216,668,p26,color
54084,319937,10_Barcelona_S2.jpg,739,2032,1115,673,p26,color
54085,321969,10_Barcelona_S2.jpg,740,316,1017,702,p26,color
54086,322286,10_Barcelona_S2.jpg,741,233,913,715,p26,color
54087,322519,10_Barcelona_S2.jpg,742,200,800,727,p26,color
54088,322719,10_Barcelona_S2.jpg,743,500,914,722,p26,color
54089,323218,10_Barcelona_S2.jpg,744,233,812,792,p26,color
54090,323451,10_Barcelona_S2.jpg,745,183,742,820,p26,color
54091,323635,10_Barcelona_S2.jpg,746,600,604,922,p26,color
54092,324234,10_Barcelona_S2.jpg,747,1466,568,953,p26,color
54093,325700,10_Barcelona_S2.jpg,748,183,768,780,p26,color
54094,325883,10_Barcelona_S2.jpg,749,200,783,590,p26,color
54095,328664,05_Frankfurt_S2.jpg,756,250,1281,206,p26,color
54096,328914,05_Frankfurt_S2.jpg,757,633,1316,200,p26,color
54097,329547,05_Frankfurt_S2.jpg,758,117,1352,192,p26,color
54098,329814,05_Frankfurt_S2.jpg,759,216,1371,180,p26,color
54099,330030,05_Frankfurt_S2.jpg,760,749,1331,201,p26,color
54100,330780,05_Frankfurt_S2.jpg,761,150,1306,453,p26,color
54101,330930,05_Frankfurt_S2.jpg,762,183,1302,550,p26,color
54102,331113,05_Frankfurt_S2.jpg,763,433,1297,617,p26,color
54103,331546,05_Frankfurt_S2.jpg,764,283,1241,788,p26,color
54104,331829,05_Frankfurt_S2.jpg,765,200,997,815,p26,color
54105,332029,05_Frankfurt_S2.jpg,766,150,928,778,p26,color
54106,332179,05_Frankfurt_S2.jpg,767,899,878,762,p26,color
54107,333078,05_Frankfurt_S2.jpg,768,250,827,751,p26,color
54108,333328,05_Frankfurt_S2.jpg,769,883,757,692,p26,color
54109,334211,05_Frankfurt_S2.jpg,770,167,775,606,p26,color
54110,334377,05_Frankfurt_S2.jpg,771,150,822,457,p26,color
54111,334527,05_Frankfurt_S2.jpg,772,416,845,410,p26,color
54112,334943,05_Frankfurt_S2.jpg,773,233,703,395,p26,color
54113,335177,05_Frankfurt_S2.jpg,774,516,610,396,p26,color
54114,335693,05_Frankfurt_S2.jpg,775,200,1311,317,p26,color
54115,335893,05_Frankfurt_S2.jpg,776,316,1320,212,p26,color
54116,336209,05_Frankfurt_S2.jpg,777,216,1268,473,p26,color
54117,336426,05_Frankfurt_S2.jpg,778,383,1302,609,p26,color
54118,336809,05_Frankfurt_S2.jpg,779,350,1308,655,p26,color
54119,337159,05_Frankfurt_S2.jpg,780,350,1116,663,p26,color
54120,337508,05_Frankfurt_S2.jpg,781,216,664,640,p26,color
54121,337725,05_Frankfurt_S2.jpg,782,300,579,580,p26,color
54122,338025,05_Frankfurt_S2.jpg,783,167,552,544,p26,color
54123,338191,05_Frankfurt_S2.jpg,784,450,479,572,p26,color
54124,338791,05_Frankfurt_S2.jpg,785,333,536,569,p26,color
54125,339124,05_Frankfurt_S2.jpg,786,233,588,568,p26,color
54126,339357,05_Frankfurt_S2.jpg,787,217,460,566,p26,color
54127,339574,05_Frankfurt_S2.jpg,788,550,621,575,p26,color
54128,340123,05_Frankfurt_S2.jpg,789,183,691,638,p26,color
54129,340306,05_Frankfurt_S2.jpg,790,300,1105,673,p26,color
54130,340606,05_Frankfurt_S2.jpg,791,167,1183,686,p26,color
54131,340773,05_Frankfurt_S2.jpg,792,1466,1314,674,p26,color
54132,342238,05_Frankfurt_S2.jpg,793,799,1316,596,p26,color
54133,343038,05_Frankfurt_S2.jpg,794,416,1333,689,p26,color
54134,343454,05_Frankfurt_S2.jpg,795,383,1167,678,p26,color
54135,343837,05_Frankfurt_S2.jpg,796,266,746,639,p26,color
54136,344104,05_Frankfurt_S2.jpg,797,200,694,641,p26,color
54137,344304,05_Frankfurt_S2.jpg,798,283,656,627,p26,color
54138,344587,05_Frankfurt_S2.jpg,799,200,613,593,p26,color
54139,344787,05_Frankfurt_S2.jpg,800,167,572,575,p26,color
54140,344953,05_Frankfurt_S2.jpg,801,283,497,580,p26,color
54141,345236,05_Frankfurt_S2.jpg,802,583,587,577,p26,color
54142,345819,05_Frankfurt_S2.jpg,803,816,462,579,p26,color
54143,346635,05_Frankfurt_S2.jpg,804,216,550,566,p26,color
54144,349583,16_Hong_Kong_S2.jpg,808,316,439,577,p26,color
54145,350083,16_Hong_Kong_S2.jpg,809,416,549,581,p26,color
54146,350499,16_Hong_Kong_S2.jpg,810,1083,429,564,p26,color
54147,351582,16_Hong_Kong_S2.jpg,811,200,533,568,p26,color
54148,351782,16_Hong_Kong_S2.jpg,812,433,435,571,p26,color
54149,352398,16_Hong_Kong_S2.jpg,813,100,458,550,p26,color
54150,352498,16_Hong_Kong_S2.jpg,814,1249,559,579,p26,color
54151,353747,16_Hong_Kong_S2.jpg,815,383,436,567,p26,color
54152,354130,16_Hong_Kong_S2.jpg,816,400,549,578,p26,color
54153,354530,16_Hong_Kong_S2.jpg,817,233,674,583,p26,color
54154,354763,16_Hong_Kong_S2.jpg,818,416,883,583,p26,color
54155,355179,16_Hong_Kong_S2.jpg,819,300,958,626,p26,color
54156,355479,16_Hong_Kong_S2.jpg,820,466,994,573,p26,color
54157,355946,16_Hong_Kong_S2.jpg,821,366,972,646,p26,color
54158,356312,16_Hong_Kong_S2.jpg,822,1149,1008,561,p26,color
54159,359826,03_Bordeaux_S2.jpg,826,1233,580,869,p26,color
54160,361292,03_Bordeaux_S2.jpg,827,150,591,865,p26,color
54161,361442,03_Bordeaux_S2.jpg,828,183,701,796,p26,color
54162,361625,03_Bordeaux_S2.jpg,829,167,822,724,p26,color
54163,361792,03_Bordeaux_S2.jpg,830,300,945,737,p26,color
54164,362091,03_Bordeaux_S2.jpg,831,1216,997,804,p26,color
54165,363307,03_Bordeaux_S2.jpg,832,1416,1121,793,p26,color
54166,364723,03_Bordeaux_S2.jpg,833,216,1037,792,p26,color
54167,364939,03_Bordeaux_S2.jpg,834,167,1110,786,p26,color
54168,365106,03_Bordeaux_S2.jpg,835,150,1132,756,p26,color
54169,365256,03_Bordeaux_S2.jpg,836,233,1152,627,p26,color
54170,365489,03_Bordeaux_S2.jpg,837,183,1216,565,p26,color
54171,365672,03_Bordeaux_S2.jpg,838,200,1252,400,p26,color
54172,365872,03_Bordeaux_S2.jpg,839,633,1245,279,p26,color
54173,366505,03_Bordeaux_S2.jpg,840,166,1218,547,p26,color
54174,366672,03_Bordeaux_S2.jpg,841,183,1240,592,p26,color
54175,366855,03_Bordeaux_S2.jpg,842,300,1254,414,p26,color
54176,367155,03_Bordeaux_S2.jpg,843,2915,1288,459,p26,color
54177,370069,03_Bordeaux_S2.jpg,844,167,1274,424,p26,color
54178,370236,03_Bordeaux_S2.jpg,845,233,657,824,p26,color
54179,370469,03_Bordeaux_S2.jpg,846,500,588,863,p26,color
54180,371185,03_Bordeaux_S2.jpg,847,83,743,772,p26,color
54181,371268,03_Bordeaux_S2.jpg,848,150,889,717,p26,color
54182,371418,03_Bordeaux_S2.jpg,849,183,945,760,p26,color
54183,371601,03_Bordeaux_S2.jpg,850,233,1028,796,p26,color
54184,371835,03_Bordeaux_S2.jpg,851,583,1114,785,p26,color
54185,372418,03_Bordeaux_S2.jpg,852,250,1145,633,p26,color
54186,372667,03_Bordeaux_S2.jpg,853,217,1208,571,p26,color
54187,372884,03_Bordeaux_S2.jpg,854,833,1283,446,p26,color
54188,373717,03_Bordeaux_S2.jpg,855,283,1247,302,p26,color
54189,374000,03_Bordeaux_S2.jpg,856,250,1252,266,p26,color
54190,374250,03_Bordeaux_S2.jpg,857,450,1278,469,p26,color
54191,374699,03_Bordeaux_S2.jpg,858,466,1256,259,p26,color
54192,375166,03_Bordeaux_S2.jpg,859,183,1219,252,p26,color
54193,375349,03_Bordeaux_S2.jpg,860,1232,1255,250,p26,color
54194,379479,14_Düsseldorf_S2.jpg,867,350,527,99,p26,color
54195,379829,14_Düsseldorf_S2.jpg,868,416,522,219,p26,color
54196,380245,14_Düsseldorf_S2.jpg,869,266,510,317,p26,color
54197,380512,14_Düsseldorf_S2.jpg,870,200,490,430,p26,color
54198,380712,14_Düsseldorf_S2.jpg,871,217,494,626,p26,color
54199,380928,14_Düsseldorf_S2.jpg,872,516,559,700,p26,color
54200,381445,14_Düsseldorf_S2.jpg,873,316,542,757,p26,color
54201,381761,14_Düsseldorf_S2.jpg,874,350,494,798,p26,color
54202,382111,14_Düsseldorf_S2.jpg,875,949,463,848,p26,color
54203,383060,14_Düsseldorf_S2.jpg,876,333,525,326,p26,color
54204,383393,14_Düsseldorf_S2.jpg,877,266,530,653,p26,color
54205,383660,14_Düsseldorf_S2.jpg,878,183,551,691,p26,color
54206,383843,14_Düsseldorf_S2.jpg,879,483,529,237,p26,color
54207,384326,14_Düsseldorf_S2.jpg,880,616,537,120,p26,color
54208,384942,14_Düsseldorf_S2.jpg,881,400,466,420,p26,color
54209,385342,14_Düsseldorf_S2.jpg,882,500,517,432,p26,color
54210,388640,07_Moskau_S2.jpg,889,1016,1349,937,p26,color
54211,389856,07_Moskau_S2.jpg,890,983,1333,906,p26,color
54212,390838,07_Moskau_S2.jpg,891,766,1364,841,p26,color
54213,391604,07_Moskau_S2.jpg,892,200,1417,766,p26,color
54214,391804,07_Moskau_S2.jpg,893,466,1358,839,p26,color
54215,392270,07_Moskau_S2.jpg,894,200,1354,880,p26,color
54216,392470,07_Moskau_S2.jpg,895,600,1436,743,p26,color
54217,393070,07_Moskau_S2.jpg,896,183,1430,613,p26,color
54218,393253,07_Moskau_S2.jpg,897,117,1403,480,p26,color
54219,393370,07_Moskau_S2.jpg,898,117,1375,442,p26,color
54220,393486,07_Moskau_S2.jpg,899,183,1203,448,p26,color
54221,393670,07_Moskau_S2.jpg,900,150,1085,420,p26,color
54222,393820,07_Moskau_S2.jpg,901,117,1085,297,p26,color
54223,393936,07_Moskau_S2.jpg,902,217,1130,259,p26,color
54224,394153,07_Moskau_S2.jpg,903,450,1015,329,p26,color
54225,394602,07_Moskau_S2.jpg,904,733,1010,386,p26,color
54226,395335,07_Moskau_S2.jpg,905,183,1355,841,p26,color
54227,395518,07_Moskau_S2.jpg,906,233,1309,905,p26,color
54228,395752,07_Moskau_S2.jpg,907,183,1432,646,p26,color
54229,395935,07_Moskau_S2.jpg,908,416,1426,570,p26,color
54230,396351,07_Moskau_S2.jpg,909,233,1437,777,p26,color
54231,396584,07_Moskau_S2.jpg,910,450,1375,846,p26,color
54232,397034,07_Moskau_S2.jpg,911,200,1437,771,p26,color
54233,397234,07_Moskau_S2.jpg,912,483,1442,733,p26,color
54234,397717,07_Moskau_S2.jpg,913,233,1405,487,p26,color
54235,397950,07_Moskau_S2.jpg,914,133,1339,449,p26,color
54236,398083,07_Moskau_S2.jpg,915,166,1098,435,p26,color
54237,398250,07_Moskau_S2.jpg,916,167,1043,394,p26,color
54238,398416,07_Moskau_S2.jpg,917,200,996,388,p26,color
54239,398616,07_Moskau_S2.jpg,918,366,981,304,p26,color
54240,398983,07_Moskau_S2.jpg,919,150,936,377,p26,color
