Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
89947,503840,07_Moskau_S1.jpg,1255,217,1041,289,p37,color
89948,504057,07_Moskau_S1.jpg,1256,300,1102,322,p37,color
89949,504357,07_Moskau_S1.jpg,1257,483,1147,254,p37,color
89950,504840,07_Moskau_S1.jpg,1258,233,250,362,p37,color
89951,505073,07_Moskau_S1.jpg,1259,133,166,436,p37,color
89952,505339,07_Moskau_S1.jpg,1260,266,410,484,p37,color
89953,505606,07_Moskau_S1.jpg,1261,183,559,437,p37,color
89954,505789,07_Moskau_S1.jpg,1262,183,498,461,p37,color
89955,505972,07_Moskau_S1.jpg,1263,300,428,561,p37,color
89956,506272,07_Moskau_S1.jpg,1264,166,549,432,p37,color
89957,506605,07_Moskau_S1.jpg,1265,100,1030,249,p37,color
89958,506705,07_Moskau_S1.jpg,1266,133,1248,255,p37,color
89959,506838,07_Moskau_S1.jpg,1267,266,1305,327,p37,color
89960,507105,07_Moskau_S1.jpg,1268,167,1350,326,p37,color
89961,507271,07_Moskau_S1.jpg,1269,166,1299,316,p37,color
89962,507622,07_Moskau_S1.jpg,1270,16,1348,373,p37,color
89963,507938,07_Moskau_S1.jpg,1271,666,1316,426,p37,color
89964,508604,07_Moskau_S1.jpg,1272,183,1178,426,p37,color
89965,508787,07_Moskau_S1.jpg,1273,416,1137,277,p37,color
89966,509203,07_Moskau_S1.jpg,1274,183,989,340,p37,color
89967,509387,07_Moskau_S1.jpg,1275,233,1036,213,p37,color
89968,509620,07_Moskau_S1.jpg,1276,216,1120,266,p37,color
89969,509836,07_Moskau_S1.jpg,1277,283,1167,236,p37,color
89970,512468,02_Berlin_S1.jpg,1285,566,1137,768,p37,color
89971,513034,02_Berlin_S1.jpg,1286,366,983,712,p37,color
89972,513401,02_Berlin_S1.jpg,1287,333,243,251,p37,color
89973,513734,02_Berlin_S1.jpg,1288,233,184,247,p37,color
89974,513967,02_Berlin_S1.jpg,1289,266,588,535,p37,color
89975,514234,02_Berlin_S1.jpg,1290,133,808,629,p37,color
89976,514367,02_Berlin_S1.jpg,1291,183,968,578,p37,color
89977,514550,02_Berlin_S1.jpg,1292,266,1064,567,p37,color
89978,514816,02_Berlin_S1.jpg,1293,200,1129,543,p37,color
89979,515016,02_Berlin_S1.jpg,1294,200,1165,453,p37,color
89980,515216,02_Berlin_S1.jpg,1295,233,1156,232,p37,color
89981,515449,02_Berlin_S1.jpg,1296,250,1178,136,p37,color
89982,515699,02_Berlin_S1.jpg,1297,183,1132,39,p37,color
89983,515882,02_Berlin_S1.jpg,1298,350,1127,752,p37,color
89984,516232,02_Berlin_S1.jpg,1299,200,1043,668,p37,color
89985,516432,02_Berlin_S1.jpg,1300,300,1079,700,p37,color
89986,516732,02_Berlin_S1.jpg,1301,216,1085,656,p37,color
89987,516948,02_Berlin_S1.jpg,1302,550,1031,564,p37,color
89988,517498,02_Berlin_S1.jpg,1303,233,933,587,p37,color
89989,517731,02_Berlin_S1.jpg,1304,117,1033,580,p37,color
89990,518014,02_Berlin_S1.jpg,1305,166,1048,646,p37,color
89991,518181,02_Berlin_S1.jpg,1306,266,1032,553,p37,color
89992,518447,02_Berlin_S1.jpg,1307,183,833,566,p37,color
89993,518631,02_Berlin_S1.jpg,1308,183,652,593,p37,color
89994,518814,02_Berlin_S1.jpg,1309,333,489,479,p37,color
89995,519147,02_Berlin_S1.jpg,1310,549,560,510,p37,color
89996,519696,02_Berlin_S1.jpg,1311,300,152,194,p37,color
89997,519996,02_Berlin_S1.jpg,1312,383,91,66,p37,color
89998,523377,06_Hamburg_S1.jpg,1319,250,1168,950,p37,color
89999,523627,06_Hamburg_S1.jpg,1320,233,1102,958,p37,color
90000,523860,06_Hamburg_S1.jpg,1321,133,1131,995,p37,color
90001,523994,06_Hamburg_S1.jpg,1322,200,336,436,p37,color
90002,524193,06_Hamburg_S1.jpg,1323,516,233,478,p37,color
90003,524710,06_Hamburg_S1.jpg,1324,233,238,764,p37,color
90004,524943,06_Hamburg_S1.jpg,1325,350,306,994,p37,color
90005,525293,06_Hamburg_S1.jpg,1326,350,264,390,p37,color
90006,525642,06_Hamburg_S1.jpg,1327,166,225,605,p37,color
90007,525809,06_Hamburg_S1.jpg,1328,200,306,999,p37,color
90008,526009,06_Hamburg_S1.jpg,1329,216,583,1008,p37,color
90009,526225,06_Hamburg_S1.jpg,1330,300,708,897,p37,color
90010,526525,06_Hamburg_S1.jpg,1331,200,808,872,p37,color
90011,526725,06_Hamburg_S1.jpg,1332,250,883,853,p37,color
90012,526975,06_Hamburg_S1.jpg,1333,216,974,866,p37,color
90013,527191,06_Hamburg_S1.jpg,1334,200,999,903,p37,color
90014,527391,06_Hamburg_S1.jpg,1335,183,1075,931,p37,color
90015,527574,06_Hamburg_S1.jpg,1336,350,1124,956,p37,color
90016,527924,06_Hamburg_S1.jpg,1337,316,473,705,p37,color
90017,528241,06_Hamburg_S1.jpg,1338,433,322,1033,p37,color
90018,528674,06_Hamburg_S1.jpg,1339,466,1060,791,p37,color
90019,529140,06_Hamburg_S1.jpg,1340,116,508,193,p37,color
90020,532804,18_Ljubljana_S1.jpg,1354,233,354,984,p37,color
90021,533037,18_Ljubljana_S1.jpg,1355,316,293,996,p37,color
90022,533354,18_Ljubljana_S1.jpg,1356,300,373,936,p37,color
90023,533920,18_Ljubljana_S1.jpg,1357,133,304,974,p37,color
90024,534053,18_Ljubljana_S1.jpg,1358,100,511,703,p37,color
90025,534153,18_Ljubljana_S1.jpg,1359,183,523,425,p37,color
90026,534336,18_Ljubljana_S1.jpg,1360,400,478,302,p37,color
90027,534736,18_Ljubljana_S1.jpg,1361,133,585,331,p37,color
90028,534869,18_Ljubljana_S1.jpg,1362,400,732,385,p37,color
90029,535269,18_Ljubljana_S1.jpg,1363,266,714,422,p37,color
90030,535735,18_Ljubljana_S1.jpg,1364,300,702,444,p37,color
90031,536035,18_Ljubljana_S1.jpg,1365,183,374,1059,p37,color
90032,536219,18_Ljubljana_S1.jpg,1366,183,345,1006,p37,color
90033,536402,18_Ljubljana_S1.jpg,1367,233,306,995,p37,color
90034,536635,18_Ljubljana_S1.jpg,1368,183,504,890,p37,color
90035,536818,18_Ljubljana_S1.jpg,1369,899,580,872,p37,color
90036,537868,18_Ljubljana_S1.jpg,1370,100,573,800,p37,color
90037,537967,18_Ljubljana_S1.jpg,1371,250,564,856,p37,color
90038,538217,18_Ljubljana_S1.jpg,1372,283,268,1015,p37,color
90039,538500,18_Ljubljana_S1.jpg,1373,216,304,988,p37,color
90040,538717,18_Ljubljana_S1.jpg,1374,183,150,1009,p37,color
90041,538900,18_Ljubljana_S1.jpg,1375,183,116,1023,p37,color
90042,539083,18_Ljubljana_S1.jpg,1376,1665,581,863,p37,color
90043,540916,18_Ljubljana_S1.jpg,1377,133,628,795,p37,color
90044,541049,18_Ljubljana_S1.jpg,1378,350,686,819,p37,color
90045,541398,18_Ljubljana_S1.jpg,1379,250,606,869,p37,color
90046,541648,18_Ljubljana_S1.jpg,1380,949,690,859,p37,color
90047,542598,18_Ljubljana_S1.jpg,1381,166,639,792,p37,color
90048,542764,18_Ljubljana_S1.jpg,1382,250,443,992,p37,color
90049,543014,18_Ljubljana_S1.jpg,1383,167,373,958,p37,color
90050,543181,18_Ljubljana_S1.jpg,1384,216,286,981,p37,color
90051,543397,18_Ljubljana_S1.jpg,1385,166,222,1001,p37,color
90052,543563,18_Ljubljana_S1.jpg,1386,150,55,802,p37,color
90053,543713,18_Ljubljana_S1.jpg,1387,366,586,300,p37,color
90054,544080,18_Ljubljana_S1.jpg,1388,117,620,314,p37,color
90055,544196,18_Ljubljana_S1.jpg,1389,333,494,300,p37,color
90056,544530,18_Ljubljana_S1.jpg,1390,283,671,365,p37,color
90057,544813,18_Ljubljana_S1.jpg,1391,300,737,391,p37,color
90058,545112,18_Ljubljana_S1.jpg,1392,300,714,425,p37,color
90059,545562,18_Ljubljana_S1.jpg,1393,233,716,439,p37,color
90060,545795,18_Ljubljana_S1.jpg,1394,649,670,480,p37,color
90061,546445,18_Ljubljana_S1.jpg,1395,183,527,524,p37,color
90062,546628,18_Ljubljana_S1.jpg,1396,200,473,525,p37,color
90063,546828,18_Ljubljana_S1.jpg,1397,1016,357,655,p37,color
90064,547844,18_Ljubljana_S1.jpg,1398,583,388,693,p37,color
90065,548427,18_Ljubljana_S1.jpg,1399,267,531,718,p37,color
90066,548693,18_Ljubljana_S1.jpg,1400,250,576,724,p37,color
90067,548943,18_Ljubljana_S1.jpg,1401,183,693,714,p37,color
90068,549126,18_Ljubljana_S1.jpg,1402,383,762,722,p37,color
90069,549693,18_Ljubljana_S1.jpg,1403,283,754,725,p37,color
90070,549976,18_Ljubljana_S1.jpg,1404,250,603,732,p37,color
90071,550226,18_Ljubljana_S1.jpg,1405,216,542,725,p37,color
90072,550442,18_Ljubljana_S1.jpg,1406,283,362,655,p37,color
90073,550725,18_Ljubljana_S1.jpg,1407,316,682,399,p37,color
90074,551042,18_Ljubljana_S1.jpg,1408,183,547,1016,p37,color
90075,551225,18_Ljubljana_S1.jpg,1409,200,583,957,p37,color
90076,551425,18_Ljubljana_S1.jpg,1410,733,613,810,p37,color
90077,552291,18_Ljubljana_S1.jpg,1411,183,568,781,p37,color
90078,552474,18_Ljubljana_S1.jpg,1412,250,572,819,p37,color
90079,552724,18_Ljubljana_S1.jpg,1413,283,523,783,p37,color
90080,553007,18_Ljubljana_S1.jpg,1414,550,629,799,p37,color
90081,553557,18_Ljubljana_S1.jpg,1415,350,579,845,p37,color
90082,554123,18_Ljubljana_S1.jpg,1416,100,530,843,p37,color
90083,554223,18_Ljubljana_S1.jpg,1417,433,305,990,p37,color
90084,554656,18_Ljubljana_S1.jpg,1418,799,569,871,p37,color
90085,555455,18_Ljubljana_S1.jpg,1419,300,667,873,p37,color
90086,555755,18_Ljubljana_S1.jpg,1420,233,546,981,p37,color
90087,555989,18_Ljubljana_S1.jpg,1421,516,533,937,p37,color
90088,556505,18_Ljubljana_S1.jpg,1422,233,578,869,p37,color
90089,556955,18_Ljubljana_S1.jpg,1423,100,588,828,p37,color
90090,557054,18_Ljubljana_S1.jpg,1424,566,647,888,p37,color
90091,557621,18_Ljubljana_S1.jpg,1425,300,668,967,p37,color
90092,557920,18_Ljubljana_S1.jpg,1426,183,577,799,p37,color
90093,558104,18_Ljubljana_S1.jpg,1427,150,315,1033,p37,color
90094,558254,18_Ljubljana_S1.jpg,1428,533,316,998,p37,color
90095,558787,18_Ljubljana_S1.jpg,1429,1149,582,872,p37,color
90096,560102,18_Ljubljana_S1.jpg,1430,283,608,870,p37,color
90097,560385,18_Ljubljana_S1.jpg,1431,216,653,927,p37,color
90098,560602,18_Ljubljana_S1.jpg,1432,217,628,977,p37,color
90099,560819,18_Ljubljana_S1.jpg,1433,233,797,1039,p37,color
90100,561052,18_Ljubljana_S1.jpg,1434,267,972,1042,p37,color
90101,561318,18_Ljubljana_S1.jpg,1435,150,903,1051,p37,color
90102,561468,18_Ljubljana_S1.jpg,1436,250,906,972,p37,color
90103,561718,18_Ljubljana_S1.jpg,1437,233,627,859,p37,color
90104,561951,18_Ljubljana_S1.jpg,1438,400,565,886,p37,color
90105,562351,18_Ljubljana_S1.jpg,1439,266,331,962,p37,color
90106,562617,18_Ljubljana_S1.jpg,1440,250,545,880,p37,color
90107,562867,18_Ljubljana_S1.jpg,1441,166,605,869,p37,color
90108,563167,18_Ljubljana_S1.jpg,1442,250,623,888,p37,color
90109,563417,18_Ljubljana_S1.jpg,1443,516,749,1026,p37,color
90110,563933,18_Ljubljana_S1.jpg,1444,200,740,984,p37,color
90111,564133,18_Ljubljana_S1.jpg,1445,216,989,965,p37,color
90112,564349,18_Ljubljana_S1.jpg,1446,217,1053,929,p37,color
90113,564566,18_Ljubljana_S1.jpg,1447,183,1097,895,p37,color
90114,564749,18_Ljubljana_S1.jpg,1448,167,1220,847,p37,color
90115,564916,18_Ljubljana_S1.jpg,1449,183,1281,760,p37,color
90116,565099,18_Ljubljana_S1.jpg,1450,266,1312,730,p37,color
90117,565365,18_Ljubljana_S1.jpg,1451,183,1002,900,p37,color
90118,565549,18_Ljubljana_S1.jpg,1452,200,1092,931,p37,color
90119,565749,18_Ljubljana_S1.jpg,1453,200,1179,900,p37,color
90120,565948,18_Ljubljana_S1.jpg,1454,133,1237,859,p37,color
90121,566082,18_Ljubljana_S1.jpg,1455,416,1304,711,p37,color
90122,566498,18_Ljubljana_S1.jpg,1456,166,1363,731,p37,color
90123,566664,18_Ljubljana_S1.jpg,1457,250,1351,674,p37,color
90124,566914,18_Ljubljana_S1.jpg,1458,216,1280,607,p37,color
90125,567131,18_Ljubljana_S1.jpg,1459,200,1314,616,p37,color
90126,567331,18_Ljubljana_S1.jpg,1460,233,1171,573,p37,color
90127,567564,18_Ljubljana_S1.jpg,1461,200,1028,575,p37,color
90128,567764,18_Ljubljana_S1.jpg,1462,733,719,571,p37,color
90129,568497,18_Ljubljana_S1.jpg,1463,150,661,574,p37,color
90130,568646,18_Ljubljana_S1.jpg,1464,1066,735,537,p37,color
90131,569712,18_Ljubljana_S1.jpg,1465,150,700,510,p37,color
90132,569862,18_Ljubljana_S1.jpg,1466,366,749,528,p37,color
90133,570229,18_Ljubljana_S1.jpg,1467,366,776,477,p37,color
90134,570595,18_Ljubljana_S1.jpg,1468,183,1136,528,p37,color
90135,570778,18_Ljubljana_S1.jpg,1469,233,1210,487,p37,color
90136,571012,18_Ljubljana_S1.jpg,1470,383,757,535,p37,color
90137,571395,18_Ljubljana_S1.jpg,1471,150,723,519,p37,color
90138,571544,18_Ljubljana_S1.jpg,1472,316,764,482,p37,color
90139,571861,18_Ljubljana_S1.jpg,1473,216,678,502,p37,color
90140,572077,18_Ljubljana_S1.jpg,1474,1432,731,540,p37,color
90141,573510,18_Ljubljana_S1.jpg,1475,233,689,581,p37,color
90142,573743,18_Ljubljana_S1.jpg,1476,350,736,591,p37,color
90143,574276,18_Ljubljana_S1.jpg,1477,216,701,597,p37,color
90144,574492,18_Ljubljana_S1.jpg,1478,666,693,639,p37,color
90145,575159,18_Ljubljana_S1.jpg,1479,183,666,590,p37,color
90146,575342,18_Ljubljana_S1.jpg,1480,816,654,480,p37,color
90147,576158,18_Ljubljana_S1.jpg,1481,183,679,408,p37,color
90148,576341,18_Ljubljana_S1.jpg,1482,383,727,411,p37,color
90149,576724,18_Ljubljana_S1.jpg,1483,250,720,375,p37,color
90150,576974,18_Ljubljana_S1.jpg,1484,466,646,368,p37,color
90151,577440,18_Ljubljana_S1.jpg,1485,233,618,336,p37,color
90152,577673,18_Ljubljana_S1.jpg,1486,233,477,293,p37,color
90153,577907,18_Ljubljana_S1.jpg,1487,200,511,302,p37,color
90154,578107,18_Ljubljana_S1.jpg,1488,183,619,335,p37,color
90155,578290,18_Ljubljana_S1.jpg,1489,150,667,352,p37,color
90156,578440,18_Ljubljana_S1.jpg,1490,466,724,389,p37,color
90157,579039,18_Ljubljana_S1.jpg,1491,466,1005,368,p37,color
90158,579506,18_Ljubljana_S1.jpg,1492,316,995,435,p37,color
90159,582204,15_Göteborg_S1.jpg,1499,433,357,885,p37,color
90160,582637,15_Göteborg_S1.jpg,1500,166,602,173,p37,color
90161,582803,15_Göteborg_S1.jpg,1501,300,733,74,p37,color
90162,583103,15_Göteborg_S1.jpg,1502,283,704,97,p37,color
90163,583386,15_Göteborg_S1.jpg,1503,267,261,720,p37,color
90164,583653,15_Göteborg_S1.jpg,1504,250,355,917,p37,color
90165,584219,15_Göteborg_S1.jpg,1505,83,317,893,p37,color
90166,584302,15_Göteborg_S1.jpg,1506,200,380,886,p37,color
90167,584502,15_Göteborg_S1.jpg,1507,283,624,844,p37,color
90168,584785,15_Göteborg_S1.jpg,1508,166,757,276,p37,color
90169,584952,15_Göteborg_S1.jpg,1509,600,751,72,p37,color
90170,585552,15_Göteborg_S1.jpg,1510,116,1025,248,p37,color
90171,585668,15_Göteborg_S1.jpg,1511,350,958,90,p37,color
90172,586018,15_Göteborg_S1.jpg,1512,250,1129,99,p37,color
90173,586268,15_Göteborg_S1.jpg,1513,134,669,73,p37,color
90174,586401,15_Göteborg_S1.jpg,1514,250,725,65,p37,color
90175,586651,15_Göteborg_S1.jpg,1515,199,1103,101,p37,color
90176,586850,15_Göteborg_S1.jpg,1516,383,1203,108,p37,color
90177,587233,15_Göteborg_S1.jpg,1517,300,410,856,p37,color
90178,587533,15_Göteborg_S1.jpg,1518,233,346,905,p37,color
90179,587767,15_Göteborg_S1.jpg,1519,133,417,887,p37,color
90180,587900,15_Göteborg_S1.jpg,1520,217,599,835,p37,color
90181,588116,15_Göteborg_S1.jpg,1521,150,674,816,p37,color
90182,588266,15_Göteborg_S1.jpg,1522,150,723,756,p37,color
90183,588616,15_Göteborg_S1.jpg,1523,83,724,785,p37,color
90184,588699,15_Göteborg_S1.jpg,1524,400,752,677,p37,color
90185,589099,15_Göteborg_S1.jpg,1525,166,779,561,p37,color
90186,589266,15_Göteborg_S1.jpg,1526,200,972,517,p37,color
90187,589465,15_Göteborg_S1.jpg,1527,616,1040,532,p37,color
90188,590082,15_Göteborg_S1.jpg,1528,300,1028,469,p37,color
90189,590381,15_Göteborg_S1.jpg,1529,283,1028,515,p37,color
90190,590665,15_Göteborg_S1.jpg,1530,416,1194,461,p37,color
90191,591081,15_Göteborg_S1.jpg,1531,266,1164,416,p37,color
90192,591347,15_Göteborg_S1.jpg,1532,167,1196,401,p37,color
90193,591514,15_Göteborg_S1.jpg,1533,283,1087,435,p37,color
90194,591797,15_Göteborg_S1.jpg,1534,1366,1028,434,p37,color
90195,593163,15_Göteborg_S1.jpg,1535,150,1173,348,p37,color
90196,593313,15_Göteborg_S1.jpg,1536,150,1205,225,p37,color
90197,593463,15_Göteborg_S1.jpg,1537,283,1239,142,p37,color
90198,593746,15_Göteborg_S1.jpg,1538,699,758,65,p37,color
90199,594445,15_Göteborg_S1.jpg,1539,300,1103,487,p37,color
90200,594745,15_Göteborg_S1.jpg,1540,366,1190,474,p37,color
90201,597660,03_Bordeaux_S1.jpg,1549,583,1152,700,p37,color
90202,598243,03_Bordeaux_S1.jpg,1550,183,1421,965,p37,color
90203,598426,03_Bordeaux_S1.jpg,1551,283,1517,1045,p37,color
90204,598709,03_Bordeaux_S1.jpg,1552,250,1130,723,p37,color
90205,598959,03_Bordeaux_S1.jpg,1553,600,1139,776,p37,color
90206,599759,03_Bordeaux_S1.jpg,1554,149,1132,784,p37,color
90207,599908,03_Bordeaux_S1.jpg,1555,883,1415,842,p37,color
90208,600791,03_Bordeaux_S1.jpg,1556,433,1518,1043,p37,color
90209,601224,03_Bordeaux_S1.jpg,1557,233,1349,835,p37,color
90210,601457,03_Bordeaux_S1.jpg,1558,266,1432,861,p37,color
90211,601724,03_Bordeaux_S1.jpg,1559,117,1388,644,p37,color
90212,601840,03_Bordeaux_S1.jpg,1560,183,1336,560,p37,color
90213,602023,03_Bordeaux_S1.jpg,1561,200,1244,527,p37,color
90214,602223,03_Bordeaux_S1.jpg,1562,150,1159,629,p37,color
90215,602373,03_Bordeaux_S1.jpg,1563,200,1135,687,p37,color
90216,602573,03_Bordeaux_S1.jpg,1564,266,1310,503,p37,color
90217,602840,03_Bordeaux_S1.jpg,1565,200,1273,467,p37,color
90218,603040,03_Bordeaux_S1.jpg,1566,200,1238,427,p37,color
90219,603239,03_Bordeaux_S1.jpg,1567,300,1264,452,p37,color
90220,603539,03_Bordeaux_S1.jpg,1568,799,1317,447,p37,color
90221,604339,03_Bordeaux_S1.jpg,1569,183,1378,481,p37,color
90222,604522,03_Bordeaux_S1.jpg,1570,433,1438,868,p37,color
90223,604955,03_Bordeaux_S1.jpg,1571,167,1427,818,p37,color
90224,605122,03_Bordeaux_S1.jpg,1572,400,1403,492,p37,color
90225,605521,03_Bordeaux_S1.jpg,1573,183,1340,467,p37,color
90226,605704,03_Bordeaux_S1.jpg,1574,283,1494,1048,p37,color
90227,605987,03_Bordeaux_S1.jpg,1575,133,1490,977,p37,color
90228,606121,03_Bordeaux_S1.jpg,1576,200,1446,900,p37,color
90229,606321,03_Bordeaux_S1.jpg,1577,316,1421,871,p37,color
90230,609535,24_Zürich_S1.jpg,1585,133,532,354,p37,color
90231,609668,24_Zürich_S1.jpg,1586,200,1053,769,p37,color
90232,609868,24_Zürich_S1.jpg,1587,550,1062,884,p37,color
90233,610635,24_Zürich_S1.jpg,1588,849,1046,871,p37,color
90234,611484,24_Zürich_S1.jpg,1589,433,987,870,p37,color
90235,611917,24_Zürich_S1.jpg,1590,749,1029,866,p37,color
90236,612666,24_Zürich_S1.jpg,1591,316,1079,878,p37,color
90237,612983,24_Zürich_S1.jpg,1592,666,1122,897,p37,color
90238,613649,24_Zürich_S1.jpg,1593,1316,1052,875,p37,color
90239,614965,24_Zürich_S1.jpg,1594,350,611,375,p37,color
90240,615314,24_Zürich_S1.jpg,1595,216,556,393,p37,color
90241,615531,24_Zürich_S1.jpg,1596,483,1043,867,p37,color
90242,616014,24_Zürich_S1.jpg,1597,233,974,709,p37,color
90243,616247,24_Zürich_S1.jpg,1598,150,992,664,p37,color
90244,616397,24_Zürich_S1.jpg,1599,150,983,609,p37,color
90245,616547,24_Zürich_S1.jpg,1600,300,988,484,p37,color
90246,616847,24_Zürich_S1.jpg,1601,700,984,626,p37,color
90247,617546,24_Zürich_S1.jpg,1602,683,1000,519,p37,color
90248,618229,24_Zürich_S1.jpg,1603,250,977,602,p37,color
90249,618479,24_Zürich_S1.jpg,1604,566,728,615,p37,color
90250,619045,24_Zürich_S1.jpg,1605,400,955,609,p37,color
90251,619445,24_Zürich_S1.jpg,1606,350,699,604,p37,color
90252,619795,24_Zürich_S1.jpg,1607,483,717,669,p37,color
90253,620278,24_Zürich_S1.jpg,1608,483,704,726,p37,color
90254,620761,24_Zürich_S1.jpg,1609,266,690,580,p37,color
90255,621027,24_Zürich_S1.jpg,1610,166,659,498,p37,color
90256,621194,24_Zürich_S1.jpg,1611,450,559,391,p37,color
90257,621843,24_Zürich_S1.jpg,1612,400,1043,776,p37,color
90258,622243,24_Zürich_S1.jpg,1613,766,1031,434,p37,color
90259,625407,17_Krakau_S1.jpg,1622,267,321,517,p37,color
90260,625674,17_Krakau_S1.jpg,1623,466,1184,761,p37,color
90261,626140,17_Krakau_S1.jpg,1624,183,386,505,p37,color
90262,626323,17_Krakau_S1.jpg,1625,550,342,522,p37,color
90263,626873,17_Krakau_S1.jpg,1626,217,1128,713,p37,color
90264,627090,17_Krakau_S1.jpg,1627,550,1195,746,p37,color
90265,627639,17_Krakau_S1.jpg,1628,216,995,565,p37,color
90266,627856,17_Krakau_S1.jpg,1629,117,262,434,p37,color
90267,627972,17_Krakau_S1.jpg,1630,133,317,491,p37,color
90268,628106,17_Krakau_S1.jpg,1631,450,338,521,p37,color
90269,628555,17_Krakau_S1.jpg,1632,133,464,532,p37,color
90270,628689,17_Krakau_S1.jpg,1633,383,567,503,p37,color
90271,629071,17_Krakau_S1.jpg,1634,316,609,431,p37,color
90272,629388,17_Krakau_S1.jpg,1635,2115,582,505,p37,color
90273,631503,17_Krakau_S1.jpg,1636,666,548,534,p37,color
90274,632169,17_Krakau_S1.jpg,1637,200,301,519,p37,color
90275,632369,17_Krakau_S1.jpg,1638,283,351,539,p37,color
90276,632652,17_Krakau_S1.jpg,1639,166,543,571,p37,color
90277,632819,17_Krakau_S1.jpg,1640,1915,670,596,p37,color
90278,634734,17_Krakau_S1.jpg,1641,133,640,543,p37,color
90279,634868,17_Krakau_S1.jpg,1642,333,623,393,p37,color
90280,635201,17_Krakau_S1.jpg,1643,166,404,440,p37,color
90281,635367,17_Krakau_S1.jpg,1644,333,359,411,p37,color
90282,635700,17_Krakau_S1.jpg,1645,117,511,535,p37,color
90283,635817,17_Krakau_S1.jpg,1646,216,645,511,p37,color
90284,636033,17_Krakau_S1.jpg,1647,167,1024,695,p37,color
90285,636200,17_Krakau_S1.jpg,1648,633,1184,751,p37,color
90286,636833,17_Krakau_S1.jpg,1649,233,1030,600,p37,color
90287,637066,17_Krakau_S1.jpg,1650,400,989,587,p37,color
90288,637466,17_Krakau_S1.jpg,1651,350,1033,625,p37,color
90289,637816,17_Krakau_S1.jpg,1652,183,1230,846,p37,color
90290,637999,17_Krakau_S1.jpg,1653,666,1198,746,p37,color
90291,638665,17_Krakau_S1.jpg,1654,266,1157,654,p37,color
90292,638931,17_Krakau_S1.jpg,1655,217,1142,579,p37,color
90293,639148,17_Krakau_S1.jpg,1656,183,1209,555,p37,color
90294,639331,17_Krakau_S1.jpg,1657,383,1244,527,p37,color
90295,639714,17_Krakau_S1.jpg,1658,183,1287,472,p37,color
90296,639898,17_Krakau_S1.jpg,1659,283,907,430,p37,color
90297,640181,17_Krakau_S1.jpg,1660,283,908,793,p37,color
90298,640464,17_Krakau_S1.jpg,1661,250,1006,763,p37,color
90299,640714,17_Krakau_S1.jpg,1662,183,948,710,p37,color
90300,640897,17_Krakau_S1.jpg,1663,483,1026,631,p37,color
90301,641530,17_Krakau_S1.jpg,1664,133,1038,615,p37,color
90302,641663,17_Krakau_S1.jpg,1665,233,1122,681,p37,color
90303,641896,17_Krakau_S1.jpg,1666,233,1135,722,p37,color
90304,642129,17_Krakau_S1.jpg,1667,483,1194,749,p37,color
90305,642612,17_Krakau_S1.jpg,1668,616,1225,726,p37,color
90306,643229,17_Krakau_S1.jpg,1669,550,1150,719,p37,color
90307,643778,17_Krakau_S1.jpg,1670,566,1202,693,p37,color
90308,644344,17_Krakau_S1.jpg,1671,616,1158,722,p37,color
90309,644961,17_Krakau_S1.jpg,1672,749,1128,696,p37,color
90310,645710,17_Krakau_S1.jpg,1673,250,1075,644,p37,color
90311,645960,17_Krakau_S1.jpg,1674,250,1032,612,p37,color
90312,646210,17_Krakau_S1.jpg,1675,333,1011,584,p37,color
90313,646543,17_Krakau_S1.jpg,1676,400,1055,623,p37,color
90314,646943,17_Krakau_S1.jpg,1677,283,1103,663,p37,color
90315,647226,17_Krakau_S1.jpg,1678,1033,996,584,p37,color
90316,648359,17_Krakau_S1.jpg,1679,616,972,587,p37,color
90317,648975,17_Krakau_S1.jpg,1680,250,963,537,p37,color
90318,649224,17_Krakau_S1.jpg,1681,100,381,442,p37,color
90319,649324,17_Krakau_S1.jpg,1682,100,435,488,p37,color
90320,649424,17_Krakau_S1.jpg,1683,150,387,539,p37,color
90321,649574,17_Krakau_S1.jpg,1684,150,596,550,p37,color
90322,649724,17_Krakau_S1.jpg,1685,650,582,506,p37,color
90323,650491,17_Krakau_S1.jpg,1686,533,632,562,p37,color
90324,651023,17_Krakau_S1.jpg,1687,400,585,495,p37,color
90325,651423,17_Krakau_S1.jpg,1688,300,643,455,p37,color
90326,651723,17_Krakau_S1.jpg,1689,316,541,541,p37,color
90327,652039,17_Krakau_S1.jpg,1690,133,649,552,p37,color
90328,652306,17_Krakau_S1.jpg,1691,83,614,459,p37,color
90329,652389,17_Krakau_S1.jpg,1692,250,591,425,p37,color
90330,652639,17_Krakau_S1.jpg,1693,366,653,430,p37,color
90331,653005,17_Krakau_S1.jpg,1694,233,699,412,p37,color
90332,653238,17_Krakau_S1.jpg,1695,383,504,507,p37,color
90333,653622,17_Krakau_S1.jpg,1696,167,603,517,p37,color
90334,653938,17_Krakau_S1.jpg,1697,683,565,515,p37,color
90335,654820,17_Krakau_S1.jpg,1698,83,369,527,p37,color
90336,654904,17_Krakau_S1.jpg,1699,167,278,529,p37,color
90337,655070,17_Krakau_S1.jpg,1700,183,357,536,p37,color
90338,655254,17_Krakau_S1.jpg,1701,217,299,479,p37,color
90339,655470,17_Krakau_S1.jpg,1702,233,533,519,p37,color
