Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
30782,211204,14_Düsseldorf_S2.jpg,491,466,543,70,p19,color
30783,211670,14_Düsseldorf_S2.jpg,492,233,473,67,p19,color
30784,211904,14_Düsseldorf_S2.jpg,493,200,515,105,p19,color
30785,212104,14_Düsseldorf_S2.jpg,494,216,507,69,p19,color
30786,212320,14_Düsseldorf_S2.jpg,495,250,517,209,p19,color
30787,212570,14_Düsseldorf_S2.jpg,496,583,497,279,p19,color
30788,213153,14_Düsseldorf_S2.jpg,497,299,484,401,p19,color
30789,213452,14_Düsseldorf_S2.jpg,498,333,505,668,p19,color
30790,213786,14_Düsseldorf_S2.jpg,499,283,555,703,p19,color
30791,214069,14_Düsseldorf_S2.jpg,500,166,528,793,p19,color
30792,214235,14_Düsseldorf_S2.jpg,501,3231,447,861,p19,color
30793,217466,14_Düsseldorf_S2.jpg,502,316,578,219,p19,color
30794,217783,14_Düsseldorf_S2.jpg,503,183,538,221,p19,color
30795,217966,14_Düsseldorf_S2.jpg,504,266,553,115,p19,color
30796,218233,14_Düsseldorf_S2.jpg,505,383,502,345,p19,color
30797,218616,14_Düsseldorf_S2.jpg,506,200,491,562,p19,color
30798,218815,14_Düsseldorf_S2.jpg,507,183,525,651,p19,color
30799,218999,14_Düsseldorf_S2.jpg,508,616,561,718,p19,color
30800,219615,14_Düsseldorf_S2.jpg,509,233,488,821,p19,color
30801,219848,14_Düsseldorf_S2.jpg,510,4097,444,851,p19,color
30802,223945,14_Düsseldorf_S2.jpg,511,583,501,887,p19,color
30803,224528,14_Düsseldorf_S2.jpg,512,266,535,915,p19,color
30804,224795,14_Düsseldorf_S2.jpg,513,233,498,900,p19,color
30805,225028,14_Düsseldorf_S2.jpg,514,1965,460,855,p19,color
30806,226993,14_Düsseldorf_S2.jpg,515,566,523,899,p19,color
30807,227560,14_Düsseldorf_S2.jpg,516,516,561,923,p19,color
30808,230141,04_Köln_S2.jpg,520,133,1127,886,p19,color
30809,230274,04_Köln_S2.jpg,521,183,1329,971,p19,color
30810,230458,04_Köln_S2.jpg,522,183,1374,986,p19,color
30811,230774,04_Köln_S2.jpg,523,749,481,914,p19,color
30812,231523,04_Köln_S2.jpg,524,167,669,870,p19,color
30813,231690,04_Köln_S2.jpg,525,216,911,802,p19,color
30814,231907,04_Köln_S2.jpg,526,167,1108,701,p19,color
30815,232073,04_Köln_S2.jpg,527,183,1276,701,p19,color
30816,232256,04_Köln_S2.jpg,528,183,1330,699,p19,color
30817,232440,04_Köln_S2.jpg,529,167,1384,737,p19,color
30818,232606,04_Köln_S2.jpg,530,200,1382,781,p19,color
30819,232806,04_Köln_S2.jpg,531,200,1202,702,p19,color
30820,233006,04_Köln_S2.jpg,532,183,1253,710,p19,color
30821,233189,04_Köln_S2.jpg,533,233,1308,715,p19,color
30822,233422,04_Köln_S2.jpg,534,283,1244,706,p19,color
30823,233705,04_Köln_S2.jpg,535,250,1291,706,p19,color
30824,233955,04_Köln_S2.jpg,536,200,1193,642,p19,color
30825,234155,04_Köln_S2.jpg,537,400,1111,631,p19,color
30826,234555,04_Köln_S2.jpg,538,583,1389,986,p19,color
30827,235138,04_Köln_S2.jpg,539,250,1360,786,p19,color
30828,235388,04_Köln_S2.jpg,540,150,1184,638,p19,color
30829,235537,04_Köln_S2.jpg,541,1266,1083,621,p19,color
30830,236803,04_Köln_S2.jpg,542,350,1120,631,p19,color
30831,237153,04_Köln_S2.jpg,543,833,1077,622,p19,color
30832,237986,04_Köln_S2.jpg,544,233,959,625,p19,color
30833,238219,04_Köln_S2.jpg,545,350,910,617,p19,color
30834,238569,04_Köln_S2.jpg,546,200,864,597,p19,color
30835,238769,04_Köln_S2.jpg,547,183,776,544,p19,color
30836,238952,04_Köln_S2.jpg,548,1066,734,505,p19,color
30837,240018,04_Köln_S2.jpg,549,200,569,685,p19,color
30838,240218,04_Köln_S2.jpg,550,250,530,832,p19,color
30839,240467,04_Köln_S2.jpg,551,283,519,894,p19,color
30840,240751,04_Köln_S2.jpg,552,266,1168,648,p19,color
30841,241017,04_Köln_S2.jpg,553,217,1273,688,p19,color
30842,241234,04_Köln_S2.jpg,554,233,1365,770,p19,color
30843,241467,04_Köln_S2.jpg,555,216,1163,623,p19,color
30844,241683,04_Köln_S2.jpg,556,466,1078,615,p19,color
30845,242150,04_Köln_S2.jpg,557,200,843,576,p19,color
30846,242349,04_Köln_S2.jpg,558,2249,730,507,p19,color
30847,244598,04_Köln_S2.jpg,559,233,646,574,p19,color
30848,244831,04_Köln_S2.jpg,560,283,528,746,p19,color
30849,245114,04_Köln_S2.jpg,561,1016,525,900,p19,color
30850,246130,04_Köln_S2.jpg,562,483,449,915,p19,color
30851,246613,04_Köln_S2.jpg,563,550,525,900,p19,color
30852,247163,04_Köln_S2.jpg,564,400,1138,821,p19,color
30853,249428,21_Pisa_S2.jpg,570,166,430,697,p19,color
30854,249595,21_Pisa_S2.jpg,571,216,613,763,p19,color
30855,249811,21_Pisa_S2.jpg,572,500,658,763,p19,color
30856,250311,21_Pisa_S2.jpg,573,833,251,669,p19,color
30857,251144,21_Pisa_S2.jpg,574,183,331,554,p19,color
30858,251327,21_Pisa_S2.jpg,575,366,385,529,p19,color
30859,251693,21_Pisa_S2.jpg,576,150,294,596,p19,color
30860,251843,21_Pisa_S2.jpg,577,799,261,677,p19,color
30861,252643,21_Pisa_S2.jpg,578,316,283,590,p19,color
30862,252959,21_Pisa_S2.jpg,579,450,328,556,p19,color
30863,253409,21_Pisa_S2.jpg,580,583,243,653,p19,color
30864,253992,21_Pisa_S2.jpg,581,283,252,697,p19,color
30865,254275,21_Pisa_S2.jpg,582,833,249,750,p19,color
30866,255108,21_Pisa_S2.jpg,583,450,250,807,p19,color
30867,255707,21_Pisa_S2.jpg,584,916,247,677,p19,color
30868,256623,21_Pisa_S2.jpg,585,383,225,600,p19,color
30869,257006,21_Pisa_S2.jpg,586,216,278,620,p19,color
30870,257223,21_Pisa_S2.jpg,587,333,241,809,p19,color
30871,257556,21_Pisa_S2.jpg,588,483,250,875,p19,color
30872,258039,21_Pisa_S2.jpg,589,2115,254,952,p19,color
30873,260154,21_Pisa_S2.jpg,590,300,298,934,p19,color
30874,260454,21_Pisa_S2.jpg,591,216,397,947,p19,color
30875,260671,21_Pisa_S2.jpg,592,283,442,950,p19,color
30876,260954,21_Pisa_S2.jpg,593,150,336,933,p19,color
30877,261103,21_Pisa_S2.jpg,594,366,286,932,p19,color
30878,261470,21_Pisa_S2.jpg,595,1649,291,835,p19,color
30879,263119,21_Pisa_S2.jpg,596,300,339,778,p19,color
30880,263419,21_Pisa_S2.jpg,597,200,532,779,p19,color
30881,263618,21_Pisa_S2.jpg,598,266,638,783,p19,color
30882,263885,21_Pisa_S2.jpg,599,200,647,829,p19,color
30883,264085,21_Pisa_S2.jpg,600,416,466,787,p19,color
30884,264501,21_Pisa_S2.jpg,601,350,357,784,p19,color
30885,264851,21_Pisa_S2.jpg,602,633,331,845,p19,color
30886,265484,21_Pisa_S2.jpg,603,333,428,864,p19,color
30887,265817,21_Pisa_S2.jpg,604,500,372,807,p19,color
30888,266317,21_Pisa_S2.jpg,605,233,343,1025,p19,color
30889,266550,21_Pisa_S2.jpg,606,200,432,1066,p19,color
30890,266750,21_Pisa_S2.jpg,607,300,411,899,p19,color
30891,267050,21_Pisa_S2.jpg,608,250,336,952,p19,color
30892,267299,21_Pisa_S2.jpg,609,550,292,986,p19,color
30893,267999,21_Pisa_S2.jpg,610,200,289,993,p19,color
30894,268199,21_Pisa_S2.jpg,611,300,299,947,p19,color
30895,268499,21_Pisa_S2.jpg,612,250,295,824,p19,color
30896,268748,21_Pisa_S2.jpg,613,167,287,718,p19,color
30897,268915,21_Pisa_S2.jpg,614,600,279,670,p19,color
30898,269515,21_Pisa_S2.jpg,615,100,345,615,p19,color
30899,269614,21_Pisa_S2.jpg,616,333,317,570,p19,color
30900,269948,21_Pisa_S2.jpg,617,283,239,807,p19,color
30901,270231,21_Pisa_S2.jpg,618,316,283,865,p19,color
30902,270547,21_Pisa_S2.jpg,619,733,282,957,p19,color
30903,271280,21_Pisa_S2.jpg,620,700,317,949,p19,color
30904,271980,21_Pisa_S2.jpg,621,200,330,881,p19,color
30905,272179,21_Pisa_S2.jpg,622,366,346,839,p19,color
30906,272546,21_Pisa_S2.jpg,623,250,406,851,p19,color
30907,272796,21_Pisa_S2.jpg,624,350,457,860,p19,color
30908,273145,21_Pisa_S2.jpg,625,200,609,832,p19,color
30909,273345,21_Pisa_S2.jpg,626,583,683,847,p19,color
30910,273928,21_Pisa_S2.jpg,627,450,691,790,p19,color
30911,274378,21_Pisa_S2.jpg,628,266,408,845,p19,color
30912,274644,21_Pisa_S2.jpg,629,466,337,866,p19,color
30913,275111,21_Pisa_S2.jpg,630,366,382,867,p19,color
30914,275477,21_Pisa_S2.jpg,631,366,334,873,p19,color
30915,275844,21_Pisa_S2.jpg,632,233,427,851,p19,color
30916,276077,21_Pisa_S2.jpg,633,350,400,801,p19,color
30917,276427,21_Pisa_S2.jpg,634,183,626,780,p19,color
30918,276610,21_Pisa_S2.jpg,635,533,678,782,p19,color
30919,277143,21_Pisa_S2.jpg,636,350,677,837,p19,color
30920,277492,21_Pisa_S2.jpg,637,566,274,704,p19,color
30921,279957,05_Frankfurt_S2.jpg,643,466,1316,226,p19,color
30922,280424,05_Frankfurt_S2.jpg,644,200,1341,192,p19,color
30923,280624,05_Frankfurt_S2.jpg,645,183,1306,432,p19,color
30924,280807,05_Frankfurt_S2.jpg,646,350,1308,577,p19,color
30925,281157,05_Frankfurt_S2.jpg,647,433,1283,618,p19,color
30926,281590,05_Frankfurt_S2.jpg,648,150,645,655,p19,color
30927,281740,05_Frankfurt_S2.jpg,649,333,531,592,p19,color
30928,282073,05_Frankfurt_S2.jpg,650,283,486,584,p19,color
30929,282356,05_Frankfurt_S2.jpg,651,183,638,586,p19,color
30930,282539,05_Frankfurt_S2.jpg,652,200,1274,430,p19,color
30931,282739,05_Frankfurt_S2.jpg,653,200,1312,365,p19,color
30932,282939,05_Frankfurt_S2.jpg,654,166,1318,234,p19,color
30933,283105,05_Frankfurt_S2.jpg,655,283,1332,198,p19,color
30934,283388,05_Frankfurt_S2.jpg,656,283,1309,556,p19,color
30935,283672,05_Frankfurt_S2.jpg,657,150,1316,646,p19,color
30936,283822,05_Frankfurt_S2.jpg,658,200,1244,791,p19,color
30937,284021,05_Frankfurt_S2.jpg,659,366,1187,837,p19,color
30938,284388,05_Frankfurt_S2.jpg,660,200,1021,812,p19,color
30939,284588,05_Frankfurt_S2.jpg,661,333,890,762,p19,color
30940,284921,05_Frankfurt_S2.jpg,662,150,933,781,p19,color
30941,285071,05_Frankfurt_S2.jpg,663,183,888,776,p19,color
30942,285254,05_Frankfurt_S2.jpg,664,366,876,662,p19,color
30943,285620,05_Frankfurt_S2.jpg,665,167,747,627,p19,color
30944,285787,05_Frankfurt_S2.jpg,666,216,595,578,p19,color
30945,286003,05_Frankfurt_S2.jpg,667,766,479,579,p19,color
30946,286769,05_Frankfurt_S2.jpg,668,217,892,710,p19,color
30947,286986,05_Frankfurt_S2.jpg,669,250,877,758,p19,color
30948,287236,05_Frankfurt_S2.jpg,670,333,873,660,p19,color
30949,287569,05_Frankfurt_S2.jpg,671,883,479,581,p19,color
30950,288452,05_Frankfurt_S2.jpg,672,699,613,580,p19,color
30951,289151,05_Frankfurt_S2.jpg,673,466,694,611,p19,color
30952,289618,05_Frankfurt_S2.jpg,674,533,562,595,p19,color
30953,290151,05_Frankfurt_S2.jpg,675,633,624,593,p19,color
30954,290784,05_Frankfurt_S2.jpg,676,166,548,577,p19,color
30955,296380,01_Antwerpen_S2.jpg,687,216,663,458,p19,color
30956,296596,01_Antwerpen_S2.jpg,688,183,744,433,p19,color
30957,296779,01_Antwerpen_S2.jpg,689,233,961,427,p19,color
30958,297013,01_Antwerpen_S2.jpg,690,266,689,450,p19,color
30959,297279,01_Antwerpen_S2.jpg,691,233,602,442,p19,color
30960,297512,01_Antwerpen_S2.jpg,692,250,998,990,p19,color
30961,297762,01_Antwerpen_S2.jpg,693,400,1038,1026,p19,color
30962,298162,01_Antwerpen_S2.jpg,694,283,1054,706,p19,color
30963,298445,01_Antwerpen_S2.jpg,695,250,1026,553,p19,color
30964,298695,01_Antwerpen_S2.jpg,696,216,946,472,p19,color
30965,298911,01_Antwerpen_S2.jpg,697,416,700,449,p19,color
30966,299328,01_Antwerpen_S2.jpg,698,167,395,439,p19,color
30967,299494,01_Antwerpen_S2.jpg,699,533,285,433,p19,color
30968,300027,01_Antwerpen_S2.jpg,700,216,935,932,p19,color
30969,300244,01_Antwerpen_S2.jpg,701,200,1033,995,p19,color
30970,300444,01_Antwerpen_S2.jpg,702,216,1035,1048,p19,color
30971,300660,01_Antwerpen_S2.jpg,703,167,1057,771,p19,color
30972,300827,01_Antwerpen_S2.jpg,704,266,1017,537,p19,color
30973,301093,01_Antwerpen_S2.jpg,705,233,929,482,p19,color
30974,301326,01_Antwerpen_S2.jpg,706,233,537,437,p19,color
30975,301560,01_Antwerpen_S2.jpg,707,250,291,436,p19,color
30976,301809,01_Antwerpen_S2.jpg,708,383,1016,693,p19,color
30977,302192,01_Antwerpen_S2.jpg,709,283,884,479,p19,color
30978,304374,02_Berlin_S2.jpg,715,250,778,628,p19,color
30979,304624,02_Berlin_S2.jpg,716,166,746,533,p19,color
30980,304791,02_Berlin_S2.jpg,717,217,785,290,p19,color
30981,305007,02_Berlin_S2.jpg,718,716,781,148,p19,color
30982,305723,02_Berlin_S2.jpg,719,333,920,226,p19,color
30983,306056,02_Berlin_S2.jpg,720,250,809,768,p19,color
30984,306306,02_Berlin_S2.jpg,721,333,775,798,p19,color
30985,306639,02_Berlin_S2.jpg,722,250,860,267,p19,color
30986,306889,02_Berlin_S2.jpg,723,283,909,220,p19,color
30987,307172,02_Berlin_S2.jpg,724,266,820,173,p19,color
30988,307439,02_Berlin_S2.jpg,725,250,1028,320,p19,color
30989,307689,02_Berlin_S2.jpg,726,483,1167,425,p19,color
30990,308172,02_Berlin_S2.jpg,727,266,835,844,p19,color
30991,308438,02_Berlin_S2.jpg,728,483,767,815,p19,color
30992,308921,02_Berlin_S2.jpg,729,233,879,763,p19,color
30993,309154,02_Berlin_S2.jpg,730,200,928,733,p19,color
30994,309354,02_Berlin_S2.jpg,731,250,713,803,p19,color
30995,309604,02_Berlin_S2.jpg,732,200,457,743,p19,color
30996,309804,02_Berlin_S2.jpg,733,133,392,577,p19,color
30997,309937,02_Berlin_S2.jpg,734,883,350,326,p19,color
30998,310820,02_Berlin_S2.jpg,735,333,748,258,p19,color
30999,311153,02_Berlin_S2.jpg,736,350,781,182,p19,color
31000,311503,02_Berlin_S2.jpg,737,283,500,728,p19,color
31001,311786,02_Berlin_S2.jpg,738,283,636,806,p19,color
31002,312069,02_Berlin_S2.jpg,739,183,380,695,p19,color
31003,312252,02_Berlin_S2.jpg,740,316,345,638,p19,color
31004,312569,02_Berlin_S2.jpg,741,217,359,422,p19,color
31005,312785,02_Berlin_S2.jpg,742,483,353,317,p19,color
31006,313268,02_Berlin_S2.jpg,743,233,723,273,p19,color
31007,313501,02_Berlin_S2.jpg,744,266,808,275,p19,color
31008,313768,02_Berlin_S2.jpg,745,117,820,188,p19,color
31009,313885,02_Berlin_S2.jpg,746,300,776,145,p19,color
31010,314184,02_Berlin_S2.jpg,747,283,858,221,p19,color
31011,314468,02_Berlin_S2.jpg,748,949,930,206,p19,color
31012,315417,02_Berlin_S2.jpg,749,167,497,134,p19,color
31013,315583,02_Berlin_S2.jpg,750,166,526,166,p19,color
31014,315750,02_Berlin_S2.jpg,751,200,715,127,p19,color
31015,315950,02_Berlin_S2.jpg,752,250,377,240,p19,color
31016,316200,02_Berlin_S2.jpg,753,200,349,296,p19,color
31017,316400,02_Berlin_S2.jpg,754,100,487,90,p19,color
31018,316499,02_Berlin_S2.jpg,755,849,708,49,p19,color
31019,317349,02_Berlin_S2.jpg,756,234,708,196,p19,color
31020,317582,02_Berlin_S2.jpg,757,299,619,328,p19,color
31021,317882,02_Berlin_S2.jpg,758,250,598,686,p19,color
31022,318132,02_Berlin_S2.jpg,759,183,616,832,p19,color
31023,318315,02_Berlin_S2.jpg,760,200,567,823,p19,color
31024,318515,02_Berlin_S2.jpg,761,283,749,177,p19,color
31025,318798,02_Berlin_S2.jpg,762,416,738,139,p19,color
31026,319214,02_Berlin_S2.jpg,763,167,761,288,p19,color
31027,319381,02_Berlin_S2.jpg,764,216,765,113,p19,color
31028,319597,02_Berlin_S2.jpg,765,733,721,54,p19,color
31029,320330,02_Berlin_S2.jpg,766,267,681,288,p19,color
31030,320597,02_Berlin_S2.jpg,767,133,616,356,p19,color
31031,320730,02_Berlin_S2.jpg,768,350,559,540,p19,color
31032,321080,02_Berlin_S2.jpg,769,283,665,654,p19,color
31033,321363,02_Berlin_S2.jpg,770,649,548,527,p19,color
31034,322012,02_Berlin_S2.jpg,771,217,564,723,p19,color
31035,322229,02_Berlin_S2.jpg,772,350,573,801,p19,color
31036,322579,02_Berlin_S2.jpg,773,250,703,801,p19,color
31037,322829,02_Berlin_S2.jpg,774,500,558,806,p19,color
31038,323328,02_Berlin_S2.jpg,775,416,723,805,p19,color
31039,323745,02_Berlin_S2.jpg,776,233,758,807,p19,color
31040,323978,02_Berlin_S2.jpg,777,566,702,803,p19,color
31041,326776,06_Hamburg_S2.jpg,783,383,472,896,p19,color
31042,327159,06_Hamburg_S2.jpg,784,200,299,883,p19,color
31043,327509,06_Hamburg_S2.jpg,785,233,690,772,p19,color
31044,327742,06_Hamburg_S2.jpg,786,183,757,761,p19,color
31045,327925,06_Hamburg_S2.jpg,787,200,1151,990,p19,color
31046,328125,06_Hamburg_S2.jpg,788,200,1285,1047,p19,color
31047,328325,06_Hamburg_S2.jpg,789,483,1336,1062,p19,color
31048,328808,06_Hamburg_S2.jpg,790,200,1180,912,p19,color
31049,329008,06_Hamburg_S2.jpg,791,200,1144,871,p19,color
31050,329208,06_Hamburg_S2.jpg,792,250,1007,895,p19,color
31051,329457,06_Hamburg_S2.jpg,793,550,1330,1064,p19,color
31052,330007,06_Hamburg_S2.jpg,794,266,1137,903,p19,color
31053,330274,06_Hamburg_S2.jpg,795,466,944,888,p19,color
31054,330740,06_Hamburg_S2.jpg,796,283,844,806,p19,color
31055,331023,06_Hamburg_S2.jpg,797,283,799,843,p19,color
31056,331306,06_Hamburg_S2.jpg,798,266,713,864,p19,color
31057,331573,06_Hamburg_S2.jpg,799,216,564,958,p19,color
31058,331789,06_Hamburg_S2.jpg,800,200,314,989,p19,color
31059,331989,06_Hamburg_S2.jpg,801,466,261,926,p19,color
31060,332455,06_Hamburg_S2.jpg,802,200,1229,1025,p19,color
31061,332655,06_Hamburg_S2.jpg,803,550,1329,1043,p19,color
31062,334987,11_Bologna_S2.jpg,809,200,1169,479,p19,color
31063,335187,11_Bologna_S2.jpg,810,250,1445,381,p19,color
31064,335437,11_Bologna_S2.jpg,811,266,1496,367,p19,color
31065,335703,11_Bologna_S2.jpg,812,233,929,839,p19,color
31066,335936,11_Bologna_S2.jpg,813,316,803,990,p19,color
31067,336253,11_Bologna_S2.jpg,814,816,836,1022,p19,color
31068,337069,11_Bologna_S2.jpg,815,300,820,962,p19,color
31069,337369,11_Bologna_S2.jpg,816,183,827,1020,p19,color
31070,337552,11_Bologna_S2.jpg,817,300,812,925,p19,color
31071,337852,11_Bologna_S2.jpg,818,433,729,826,p19,color
31072,338285,11_Bologna_S2.jpg,819,283,711,694,p19,color
31073,338568,11_Bologna_S2.jpg,820,350,794,678,p19,color
31074,338918,11_Bologna_S2.jpg,821,333,997,679,p19,color
31075,339251,11_Bologna_S2.jpg,822,316,1083,687,p19,color
31076,339567,11_Bologna_S2.jpg,823,883,1007,679,p19,color
31077,340450,11_Bologna_S2.jpg,824,366,1089,647,p19,color
31078,340816,11_Bologna_S2.jpg,825,300,1447,414,p19,color
31079,341116,11_Bologna_S2.jpg,826,200,1387,392,p19,color
31080,341316,11_Bologna_S2.jpg,827,233,1139,536,p19,color
31081,341549,11_Bologna_S2.jpg,828,450,991,582,p19,color
31082,341999,11_Bologna_S2.jpg,829,250,906,564,p19,color
31083,342249,11_Bologna_S2.jpg,830,183,828,607,p19,color
31084,342432,11_Bologna_S2.jpg,831,216,773,603,p19,color
31085,342648,11_Bologna_S2.jpg,832,250,728,787,p19,color
31086,342898,11_Bologna_S2.jpg,833,183,743,896,p19,color
31087,343081,11_Bologna_S2.jpg,834,217,795,926,p19,color
31088,343298,11_Bologna_S2.jpg,835,283,708,727,p19,color
31089,343581,11_Bologna_S2.jpg,836,383,735,637,p19,color
31090,343964,11_Bologna_S2.jpg,837,350,723,689,p19,color
31091,344314,11_Bologna_S2.jpg,838,799,777,579,p19,color
31092,345114,11_Bologna_S2.jpg,839,433,898,511,p19,color
31093,345546,11_Bologna_S2.jpg,840,167,984,470,p19,color
31094,345713,11_Bologna_S2.jpg,841,350,1070,466,p19,color
31095,346063,11_Bologna_S2.jpg,842,516,882,530,p19,color
31096,346579,11_Bologna_S2.jpg,843,166,903,446,p19,color
31097,346746,11_Bologna_S2.jpg,844,217,1068,457,p19,color
31098,346962,11_Bologna_S2.jpg,845,300,1183,442,p19,color
31099,347262,11_Bologna_S2.jpg,846,316,1059,503,p19,color
31100,347579,11_Bologna_S2.jpg,847,483,975,482,p19,color
31101,348061,11_Bologna_S2.jpg,848,333,907,489,p19,color
31102,348395,11_Bologna_S2.jpg,849,316,1349,371,p19,color
31103,348711,11_Bologna_S2.jpg,850,366,1412,362,p19,color
31104,349077,11_Bologna_S2.jpg,851,316,1471,360,p19,color
31105,349394,11_Bologna_S2.jpg,852,200,846,548,p19,color
31106,349594,11_Bologna_S2.jpg,853,250,772,634,p19,color
31107,349844,11_Bologna_S2.jpg,854,266,740,817,p19,color
31108,350110,11_Bologna_S2.jpg,855,250,744,907,p19,color
31109,350360,11_Bologna_S2.jpg,856,266,1442,388,p19,color
31110,350626,11_Bologna_S2.jpg,857,283,1493,364,p19,color
31111,352658,15_Göteborg_S2.jpg,864,183,903,748,p19,color
31112,352842,15_Göteborg_S2.jpg,865,133,984,644,p19,color
31113,352975,15_Göteborg_S2.jpg,866,483,1360,413,p19,color
31114,353458,15_Göteborg_S2.jpg,867,316,553,1019,p19,color
31115,353774,15_Göteborg_S2.jpg,868,983,525,1099,p19,color
31116,354757,15_Göteborg_S2.jpg,869,233,599,800,p19,color
31117,354990,15_Göteborg_S2.jpg,870,333,1259,399,p19,color
31118,355323,15_Göteborg_S2.jpg,871,183,819,266,p19,color
31119,355507,15_Göteborg_S2.jpg,872,250,741,148,p19,color
31120,355756,15_Göteborg_S2.jpg,873,483,724,100,p19,color
31121,356239,15_Göteborg_S2.jpg,874,250,539,1035,p19,color
31122,356489,15_Göteborg_S2.jpg,875,550,533,1072,p19,color
31123,357039,15_Göteborg_S2.jpg,876,216,746,926,p19,color
31124,357255,15_Göteborg_S2.jpg,877,200,777,263,p19,color
31125,357455,15_Göteborg_S2.jpg,878,316,767,73,p19,color
31126,357772,15_Göteborg_S2.jpg,879,316,1190,76,p19,color
31127,358088,15_Göteborg_S2.jpg,880,184,1202,290,p19,color
31128,358272,15_Göteborg_S2.jpg,881,416,967,467,p19,color
31129,358688,15_Göteborg_S2.jpg,882,266,744,669,p19,color
31130,358954,15_Göteborg_S2.jpg,883,216,731,626,p19,color
31131,359171,15_Göteborg_S2.jpg,884,200,649,753,p19,color
31132,359371,15_Göteborg_S2.jpg,885,200,516,751,p19,color
31133,359570,15_Göteborg_S2.jpg,886,200,351,784,p19,color
31134,359770,15_Göteborg_S2.jpg,887,250,203,939,p19,color
31135,360020,15_Göteborg_S2.jpg,888,216,171,981,p19,color
31136,360237,15_Göteborg_S2.jpg,889,283,330,1089,p19,color
31137,360520,15_Göteborg_S2.jpg,890,450,524,1101,p19,color
31138,360969,15_Göteborg_S2.jpg,891,250,843,229,p19,color
31139,361219,15_Göteborg_S2.jpg,892,183,981,158,p19,color
31140,361403,15_Göteborg_S2.jpg,893,300,974,65,p19,color
31141,361702,15_Göteborg_S2.jpg,894,300,875,449,p19,color
31142,362002,15_Göteborg_S2.jpg,895,200,731,565,p19,color
31143,362202,15_Göteborg_S2.jpg,896,166,712,618,p19,color
31144,362369,15_Göteborg_S2.jpg,897,200,906,178,p19,color
31145,362568,15_Göteborg_S2.jpg,898,200,966,54,p19,color
31146,362768,15_Göteborg_S2.jpg,899,233,723,53,p19,color
31147,363002,15_Göteborg_S2.jpg,900,367,1021,183,p19,color
31148,363368,15_Göteborg_S2.jpg,901,349,520,271,p19,color
31149,365400,07_Moskau_S2.jpg,906,383,799,300,p19,color
31150,365783,07_Moskau_S2.jpg,907,216,914,606,p19,color
31151,365999,07_Moskau_S2.jpg,908,233,1212,864,p19,color
31152,366383,07_Moskau_S2.jpg,909,583,1330,936,p19,color
31153,366966,07_Moskau_S2.jpg,910,266,1451,965,p19,color
31154,367232,07_Moskau_S2.jpg,911,350,766,242,p19,color
31155,367582,07_Moskau_S2.jpg,912,766,766,207,p19,color
31156,368348,07_Moskau_S2.jpg,913,300,856,476,p19,color
31157,368648,07_Moskau_S2.jpg,914,983,755,234,p19,color
31158,369630,07_Moskau_S2.jpg,915,300,796,409,p19,color
31159,369930,07_Moskau_S2.jpg,916,250,822,493,p19,color
31160,370180,07_Moskau_S2.jpg,917,233,938,572,p19,color
31161,370413,07_Moskau_S2.jpg,918,283,1032,624,p19,color
31162,370696,07_Moskau_S2.jpg,919,350,1102,726,p19,color
31163,371046,07_Moskau_S2.jpg,920,316,1096,775,p19,color
31164,371363,07_Moskau_S2.jpg,921,216,1118,852,p19,color
31165,371579,07_Moskau_S2.jpg,922,500,1111,749,p19,color
31166,372079,07_Moskau_S2.jpg,923,283,1252,912,p19,color
31167,372362,07_Moskau_S2.jpg,924,200,1299,934,p19,color
31168,372562,07_Moskau_S2.jpg,925,533,1327,839,p19,color
31169,373095,07_Moskau_S2.jpg,926,716,1112,744,p19,color
31170,373811,07_Moskau_S2.jpg,927,200,1172,745,p19,color
31171,374011,07_Moskau_S2.jpg,928,283,1280,748,p19,color
31172,374294,07_Moskau_S2.jpg,929,233,1377,764,p19,color
31173,374527,07_Moskau_S2.jpg,930,949,1106,745,p19,color
31174,375476,07_Moskau_S2.jpg,931,283,1273,743,p19,color
31175,375760,07_Moskau_S2.jpg,932,683,1317,746,p19,color
31176,376442,07_Moskau_S2.jpg,933,316,1429,755,p19,color
31177,376759,07_Moskau_S2.jpg,934,433,1314,765,p19,color
31178,377192,07_Moskau_S2.jpg,935,1466,1440,763,p19,color
31179,378658,07_Moskau_S2.jpg,936,566,1339,930,p19,color
31180,379224,07_Moskau_S2.jpg,937,233,1332,1021,p19,color
31181,382189,10_Barcelona_S2.jpg,944,133,581,904,p19,color
31182,382322,10_Barcelona_S2.jpg,945,933,571,956,p19,color
31183,383254,10_Barcelona_S2.jpg,946,316,590,904,p19,color
31184,383571,10_Barcelona_S2.jpg,947,200,557,973,p19,color
31185,383771,10_Barcelona_S2.jpg,948,600,1440,641,p19,color
31186,384370,10_Barcelona_S2.jpg,949,183,1281,664,p19,color
31187,384554,10_Barcelona_S2.jpg,950,1899,1125,685,p19,color
31188,386452,10_Barcelona_S2.jpg,951,316,996,742,p19,color
31189,386769,10_Barcelona_S2.jpg,952,233,1128,724,p19,color
31190,387002,10_Barcelona_S2.jpg,953,450,751,902,p19,color
31191,387452,10_Barcelona_S2.jpg,954,183,1031,691,p19,color
31192,387635,10_Barcelona_S2.jpg,955,416,1104,706,p19,color
