Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
2153,345096,22_Venedig_S2.jpg,885,233,481,652,p10,color
2154,345329,22_Venedig_S2.jpg,886,400,472,580,p10,color
2155,345729,22_Venedig_S2.jpg,887,350,635,555,p10,color
2156,346079,22_Venedig_S2.jpg,888,516,589,585,p10,color
2157,346812,22_Venedig_S2.jpg,889,117,1214,661,p10,color
2158,346928,22_Venedig_S2.jpg,890,150,1214,491,p10,color
2159,347078,22_Venedig_S2.jpg,891,350,1270,403,p10,color
2160,347428,22_Venedig_S2.jpg,892,216,1283,362,p10,color
2161,347644,22_Venedig_S2.jpg,893,133,1397,365,p10,color
2162,347778,22_Venedig_S2.jpg,894,317,1450,316,p10,color
2163,348094,22_Venedig_S2.jpg,895,216,1281,346,p10,color
2164,348310,22_Venedig_S2.jpg,896,217,728,624,p10,color
2165,350825,21_Pisa_S2.jpg,903,183,571,682,p10,color
2166,351009,21_Pisa_S2.jpg,904,150,274,653,p10,color
2167,351159,21_Pisa_S2.jpg,905,366,247,624,p10,color
2168,351525,21_Pisa_S2.jpg,906,200,617,708,p10,color
2169,351725,21_Pisa_S2.jpg,907,133,658,730,p10,color
2170,351858,21_Pisa_S2.jpg,908,150,372,605,p10,color
2171,352008,21_Pisa_S2.jpg,909,300,242,593,p10,color
2172,352841,21_Pisa_S2.jpg,910,116,663,740,p10,color
2173,352957,21_Pisa_S2.jpg,911,217,519,606,p10,color
2174,353540,21_Pisa_S2.jpg,912,100,344,616,p10,color
2175,353640,21_Pisa_S2.jpg,913,416,256,638,p10,color
2176,354057,21_Pisa_S2.jpg,914,183,240,602,p10,color
2177,354240,21_Pisa_S2.jpg,915,200,270,498,p10,color
2178,354440,21_Pisa_S2.jpg,916,200,338,508,p10,color
2179,354640,21_Pisa_S2.jpg,917,100,317,567,p10,color
2180,355056,21_Pisa_S2.jpg,918,83,651,699,p10,color
2181,355139,21_Pisa_S2.jpg,919,250,668,732,p10,color
2182,355622,21_Pisa_S2.jpg,920,83,670,660,p10,color
2183,355706,21_Pisa_S2.jpg,921,416,668,725,p10,color
2184,356122,21_Pisa_S2.jpg,922,283,668,674,p10,color
2185,356405,21_Pisa_S2.jpg,923,233,683,590,p10,color
2186,356638,21_Pisa_S2.jpg,924,183,666,728,p10,color
2187,356821,21_Pisa_S2.jpg,925,233,448,651,p10,color
2188,357238,21_Pisa_S2.jpg,926,433,244,602,p10,color
2189,357671,21_Pisa_S2.jpg,927,200,267,543,p10,color
2190,357871,21_Pisa_S2.jpg,928,150,324,287,p10,color
2191,358021,21_Pisa_S2.jpg,929,199,330,511,p10,color
2192,361768,21_Pisa_S2.jpg,930,217,239,158,p10,color
2193,361985,21_Pisa_S2.jpg,931,150,171,540,p10,color
2194,362135,21_Pisa_S2.jpg,932,116,156,506,p10,color
2195,362484,21_Pisa_S2.jpg,933,233,238,469,p10,color
2196,362717,21_Pisa_S2.jpg,934,166,222,513,p10,color
2197,363133,21_Pisa_S2.jpg,935,83,226,536,p10,color
2198,363217,21_Pisa_S2.jpg,936,216,305,533,p10,color
2199,363633,21_Pisa_S2.jpg,937,117,524,508,p10,color
2200,363750,21_Pisa_S2.jpg,938,116,716,444,p10,color
2201,363983,21_Pisa_S2.jpg,939,33,367,175,p10,color
2202,364133,21_Pisa_S2.jpg,940,83,344,135,p10,color
2203,364216,21_Pisa_S2.jpg,941,217,430,118,p10,color
2204,364433,21_Pisa_S2.jpg,942,149,558,368,p10,color
2205,364582,21_Pisa_S2.jpg,943,200,409,201,p10,color
2206,364783,21_Pisa_S2.jpg,944,116,392,503,p10,color
2207,365232,21_Pisa_S2.jpg,945,266,339,503,p10,color
2208,365498,21_Pisa_S2.jpg,946,133,383,243,p10,color
2209,365632,21_Pisa_S2.jpg,947,150,446,334,p10,color
2210,365948,21_Pisa_S2.jpg,948,316,336,494,p10,color
2211,366264,21_Pisa_S2.jpg,949,117,332,376,p10,color
2212,366382,21_Pisa_S2.jpg,950,116,222,619,p10,color
2213,366714,21_Pisa_S2.jpg,951,83,241,659,p10,color
2214,367047,21_Pisa_S2.jpg,952,100,249,446,p10,color
2215,367147,21_Pisa_S2.jpg,953,200,237,667,p10,color
2216,368130,21_Pisa_S2.jpg,954,100,317,687,p10,color
2217,368346,21_Pisa_S2.jpg,955,366,638,720,p10,color
2218,368713,21_Pisa_S2.jpg,956,117,526,567,p10,color
2219,368829,21_Pisa_S2.jpg,957,350,528,729,p10,color
2220,369312,21_Pisa_S2.jpg,958,150,510,616,p10,color
2221,371311,21_Pisa_S2.jpg,959,100,447,147,p10,color
2222,371411,21_Pisa_S2.jpg,960,200,-163,314,p10,color
2223,372194,21_Pisa_S2.jpg,961,166,465,190,p10,color
2224,372360,21_Pisa_S2.jpg,962,216,-48,283,p10,color
2225,372577,21_Pisa_S2.jpg,963,233,287,408,p10,color
2226,372810,21_Pisa_S2.jpg,964,100,261,448,p10,color
2227,373093,21_Pisa_S2.jpg,965,67,263,829,p10,color
2228,373776,21_Pisa_S2.jpg,966,117,318,738,p10,color
2229,374042,21_Pisa_S2.jpg,967,217,590,476,p10,color
2230,374259,21_Pisa_S2.jpg,968,216,685,457,p10,color
2231,374475,21_Pisa_S2.jpg,969,183,362,532,p10,color
2232,374775,21_Pisa_S2.jpg,970,150,469,691,p10,color
2233,376058,21_Pisa_S2.jpg,971,83,601,429,p10,color
2234,376141,21_Pisa_S2.jpg,972,316,271,800,p10,color
2235,376457,21_Pisa_S2.jpg,973,133,282,643,p10,color
2236,376707,21_Pisa_S2.jpg,974,150,330,546,p10,color
2237,376974,21_Pisa_S2.jpg,975,266,131,507,p10,color
2238,377357,21_Pisa_S2.jpg,976,133,284,473,p10,color
2239,377490,21_Pisa_S2.jpg,977,150,354,486,p10,color
2240,377890,21_Pisa_S2.jpg,978,17,307,716,p10,color
2241,378373,21_Pisa_S2.jpg,979,266,292,529,p10,color
2242,378939,21_Pisa_S2.jpg,980,133,210,757,p10,color
2243,379405,21_Pisa_S2.jpg,981,167,332,431,p10,color
2244,379572,21_Pisa_S2.jpg,982,116,-12,344,p10,color
2245,379688,21_Pisa_S2.jpg,983,200,262,608,p10,color
2246,380022,21_Pisa_S2.jpg,984,116,276,647,p10,color
2247,381121,21_Pisa_S2.jpg,985,183,259,779,p10,color
2248,381304,21_Pisa_S2.jpg,986,233,248,516,p10,color
2249,381537,21_Pisa_S2.jpg,987,117,335,521,p10,color
2250,381654,21_Pisa_S2.jpg,988,366,289,516,p10,color
2251,382020,21_Pisa_S2.jpg,989,167,300,703,p10,color
2252,382386,21_Pisa_S2.jpg,990,233,297,716,p10,color
2253,382836,21_Pisa_S2.jpg,991,67,285,700,p10,color
2254,383369,21_Pisa_S2.jpg,992,83,265,620,p10,color
2255,383452,21_Pisa_S2.jpg,993,383,353,671,p10,color
2256,384452,21_Pisa_S2.jpg,994,183,313,844,p10,color
2257,385551,21_Pisa_S2.jpg,995,266,430,490,p10,color
2258,385817,21_Pisa_S2.jpg,996,166,586,484,p10,color
2259,385984,21_Pisa_S2.jpg,997,150,462,549,p10,color
2260,386134,21_Pisa_S2.jpg,998,100,532,759,p10,color
2261,386533,21_Pisa_S2.jpg,999,100,324,690,p10,color
2262,386633,21_Pisa_S2.jpg,1000,150,318,739,p10,color
2263,386933,21_Pisa_S2.jpg,1001,83,276,700,p10,color
2264,387233,21_Pisa_S2.jpg,1002,133,305,480,p10,color
2265,387366,21_Pisa_S2.jpg,1003,184,-96,466,p10,color
2266,387550,21_Pisa_S2.jpg,1004,133,343,670,p10,color
2267,388099,21_Pisa_S2.jpg,1005,183,313,736,p10,color
2268,388282,21_Pisa_S2.jpg,1006,133,261,935,p10,color
2269,388415,21_Pisa_S2.jpg,1007,733,307,905,p10,color
2270,389148,21_Pisa_S2.jpg,1008,316,312,785,p10,color
2271,389465,21_Pisa_S2.jpg,1009,183,319,745,p10,color
2272,389648,21_Pisa_S2.jpg,1010,466,359,735,p10,color
2273,390114,21_Pisa_S2.jpg,1011,200,421,722,p10,color
2274,390314,21_Pisa_S2.jpg,1012,400,360,729,p10,color
2275,390714,21_Pisa_S2.jpg,1013,483,327,809,p10,color
2276,391197,21_Pisa_S2.jpg,1014,550,434,805,p10,color
2277,391746,21_Pisa_S2.jpg,1015,383,532,812,p10,color
2278,392129,21_Pisa_S2.jpg,1016,150,600,810,p10,color
2279,392279,21_Pisa_S2.jpg,1017,200,675,807,p10,color
2280,392479,21_Pisa_S2.jpg,1018,666,680,743,p10,color
2281,393145,21_Pisa_S2.jpg,1019,216,267,584,p10,color
2282,393362,21_Pisa_S2.jpg,1020,700,244,629,p10,color
2283,396410,08_Riga_S2.jpg,1025,133,434,498,p10,color
2284,396543,08_Riga_S2.jpg,1026,316,351,570,p10,color
2285,396860,08_Riga_S2.jpg,1027,183,1267,45,p10,color
2286,397293,08_Riga_S2.jpg,1028,849,1365,82,p10,color
2287,398292,08_Riga_S2.jpg,1029,333,1072,330,p10,color
2288,398625,08_Riga_S2.jpg,1030,283,1028,372,p10,color
2289,398908,08_Riga_S2.jpg,1031,100,1173,324,p10,color
2290,399008,08_Riga_S2.jpg,1032,117,1071,444,p10,color
2291,399125,08_Riga_S2.jpg,1033,200,804,645,p10,color
2292,399325,08_Riga_S2.jpg,1034,150,733,699,p10,color
2293,399474,08_Riga_S2.jpg,1035,150,646,720,p10,color
2294,399624,08_Riga_S2.jpg,1036,400,577,754,p10,color
2295,400024,08_Riga_S2.jpg,1037,183,547,734,p10,color
2296,400207,08_Riga_S2.jpg,1038,133,513,667,p10,color
2297,400340,08_Riga_S2.jpg,1039,683,388,583,p10,color
2298,401023,08_Riga_S2.jpg,1040,216,403,542,p10,color
2299,401240,08_Riga_S2.jpg,1041,550,359,564,p10,color
2300,401890,08_Riga_S2.jpg,1042,133,248,571,p10,color
2301,402023,08_Riga_S2.jpg,1043,366,392,557,p10,color
2302,402389,08_Riga_S2.jpg,1044,333,485,462,p10,color
2303,402722,08_Riga_S2.jpg,1045,500,423,575,p10,color
2304,403222,08_Riga_S2.jpg,1046,650,392,555,p10,color
2305,403871,08_Riga_S2.jpg,1047,233,471,470,p10,color
2306,404105,08_Riga_S2.jpg,1048,183,404,581,p10,color
2307,404288,08_Riga_S2.jpg,1049,983,343,575,p10,color
2308,405270,08_Riga_S2.jpg,1050,566,398,562,p10,color
2309,405970,08_Riga_S2.jpg,1051,200,408,543,p10,color
2310,406287,08_Riga_S2.jpg,1052,233,532,403,p10,color
2311,406520,08_Riga_S2.jpg,1053,183,496,515,p10,color
2312,406703,08_Riga_S2.jpg,1054,166,479,584,p10,color
2313,406869,08_Riga_S2.jpg,1055,183,583,588,p10,color
2314,407053,08_Riga_S2.jpg,1056,150,596,803,p10,color
2315,407202,08_Riga_S2.jpg,1057,200,643,805,p10,color
2316,407402,08_Riga_S2.jpg,1058,233,786,952,p10,color
2317,407636,08_Riga_S2.jpg,1059,166,954,877,p10,color
2318,407802,08_Riga_S2.jpg,1060,167,1180,664,p10,color
2319,407969,08_Riga_S2.jpg,1061,183,1335,272,p10,color
2320,408152,08_Riga_S2.jpg,1062,350,1304,140,p10,color
2321,408502,08_Riga_S2.jpg,1063,183,842,622,p10,color
2322,408685,08_Riga_S2.jpg,1064,766,751,653,p10,color
2323,409917,08_Riga_S2.jpg,1065,17,1048,280,p10,color
2324,410067,08_Riga_S2.jpg,1066,200,1050,413,p10,color
2325,410267,08_Riga_S2.jpg,1067,283,668,676,p10,color
2326,410550,08_Riga_S2.jpg,1068,200,619,724,p10,color
2327,410750,08_Riga_S2.jpg,1069,450,546,709,p10,color
2328,411200,08_Riga_S2.jpg,1070,300,517,663,p10,color
2329,411500,08_Riga_S2.jpg,1071,383,445,565,p10,color
2330,411883,08_Riga_S2.jpg,1072,616,388,537,p10,color
2331,412499,08_Riga_S2.jpg,1073,150,455,470,p10,color
2332,412649,08_Riga_S2.jpg,1074,600,505,416,p10,color
2333,413248,08_Riga_S2.jpg,1075,300,428,577,p10,color
2334,413548,08_Riga_S2.jpg,1076,216,508,391,p10,color
2335,413765,08_Riga_S2.jpg,1077,433,681,208,p10,color
2336,414414,08_Riga_S2.jpg,1078,100,487,546,p10,color
2337,414514,08_Riga_S2.jpg,1079,316,456,589,p10,color
2338,414831,08_Riga_S2.jpg,1080,433,381,554,p10,color
2339,415264,08_Riga_S2.jpg,1081,250,355,584,p10,color
2340,415513,08_Riga_S2.jpg,1082,566,403,550,p10,color
2341,416080,08_Riga_S2.jpg,1083,283,359,579,p10,color
2342,416363,08_Riga_S2.jpg,1084,150,413,561,p10,color
2343,416513,08_Riga_S2.jpg,1085,583,349,578,p10,color
2344,417229,08_Riga_S2.jpg,1086,149,315,531,p10,color
2345,417379,08_Riga_S2.jpg,1087,300,389,536,p10,color
2346,417679,08_Riga_S2.jpg,1088,2115,353,584,p10,color
2347,419794,08_Riga_S2.jpg,1089,250,398,561,p10,color
2348,420044,08_Riga_S2.jpg,1090,1982,475,586,p10,color
2349,422026,08_Riga_S2.jpg,1091,183,560,563,p10,color
2350,422209,08_Riga_S2.jpg,1092,150,598,531,p10,color
2351,422359,08_Riga_S2.jpg,1093,1399,627,510,p10,color
2352,423758,08_Riga_S2.jpg,1094,233,541,628,p10,color
2353,423991,08_Riga_S2.jpg,1095,400,541,688,p10,color
2354,424391,08_Riga_S2.jpg,1096,683,631,517,p10,color
2355,425074,08_Riga_S2.jpg,1097,233,711,461,p10,color
2356,425307,08_Riga_S2.jpg,1098,266,785,387,p10,color
2357,425573,08_Riga_S2.jpg,1099,150,714,460,p10,color
2358,425723,08_Riga_S2.jpg,1100,216,648,511,p10,color
2359,425940,08_Riga_S2.jpg,1101,566,700,464,p10,color
2360,426639,08_Riga_S2.jpg,1102,167,681,487,p10,color
2361,426806,08_Riga_S2.jpg,1103,1266,640,516,p10,color
2362,428072,08_Riga_S2.jpg,1104,167,522,557,p10,color
2363,428238,08_Riga_S2.jpg,1105,150,445,573,p10,color
2364,428505,08_Riga_S2.jpg,1106,166,509,606,p10,color
2365,428671,08_Riga_S2.jpg,1107,300,390,604,p10,color
2366,428971,08_Riga_S2.jpg,1108,150,429,599,p10,color
2367,429121,08_Riga_S2.jpg,1109,250,374,629,p10,color
2368,429371,08_Riga_S2.jpg,1110,116,351,574,p10,color
2369,431070,08_Riga_S2.jpg,1111,516,349,576,p10,color
2370,431586,08_Riga_S2.jpg,1112,200,417,531,p10,color
2371,431786,08_Riga_S2.jpg,1113,133,540,616,p10,color
2372,431919,08_Riga_S2.jpg,1114,200,557,703,p10,color
2373,432119,08_Riga_S2.jpg,1115,216,780,905,p10,color
2374,432335,08_Riga_S2.jpg,1116,200,905,724,p10,color
2375,432535,08_Riga_S2.jpg,1117,167,1222,703,p10,color
2376,432702,08_Riga_S2.jpg,1118,133,1290,605,p10,color
2377,432835,08_Riga_S2.jpg,1119,133,1373,70,p10,color
2378,434717,08_Riga_S2.jpg,1120,250,981,463,p10,color
2379,434967,08_Riga_S2.jpg,1121,233,1312,167,p10,color
2380,435367,08_Riga_S2.jpg,1122,17,1334,95,p10,color
2381,437715,08_Riga_S2.jpg,1123,133,691,612,p10,color
2382,437848,08_Riga_S2.jpg,1124,100,776,516,p10,color
2383,438065,08_Riga_S2.jpg,1125,166,1080,341,p10,color
2384,438231,08_Riga_S2.jpg,1126,167,1214,209,p10,color
2385,438964,08_Riga_S2.jpg,1127,117,1019,366,p10,color
2386,439230,08_Riga_S2.jpg,1128,583,541,773,p10,color
2387,439813,08_Riga_S2.jpg,1129,250,387,814,p10,color
2388,440063,08_Riga_S2.jpg,1130,117,354,802,p10,color
2389,440180,08_Riga_S2.jpg,1131,133,575,739,p10,color
2390,440313,08_Riga_S2.jpg,1132,366,755,680,p10,color
2391,440680,08_Riga_S2.jpg,1133,733,549,708,p10,color
2392,441412,08_Riga_S2.jpg,1134,166,496,774,p10,color
2393,441579,08_Riga_S2.jpg,1135,666,494,457,p10,color
2394,442245,08_Riga_S2.jpg,1136,616,350,566,p10,color
2395,442861,08_Riga_S2.jpg,1137,217,520,413,p10,color
2396,443078,08_Riga_S2.jpg,1138,183,583,358,p10,color
2397,443261,08_Riga_S2.jpg,1139,133,598,317,p10,color
2398,443394,08_Riga_S2.jpg,1140,350,613,487,p10,color
2399,443911,08_Riga_S2.jpg,1141,216,694,479,p10,color
2400,444244,08_Riga_S2.jpg,1142,100,699,489,p10,color
2401,444460,08_Riga_S2.jpg,1143,133,414,703,p10,color
2402,444593,08_Riga_S2.jpg,1144,167,484,722,p10,color
2403,444760,08_Riga_S2.jpg,1145,200,365,632,p10,color
2404,444960,08_Riga_S2.jpg,1146,416,302,639,p10,color
2405,445376,08_Riga_S2.jpg,1147,233,346,581,p10,color
2406,445609,08_Riga_S2.jpg,1148,433,377,613,p10,color
2407,446042,08_Riga_S2.jpg,1149,633,446,573,p10,color
2408,446675,08_Riga_S2.jpg,1150,2082,353,576,p10,color
2409,448757,08_Riga_S2.jpg,1151,383,413,535,p10,color
2410,449140,08_Riga_S2.jpg,1152,283,466,475,p10,color
2411,449424,08_Riga_S2.jpg,1153,283,398,570,p10,color
2412,449707,08_Riga_S2.jpg,1154,283,351,576,p10,color
2413,449990,08_Riga_S2.jpg,1155,166,400,553,p10,color
2414,450156,08_Riga_S2.jpg,1156,183,473,490,p10,color
2415,450340,08_Riga_S2.jpg,1157,133,504,451,p10,color
2416,450473,08_Riga_S2.jpg,1158,100,535,406,p10,color
2417,459083,08_Riga_S2.jpg,1159,200,652,669,p10,color
2418,459283,08_Riga_S2.jpg,1160,117,574,754,p10,color
2419,459400,08_Riga_S2.jpg,1161,217,717,523,p10,color
2420,459616,08_Riga_S2.jpg,1162,117,384,505,p10,color
2421,459866,08_Riga_S2.jpg,1163,267,547,735,p10,color
2422,460132,08_Riga_S2.jpg,1164,600,574,457,p10,color
2423,467627,19_New_York_S2.jpg,1171,166,433,-29,p10,color
2424,467794,19_New_York_S2.jpg,1172,400,465,506,p10,color
2425,468194,19_New_York_S2.jpg,1173,266,401,44,p10,color
2426,468460,19_New_York_S2.jpg,1174,100,428,153,p10,color
2427,468710,19_New_York_S2.jpg,1175,233,189,316,p10,color
2428,468943,19_New_York_S2.jpg,1176,233,59,300,p10,color
2429,469176,19_New_York_S2.jpg,1177,150,44,355,p10,color
2430,469326,19_New_York_S2.jpg,1178,433,59,511,p10,color
2431,469759,19_New_York_S2.jpg,1179,616,53,316,p10,color
2432,470375,19_New_York_S2.jpg,1180,283,57,427,p10,color
2433,470659,19_New_York_S2.jpg,1181,2965,291,444,p10,color
2434,493842,19_New_York_S2.jpg,1182,149,727,304,p10,color
2435,493991,19_New_York_S2.jpg,1183,184,610,365,p10,color
2436,494175,19_New_York_S2.jpg,1184,200,556,387,p10,color
2437,497022,15_Göteborg_S2.jpg,1195,100,694,162,p10,color
2438,499470,15_Göteborg_S2.jpg,1196,150,530,1072,p10,color
2439,499620,15_Göteborg_S2.jpg,1197,200,699,1038,p10,color
2440,499820,15_Göteborg_S2.jpg,1198,150,733,957,p10,color
2441,499970,15_Göteborg_S2.jpg,1199,350,757,898,p10,color
2442,500320,15_Göteborg_S2.jpg,1200,150,957,874,p10,color
2443,500470,15_Göteborg_S2.jpg,1201,333,1019,876,p10,color
2444,500803,15_Göteborg_S2.jpg,1202,367,1051,817,p10,color
2445,501170,15_Göteborg_S2.jpg,1203,316,688,1026,p10,color
2446,501486,15_Göteborg_S2.jpg,1204,216,745,231,p10,color
2447,503634,15_Göteborg_S2.jpg,1205,200,1173,409,p10,color
2448,503834,15_Göteborg_S2.jpg,1206,134,1229,379,p10,color
2449,503968,15_Göteborg_S2.jpg,1207,100,1402,353,p10,color
2450,504234,15_Göteborg_S2.jpg,1208,83,1365,358,p10,color
2451,504317,15_Göteborg_S2.jpg,1209,300,1102,418,p10,color
2452,504617,15_Göteborg_S2.jpg,1210,150,1029,430,p10,color
2453,504767,15_Göteborg_S2.jpg,1211,133,1122,436,p10,color
2454,504900,15_Göteborg_S2.jpg,1212,167,821,828,p10,color
2455,505067,15_Göteborg_S2.jpg,1213,183,767,885,p10,color
2456,505250,15_Göteborg_S2.jpg,1214,200,737,979,p10,color
2457,505450,15_Göteborg_S2.jpg,1215,133,703,1070,p10,color
2458,505583,15_Göteborg_S2.jpg,1216,516,504,1091,p10,color
2459,506099,15_Göteborg_S2.jpg,1217,283,556,1089,p10,color
2460,506383,15_Göteborg_S2.jpg,1218,316,691,1042,p10,color
2461,506699,15_Göteborg_S2.jpg,1219,167,731,960,p10,color
2462,506866,15_Göteborg_S2.jpg,1220,2032,769,884,p10,color
2463,508897,15_Göteborg_S2.jpg,1221,2420,745,957,p10,color
2464,511317,15_Göteborg_S2.jpg,1222,233,769,888,p10,color
2465,511550,15_Göteborg_S2.jpg,1223,167,775,810,p10,color
2466,511717,15_Göteborg_S2.jpg,1224,183,896,703,p10,color
2467,511900,15_Göteborg_S2.jpg,1225,200,920,663,p10,color
2468,512100,15_Göteborg_S2.jpg,1226,183,922,577,p10,color
2469,512283,15_Göteborg_S2.jpg,1227,283,935,488,p10,color
2470,512566,15_Göteborg_S2.jpg,1228,250,1047,498,p10,color
2471,512816,15_Göteborg_S2.jpg,1229,167,1110,486,p10,color
2472,512982,15_Göteborg_S2.jpg,1230,200,1020,384,p10,color
2473,513182,15_Göteborg_S2.jpg,1231,183,937,98,p10,color
2474,513365,15_Göteborg_S2.jpg,1232,250,745,-56,p10,color
2475,513615,15_Göteborg_S2.jpg,1233,200,1055,138,p10,color
2476,513815,15_Göteborg_S2.jpg,1234,417,957,406,p10,color
2477,514231,15_Göteborg_S2.jpg,1235,200,971,362,p10,color
2478,514431,15_Göteborg_S2.jpg,1236,233,943,499,p10,color
2479,514664,15_Göteborg_S2.jpg,1237,166,949,572,p10,color
2480,514831,15_Göteborg_S2.jpg,1238,516,940,725,p10,color
2481,515347,15_Göteborg_S2.jpg,1239,100,979,797,p10,color
2482,515447,15_Göteborg_S2.jpg,1240,166,1016,792,p10,color
2483,515614,15_Göteborg_S2.jpg,1241,183,1024,866,p10,color
2484,515797,15_Göteborg_S2.jpg,1242,200,764,919,p10,color
2485,516113,15_Göteborg_S2.jpg,1243,200,737,954,p10,color
2486,516313,15_Göteborg_S2.jpg,1244,216,711,1038,p10,color
2487,516530,15_Göteborg_S2.jpg,1245,316,521,1074,p10,color
2488,516846,15_Göteborg_S2.jpg,1246,216,757,967,p10,color
2489,517063,15_Göteborg_S2.jpg,1247,316,755,908,p10,color
2490,517379,15_Göteborg_S2.jpg,1248,166,974,863,p10,color
2491,517546,15_Göteborg_S2.jpg,1249,300,755,928,p10,color
2492,517846,15_Göteborg_S2.jpg,1250,433,742,972,p10,color
2493,518278,15_Göteborg_S2.jpg,1251,316,694,1070,p10,color
2494,518595,15_Göteborg_S2.jpg,1252,716,740,923,p10,color
2495,519311,15_Göteborg_S2.jpg,1253,300,721,964,p10,color
2496,519611,15_Göteborg_S2.jpg,1254,716,1001,901,p10,color
2497,520327,15_Göteborg_S2.jpg,1255,300,1045,848,p10,color
2498,520627,15_Göteborg_S2.jpg,1256,183,1017,871,p10,color
2499,520810,15_Göteborg_S2.jpg,1257,167,1054,844,p10,color
2500,520977,15_Göteborg_S2.jpg,1258,200,1013,879,p10,color
2501,521176,15_Göteborg_S2.jpg,1259,183,1040,847,p10,color
2502,521360,15_Göteborg_S2.jpg,1260,283,1013,906,p10,color
2503,521643,15_Göteborg_S2.jpg,1261,200,740,967,p10,color
2504,521843,15_Göteborg_S2.jpg,1262,566,715,1064,p10,color
2505,522409,15_Göteborg_S2.jpg,1263,483,760,926,p10,color
2506,522892,15_Göteborg_S2.jpg,1264,133,973,915,p10,color
2507,523025,15_Göteborg_S2.jpg,1265,733,1033,899,p10,color
2508,523758,15_Göteborg_S2.jpg,1266,500,1077,825,p10,color
2509,524257,15_Göteborg_S2.jpg,1267,500,1009,866,p10,color
2510,524757,15_Göteborg_S2.jpg,1268,666,1029,895,p10,color
2511,525423,15_Göteborg_S2.jpg,1269,749,1024,848,p10,color
2512,526173,15_Göteborg_S2.jpg,1270,183,1100,809,p10,color
2513,526356,15_Göteborg_S2.jpg,1271,1216,1054,844,p10,color
2514,527572,15_Göteborg_S2.jpg,1272,183,1006,758,p10,color
2515,527755,15_Göteborg_S2.jpg,1273,183,966,592,p10,color
2516,527938,15_Göteborg_S2.jpg,1274,333,955,485,p10,color
2517,528271,15_Göteborg_S2.jpg,1275,300,956,547,p10,color
2518,528571,15_Göteborg_S2.jpg,1276,266,955,497,p10,color
2519,528837,15_Göteborg_S2.jpg,1277,283,998,752,p10,color
2520,529121,15_Göteborg_S2.jpg,1278,200,991,258,p10,color
2521,529320,15_Göteborg_S2.jpg,1279,117,759,277,p10,color
2522,529437,15_Göteborg_S2.jpg,1280,233,495,207,p10,color
2523,529670,15_Göteborg_S2.jpg,1281,100,503,314,p10,color
2524,529770,15_Göteborg_S2.jpg,1282,250,481,260,p10,color
2525,530020,15_Göteborg_S2.jpg,1283,600,477,301,p10,color
2526,532968,13_Budapest_S2.jpg,1289,300,295,635,p10,color
2527,533268,13_Budapest_S2.jpg,1290,883,368,608,p10,color
2528,534150,13_Budapest_S2.jpg,1291,283,430,603,p10,color
2529,534433,13_Budapest_S2.jpg,1292,200,274,646,p10,color
2530,534633,13_Budapest_S2.jpg,1293,200,208,1137,p10,color
2531,534833,13_Budapest_S2.jpg,1294,333,71,1156,p10,color
2532,535166,13_Budapest_S2.jpg,1295,183,208,396,p10,color
2533,535349,13_Budapest_S2.jpg,1296,200,301,368,p10,color
2534,535549,13_Budapest_S2.jpg,1297,133,339,366,p10,color
2535,535683,13_Budapest_S2.jpg,1298,150,382,317,p10,color
2536,535832,13_Budapest_S2.jpg,1299,466,297,295,p10,color
2537,539113,13_Budapest_S2.jpg,1300,550,340,603,p10,color
2538,539663,13_Budapest_S2.jpg,1301,166,393,588,p10,color
2539,539829,13_Budapest_S2.jpg,1302,167,455,552,p10,color
2540,539996,13_Budapest_S2.jpg,1303,366,465,496,p10,color
2541,540512,13_Budapest_S2.jpg,1304,83,492,520,p10,color
2542,540596,13_Budapest_S2.jpg,1305,166,739,425,p10,color
2543,540762,13_Budapest_S2.jpg,1306,266,1100,288,p10,color
2544,541029,13_Budapest_S2.jpg,1307,150,1088,353,p10,color
2545,541179,13_Budapest_S2.jpg,1308,500,1126,231,p10,color
2546,541678,13_Budapest_S2.jpg,1309,183,720,191,p10,color
2547,542244,13_Budapest_S2.jpg,1310,133,828,28,p10,color
2548,542377,13_Budapest_S2.jpg,1311,216,621,299,p10,color
2549,542594,13_Budapest_S2.jpg,1312,217,954,471,p10,color
2550,542811,13_Budapest_S2.jpg,1313,200,712,492,p10,color
2551,543010,13_Budapest_S2.jpg,1314,133,750,586,p10,color
2552,543410,13_Budapest_S2.jpg,1315,83,718,631,p10,color
2553,543494,13_Budapest_S2.jpg,1316,150,648,573,p10,color
2554,543643,13_Budapest_S2.jpg,1317,150,683,707,p10,color
2555,546574,13_Budapest_S2.jpg,1318,466,493,562,p10,color
2556,547041,13_Budapest_S2.jpg,1319,150,518,508,p10,color
2557,547441,13_Budapest_S2.jpg,1320,33,499,541,p10,color
2558,547707,13_Budapest_S2.jpg,1321,933,527,513,p10,color
2559,548639,13_Budapest_S2.jpg,1322,466,500,565,p10,color
2560,549106,13_Budapest_S2.jpg,1323,100,547,530,p10,color
2561,549206,13_Budapest_S2.jpg,1324,200,614,651,p10,color
2562,549406,13_Budapest_S2.jpg,1325,183,723,702,p10,color
2563,550222,13_Budapest_S2.jpg,1326,100,724,423,p10,color
2564,550322,13_Budapest_S2.jpg,1327,117,386,418,p10,color
