Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
49178,178577,17_Krakau_S1.jpg,444,217,946,648,p24,color
49179,178793,17_Krakau_S1.jpg,445,283,565,590,p24,color
49180,179077,17_Krakau_S1.jpg,446,266,1088,762,p24,color
49181,179343,17_Krakau_S1.jpg,447,450,621,614,p24,color
49182,181974,20_Paris_S1.jpg,451,216,1005,812,p24,color
49183,182191,20_Paris_S1.jpg,452,200,704,611,p24,color
49184,182391,20_Paris_S1.jpg,453,200,1414,365,p24,color
49185,182591,20_Paris_S1.jpg,454,217,1040,885,p24,color
49186,182807,20_Paris_S1.jpg,455,616,1008,820,p24,color
49187,183423,20_Paris_S1.jpg,456,150,953,810,p24,color
49188,183573,20_Paris_S1.jpg,457,133,1194,759,p24,color
49189,183707,20_Paris_S1.jpg,458,1382,1373,401,p24,color
49190,185089,20_Paris_S1.jpg,459,266,1053,870,p24,color
49191,185522,20_Paris_S1.jpg,460,367,1191,828,p24,color
49192,185889,20_Paris_S1.jpg,461,350,1219,686,p24,color
49193,186238,20_Paris_S1.jpg,462,450,1199,827,p24,color
49194,186688,20_Paris_S1.jpg,463,183,1204,720,p24,color
49195,186871,20_Paris_S1.jpg,464,316,1135,825,p24,color
49196,187188,20_Paris_S1.jpg,465,133,1212,816,p24,color
49197,187321,20_Paris_S1.jpg,466,183,1208,690,p24,color
49198,187504,20_Paris_S1.jpg,467,250,1241,534,p24,color
49199,187754,20_Paris_S1.jpg,468,400,1228,495,p24,color
49200,188154,20_Paris_S1.jpg,469,167,1335,422,p24,color
49201,188320,20_Paris_S1.jpg,470,183,1234,527,p24,color
49202,188503,20_Paris_S1.jpg,471,350,1196,797,p24,color
49203,188853,20_Paris_S1.jpg,472,166,1208,593,p24,color
49204,189020,20_Paris_S1.jpg,473,183,1238,500,p24,color
49205,189203,20_Paris_S1.jpg,474,266,1200,828,p24,color
49206,189469,20_Paris_S1.jpg,475,1332,1244,485,p24,color
49207,190919,20_Paris_S1.jpg,476,1232,1230,484,p24,color
49208,192151,20_Paris_S1.jpg,477,100,1390,392,p24,color
49209,192251,20_Paris_S1.jpg,478,783,1356,374,p24,color
49210,193034,20_Paris_S1.jpg,479,300,1416,431,p24,color
49211,193333,20_Paris_S1.jpg,480,600,1385,398,p24,color
49212,193933,20_Paris_S1.jpg,481,300,1350,379,p24,color
49213,194233,20_Paris_S1.jpg,482,316,1229,842,p24,color
49214,194549,20_Paris_S1.jpg,483,516,1035,856,p24,color
49215,195065,20_Paris_S1.jpg,484,1216,938,836,p24,color
49216,196281,20_Paris_S1.jpg,485,266,990,828,p24,color
49217,196548,20_Paris_S1.jpg,486,666,895,832,p24,color
49218,197214,20_Paris_S1.jpg,487,383,1022,829,p24,color
49219,200928,06_Hamburg_S1.jpg,495,200,1020,893,p24,color
49220,201128,06_Hamburg_S1.jpg,496,233,1133,989,p24,color
49221,201361,06_Hamburg_S1.jpg,497,150,1068,915,p24,color
49222,201511,06_Hamburg_S1.jpg,498,150,747,807,p24,color
49223,201661,06_Hamburg_S1.jpg,499,233,282,511,p24,color
49224,201894,06_Hamburg_S1.jpg,500,200,327,715,p24,color
49225,202094,06_Hamburg_S1.jpg,501,233,733,748,p24,color
49226,202327,06_Hamburg_S1.jpg,502,283,948,835,p24,color
49227,202610,06_Hamburg_S1.jpg,503,633,1113,850,p24,color
49228,203243,06_Hamburg_S1.jpg,504,466,1015,856,p24,color
49229,203710,06_Hamburg_S1.jpg,505,216,1028,912,p24,color
49230,204076,06_Hamburg_S1.jpg,506,350,1109,991,p24,color
49231,204426,06_Hamburg_S1.jpg,507,333,1002,899,p24,color
49232,204759,06_Hamburg_S1.jpg,508,183,992,828,p24,color
49233,204942,06_Hamburg_S1.jpg,509,217,744,748,p24,color
49234,205159,06_Hamburg_S1.jpg,510,283,374,721,p24,color
49235,205442,06_Hamburg_S1.jpg,511,183,954,816,p24,color
49236,205625,06_Hamburg_S1.jpg,512,600,1013,850,p24,color
49237,206225,06_Hamburg_S1.jpg,513,366,1035,917,p24,color
49238,206591,06_Hamburg_S1.jpg,514,649,1119,987,p24,color
49239,207240,06_Hamburg_S1.jpg,515,200,318,562,p24,color
49240,207440,06_Hamburg_S1.jpg,516,483,264,434,p24,color
49241,207923,06_Hamburg_S1.jpg,517,266,365,707,p24,color
49242,208190,06_Hamburg_S1.jpg,518,200,594,729,p24,color
49243,208390,06_Hamburg_S1.jpg,519,650,786,735,p24,color
49244,211787,23_Warschau_S1.jpg,527,217,535,435,p24,color
49245,212004,23_Warschau_S1.jpg,528,100,437,438,p24,color
49246,212104,23_Warschau_S1.jpg,529,100,568,458,p24,color
49247,212487,23_Warschau_S1.jpg,530,166,1407,550,p24,color
49248,212653,23_Warschau_S1.jpg,531,100,1320,535,p24,color
49249,212904,23_Warschau_S1.jpg,532,166,363,406,p24,color
49250,213070,23_Warschau_S1.jpg,533,283,413,408,p24,color
49251,213519,23_Warschau_S1.jpg,534,83,1436,565,p24,color
49252,213603,23_Warschau_S1.jpg,535,250,1390,553,p24,color
49253,213853,23_Warschau_S1.jpg,536,366,1375,471,p24,color
49254,214219,23_Warschau_S1.jpg,537,183,1394,382,p24,color
49255,214402,23_Warschau_S1.jpg,538,366,1408,334,p24,color
49256,214768,23_Warschau_S1.jpg,539,183,1276,254,p24,color
49257,214952,23_Warschau_S1.jpg,540,216,1001,210,p24,color
49258,215168,23_Warschau_S1.jpg,541,300,707,209,p24,color
49259,215468,23_Warschau_S1.jpg,542,400,662,209,p24,color
49260,215868,23_Warschau_S1.jpg,543,216,708,206,p24,color
49261,216084,23_Warschau_S1.jpg,544,300,565,258,p24,color
49262,216384,23_Warschau_S1.jpg,545,316,691,215,p24,color
49263,216700,23_Warschau_S1.jpg,546,550,476,367,p24,color
49264,217250,23_Warschau_S1.jpg,547,733,714,216,p24,color
49265,217983,23_Warschau_S1.jpg,548,216,1230,197,p24,color
49266,218200,23_Warschau_S1.jpg,549,300,646,226,p24,color
49267,218499,23_Warschau_S1.jpg,550,1716,446,408,p24,color
49268,222830,02_Berlin_S1.jpg,558,166,1089,738,p24,color
49269,222996,02_Berlin_S1.jpg,559,183,1145,747,p24,color
49270,223179,02_Berlin_S1.jpg,560,283,1025,696,p24,color
49271,223463,02_Berlin_S1.jpg,561,183,950,739,p24,color
49272,223646,02_Berlin_S1.jpg,562,200,418,769,p24,color
49273,223846,02_Berlin_S1.jpg,563,183,367,554,p24,color
49274,224029,02_Berlin_S1.jpg,564,150,320,330,p24,color
49275,224179,02_Berlin_S1.jpg,565,266,203,224,p24,color
49276,224445,02_Berlin_S1.jpg,566,200,283,95,p24,color
49277,224645,02_Berlin_S1.jpg,567,183,330,335,p24,color
49278,224828,02_Berlin_S1.jpg,568,266,343,418,p24,color
49279,225095,02_Berlin_S1.jpg,569,233,247,355,p24,color
49280,225328,02_Berlin_S1.jpg,570,533,361,442,p24,color
49281,225861,02_Berlin_S1.jpg,571,150,261,358,p24,color
49282,226011,02_Berlin_S1.jpg,572,466,366,452,p24,color
49283,226477,02_Berlin_S1.jpg,573,466,186,260,p24,color
49284,226943,02_Berlin_S1.jpg,574,283,1089,769,p24,color
49285,227227,02_Berlin_S1.jpg,575,300,1103,736,p24,color
49286,227526,02_Berlin_S1.jpg,576,1716,954,716,p24,color
49287,230291,13_Budapest_S1.jpg,582,400,671,741,p24,color
49288,230691,13_Budapest_S1.jpg,583,150,748,760,p24,color
49289,230841,13_Budapest_S1.jpg,584,233,708,740,p24,color
49290,231074,13_Budapest_S1.jpg,585,133,536,579,p24,color
49291,231341,13_Budapest_S1.jpg,586,83,1223,494,p24,color
49292,231424,13_Budapest_S1.jpg,587,266,1373,435,p24,color
49293,231690,13_Budapest_S1.jpg,588,216,572,567,p24,color
49294,231907,13_Budapest_S1.jpg,589,416,727,749,p24,color
49295,232323,13_Budapest_S1.jpg,590,167,757,785,p24,color
49296,232490,13_Budapest_S1.jpg,591,200,1173,581,p24,color
49297,232690,13_Budapest_S1.jpg,592,633,1358,480,p24,color
49298,233322,13_Budapest_S1.jpg,593,250,1380,439,p24,color
49299,233572,13_Budapest_S1.jpg,594,183,1378,492,p24,color
49300,233755,13_Budapest_S1.jpg,595,266,1371,450,p24,color
49301,234022,13_Budapest_S1.jpg,596,200,1383,750,p24,color
49302,234222,13_Budapest_S1.jpg,597,233,1160,238,p24,color
49303,234455,13_Budapest_S1.jpg,598,300,1064,211,p24,color
49304,234755,13_Budapest_S1.jpg,599,117,1197,808,p24,color
49305,234871,13_Budapest_S1.jpg,600,250,1241,976,p24,color
49306,235121,13_Budapest_S1.jpg,601,166,1058,1072,p24,color
49307,235288,13_Budapest_S1.jpg,602,350,1044,570,p24,color
49308,235637,13_Budapest_S1.jpg,603,300,968,275,p24,color
49309,235937,13_Budapest_S1.jpg,604,383,800,710,p24,color
49310,236320,13_Budapest_S1.jpg,605,200,1005,668,p24,color
49311,236520,13_Budapest_S1.jpg,606,166,1208,614,p24,color
49312,236687,13_Budapest_S1.jpg,607,450,722,746,p24,color
49313,237136,13_Budapest_S1.jpg,608,167,740,782,p24,color
49314,237303,13_Budapest_S1.jpg,609,216,592,646,p24,color
49315,237520,13_Budapest_S1.jpg,610,333,533,510,p24,color
49316,237853,13_Budapest_S1.jpg,611,799,705,752,p24,color
49317,238652,13_Budapest_S1.jpg,612,600,750,783,p24,color
49318,239418,13_Budapest_S1.jpg,613,117,752,782,p24,color
49319,239535,13_Budapest_S1.jpg,614,566,718,734,p24,color
49320,240101,13_Budapest_S1.jpg,615,266,659,551,p24,color
49321,240368,13_Budapest_S1.jpg,616,216,647,397,p24,color
49322,240584,13_Budapest_S1.jpg,617,183,657,476,p24,color
49323,240767,13_Budapest_S1.jpg,618,166,665,519,p24,color
49324,240934,13_Budapest_S1.jpg,619,233,732,845,p24,color
49325,241167,13_Budapest_S1.jpg,620,666,736,789,p24,color
49326,241833,13_Budapest_S1.jpg,621,100,719,750,p24,color
49327,242083,13_Budapest_S1.jpg,622,183,713,724,p24,color
49328,242266,13_Budapest_S1.jpg,623,200,549,564,p24,color
49329,242466,13_Budapest_S1.jpg,624,883,522,524,p24,color
49330,243349,13_Budapest_S1.jpg,625,200,573,389,p24,color
49331,243549,13_Budapest_S1.jpg,626,216,616,350,p24,color
49332,243765,13_Budapest_S1.jpg,627,483,506,501,p24,color
49333,244248,13_Budapest_S1.jpg,628,183,737,698,p24,color
49334,244432,13_Budapest_S1.jpg,629,516,704,733,p24,color
49335,244948,13_Budapest_S1.jpg,630,766,743,774,p24,color
49336,245714,13_Budapest_S1.jpg,631,167,971,660,p24,color
49337,245881,13_Budapest_S1.jpg,632,316,1337,497,p24,color
49338,246197,13_Budapest_S1.jpg,633,150,1382,488,p24,color
49339,246347,13_Budapest_S1.jpg,634,383,1371,443,p24,color
49340,246730,13_Budapest_S1.jpg,635,250,1387,503,p24,color
49341,246980,13_Budapest_S1.jpg,636,200,1282,501,p24,color
49342,247180,13_Budapest_S1.jpg,637,216,1075,558,p24,color
49343,247396,13_Budapest_S1.jpg,638,217,867,658,p24,color
49344,247613,13_Budapest_S1.jpg,639,166,908,642,p24,color
49345,247779,13_Budapest_S1.jpg,640,167,853,620,p24,color
49346,247946,13_Budapest_S1.jpg,641,150,824,577,p24,color
49347,248096,13_Budapest_S1.jpg,642,283,753,499,p24,color
49348,248379,13_Budapest_S1.jpg,643,166,601,485,p24,color
49349,248545,13_Budapest_S1.jpg,644,450,507,523,p24,color
49350,248995,13_Budapest_S1.jpg,645,383,670,720,p24,color
49351,249378,13_Budapest_S1.jpg,646,150,512,566,p24,color
49352,249528,13_Budapest_S1.jpg,647,133,692,759,p24,color
49353,249661,13_Budapest_S1.jpg,648,833,522,531,p24,color
49354,250494,13_Budapest_S1.jpg,649,416,1335,454,p24,color
49355,250910,13_Budapest_S1.jpg,650,117,1200,495,p24,color
49356,251027,13_Budapest_S1.jpg,651,366,518,489,p24,color
49357,251393,13_Budapest_S1.jpg,652,150,744,484,p24,color
49358,251710,13_Budapest_S1.jpg,653,100,841,507,p24,color
49359,251810,13_Budapest_S1.jpg,654,316,889,628,p24,color
49360,252126,13_Budapest_S1.jpg,655,183,1311,518,p24,color
49361,252309,13_Budapest_S1.jpg,656,650,1382,490,p24,color
49362,252959,13_Budapest_S1.jpg,657,633,1380,433,p24,color
49363,253708,13_Budapest_S1.jpg,658,83,1381,442,p24,color
49364,253792,13_Budapest_S1.jpg,659,566,1386,482,p24,color
49365,254358,13_Budapest_S1.jpg,660,450,1042,1045,p24,color
49366,256890,09_Tokyo_S1.jpg,665,167,336,917,p24,color
49367,257056,09_Tokyo_S1.jpg,666,400,1086,388,p24,color
49368,257456,09_Tokyo_S1.jpg,667,367,318,876,p24,color
49369,257823,09_Tokyo_S1.jpg,668,649,1083,416,p24,color
49370,258472,09_Tokyo_S1.jpg,669,200,865,435,p24,color
49371,258672,09_Tokyo_S1.jpg,670,300,694,423,p24,color
49372,258972,09_Tokyo_S1.jpg,671,183,446,492,p24,color
49373,259155,09_Tokyo_S1.jpg,672,217,341,828,p24,color
49374,259371,09_Tokyo_S1.jpg,673,266,335,885,p24,color
49375,259638,09_Tokyo_S1.jpg,674,166,220,743,p24,color
49376,259804,09_Tokyo_S1.jpg,675,133,380,952,p24,color
49377,259938,09_Tokyo_S1.jpg,676,316,346,909,p24,color
49378,260254,09_Tokyo_S1.jpg,677,183,994,892,p24,color
49379,260437,09_Tokyo_S1.jpg,678,150,1360,713,p24,color
49380,260587,09_Tokyo_S1.jpg,679,183,1227,456,p24,color
49381,260770,09_Tokyo_S1.jpg,680,883,1107,418,p24,color
49382,261653,09_Tokyo_S1.jpg,681,200,625,701,p24,color
49383,261853,09_Tokyo_S1.jpg,682,167,344,851,p24,color
49384,262020,09_Tokyo_S1.jpg,683,183,346,893,p24,color
49385,262203,09_Tokyo_S1.jpg,684,283,1137,413,p24,color
49386,262486,09_Tokyo_S1.jpg,685,217,1490,961,p24,color
49387,262702,09_Tokyo_S1.jpg,686,183,1125,469,p24,color
49388,262886,09_Tokyo_S1.jpg,687,1016,1110,415,p24,color
49389,265900,15_Göteborg_S1.jpg,692,217,686,266,p24,color
49390,266117,15_Göteborg_S1.jpg,693,183,491,523,p24,color
49391,266300,15_Göteborg_S1.jpg,694,167,408,856,p24,color
49392,266466,15_Göteborg_S1.jpg,695,333,384,913,p24,color
49393,266800,15_Göteborg_S1.jpg,696,166,751,796,p24,color
49394,266966,15_Göteborg_S1.jpg,697,233,686,147,p24,color
49395,267199,15_Göteborg_S1.jpg,698,200,1148,225,p24,color
49396,267399,15_Göteborg_S1.jpg,699,233,1076,520,p24,color
49397,267632,15_Göteborg_S1.jpg,700,217,510,899,p24,color
49398,267849,15_Göteborg_S1.jpg,701,216,384,898,p24,color
49399,268065,15_Göteborg_S1.jpg,702,567,727,101,p24,color
49400,268632,15_Göteborg_S1.jpg,703,216,1148,209,p24,color
49401,268848,15_Göteborg_S1.jpg,704,300,986,451,p24,color
49402,269148,15_Göteborg_S1.jpg,705,133,974,339,p24,color
49403,269281,15_Göteborg_S1.jpg,706,266,943,697,p24,color
49404,269548,15_Göteborg_S1.jpg,707,267,1008,879,p24,color
49405,269814,15_Göteborg_S1.jpg,708,200,896,767,p24,color
49406,270014,15_Göteborg_S1.jpg,709,266,393,911,p24,color
49407,270281,15_Göteborg_S1.jpg,710,183,695,848,p24,color
49408,270464,15_Göteborg_S1.jpg,711,150,920,772,p24,color
49409,270730,15_Göteborg_S1.jpg,712,216,940,697,p24,color
49410,270947,15_Göteborg_S1.jpg,713,233,935,580,p24,color
49411,271180,15_Göteborg_S1.jpg,714,216,786,531,p24,color
49412,271396,15_Göteborg_S1.jpg,715,150,720,727,p24,color
49413,271546,15_Göteborg_S1.jpg,716,150,734,770,p24,color
49414,271696,15_Göteborg_S1.jpg,717,183,798,540,p24,color
49415,271879,15_Göteborg_S1.jpg,718,733,967,548,p24,color
49416,272612,15_Göteborg_S1.jpg,719,150,1015,527,p24,color
49417,272762,15_Göteborg_S1.jpg,720,150,1015,468,p24,color
49418,272912,15_Göteborg_S1.jpg,721,600,962,415,p24,color
49419,273512,15_Göteborg_S1.jpg,722,216,1012,427,p24,color
49420,273861,15_Göteborg_S1.jpg,723,117,1019,462,p24,color
49421,273978,15_Göteborg_S1.jpg,724,1399,1024,545,p24,color
49422,275377,15_Göteborg_S1.jpg,725,133,784,573,p24,color
49423,275510,15_Göteborg_S1.jpg,726,200,1002,430,p24,color
49424,275710,15_Göteborg_S1.jpg,727,666,965,420,p24,color
49425,276376,15_Göteborg_S1.jpg,728,266,999,410,p24,color
49426,276643,15_Göteborg_S1.jpg,729,916,1027,459,p24,color
49427,277559,15_Göteborg_S1.jpg,730,1382,1026,519,p24,color
49428,278941,15_Göteborg_S1.jpg,731,233,1013,445,p24,color
49429,279175,15_Göteborg_S1.jpg,732,633,975,427,p24,color
49430,281640,01_Antwerpen_S1.jpg,738,316,900,478,p24,color
49431,281956,01_Antwerpen_S1.jpg,739,516,1351,328,p24,color
49432,282472,01_Antwerpen_S1.jpg,740,216,1087,302,p24,color
49433,282689,01_Antwerpen_S1.jpg,741,600,435,976,p24,color
49434,283288,01_Antwerpen_S1.jpg,742,350,1040,303,p24,color
49435,283638,01_Antwerpen_S1.jpg,743,333,798,306,p24,color
49436,283971,01_Antwerpen_S1.jpg,744,166,1362,279,p24,color
49437,284138,01_Antwerpen_S1.jpg,745,117,1337,311,p24,color
49438,284254,01_Antwerpen_S1.jpg,746,233,692,407,p24,color
49439,284488,01_Antwerpen_S1.jpg,747,166,595,750,p24,color
49440,284654,01_Antwerpen_S1.jpg,748,167,440,909,p24,color
49441,284821,01_Antwerpen_S1.jpg,749,183,460,944,p24,color
49442,285004,01_Antwerpen_S1.jpg,750,150,433,979,p24,color
49443,285154,01_Antwerpen_S1.jpg,751,400,1347,321,p24,color
49444,285553,01_Antwerpen_S1.jpg,752,433,895,291,p24,color
49445,288418,16_Hong_Kong_S1.jpg,758,233,1245,601,p24,color
49446,288651,16_Hong_Kong_S1.jpg,759,133,1001,766,p24,color
49447,288785,16_Hong_Kong_S1.jpg,760,233,1259,619,p24,color
49448,289151,16_Hong_Kong_S1.jpg,761,100,1147,582,p24,color
49449,289251,16_Hong_Kong_S1.jpg,762,183,981,645,p24,color
49450,289434,16_Hong_Kong_S1.jpg,763,183,973,729,p24,color
49451,289617,16_Hong_Kong_S1.jpg,764,200,899,1073,p24,color
49452,289817,16_Hong_Kong_S1.jpg,765,400,930,1032,p24,color
49453,290217,16_Hong_Kong_S1.jpg,766,233,693,1025,p24,color
49454,290450,16_Hong_Kong_S1.jpg,767,216,662,971,p24,color
49455,290667,16_Hong_Kong_S1.jpg,768,233,1283,972,p24,color
49456,290900,16_Hong_Kong_S1.jpg,769,366,1194,965,p24,color
49457,291266,16_Hong_Kong_S1.jpg,770,133,1368,938,p24,color
49458,291399,16_Hong_Kong_S1.jpg,771,316,1231,980,p24,color
49459,291866,16_Hong_Kong_S1.jpg,772,117,1201,982,p24,color
49460,291982,16_Hong_Kong_S1.jpg,773,150,992,1024,p24,color
49461,292132,16_Hong_Kong_S1.jpg,774,216,1259,977,p24,color
49462,292349,16_Hong_Kong_S1.jpg,775,217,1414,879,p24,color
49463,292565,16_Hong_Kong_S1.jpg,776,433,1461,800,p24,color
49464,292998,16_Hong_Kong_S1.jpg,777,283,1446,864,p24,color
49465,293281,16_Hong_Kong_S1.jpg,778,200,1290,924,p24,color
49466,293481,16_Hong_Kong_S1.jpg,779,183,1262,957,p24,color
49467,293665,16_Hong_Kong_S1.jpg,780,183,1444,832,p24,color
49468,293848,16_Hong_Kong_S1.jpg,781,183,1311,728,p24,color
49469,294031,16_Hong_Kong_S1.jpg,782,550,1280,619,p24,color
49470,294581,16_Hong_Kong_S1.jpg,783,849,1058,594,p24,color
49471,297012,04_Köln_S1.jpg,789,183,587,706,p24,color
49472,297195,04_Köln_S1.jpg,790,283,101,727,p24,color
49473,297478,04_Köln_S1.jpg,791,200,74,628,p24,color
49474,297678,04_Köln_S1.jpg,792,216,646,744,p24,color
49475,297895,04_Köln_S1.jpg,793,316,113,747,p24,color
49476,298211,04_Köln_S1.jpg,794,266,803,830,p24,color
49477,298478,04_Köln_S1.jpg,795,216,1027,756,p24,color
49478,298694,04_Köln_S1.jpg,796,233,1441,680,p24,color
49479,298928,04_Köln_S1.jpg,797,616,575,798,p24,color
49480,299544,04_Köln_S1.jpg,798,233,155,804,p24,color
49481,299777,04_Köln_S1.jpg,799,266,1533,213,p24,color
49482,300043,04_Köln_S1.jpg,800,183,1476,206,p24,color
49483,300227,04_Köln_S1.jpg,801,316,1458,113,p24,color
49484,300543,04_Köln_S1.jpg,802,166,1455,200,p24,color
49485,300710,04_Köln_S1.jpg,803,250,1305,343,p24,color
49486,300959,04_Köln_S1.jpg,804,250,150,800,p24,color
49487,301209,04_Köln_S1.jpg,805,183,87,781,p24,color
49488,301392,04_Köln_S1.jpg,806,283,675,786,p24,color
49489,301676,04_Köln_S1.jpg,807,200,834,801,p24,color
49490,301875,04_Köln_S1.jpg,808,300,1150,688,p24,color
49491,302175,04_Köln_S1.jpg,809,283,1406,328,p24,color
49492,302458,04_Köln_S1.jpg,810,183,1414,276,p24,color
49493,302642,04_Köln_S1.jpg,811,350,1476,206,p24,color
49494,302991,04_Köln_S1.jpg,812,100,920,320,p24,color
49495,303275,04_Köln_S1.jpg,813,117,64,811,p24,color
49496,303391,04_Köln_S1.jpg,814,183,127,776,p24,color
49497,303574,04_Köln_S1.jpg,815,300,807,810,p24,color
49498,303874,04_Köln_S1.jpg,816,200,430,790,p24,color
49499,304074,04_Köln_S1.jpg,817,283,95,758,p24,color
49500,304357,04_Köln_S1.jpg,818,350,156,790,p24,color
49501,304857,04_Köln_S1.jpg,819,117,642,817,p24,color
49502,304973,04_Köln_S1.jpg,820,200,898,809,p24,color
49503,305173,04_Köln_S1.jpg,821,216,1049,716,p24,color
49504,305390,04_Köln_S1.jpg,822,699,1140,668,p24,color
49505,306089,04_Köln_S1.jpg,823,466,1086,681,p24,color
49506,306556,04_Köln_S1.jpg,824,266,251,838,p24,color
49507,306822,04_Köln_S1.jpg,825,616,1133,681,p24,color
49508,307438,04_Köln_S1.jpg,826,366,1075,674,p24,color
49509,307805,04_Köln_S1.jpg,827,383,1131,678,p24,color
49510,308188,04_Köln_S1.jpg,828,166,1224,691,p24,color
49511,308354,04_Köln_S1.jpg,829,283,1008,770,p24,color
49512,308637,04_Köln_S1.jpg,830,267,924,809,p24,color
49513,308904,04_Köln_S1.jpg,831,533,773,820,p24,color
49514,309437,04_Köln_S1.jpg,832,133,531,814,p24,color
49515,309570,04_Köln_S1.jpg,833,200,996,838,p24,color
49516,309770,04_Köln_S1.jpg,834,166,1052,1007,p24,color
49517,309937,04_Köln_S1.jpg,835,117,1094,1105,p24,color
49518,310053,04_Köln_S1.jpg,836,233,531,828,p24,color
49519,310286,04_Köln_S1.jpg,837,233,178,801,p24,color
49520,310519,04_Köln_S1.jpg,838,233,91,591,p24,color
49521,310753,04_Köln_S1.jpg,839,150,1371,204,p24,color
49522,310903,04_Köln_S1.jpg,840,133,1353,235,p24,color
49523,311036,04_Köln_S1.jpg,841,316,1442,224,p24,color
49524,311352,04_Köln_S1.jpg,842,300,1474,184,p24,color
49525,311652,04_Köln_S1.jpg,843,283,1109,529,p24,color
49526,311935,04_Köln_S1.jpg,844,216,794,538,p24,color
49527,312152,04_Köln_S1.jpg,845,750,1111,593,p24,color
49528,312901,04_Köln_S1.jpg,846,450,1383,291,p24,color
49529,313351,04_Köln_S1.jpg,847,549,1467,213,p24,color
49530,313900,04_Köln_S1.jpg,848,750,1343,268,p24,color
49531,314650,04_Köln_S1.jpg,849,200,1148,132,p24,color
49532,314850,04_Köln_S1.jpg,850,216,869,239,p24,color
49533,315066,04_Köln_S1.jpg,851,183,799,443,p24,color
49534,315249,04_Köln_S1.jpg,852,167,807,674,p24,color
49535,315416,04_Köln_S1.jpg,853,1466,735,818,p24,color
49536,316882,04_Köln_S1.jpg,854,283,741,868,p24,color
49537,317165,04_Köln_S1.jpg,855,1199,766,819,p24,color
49538,318364,04_Köln_S1.jpg,856,100,824,782,p24,color
49539,318597,04_Köln_S1.jpg,857,183,1334,225,p24,color
49540,318780,04_Köln_S1.jpg,858,167,1365,268,p24,color
49541,318947,04_Köln_S1.jpg,859,216,1065,156,p24,color
49542,319163,04_Köln_S1.jpg,860,350,1458,163,p24,color
49543,319513,04_Köln_S1.jpg,861,250,1474,126,p24,color
49544,319763,04_Köln_S1.jpg,862,616,1378,279,p24,color
49545,320379,04_Köln_S1.jpg,863,533,1479,201,p24,color
49546,323444,19_New_York_S1.jpg,868,366,271,743,p24,color
49547,323927,19_New_York_S1.jpg,869,200,310,756,p24,color
49548,324127,19_New_York_S1.jpg,870,899,414,433,p24,color
49549,325026,19_New_York_S1.jpg,871,183,389,627,p24,color
49550,325209,19_New_York_S1.jpg,872,183,326,445,p24,color
49551,325393,19_New_York_S1.jpg,873,267,395,824,p24,color
49552,325659,19_New_York_S1.jpg,874,183,563,857,p24,color
49553,325842,19_New_York_S1.jpg,875,383,667,1004,p24,color
49554,326225,19_New_York_S1.jpg,876,150,829,886,p24,color
49555,326375,19_New_York_S1.jpg,877,233,451,684,p24,color
49556,326608,19_New_York_S1.jpg,878,233,361,538,p24,color
49557,326842,19_New_York_S1.jpg,879,350,319,472,p24,color
49558,327191,19_New_York_S1.jpg,880,200,300,630,p24,color
49559,327391,19_New_York_S1.jpg,881,266,304,791,p24,color
49560,327658,19_New_York_S1.jpg,882,166,315,749,p24,color
49561,327824,19_New_York_S1.jpg,883,200,392,493,p24,color
49562,328024,19_New_York_S1.jpg,884,217,369,448,p24,color
49563,328241,19_New_York_S1.jpg,885,1016,311,755,p24,color
49564,329373,19_New_York_S1.jpg,886,233,430,449,p24,color
49565,329606,19_New_York_S1.jpg,887,1049,316,444,p24,color
49566,330656,19_New_York_S1.jpg,888,250,352,413,p24,color
49567,330905,19_New_York_S1.jpg,889,350,406,415,p24,color
49568,331255,19_New_York_S1.jpg,890,366,354,397,p24,color
49569,331621,19_New_York_S1.jpg,891,666,403,379,p24,color
49570,332288,19_New_York_S1.jpg,892,1049,424,511,p24,color
49571,333337,19_New_York_S1.jpg,893,383,426,446,p24,color
49572,333720,19_New_York_S1.jpg,894,433,424,518,p24,color
49573,334153,19_New_York_S1.jpg,895,899,337,466,p24,color
49574,337368,21_Pisa_S1.jpg,901,216,119,668,p24,color
49575,337584,21_Pisa_S1.jpg,902,400,235,244,p24,color
49576,337984,21_Pisa_S1.jpg,903,167,251,394,p24,color
49577,338150,21_Pisa_S1.jpg,904,133,83,481,p24,color
49578,338450,21_Pisa_S1.jpg,905,516,133,663,p24,color
49579,338966,21_Pisa_S1.jpg,906,267,118,547,p24,color
49580,339233,21_Pisa_S1.jpg,907,233,153,476,p24,color
49581,339466,21_Pisa_S1.jpg,908,483,216,448,p24,color
49582,339949,21_Pisa_S1.jpg,909,167,222,347,p24,color
49583,340116,21_Pisa_S1.jpg,910,749,218,242,p24,color
49584,340865,21_Pisa_S1.jpg,911,183,211,344,p24,color
49585,341048,21_Pisa_S1.jpg,912,216,274,445,p24,color
49586,341265,21_Pisa_S1.jpg,913,233,426,452,p24,color
49587,341498,21_Pisa_S1.jpg,914,183,506,485,p24,color
49588,341681,21_Pisa_S1.jpg,915,316,378,449,p24,color
49589,341998,21_Pisa_S1.jpg,916,366,115,631,p24,color
49590,342364,21_Pisa_S1.jpg,917,100,144,666,p24,color
49591,342581,21_Pisa_S1.jpg,918,250,137,493,p24,color
49592,342831,21_Pisa_S1.jpg,919,516,98,539,p24,color
