Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
101165,335587,18_Ljubljana_S1.jpg,996,1033,487,323,p4,color
101166,336620,18_Ljubljana_S1.jpg,997,250,568,306,p4,color
101167,336870,18_Ljubljana_S1.jpg,998,183,512,379,p4,color
101168,337053,18_Ljubljana_S1.jpg,999,316,473,309,p4,color
101169,337369,18_Ljubljana_S1.jpg,1000,650,583,296,p4,color
101170,338019,18_Ljubljana_S1.jpg,1001,200,659,357,p4,color
101171,338218,18_Ljubljana_S1.jpg,1002,500,709,376,p4,color
101172,338718,18_Ljubljana_S1.jpg,1003,233,651,355,p4,color
101173,339085,18_Ljubljana_S1.jpg,1004,200,643,393,p4,color
101174,339284,18_Ljubljana_S1.jpg,1005,366,625,322,p4,color
101175,339651,18_Ljubljana_S1.jpg,1006,433,713,366,p4,color
101176,340084,18_Ljubljana_S1.jpg,1007,316,619,387,p4,color
101177,340400,18_Ljubljana_S1.jpg,1008,167,592,436,p4,color
101178,340567,18_Ljubljana_S1.jpg,1009,333,578,682,p4,color
101179,340900,18_Ljubljana_S1.jpg,1010,200,636,762,p4,color
101180,341100,18_Ljubljana_S1.jpg,1011,483,652,800,p4,color
101181,341583,18_Ljubljana_S1.jpg,1012,250,657,907,p4,color
101182,341833,18_Ljubljana_S1.jpg,1013,367,683,977,p4,color
101183,342200,18_Ljubljana_S1.jpg,1014,199,595,802,p4,color
101184,342399,18_Ljubljana_S1.jpg,1015,333,563,899,p4,color
101185,342732,18_Ljubljana_S1.jpg,1016,333,577,732,p4,color
101186,343065,18_Ljubljana_S1.jpg,1017,167,572,558,p4,color
101187,343232,18_Ljubljana_S1.jpg,1018,150,593,451,p4,color
101188,343382,18_Ljubljana_S1.jpg,1019,233,660,513,p4,color
101189,343615,18_Ljubljana_S1.jpg,1020,267,715,525,p4,color
101190,343881,18_Ljubljana_S1.jpg,1021,183,693,448,p4,color
101191,344065,18_Ljubljana_S1.jpg,1022,167,681,541,p4,color
101192,344348,18_Ljubljana_S1.jpg,1023,533,652,522,p4,color
101193,344881,18_Ljubljana_S1.jpg,1024,167,635,477,p4,color
101194,345047,18_Ljubljana_S1.jpg,1025,216,594,366,p4,color
101195,345264,18_Ljubljana_S1.jpg,1026,100,604,243,p4,color
101196,345364,18_Ljubljana_S1.jpg,1027,100,570,257,p4,color
101197,345464,18_Ljubljana_S1.jpg,1028,300,472,271,p4,color
101198,345763,18_Ljubljana_S1.jpg,1029,666,578,276,p4,color
101199,346430,18_Ljubljana_S1.jpg,1030,216,636,337,p4,color
101200,346646,18_Ljubljana_S1.jpg,1031,134,666,402,p4,color
101201,346780,18_Ljubljana_S1.jpg,1032,200,451,318,p4,color
101202,346979,18_Ljubljana_S1.jpg,1033,216,452,273,p4,color
101203,347196,18_Ljubljana_S1.jpg,1034,183,304,294,p4,color
101204,347379,18_Ljubljana_S1.jpg,1035,216,390,356,p4,color
101205,347595,18_Ljubljana_S1.jpg,1036,300,502,257,p4,color
101206,347895,18_Ljubljana_S1.jpg,1037,233,577,257,p4,color
101207,348128,18_Ljubljana_S1.jpg,1038,200,621,288,p4,color
101208,348328,18_Ljubljana_S1.jpg,1039,200,671,356,p4,color
101209,348528,18_Ljubljana_S1.jpg,1040,283,717,366,p4,color
101210,348811,18_Ljubljana_S1.jpg,1041,1249,631,335,p4,color
101211,350061,18_Ljubljana_S1.jpg,1042,266,599,645,p4,color
101212,350327,18_Ljubljana_S1.jpg,1043,150,587,731,p4,color
101213,350477,18_Ljubljana_S1.jpg,1044,200,593,395,p4,color
101214,350677,18_Ljubljana_S1.jpg,1045,200,610,355,p4,color
101215,350877,18_Ljubljana_S1.jpg,1046,233,583,719,p4,color
101216,351110,18_Ljubljana_S1.jpg,1047,250,589,930,p4,color
101217,351360,18_Ljubljana_S1.jpg,1048,150,593,878,p4,color
101218,351510,18_Ljubljana_S1.jpg,1049,216,576,982,p4,color
101219,351726,18_Ljubljana_S1.jpg,1050,233,579,941,p4,color
101220,351959,18_Ljubljana_S1.jpg,1051,183,510,1015,p4,color
101221,352143,18_Ljubljana_S1.jpg,1052,183,593,911,p4,color
101222,352326,18_Ljubljana_S1.jpg,1053,400,575,863,p4,color
101223,352842,18_Ljubljana_S1.jpg,1054,216,556,839,p4,color
101224,353058,18_Ljubljana_S1.jpg,1055,183,536,889,p4,color
101225,353242,18_Ljubljana_S1.jpg,1056,216,569,828,p4,color
101226,353458,18_Ljubljana_S1.jpg,1057,283,307,937,p4,color
101227,353741,18_Ljubljana_S1.jpg,1058,250,612,334,p4,color
101228,353991,18_Ljubljana_S1.jpg,1059,233,560,286,p4,color
101229,354224,18_Ljubljana_S1.jpg,1060,333,589,306,p4,color
101230,354558,18_Ljubljana_S1.jpg,1061,250,467,289,p4,color
101231,354807,18_Ljubljana_S1.jpg,1062,683,606,299,p4,color
101232,355490,18_Ljubljana_S1.jpg,1063,150,606,343,p4,color
101233,355640,18_Ljubljana_S1.jpg,1064,267,587,405,p4,color
101234,355907,18_Ljubljana_S1.jpg,1065,216,589,507,p4,color
101235,356256,18_Ljubljana_S1.jpg,1066,150,593,487,p4,color
101236,356406,18_Ljubljana_S1.jpg,1067,266,593,712,p4,color
101237,356673,18_Ljubljana_S1.jpg,1068,216,590,655,p4,color
101238,356889,18_Ljubljana_S1.jpg,1069,666,599,828,p4,color
101239,357556,18_Ljubljana_S1.jpg,1070,916,599,762,p4,color
101240,358472,18_Ljubljana_S1.jpg,1071,350,558,765,p4,color
101241,358988,18_Ljubljana_S1.jpg,1072,83,549,809,p4,color
101242,359071,18_Ljubljana_S1.jpg,1073,150,498,916,p4,color
101243,359221,18_Ljubljana_S1.jpg,1074,350,307,935,p4,color
101244,359571,18_Ljubljana_S1.jpg,1075,217,544,757,p4,color
101245,359938,18_Ljubljana_S1.jpg,1076,366,554,795,p4,color
101246,360304,18_Ljubljana_S1.jpg,1077,200,506,854,p4,color
101247,360504,18_Ljubljana_S1.jpg,1078,183,499,791,p4,color
101248,360687,18_Ljubljana_S1.jpg,1079,216,511,326,p4,color
101249,360903,18_Ljubljana_S1.jpg,1080,250,288,60,p4,color
101250,361153,18_Ljubljana_S1.jpg,1081,133,344,58,p4,color
101251,361286,18_Ljubljana_S1.jpg,1082,333,110,73,p4,color
101252,364418,14_Düsseldorf_S1.jpg,1089,283,337,127,p4,color
101253,364701,14_Düsseldorf_S1.jpg,1090,183,355,511,p4,color
101254,364884,14_Düsseldorf_S1.jpg,1091,300,718,864,p4,color
101255,365184,14_Düsseldorf_S1.jpg,1092,266,364,361,p4,color
101256,365450,14_Düsseldorf_S1.jpg,1093,166,347,135,p4,color
101257,365617,14_Düsseldorf_S1.jpg,1094,200,388,534,p4,color
101258,365817,14_Düsseldorf_S1.jpg,1095,200,331,574,p4,color
101259,366016,14_Düsseldorf_S1.jpg,1096,216,307,498,p4,color
101260,366233,14_Düsseldorf_S1.jpg,1097,350,557,670,p4,color
101261,366583,14_Düsseldorf_S1.jpg,1098,200,498,648,p4,color
101262,366783,14_Düsseldorf_S1.jpg,1099,316,543,686,p4,color
101263,367099,14_Düsseldorf_S1.jpg,1100,100,556,783,p4,color
101264,367199,14_Düsseldorf_S1.jpg,1101,183,572,740,p4,color
101265,367382,14_Düsseldorf_S1.jpg,1102,250,726,887,p4,color
101266,367632,14_Düsseldorf_S1.jpg,1103,400,532,721,p4,color
101267,368032,14_Düsseldorf_S1.jpg,1104,450,725,877,p4,color
101268,368481,14_Düsseldorf_S1.jpg,1105,300,554,723,p4,color
101269,368781,14_Düsseldorf_S1.jpg,1106,250,301,580,p4,color
101270,369031,14_Düsseldorf_S1.jpg,1107,250,332,435,p4,color
101271,369281,14_Düsseldorf_S1.jpg,1108,200,331,506,p4,color
101272,369481,14_Düsseldorf_S1.jpg,1109,416,368,349,p4,color
101273,369897,14_Düsseldorf_S1.jpg,1110,450,316,348,p4,color
101274,373761,10_Barcelona_S1.jpg,1116,333,476,536,p4,color
101275,374211,10_Barcelona_S1.jpg,1117,416,446,527,p4,color
101276,374627,10_Barcelona_S1.jpg,1118,183,488,735,p4,color
101277,374810,10_Barcelona_S1.jpg,1119,183,507,870,p4,color
101278,374994,10_Barcelona_S1.jpg,1120,100,468,815,p4,color
101279,375094,10_Barcelona_S1.jpg,1121,166,530,991,p4,color
101280,375260,10_Barcelona_S1.jpg,1122,150,468,778,p4,color
101281,375410,10_Barcelona_S1.jpg,1123,333,482,726,p4,color
101282,375743,10_Barcelona_S1.jpg,1124,217,789,709,p4,color
101283,375960,10_Barcelona_S1.jpg,1125,283,475,705,p4,color
101284,376243,10_Barcelona_S1.jpg,1126,250,884,699,p4,color
101285,376493,10_Barcelona_S1.jpg,1127,233,1074,672,p4,color
101286,376726,10_Barcelona_S1.jpg,1128,466,1111,678,p4,color
101287,377192,10_Barcelona_S1.jpg,1129,450,1096,593,p4,color
101288,377809,10_Barcelona_S1.jpg,1130,166,1062,699,p4,color
101289,377975,10_Barcelona_S1.jpg,1131,167,497,703,p4,color
101290,378142,10_Barcelona_S1.jpg,1132,266,467,722,p4,color
101291,378408,10_Barcelona_S1.jpg,1133,183,845,710,p4,color
101292,378591,10_Barcelona_S1.jpg,1134,683,1118,681,p4,color
101293,379274,10_Barcelona_S1.jpg,1135,250,624,556,p4,color
101294,379524,10_Barcelona_S1.jpg,1136,466,450,496,p4,color
101295,382505,23_Warschau_S1.jpg,1141,316,425,444,p4,color
101296,382822,23_Warschau_S1.jpg,1142,166,399,475,p4,color
101297,382988,23_Warschau_S1.jpg,1143,366,419,420,p4,color
101298,383505,23_Warschau_S1.jpg,1144,100,494,376,p4,color
101299,383605,23_Warschau_S1.jpg,1145,166,582,290,p4,color
101300,383771,23_Warschau_S1.jpg,1146,200,668,218,p4,color
101301,383971,23_Warschau_S1.jpg,1147,234,935,202,p4,color
101302,384204,23_Warschau_S1.jpg,1148,266,1241,224,p4,color
101303,384471,23_Warschau_S1.jpg,1149,216,1288,237,p4,color
101304,384687,23_Warschau_S1.jpg,1150,133,1206,226,p4,color
101305,384820,23_Warschau_S1.jpg,1151,166,760,225,p4,color
101306,384987,23_Warschau_S1.jpg,1152,267,597,226,p4,color
101307,385254,23_Warschau_S1.jpg,1153,233,760,203,p4,color
101308,385486,23_Warschau_S1.jpg,1154,183,1014,205,p4,color
101309,385670,23_Warschau_S1.jpg,1155,350,1285,213,p4,color
101310,386020,23_Warschau_S1.jpg,1156,183,1373,211,p4,color
101311,386203,23_Warschau_S1.jpg,1157,333,1252,222,p4,color
101312,386686,23_Warschau_S1.jpg,1158,133,1244,275,p4,color
101313,386819,23_Warschau_S1.jpg,1159,200,1323,530,p4,color
101314,387019,23_Warschau_S1.jpg,1160,183,1447,547,p4,color
101315,387202,23_Warschau_S1.jpg,1161,233,1395,578,p4,color
101316,387435,23_Warschau_S1.jpg,1162,250,636,486,p4,color
101317,387685,23_Warschau_S1.jpg,1163,150,474,477,p4,color
101318,387835,23_Warschau_S1.jpg,1164,283,1343,544,p4,color
101319,388118,23_Warschau_S1.jpg,1165,266,1387,555,p4,color
101320,388385,23_Warschau_S1.jpg,1166,300,1372,511,p4,color
101321,388684,23_Warschau_S1.jpg,1167,167,1382,454,p4,color
101322,388851,23_Warschau_S1.jpg,1168,383,1373,381,p4,color
101323,389350,23_Warschau_S1.jpg,1169,167,1383,439,p4,color
101324,389517,23_Warschau_S1.jpg,1170,400,1385,523,p4,color
101325,389917,23_Warschau_S1.jpg,1171,566,1378,575,p4,color
101326,390483,23_Warschau_S1.jpg,1172,233,1361,485,p4,color
101327,390716,23_Warschau_S1.jpg,1173,150,1310,472,p4,color
101328,390866,23_Warschau_S1.jpg,1174,216,1120,479,p4,color
101329,391083,23_Warschau_S1.jpg,1175,216,970,531,p4,color
101330,391299,23_Warschau_S1.jpg,1176,200,616,535,p4,color
101331,391499,23_Warschau_S1.jpg,1177,283,396,526,p4,color
101332,391782,23_Warschau_S1.jpg,1178,316,389,453,p4,color
101333,392099,23_Warschau_S1.jpg,1179,183,345,536,p4,color
101334,392282,23_Warschau_S1.jpg,1180,300,306,512,p4,color
101335,392582,23_Warschau_S1.jpg,1181,200,346,529,p4,color
101336,392782,23_Warschau_S1.jpg,1182,266,383,448,p4,color
101337,393048,23_Warschau_S1.jpg,1183,216,422,428,p4,color
101338,393381,23_Warschau_S1.jpg,1184,133,1286,589,p4,color
101339,393514,23_Warschau_S1.jpg,1185,233,1374,531,p4,color
101340,393747,23_Warschau_S1.jpg,1186,250,1382,598,p4,color
101341,393997,23_Warschau_S1.jpg,1187,150,1363,533,p4,color
101342,394147,23_Warschau_S1.jpg,1188,233,1319,469,p4,color
101343,394380,23_Warschau_S1.jpg,1189,250,1105,485,p4,color
101344,394630,23_Warschau_S1.jpg,1190,167,1049,500,p4,color
101345,394797,23_Warschau_S1.jpg,1191,266,919,525,p4,color
101346,395063,23_Warschau_S1.jpg,1192,266,681,523,p4,color
101347,395330,23_Warschau_S1.jpg,1193,316,607,538,p4,color
101348,395796,23_Warschau_S1.jpg,1194,300,419,529,p4,color
101349,396096,23_Warschau_S1.jpg,1195,300,331,528,p4,color
101350,396396,23_Warschau_S1.jpg,1196,150,288,516,p4,color
101351,396546,23_Warschau_S1.jpg,1197,233,207,532,p4,color
101352,396779,23_Warschau_S1.jpg,1198,500,312,507,p4,color
101353,397278,23_Warschau_S1.jpg,1199,150,363,476,p4,color
101354,397428,23_Warschau_S1.jpg,1200,683,403,435,p4,color
101355,398111,23_Warschau_S1.jpg,1201,183,470,383,p4,color
101356,398411,23_Warschau_S1.jpg,1202,266,420,424,p4,color
101357,398677,23_Warschau_S1.jpg,1203,366,384,472,p4,color
101358,399044,23_Warschau_S1.jpg,1204,200,347,503,p4,color
101359,399244,23_Warschau_S1.jpg,1205,266,400,431,p4,color
101360,399510,23_Warschau_S1.jpg,1206,200,436,402,p4,color
101361,399710,23_Warschau_S1.jpg,1207,366,314,506,p4,color
101362,400076,23_Warschau_S1.jpg,1208,200,308,546,p4,color
101363,400276,23_Warschau_S1.jpg,1209,217,379,531,p4,color
101364,400493,23_Warschau_S1.jpg,1210,266,788,520,p4,color
101365,400759,23_Warschau_S1.jpg,1211,200,1199,535,p4,color
101366,400959,23_Warschau_S1.jpg,1212,166,1170,510,p4,color
101367,401126,23_Warschau_S1.jpg,1213,200,1292,490,p4,color
101368,401326,23_Warschau_S1.jpg,1214,266,1360,483,p4,color
101369,401592,23_Warschau_S1.jpg,1215,117,1392,635,p4,color
101370,401709,23_Warschau_S1.jpg,1216,600,1396,594,p4,color
101371,402308,23_Warschau_S1.jpg,1217,216,1516,569,p4,color
101372,402525,23_Warschau_S1.jpg,1218,483,1394,563,p4,color
101373,403141,23_Warschau_S1.jpg,1219,133,1349,546,p4,color
101374,403274,23_Warschau_S1.jpg,1220,200,469,467,p4,color
101375,403474,23_Warschau_S1.jpg,1221,350,392,460,p4,color
101376,403824,23_Warschau_S1.jpg,1222,250,630,552,p4,color
101377,404074,23_Warschau_S1.jpg,1223,283,420,433,p4,color
101378,404357,23_Warschau_S1.jpg,1224,733,387,483,p4,color
101379,407671,04_Köln_S1.jpg,1229,283,1461,213,p4,color
101380,407954,04_Köln_S1.jpg,1230,183,712,413,p4,color
101381,408138,04_Köln_S1.jpg,1231,316,1416,263,p4,color
101382,408454,04_Köln_S1.jpg,1232,200,1278,451,p4,color
101383,408654,04_Köln_S1.jpg,1233,217,1124,604,p4,color
101384,408871,04_Köln_S1.jpg,1234,200,848,601,p4,color
101385,409070,04_Köln_S1.jpg,1235,166,801,533,p4,color
101386,409237,04_Köln_S1.jpg,1236,366,720,489,p4,color
101387,409603,04_Köln_S1.jpg,1237,200,757,501,p4,color
101388,409803,04_Köln_S1.jpg,1238,166,233,532,p4,color
101389,409970,04_Köln_S1.jpg,1239,183,115,738,p4,color
101390,410153,04_Köln_S1.jpg,1240,250,64,766,p4,color
101391,410603,04_Köln_S1.jpg,1241,83,493,798,p4,color
101392,410686,04_Köln_S1.jpg,1242,133,716,798,p4,color
101393,410819,04_Köln_S1.jpg,1243,183,898,812,p4,color
101394,411002,04_Köln_S1.jpg,1244,216,1042,724,p4,color
101395,411219,04_Köln_S1.jpg,1245,216,1086,659,p4,color
101396,411435,04_Köln_S1.jpg,1246,150,1203,664,p4,color
101397,411585,04_Köln_S1.jpg,1247,233,1127,633,p4,color
101398,411819,04_Köln_S1.jpg,1248,283,1395,230,p4,color
101399,412102,04_Köln_S1.jpg,1249,183,1455,246,p4,color
101400,412285,04_Köln_S1.jpg,1250,433,1475,208,p4,color
101401,412718,04_Köln_S1.jpg,1251,266,1343,342,p4,color
101402,412984,04_Köln_S1.jpg,1252,150,1293,421,p4,color
101403,413134,04_Köln_S1.jpg,1253,466,1135,614,p4,color
101404,413601,04_Köln_S1.jpg,1254,466,1078,608,p4,color
101405,414184,04_Köln_S1.jpg,1255,83,1100,618,p4,color
101406,414267,04_Köln_S1.jpg,1256,316,1059,602,p4,color
101407,414583,04_Köln_S1.jpg,1257,150,1084,628,p4,color
101408,414733,04_Köln_S1.jpg,1258,183,1149,640,p4,color
101409,414916,04_Köln_S1.jpg,1259,649,1114,607,p4,color
101410,415566,04_Köln_S1.jpg,1260,217,1065,604,p4,color
101411,415783,04_Köln_S1.jpg,1261,216,1134,610,p4,color
101412,415999,04_Köln_S1.jpg,1262,250,1448,226,p4,color
101413,416249,04_Köln_S1.jpg,1263,250,1198,588,p4,color
101414,416499,04_Köln_S1.jpg,1264,167,1234,421,p4,color
101415,416665,04_Köln_S1.jpg,1265,150,1343,379,p4,color
101416,416815,04_Köln_S1.jpg,1266,283,1437,213,p4,color
101417,417098,04_Köln_S1.jpg,1267,233,1480,170,p4,color
101418,417331,04_Köln_S1.jpg,1268,433,1369,307,p4,color
101419,417764,04_Köln_S1.jpg,1269,233,1308,386,p4,color
101420,417998,04_Köln_S1.jpg,1270,233,1401,300,p4,color
101421,418231,04_Köln_S1.jpg,1271,416,1481,149,p4,color
101422,418647,04_Köln_S1.jpg,1272,300,1493,196,p4,color
101423,418947,04_Köln_S1.jpg,1273,1149,1354,281,p4,color
101424,420096,04_Köln_S1.jpg,1274,183,1326,332,p4,color
101425,420279,04_Köln_S1.jpg,1275,266,1243,424,p4,color
101426,420662,04_Köln_S1.jpg,1276,83,1301,332,p4,color
101427,420746,04_Köln_S1.jpg,1277,167,1422,240,p4,color
101428,420912,04_Köln_S1.jpg,1278,250,1285,419,p4,color
101429,421162,04_Köln_S1.jpg,1279,167,1375,378,p4,color
101430,421329,04_Köln_S1.jpg,1280,166,1317,381,p4,color
101431,421495,04_Köln_S1.jpg,1281,183,1172,508,p4,color
101432,421678,04_Köln_S1.jpg,1282,283,1225,430,p4,color
101433,421962,04_Köln_S1.jpg,1283,166,709,719,p4,color
101434,422128,04_Köln_S1.jpg,1284,167,382,682,p4,color
101435,422295,04_Köln_S1.jpg,1285,166,112,762,p4,color
101436,422644,04_Köln_S1.jpg,1286,83,105,768,p4,color
101437,422728,04_Köln_S1.jpg,1287,316,37,754,p4,color
101438,423044,04_Köln_S1.jpg,1288,233,178,801,p4,color
101439,423277,04_Köln_S1.jpg,1289,200,536,811,p4,color
101440,423477,04_Köln_S1.jpg,1290,233,786,806,p4,color
101441,423710,04_Köln_S1.jpg,1291,266,538,777,p4,color
101442,423977,04_Köln_S1.jpg,1292,216,551,662,p4,color
101443,424193,04_Köln_S1.jpg,1293,167,657,578,p4,color
101444,424360,04_Köln_S1.jpg,1294,183,773,414,p4,color
101445,424543,04_Köln_S1.jpg,1295,183,955,246,p4,color
101446,424726,04_Köln_S1.jpg,1296,117,865,261,p4,color
101447,424843,04_Köln_S1.jpg,1297,166,767,457,p4,color
101448,425009,04_Köln_S1.jpg,1298,100,561,816,p4,color
101449,425109,04_Köln_S1.jpg,1299,166,553,765,p4,color
101450,425276,04_Köln_S1.jpg,1300,183,674,816,p4,color
101451,425459,04_Köln_S1.jpg,1301,183,770,822,p4,color
101452,425642,04_Köln_S1.jpg,1302,166,738,731,p4,color
101453,425809,04_Köln_S1.jpg,1303,200,860,576,p4,color
101454,426009,04_Köln_S1.jpg,1304,167,858,485,p4,color
101455,426175,04_Köln_S1.jpg,1305,200,895,313,p4,color
101456,426375,04_Köln_S1.jpg,1306,150,931,225,p4,color
101457,426526,04_Köln_S1.jpg,1307,216,1357,170,p4,color
101458,426742,04_Köln_S1.jpg,1308,150,1013,104,p4,color
101459,426892,04_Köln_S1.jpg,1309,216,1384,186,p4,color
101460,427108,04_Köln_S1.jpg,1310,250,1366,311,p4,color
101461,427358,04_Köln_S1.jpg,1311,183,1410,254,p4,color
101462,427541,04_Köln_S1.jpg,1312,383,1478,167,p4,color
101463,427924,04_Köln_S1.jpg,1313,1133,1371,299,p4,color
101464,429057,04_Köln_S1.jpg,1314,183,1332,293,p4,color
101465,429240,04_Köln_S1.jpg,1315,217,1156,130,p4,color
101466,429457,04_Köln_S1.jpg,1316,499,1333,301,p4,color
101467,429956,04_Köln_S1.jpg,1317,184,1162,142,p4,color
101468,430140,04_Köln_S1.jpg,1318,183,917,241,p4,color
101469,430323,04_Köln_S1.jpg,1319,249,815,416,p4,color
101470,430572,04_Köln_S1.jpg,1320,500,852,618,p4,color
101471,431072,04_Köln_S1.jpg,1321,416,765,718,p4,color
101472,431488,04_Köln_S1.jpg,1322,166,483,729,p4,color
101473,431655,04_Köln_S1.jpg,1323,200,730,772,p4,color
101474,431855,04_Köln_S1.jpg,1324,217,88,791,p4,color
101475,432071,04_Köln_S1.jpg,1325,416,732,757,p4,color
101476,432488,04_Köln_S1.jpg,1326,600,736,816,p4,color
101477,433254,04_Köln_S1.jpg,1327,100,743,791,p4,color
101478,433354,04_Köln_S1.jpg,1328,250,734,735,p4,color
101479,433604,04_Köln_S1.jpg,1329,583,756,812,p4,color
101480,434186,04_Köln_S1.jpg,1330,217,435,807,p4,color
101481,434403,04_Köln_S1.jpg,1331,183,791,815,p4,color
101482,434586,04_Köln_S1.jpg,1332,500,736,785,p4,color
101483,435252,04_Köln_S1.jpg,1333,217,784,814,p4,color
101484,435469,04_Köln_S1.jpg,1334,200,525,811,p4,color
101485,435669,04_Köln_S1.jpg,1335,366,177,792,p4,color
101486,436035,04_Köln_S1.jpg,1336,466,67,747,p4,color
101487,436502,04_Köln_S1.jpg,1337,250,71,546,p4,color
101488,436751,04_Köln_S1.jpg,1338,300,75,778,p4,color
101489,437201,04_Köln_S1.jpg,1339,816,839,774,p4,color
101490,441415,24_Zürich_S1.jpg,1346,167,1035,762,p4,color
101491,441582,24_Zürich_S1.jpg,1347,133,1071,836,p4,color
101492,441715,24_Zürich_S1.jpg,1348,216,540,451,p4,color
101493,441931,24_Zürich_S1.jpg,1349,450,536,415,p4,color
101494,442381,24_Zürich_S1.jpg,1350,250,688,643,p4,color
101495,442631,24_Zürich_S1.jpg,1351,250,685,790,p4,color
101496,442881,24_Zürich_S1.jpg,1352,100,630,780,p4,color
101497,442981,24_Zürich_S1.jpg,1353,483,692,614,p4,color
101498,443464,24_Zürich_S1.jpg,1354,216,678,580,p4,color
101499,443680,24_Zürich_S1.jpg,1355,183,607,468,p4,color
101500,443863,24_Zürich_S1.jpg,1356,266,699,632,p4,color
101501,444130,24_Zürich_S1.jpg,1357,533,699,674,p4,color
101502,444663,24_Zürich_S1.jpg,1358,266,695,777,p4,color
101503,444929,24_Zürich_S1.jpg,1359,333,694,741,p4,color
101504,445262,24_Zürich_S1.jpg,1360,266,698,830,p4,color
101505,445529,24_Zürich_S1.jpg,1361,216,706,886,p4,color
101506,445745,24_Zürich_S1.jpg,1362,200,750,914,p4,color
101507,445945,24_Zürich_S1.jpg,1363,333,1003,918,p4,color
101508,446278,24_Zürich_S1.jpg,1364,183,1113,910,p4,color
101509,446461,24_Zürich_S1.jpg,1365,716,1040,873,p4,color
101510,447345,24_Zürich_S1.jpg,1366,1798,1024,892,p4,color
101511,449310,24_Zürich_S1.jpg,1367,349,1023,861,p4,color
101512,449659,24_Zürich_S1.jpg,1368,416,1024,921,p4,color
101513,450076,24_Zürich_S1.jpg,1369,250,710,902,p4,color
101514,450325,24_Zürich_S1.jpg,1370,216,687,802,p4,color
101515,450542,24_Zürich_S1.jpg,1371,200,695,698,p4,color
101516,450742,24_Zürich_S1.jpg,1372,350,692,806,p4,color
101517,451092,24_Zürich_S1.jpg,1373,116,770,915,p4,color
101518,451208,24_Zürich_S1.jpg,1374,1116,1026,878,p4,color
101519,452324,24_Zürich_S1.jpg,1375,250,820,909,p4,color
101520,452774,24_Zürich_S1.jpg,1376,216,1003,909,p4,color
101521,452990,24_Zürich_S1.jpg,1377,216,748,897,p4,color
101522,453207,24_Zürich_S1.jpg,1378,217,697,755,p4,color
101523,453423,24_Zürich_S1.jpg,1379,266,694,612,p4,color
101524,453690,24_Zürich_S1.jpg,1380,849,689,565,p4,color
101525,454539,24_Zürich_S1.jpg,1381,183,604,462,p4,color
101526,454722,24_Zürich_S1.jpg,1382,1016,545,408,p4,color
101527,455872,24_Zürich_S1.jpg,1383,133,557,406,p4,color
101528,456222,24_Zürich_S1.jpg,1384,449,896,673,p4,color
101529,456671,24_Zürich_S1.jpg,1385,133,830,1079,p4,color
101530,456804,24_Zürich_S1.jpg,1386,233,748,1140,p4,color
101531,457038,24_Zürich_S1.jpg,1387,583,650,482,p4,color
101532,460319,21_Pisa_S1.jpg,1392,433,110,647,p4,color
101533,460752,21_Pisa_S1.jpg,1393,133,159,409,p4,color
101534,460885,21_Pisa_S1.jpg,1394,516,241,193,p4,color
101535,461401,21_Pisa_S1.jpg,1395,266,253,430,p4,color
101536,461668,21_Pisa_S1.jpg,1396,200,428,470,p4,color
101537,461868,21_Pisa_S1.jpg,1397,133,478,472,p4,color
101538,462001,21_Pisa_S1.jpg,1398,333,331,440,p4,color
101539,462450,21_Pisa_S1.jpg,1399,167,251,441,p4,color
101540,462617,21_Pisa_S1.jpg,1400,184,226,416,p4,color
101541,462801,21_Pisa_S1.jpg,1401,416,381,446,p4,color
101542,463217,21_Pisa_S1.jpg,1402,516,471,461,p4,color
101543,463733,21_Pisa_S1.jpg,1403,166,506,468,p4,color
101544,463899,21_Pisa_S1.jpg,1404,150,530,359,p4,color
101545,464049,21_Pisa_S1.jpg,1405,516,608,350,p4,color
101546,464566,21_Pisa_S1.jpg,1406,217,524,404,p4,color
101547,464783,21_Pisa_S1.jpg,1407,216,618,372,p4,color
101548,464999,21_Pisa_S1.jpg,1408,250,552,190,p4,color
101549,465249,21_Pisa_S1.jpg,1409,350,552,142,p4,color
101550,465598,21_Pisa_S1.jpg,1410,167,438,206,p4,color
101551,465765,21_Pisa_S1.jpg,1411,233,286,146,p4,color
101552,465998,21_Pisa_S1.jpg,1412,150,235,203,p4,color
101553,466265,21_Pisa_S1.jpg,1413,433,216,193,p4,color
101554,466698,21_Pisa_S1.jpg,1414,283,274,129,p4,color
101555,466981,21_Pisa_S1.jpg,1415,267,204,397,p4,color
101556,467247,21_Pisa_S1.jpg,1416,266,231,463,p4,color
101557,467514,21_Pisa_S1.jpg,1417,100,302,446,p4,color
101558,467614,21_Pisa_S1.jpg,1418,666,268,473,p4,color
101559,468280,21_Pisa_S1.jpg,1419,200,139,770,p4,color
101560,468480,21_Pisa_S1.jpg,1420,283,114,670,p4,color
101561,468763,21_Pisa_S1.jpg,1421,117,130,601,p4,color
101562,468879,21_Pisa_S1.jpg,1422,233,125,529,p4,color
101563,469113,21_Pisa_S1.jpg,1423,250,267,464,p4,color
101564,469479,21_Pisa_S1.jpg,1424,216,349,493,p4,color
101565,469695,21_Pisa_S1.jpg,1425,183,469,517,p4,color
101566,469879,21_Pisa_S1.jpg,1426,316,596,638,p4,color
