Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
51569,208596,04_Köln_S1.jpg,515,217,174,661,p25,color
51570,208813,04_Köln_S1.jpg,516,233,134,767,p25,color
51571,209046,04_Köln_S1.jpg,517,216,63,716,p25,color
51572,209262,04_Köln_S1.jpg,518,267,1062,753,p25,color
51573,209529,04_Köln_S1.jpg,519,200,1028,678,p25,color
51574,209729,04_Köln_S1.jpg,520,400,1372,265,p25,color
51575,210129,04_Köln_S1.jpg,521,133,1371,316,p25,color
51576,210262,04_Köln_S1.jpg,522,250,1182,575,p25,color
51577,210511,04_Köln_S1.jpg,523,233,1105,651,p25,color
51578,210745,04_Köln_S1.jpg,524,250,1057,657,p25,color
51579,210995,04_Köln_S1.jpg,525,216,1055,592,p25,color
51580,211211,04_Köln_S1.jpg,526,416,1144,629,p25,color
51581,211627,04_Köln_S1.jpg,527,333,1207,668,p25,color
51582,211960,04_Köln_S1.jpg,528,366,1328,667,p25,color
51583,212327,04_Köln_S1.jpg,529,233,1100,606,p25,color
51584,212560,04_Köln_S1.jpg,530,117,1056,593,p25,color
51585,212860,04_Köln_S1.jpg,531,183,1060,695,p25,color
51586,213043,04_Köln_S1.jpg,532,266,955,760,p25,color
51587,213310,04_Köln_S1.jpg,533,550,1121,610,p25,color
51588,213859,04_Köln_S1.jpg,534,450,1061,654,p25,color
51589,214309,04_Köln_S1.jpg,535,233,926,796,p25,color
51590,214542,04_Köln_S1.jpg,536,483,755,796,p25,color
51591,215025,04_Köln_S1.jpg,537,466,706,791,p25,color
51592,215491,04_Köln_S1.jpg,538,216,776,761,p25,color
51593,215708,04_Köln_S1.jpg,539,283,813,780,p25,color
51594,215991,04_Köln_S1.jpg,540,250,747,723,p25,color
51595,216241,04_Köln_S1.jpg,541,350,856,592,p25,color
51596,216591,04_Köln_S1.jpg,542,316,1040,585,p25,color
51597,217174,04_Köln_S1.jpg,543,316,1356,208,p25,color
51598,217490,04_Köln_S1.jpg,544,216,1376,176,p25,color
51599,217706,04_Köln_S1.jpg,545,183,1430,137,p25,color
51600,217890,04_Köln_S1.jpg,546,183,1434,177,p25,color
51601,218073,04_Köln_S1.jpg,547,816,1455,95,p25,color
51602,218889,04_Köln_S1.jpg,548,300,1236,454,p25,color
51603,219189,04_Köln_S1.jpg,549,350,1009,570,p25,color
51604,219539,04_Köln_S1.jpg,550,216,1056,585,p25,color
51605,219755,04_Köln_S1.jpg,551,500,814,536,p25,color
51606,220438,04_Köln_S1.jpg,552,166,839,543,p25,color
51607,220605,04_Köln_S1.jpg,553,566,733,768,p25,color
51608,221171,04_Köln_S1.jpg,554,250,726,803,p25,color
51609,221421,04_Köln_S1.jpg,555,383,411,811,p25,color
51610,221804,04_Köln_S1.jpg,556,283,153,794,p25,color
51611,222087,04_Köln_S1.jpg,557,1266,745,791,p25,color
51612,223619,04_Köln_S1.jpg,558,117,774,631,p25,color
51613,223736,04_Köln_S1.jpg,559,416,831,501,p25,color
51614,224152,04_Köln_S1.jpg,560,283,790,379,p25,color
51615,224435,04_Köln_S1.jpg,561,433,856,502,p25,color
51616,224868,04_Köln_S1.jpg,562,416,808,522,p25,color
51617,225285,04_Köln_S1.jpg,563,333,763,540,p25,color
51618,225618,04_Köln_S1.jpg,564,500,1076,574,p25,color
51619,226117,04_Köln_S1.jpg,565,283,1296,326,p25,color
51620,226401,04_Köln_S1.jpg,566,283,1414,142,p25,color
51621,226684,04_Köln_S1.jpg,567,166,1461,238,p25,color
51622,226850,04_Köln_S1.jpg,568,117,1461,171,p25,color
51623,226967,04_Köln_S1.jpg,569,583,1439,26,p25,color
51624,227550,04_Köln_S1.jpg,570,849,1448,98,p25,color
51625,231114,11_Bologna_S1.jpg,576,216,121,822,p25,color
51626,231330,11_Bologna_S1.jpg,577,217,111,482,p25,color
51627,231547,11_Bologna_S1.jpg,578,516,49,273,p25,color
51628,232213,11_Bologna_S1.jpg,579,83,560,209,p25,color
51629,232297,11_Bologna_S1.jpg,580,183,548,176,p25,color
51630,232480,11_Bologna_S1.jpg,581,184,660,145,p25,color
51631,232663,11_Bologna_S1.jpg,582,133,654,206,p25,color
51632,232797,11_Bologna_S1.jpg,583,416,656,99,p25,color
51633,233213,11_Bologna_S1.jpg,584,100,585,214,p25,color
51634,233313,11_Bologna_S1.jpg,585,266,621,240,p25,color
51635,233579,11_Bologna_S1.jpg,586,400,754,67,p25,color
51636,233979,11_Bologna_S1.jpg,587,116,765,27,p25,color
51637,234095,11_Bologna_S1.jpg,588,316,790,84,p25,color
51638,234412,11_Bologna_S1.jpg,589,350,766,1005,p25,color
51639,234761,11_Bologna_S1.jpg,590,250,743,682,p25,color
51640,235011,11_Bologna_S1.jpg,591,233,504,792,p25,color
51641,235244,11_Bologna_S1.jpg,592,516,485,567,p25,color
51642,235861,11_Bologna_S1.jpg,593,516,731,631,p25,color
51643,236377,11_Bologna_S1.jpg,594,416,889,605,p25,color
51644,236793,11_Bologna_S1.jpg,595,300,1149,603,p25,color
51645,237093,11_Bologna_S1.jpg,596,233,976,611,p25,color
51646,237326,11_Bologna_S1.jpg,597,333,827,615,p25,color
51647,237659,11_Bologna_S1.jpg,598,1749,779,595,p25,color
51648,239408,11_Bologna_S1.jpg,599,550,927,557,p25,color
51649,239958,11_Bologna_S1.jpg,600,150,750,529,p25,color
51650,240108,11_Bologna_S1.jpg,601,183,723,178,p25,color
51651,240291,11_Bologna_S1.jpg,602,117,724,128,p25,color
51652,240408,11_Bologna_S1.jpg,603,400,712,79,p25,color
51653,240808,11_Bologna_S1.jpg,604,266,670,106,p25,color
51654,241074,11_Bologna_S1.jpg,605,516,752,102,p25,color
51655,241590,11_Bologna_S1.jpg,606,849,759,16,p25,color
51656,242440,11_Bologna_S1.jpg,607,416,722,76,p25,color
51657,242856,11_Bologna_S1.jpg,608,283,686,29,p25,color
51658,243139,11_Bologna_S1.jpg,609,200,512,153,p25,color
51659,243339,11_Bologna_S1.jpg,610,183,511,269,p25,color
51660,243522,11_Bologna_S1.jpg,611,366,508,336,p25,color
51661,243888,11_Bologna_S1.jpg,612,350,160,246,p25,color
51662,244238,11_Bologna_S1.jpg,613,749,61,235,p25,color
51663,244988,11_Bologna_S1.jpg,614,133,619,180,p25,color
51664,245121,11_Bologna_S1.jpg,615,233,618,327,p25,color
51665,245354,11_Bologna_S1.jpg,616,234,675,103,p25,color
51666,245588,11_Bologna_S1.jpg,617,366,788,108,p25,color
51667,245954,11_Bologna_S1.jpg,618,366,796,69,p25,color
51668,246504,11_Bologna_S1.jpg,619,133,737,-17,p25,color
51669,246637,11_Bologna_S1.jpg,620,716,779,101,p25,color
51670,247353,11_Bologna_S1.jpg,621,200,1068,121,p25,color
51671,247553,11_Bologna_S1.jpg,622,150,1111,165,p25,color
51672,247703,11_Bologna_S1.jpg,623,233,764,92,p25,color
51673,247936,11_Bologna_S1.jpg,624,550,750,125,p25,color
51674,248485,11_Bologna_S1.jpg,625,183,912,136,p25,color
51675,248669,11_Bologna_S1.jpg,626,117,948,87,p25,color
51676,248786,11_Bologna_S1.jpg,627,216,1094,102,p25,color
51677,249002,11_Bologna_S1.jpg,628,167,1075,0,p25,color
51678,249168,11_Bologna_S1.jpg,629,250,1216,111,p25,color
51679,249418,11_Bologna_S1.jpg,630,433,1361,395,p25,color
51680,249851,11_Bologna_S1.jpg,631,283,1428,445,p25,color
51681,250134,11_Bologna_S1.jpg,632,466,1468,490,p25,color
51682,250601,11_Bologna_S1.jpg,633,450,1425,680,p25,color
51683,251050,11_Bologna_S1.jpg,634,366,1412,955,p25,color
51684,251417,11_Bologna_S1.jpg,635,250,1269,1096,p25,color
51685,251666,11_Bologna_S1.jpg,636,233,821,1114,p25,color
51686,251900,11_Bologna_S1.jpg,637,266,405,1097,p25,color
51687,252166,11_Bologna_S1.jpg,638,383,186,887,p25,color
51688,252549,11_Bologna_S1.jpg,639,283,219,819,p25,color
51689,252832,11_Bologna_S1.jpg,640,300,236,926,p25,color
51690,253132,11_Bologna_S1.jpg,641,200,260,965,p25,color
51691,253465,11_Bologna_S1.jpg,642,483,211,638,p25,color
51692,253948,11_Bologna_S1.jpg,643,183,244,856,p25,color
51693,254131,11_Bologna_S1.jpg,644,466,229,574,p25,color
51694,254598,11_Bologna_S1.jpg,645,300,367,436,p25,color
51695,254898,11_Bologna_S1.jpg,646,466,460,381,p25,color
51696,255364,11_Bologna_S1.jpg,647,233,324,882,p25,color
51697,255597,11_Bologna_S1.jpg,648,550,228,894,p25,color
51698,256147,11_Bologna_S1.jpg,649,283,705,774,p25,color
51699,256430,11_Bologna_S1.jpg,650,500,648,777,p25,color
51700,256930,11_Bologna_S1.jpg,651,316,692,659,p25,color
51701,257246,11_Bologna_S1.jpg,652,250,822,643,p25,color
51702,257496,11_Bologna_S1.jpg,653,816,753,654,p25,color
51703,258312,11_Bologna_S1.jpg,654,683,715,632,p25,color
51704,258995,11_Bologna_S1.jpg,655,333,1034,625,p25,color
51705,259328,11_Bologna_S1.jpg,656,233,947,636,p25,color
51706,259561,11_Bologna_S1.jpg,657,333,716,656,p25,color
51707,259894,11_Bologna_S1.jpg,658,200,774,645,p25,color
51708,260377,11_Bologna_S1.jpg,659,150,814,623,p25,color
51709,260527,11_Bologna_S1.jpg,660,300,1337,619,p25,color
51710,260827,11_Bologna_S1.jpg,661,283,1195,559,p25,color
51711,261310,11_Bologna_S1.jpg,662,433,1182,571,p25,color
51712,261743,11_Bologna_S1.jpg,663,1582,786,632,p25,color
51713,263325,11_Bologna_S1.jpg,664,566,1027,616,p25,color
51714,263892,11_Bologna_S1.jpg,665,250,1082,644,p25,color
51715,264141,11_Bologna_S1.jpg,666,316,1279,554,p25,color
51716,264458,11_Bologna_S1.jpg,667,250,1360,517,p25,color
51717,264708,11_Bologna_S1.jpg,668,949,1462,499,p25,color
51718,265657,11_Bologna_S1.jpg,669,300,1407,693,p25,color
51719,265957,11_Bologna_S1.jpg,670,733,1454,642,p25,color
51720,266690,11_Bologna_S1.jpg,671,266,1112,658,p25,color
51721,266956,11_Bologna_S1.jpg,672,266,1006,613,p25,color
51722,267223,11_Bologna_S1.jpg,673,333,882,610,p25,color
51723,267556,11_Bologna_S1.jpg,674,383,1005,622,p25,color
51724,267939,11_Bologna_S1.jpg,675,466,789,623,p25,color
51725,268405,11_Bologna_S1.jpg,676,350,1349,689,p25,color
51726,268755,11_Bologna_S1.jpg,677,750,1465,643,p25,color
51727,269655,11_Bologna_S1.jpg,678,383,1441,631,p25,color
51728,270037,11_Bologna_S1.jpg,679,183,908,122,p25,color
51729,270221,11_Bologna_S1.jpg,680,184,846,196,p25,color
51730,270404,11_Bologna_S1.jpg,681,299,771,105,p25,color
51731,270704,11_Bologna_S1.jpg,682,300,781,70,p25,color
51732,271004,11_Bologna_S1.jpg,683,249,740,50,p25,color
51733,271253,11_Bologna_S1.jpg,684,100,420,346,p25,color
51734,271353,11_Bologna_S1.jpg,685,133,439,218,p25,color
51735,271486,11_Bologna_S1.jpg,686,100,123,142,p25,color
51736,271586,11_Bologna_S1.jpg,687,183,123,244,p25,color
51737,271770,11_Bologna_S1.jpg,688,266,265,345,p25,color
51738,272036,11_Bologna_S1.jpg,689,250,661,144,p25,color
51739,272286,11_Bologna_S1.jpg,690,249,688,106,p25,color
51740,272536,11_Bologna_S1.jpg,691,217,747,77,p25,color
51741,272902,11_Bologna_S1.jpg,692,333,770,87,p25,color
51742,273235,11_Bologna_S1.jpg,693,333,703,-20,p25,color
51743,273568,11_Bologna_S1.jpg,694,316,1374,569,p25,color
51744,273885,11_Bologna_S1.jpg,695,266,1340,525,p25,color
51745,274151,11_Bologna_S1.jpg,696,250,1068,31,p25,color
51746,274401,11_Bologna_S1.jpg,697,300,965,-17,p25,color
51747,278215,06_Hamburg_S1.jpg,708,166,320,373,p25,color
51748,278382,06_Hamburg_S1.jpg,709,666,236,484,p25,color
51749,279048,06_Hamburg_S1.jpg,710,250,305,616,p25,color
51750,279298,06_Hamburg_S1.jpg,711,183,635,696,p25,color
51751,279481,06_Hamburg_S1.jpg,712,233,781,680,p25,color
51752,279714,06_Hamburg_S1.jpg,713,600,1007,878,p25,color
51753,280314,06_Hamburg_S1.jpg,714,300,1082,936,p25,color
51754,280613,06_Hamburg_S1.jpg,715,250,1107,1000,p25,color
51755,280863,06_Hamburg_S1.jpg,716,300,816,770,p25,color
51756,281163,06_Hamburg_S1.jpg,717,200,499,652,p25,color
51757,281363,06_Hamburg_S1.jpg,718,699,316,680,p25,color
51758,282062,06_Hamburg_S1.jpg,719,266,231,553,p25,color
51759,282329,06_Hamburg_S1.jpg,720,350,219,480,p25,color
51760,282679,06_Hamburg_S1.jpg,721,200,376,663,p25,color
51761,282879,06_Hamburg_S1.jpg,722,133,301,683,p25,color
51762,283012,06_Hamburg_S1.jpg,723,333,338,690,p25,color
51763,283345,06_Hamburg_S1.jpg,724,283,757,712,p25,color
51764,283628,06_Hamburg_S1.jpg,725,316,1068,943,p25,color
51765,283945,06_Hamburg_S1.jpg,726,266,1103,1010,p25,color
51766,284411,06_Hamburg_S1.jpg,727,83,1104,998,p25,color
51767,284494,06_Hamburg_S1.jpg,728,366,1036,957,p25,color
51768,284861,06_Hamburg_S1.jpg,729,266,978,873,p25,color
51769,285127,06_Hamburg_S1.jpg,730,200,579,658,p25,color
51770,285327,06_Hamburg_S1.jpg,731,216,315,683,p25,color
51771,285543,06_Hamburg_S1.jpg,732,233,216,148,p25,color
51772,285777,06_Hamburg_S1.jpg,733,233,216,472,p25,color
51773,286010,06_Hamburg_S1.jpg,734,366,179,-49,p25,color
51774,286376,06_Hamburg_S1.jpg,735,266,776,15,p25,color
51775,286643,06_Hamburg_S1.jpg,736,133,447,-94,p25,color
51776,290390,19_New_York_S1.jpg,745,616,301,674,p25,color
51777,291240,19_New_York_S1.jpg,746,316,307,505,p25,color
51778,291556,19_New_York_S1.jpg,747,650,402,469,p25,color
51779,292206,19_New_York_S1.jpg,748,700,294,439,p25,color
51780,292905,19_New_York_S1.jpg,749,200,227,107,p25,color
51781,293105,19_New_York_S1.jpg,750,283,252,210,p25,color
51782,293388,19_New_York_S1.jpg,751,633,292,380,p25,color
51783,294021,19_New_York_S1.jpg,752,100,382,385,p25,color
51784,294121,19_New_York_S1.jpg,753,699,426,465,p25,color
51785,294987,19_New_York_S1.jpg,754,133,412,498,p25,color
51786,295120,19_New_York_S1.jpg,755,117,393,273,p25,color
51787,295237,19_New_York_S1.jpg,756,100,416,423,p25,color
51788,295337,19_New_York_S1.jpg,757,466,424,610,p25,color
51789,295803,19_New_York_S1.jpg,758,350,632,679,p25,color
51790,296153,19_New_York_S1.jpg,759,283,334,709,p25,color
51791,296436,19_New_York_S1.jpg,760,233,304,690,p25,color
51792,296836,19_New_York_S1.jpg,761,250,267,664,p25,color
51793,297085,19_New_York_S1.jpg,762,283,424,638,p25,color
51794,297369,19_New_York_S1.jpg,763,233,381,615,p25,color
51795,297602,19_New_York_S1.jpg,764,300,238,597,p25,color
51796,297902,19_New_York_S1.jpg,765,366,293,587,p25,color
51797,298268,19_New_York_S1.jpg,766,483,342,576,p25,color
51798,298751,19_New_York_S1.jpg,767,200,404,582,p25,color
51799,298951,19_New_York_S1.jpg,768,267,360,579,p25,color
51800,299217,19_New_York_S1.jpg,769,333,298,582,p25,color
51801,299551,19_New_York_S1.jpg,770,849,363,573,p25,color
51802,300400,19_New_York_S1.jpg,771,450,405,577,p25,color
51803,301049,19_New_York_S1.jpg,772,316,370,573,p25,color
51804,301366,19_New_York_S1.jpg,773,1616,403,445,p25,color
51805,302982,19_New_York_S1.jpg,774,167,399,375,p25,color
51806,303148,19_New_York_S1.jpg,775,150,426,445,p25,color
51807,303298,19_New_York_S1.jpg,776,317,401,566,p25,color
51808,303614,19_New_York_S1.jpg,777,233,348,568,p25,color
51809,303848,19_New_York_S1.jpg,778,550,299,574,p25,color
51810,304397,19_New_York_S1.jpg,779,266,362,570,p25,color
51811,304847,19_New_York_S1.jpg,780,266,412,541,p25,color
51812,305113,19_New_York_S1.jpg,781,716,354,576,p25,color
51813,305830,19_New_York_S1.jpg,782,300,307,578,p25,color
51814,306129,19_New_York_S1.jpg,783,516,595,581,p25,color
51815,306646,19_New_York_S1.jpg,784,233,292,561,p25,color
51816,306879,19_New_York_S1.jpg,785,783,349,565,p25,color
51817,307662,19_New_York_S1.jpg,786,300,288,463,p25,color
51818,307961,19_New_York_S1.jpg,787,350,222,472,p25,color
51819,308311,19_New_York_S1.jpg,788,1766,312,491,p25,color
51820,310077,19_New_York_S1.jpg,789,1516,429,474,p25,color
51821,311776,19_New_York_S1.jpg,790,383,430,314,p25,color
51822,312159,19_New_York_S1.jpg,791,266,423,428,p25,color
51823,312425,19_New_York_S1.jpg,792,100,398,352,p25,color
51824,312525,19_New_York_S1.jpg,793,483,410,446,p25,color
51825,313008,19_New_York_S1.jpg,794,366,469,448,p25,color
51826,313374,19_New_York_S1.jpg,795,666,587,496,p25,color
51827,314041,19_New_York_S1.jpg,796,283,639,492,p25,color
51828,314324,19_New_York_S1.jpg,797,350,424,377,p25,color
51829,314674,19_New_York_S1.jpg,798,1432,447,464,p25,color
51830,320336,02_Berlin_S1.jpg,809,216,1126,711,p25,color
51831,320553,02_Berlin_S1.jpg,810,466,974,657,p25,color
51832,321019,02_Berlin_S1.jpg,811,217,832,743,p25,color
51833,321236,02_Berlin_S1.jpg,812,133,346,696,p25,color
51834,321369,02_Berlin_S1.jpg,813,133,388,669,p25,color
51835,321502,02_Berlin_S1.jpg,814,283,327,479,p25,color
51836,321785,02_Berlin_S1.jpg,815,183,323,370,p25,color
51837,321969,02_Berlin_S1.jpg,816,283,302,80,p25,color
51838,322252,02_Berlin_S1.jpg,817,466,314,415,p25,color
51839,322718,02_Berlin_S1.jpg,818,1399,233,414,p25,color
51840,324284,02_Berlin_S1.jpg,819,266,220,386,p25,color
51841,324550,02_Berlin_S1.jpg,820,266,293,364,p25,color
51842,324817,02_Berlin_S1.jpg,821,616,358,346,p25,color
51843,325433,02_Berlin_S1.jpg,822,133,299,376,p25,color
51844,325566,02_Berlin_S1.jpg,823,117,319,425,p25,color
51845,325683,02_Berlin_S1.jpg,824,783,341,500,p25,color
51846,326466,02_Berlin_S1.jpg,825,150,221,358,p25,color
51847,326616,02_Berlin_S1.jpg,826,133,191,266,p25,color
51848,326749,02_Berlin_S1.jpg,827,133,114,139,p25,color
51849,326882,02_Berlin_S1.jpg,828,150,95,35,p25,color
51850,327032,02_Berlin_S1.jpg,829,416,62,-54,p25,color
51851,327448,02_Berlin_S1.jpg,830,217,106,155,p25,color
51852,327665,02_Berlin_S1.jpg,831,233,102,47,p25,color
51853,327898,02_Berlin_S1.jpg,832,100,110,153,p25,color
51854,328165,02_Berlin_S1.jpg,833,649,394,508,p25,color
51855,328814,02_Berlin_S1.jpg,834,600,349,497,p25,color
51856,332695,21_Pisa_S1.jpg,840,216,92,599,p25,color
51857,332911,21_Pisa_S1.jpg,841,250,128,591,p25,color
51858,333161,21_Pisa_S1.jpg,842,300,185,162,p25,color
51859,333461,21_Pisa_S1.jpg,843,683,198,94,p25,color
51860,334144,21_Pisa_S1.jpg,844,299,232,503,p25,color
51861,334443,21_Pisa_S1.jpg,845,100,223,397,p25,color
51862,334543,21_Pisa_S1.jpg,846,150,217,453,p25,color
51863,334693,21_Pisa_S1.jpg,847,200,202,412,p25,color
51864,334893,21_Pisa_S1.jpg,848,333,77,568,p25,color
51865,335393,21_Pisa_S1.jpg,849,366,78,533,p25,color
51866,335759,21_Pisa_S1.jpg,850,183,52,101,p25,color
51867,335942,21_Pisa_S1.jpg,851,416,51,-25,p25,color
51868,336359,21_Pisa_S1.jpg,852,134,208,219,p25,color
51869,336492,21_Pisa_S1.jpg,853,199,217,271,p25,color
51870,336692,21_Pisa_S1.jpg,854,117,227,348,p25,color
51871,336808,21_Pisa_S1.jpg,855,100,228,255,p25,color
51872,337042,21_Pisa_S1.jpg,856,166,289,481,p25,color
51873,337208,21_Pisa_S1.jpg,857,117,290,429,p25,color
51874,337325,21_Pisa_S1.jpg,858,183,338,521,p25,color
51875,337508,21_Pisa_S1.jpg,859,266,251,485,p25,color
51876,337774,21_Pisa_S1.jpg,860,100,202,412,p25,color
51877,337874,21_Pisa_S1.jpg,861,216,244,436,p25,color
51878,338091,21_Pisa_S1.jpg,862,167,195,410,p25,color
51879,338258,21_Pisa_S1.jpg,863,749,90,521,p25,color
51880,339007,21_Pisa_S1.jpg,864,416,117,594,p25,color
51881,339423,21_Pisa_S1.jpg,865,283,197,486,p25,color
51882,339707,21_Pisa_S1.jpg,866,316,240,452,p25,color
51883,340023,21_Pisa_S1.jpg,867,133,196,404,p25,color
51884,340156,21_Pisa_S1.jpg,868,200,241,408,p25,color
51885,340356,21_Pisa_S1.jpg,869,250,256,484,p25,color
51886,340606,21_Pisa_S1.jpg,870,433,214,464,p25,color
51887,341039,21_Pisa_S1.jpg,871,300,250,474,p25,color
51888,341339,21_Pisa_S1.jpg,872,433,330,482,p25,color
51889,341772,21_Pisa_S1.jpg,873,316,456,502,p25,color
51890,342088,21_Pisa_S1.jpg,874,300,511,475,p25,color
51891,342388,21_Pisa_S1.jpg,875,333,548,347,p25,color
51892,342721,21_Pisa_S1.jpg,876,250,562,50,p25,color
51893,342971,21_Pisa_S1.jpg,877,283,423,129,p25,color
51894,343254,21_Pisa_S1.jpg,878,433,521,40,p25,color
51895,343687,21_Pisa_S1.jpg,879,167,513,148,p25,color
51896,343854,21_Pisa_S1.jpg,880,533,534,43,p25,color
51897,344387,21_Pisa_S1.jpg,881,116,536,-121,p25,color
51898,344503,21_Pisa_S1.jpg,882,533,542,16,p25,color
51899,345036,21_Pisa_S1.jpg,883,250,543,54,p25,color
51900,345436,21_Pisa_S1.jpg,884,84,531,68,p25,color
51901,345520,21_Pisa_S1.jpg,885,466,548,26,p25,color
51902,345985,21_Pisa_S1.jpg,886,117,525,56,p25,color
51903,346102,21_Pisa_S1.jpg,887,383,546,122,p25,color
51904,346485,21_Pisa_S1.jpg,888,400,547,33,p25,color
51905,346885,21_Pisa_S1.jpg,889,233,395,539,p25,color
51906,347118,21_Pisa_S1.jpg,890,533,424,507,p25,color
51907,347651,21_Pisa_S1.jpg,891,416,373,500,p25,color
51908,348067,21_Pisa_S1.jpg,892,400,449,503,p25,color
51909,348467,21_Pisa_S1.jpg,893,400,502,518,p25,color
51910,348867,21_Pisa_S1.jpg,894,583,555,529,p25,color
51911,349450,21_Pisa_S1.jpg,895,416,572,284,p25,color
51912,349866,21_Pisa_S1.jpg,896,600,518,470,p25,color
51913,350466,21_Pisa_S1.jpg,897,234,310,117,p25,color
51914,350699,21_Pisa_S1.jpg,898,166,200,115,p25,color
51915,350865,21_Pisa_S1.jpg,899,167,192,56,p25,color
51916,351032,21_Pisa_S1.jpg,900,133,202,169,p25,color
51917,351166,21_Pisa_S1.jpg,901,316,287,-5,p25,color
51918,351482,21_Pisa_S1.jpg,902,167,365,19,p25,color
51919,351765,21_Pisa_S1.jpg,903,250,425,71,p25,color
51920,352015,21_Pisa_S1.jpg,904,150,418,167,p25,color
51921,352165,21_Pisa_S1.jpg,905,133,409,250,p25,color
51922,352298,21_Pisa_S1.jpg,906,266,333,19,p25,color
51923,352564,21_Pisa_S1.jpg,907,500,396,-19,p25,color
51924,353064,21_Pisa_S1.jpg,908,250,356,95,p25,color
51925,353314,21_Pisa_S1.jpg,909,333,379,161,p25,color
51926,353647,21_Pisa_S1.jpg,910,283,406,267,p25,color
51927,353930,21_Pisa_S1.jpg,911,249,527,23,p25,color
51928,354180,21_Pisa_S1.jpg,912,783,566,3,p25,color
51929,354963,21_Pisa_S1.jpg,913,166,569,-83,p25,color
51930,355129,21_Pisa_S1.jpg,914,167,567,-16,p25,color
51931,355296,21_Pisa_S1.jpg,915,116,570,-103,p25,color
51932,355412,21_Pisa_S1.jpg,916,183,544,0,p25,color
51933,355596,21_Pisa_S1.jpg,917,100,559,-185,p25,color
51934,355696,21_Pisa_S1.jpg,918,216,562,-18,p25,color
51935,355912,21_Pisa_S1.jpg,919,183,553,-141,p25,color
51936,356212,21_Pisa_S1.jpg,920,84,586,17,p25,color
51937,356295,21_Pisa_S1.jpg,921,283,625,-16,p25,color
51938,356578,21_Pisa_S1.jpg,922,133,627,-169,p25,color
51939,356712,21_Pisa_S1.jpg,923,183,746,-36,p25,color
51940,356895,21_Pisa_S1.jpg,924,133,752,-128,p25,color
51941,357028,21_Pisa_S1.jpg,925,500,815,-36,p25,color
51942,357528,21_Pisa_S1.jpg,926,200,776,-53,p25,color
51943,357727,21_Pisa_S1.jpg,927,150,449,195,p25,color
51944,357877,21_Pisa_S1.jpg,928,183,443,53,p25,color
51945,358060,21_Pisa_S1.jpg,929,133,421,208,p25,color
51946,358394,21_Pisa_S1.jpg,930,300,217,46,p25,color
51947,358694,21_Pisa_S1.jpg,931,383,515,508,p25,color
51948,359076,21_Pisa_S1.jpg,932,250,378,519,p25,color
51949,359326,21_Pisa_S1.jpg,933,316,254,510,p25,color
51950,359643,21_Pisa_S1.jpg,934,233,65,522,p25,color
51951,359876,21_Pisa_S1.jpg,935,216,75,617,p25,color
51952,360092,21_Pisa_S1.jpg,936,400,112,608,p25,color
51953,360492,21_Pisa_S1.jpg,937,583,70,551,p25,color
51954,361075,21_Pisa_S1.jpg,938,266,87,602,p25,color
51955,361342,21_Pisa_S1.jpg,939,233,121,529,p25,color
51956,361575,21_Pisa_S1.jpg,940,233,211,499,p25,color
51957,361808,21_Pisa_S1.jpg,941,283,286,497,p25,color
51958,362091,21_Pisa_S1.jpg,942,450,361,500,p25,color
51959,362541,21_Pisa_S1.jpg,943,250,491,504,p25,color
51960,362791,21_Pisa_S1.jpg,944,350,541,259,p25,color
51961,363140,21_Pisa_S1.jpg,945,300,581,-30,p25,color
51962,363590,21_Pisa_S1.jpg,946,283,575,-35,p25,color
51963,363873,21_Pisa_S1.jpg,947,133,563,-172,p25,color
51964,364006,21_Pisa_S1.jpg,948,150,567,-61,p25,color
51965,364156,21_Pisa_S1.jpg,949,416,166,-11,p25,color
51966,364573,21_Pisa_S1.jpg,950,316,59,-33,p25,color
51967,364889,21_Pisa_S1.jpg,951,450,357,544,p25,color
51968,368537,03_Bordeaux_S1.jpg,958,383,1119,737,p25,color
51969,368920,03_Bordeaux_S1.jpg,959,400,1417,996,p25,color
51970,369453,03_Bordeaux_S1.jpg,960,316,1376,790,p25,color
51971,369769,03_Bordeaux_S1.jpg,961,233,1437,867,p25,color
51972,370002,03_Bordeaux_S1.jpg,962,400,1405,830,p25,color
51973,370402,03_Bordeaux_S1.jpg,963,283,1452,1041,p25,color
51974,370685,03_Bordeaux_S1.jpg,964,300,1493,1089,p25,color
51975,370985,03_Bordeaux_S1.jpg,965,366,1151,684,p25,color
51976,371351,03_Bordeaux_S1.jpg,966,416,1124,742,p25,color
51977,371768,03_Bordeaux_S1.jpg,967,433,1398,688,p25,color
51978,372201,03_Bordeaux_S1.jpg,968,333,1397,802,p25,color
51979,372684,03_Bordeaux_S1.jpg,969,200,1062,698,p25,color
51980,372884,03_Bordeaux_S1.jpg,970,283,1056,763,p25,color
51981,373167,03_Bordeaux_S1.jpg,971,366,1026,510,p25,color
51982,373533,03_Bordeaux_S1.jpg,972,200,248,304,p25,color
51983,373733,03_Bordeaux_S1.jpg,973,399,55,395,p25,color
51984,376847,18_Ljubljana_S1.jpg,980,266,309,1003,p25,color
51985,377114,18_Ljubljana_S1.jpg,981,233,269,991,p25,color
51986,377347,18_Ljubljana_S1.jpg,982,300,503,814,p25,color
51987,377647,18_Ljubljana_S1.jpg,983,683,545,751,p25,color
